Date,Value
14/03/2019 04:05,236
14/03/2019 04:02,236
14/03/2019 04:01,231
14/03/2019 03:53,231
14/03/2019 03:52,225
14/03/2019 03:47,225
14/03/2019 03:46,219
14/03/2019 03:41,219
14/03/2019 03:40,215
14/03/2019 03:35,215
14/03/2019 03:34,207
14/03/2019 03:28,207
14/03/2019 03:27,200
14/03/2019 03:18,200
14/03/2019 03:17,195
14/03/2019 03:13,195
14/03/2019 03:12,191
14/03/2019 03:09,191
14/03/2019 03:08,184
14/03/2019 03:01,184
14/03/2019 03:00,174
14/03/2019 02:51,174
14/03/2019 02:50,173
14/03/2019 02:48,173
14/03/2019 02:47,165
14/03/2019 02:40,165
14/03/2019 02:39,160
14/03/2019 02:35,160
14/03/2019 02:34,157
14/03/2019 02:29,157
14/03/2019 02:28,140
14/03/2019 02:11,140
14/03/2019 02:10,137
14/03/2019 02:08,137
14/03/2019 02:07,133
14/03/2019 02:02,133
14/03/2019 02:01,128
14/03/2019 01:57,128
14/03/2019 01:56,125
14/03/2019 01:53,125
14/03/2019 01:52,117
14/03/2019 01:46,117
14/03/2019 01:45,113
14/03/2019 01:42,113
14/03/2019 01:41,112
14/03/2019 01:39,112
14/03/2019 01:38,101
14/03/2019 01:28,101
14/03/2019 01:27,96
14/03/2019 01:23,96
14/03/2019 01:22,93
14/03/2019 01:20,93
14/03/2019 01:19,86
14/03/2019 01:17,86
14/03/2019 01:16,79
14/03/2019 01:08,79
14/03/2019 01:07,74
14/03/2019 01:03,74
14/03/2019 01:02,66
14/03/2019 00:57,66
14/03/2019 00:56,61
14/03/2019 00:52,61
14/03/2019 00:51,53
14/03/2019 00:46,53
14/03/2019 00:45,51
14/03/2019 00:43,51
14/03/2019 00:42,42
14/03/2019 00:34,42
14/03/2019 00:33,39
14/03/2019 00:32,36
14/03/2019 00:30,36
14/03/2019 00:29,34
14/03/2019 00:27,34
14/03/2019 00:26,30
14/03/2019 00:25,30
14/03/2019 00:24,27
14/03/2019 00:22,27
14/03/2019 00:21,22
14/03/2019 00:16,22
14/03/2019 00:15,21
14/03/2019 00:14,21
14/03/2019 00:13,18
14/03/2019 00:12,18
14/03/2019 00:11,15
14/03/2019 00:09,15
14/03/2019 00:08,11
14/03/2019 00:05,11
14/03/2019 00:04,8
14/03/2019 00:00,8
13/03/2019 23:59,1519
13/03/2019 23:54,1519
13/03/2019 23:53,1518
13/03/2019 23:49,1518
13/03/2019 23:48,1514
13/03/2019 23:43,1514
13/03/2019 23:42,1503
13/03/2019 23:32,1503
13/03/2019 23:31,1500
13/03/2019 23:29,1500
13/03/2019 23:28,1498
13/03/2019 23:27,1498
13/03/2019 23:26,1490
13/03/2019 23:20,1490
13/03/2019 23:19,1486
13/03/2019 23:16,1486
13/03/2019 23:15,1482
13/03/2019 23:14,1482
13/03/2019 23:13,1480
13/03/2019 23:12,1480
13/03/2019 23:11,1478
13/03/2019 23:10,1478
13/03/2019 23:09,1476
13/03/2019 23:08,1476
13/03/2019 23:07,1471
13/03/2019 23:03,1471
13/03/2019 23:02,1466
13/03/2019 23:01,1466
13/03/2019 23:00,1463
13/03/2019 22:57,1463
13/03/2019 22:56,1459
13/03/2019 22:54,1459
13/03/2019 22:53,1454
13/03/2019 22:49,1454
13/03/2019 22:48,1452
13/03/2019 22:47,1452
13/03/2019 22:46,1450
13/03/2019 22:45,1450
13/03/2019 22:44,1447
13/03/2019 22:42,1447
13/03/2019 22:41,1440
13/03/2019 22:37,1440
13/03/2019 22:36,1435
13/03/2019 22:34,1435
13/03/2019 22:33,1431
13/03/2019 22:28,1431
13/03/2019 22:27,1426
13/03/2019 22:23,1426
13/03/2019 22:22,1420
13/03/2019 22:18,1420
13/03/2019 22:17,1412
13/03/2019 22:11,1412
13/03/2019 22:10,1409
13/03/2019 22:08,1409
13/03/2019 22:07,1406
13/03/2019 22:05,1406
13/03/2019 22:04,1402
13/03/2019 22:03,1402
13/03/2019 22:02,1399
13/03/2019 22:00,1399
13/03/2019 21:59,1392
13/03/2019 21:55,1392
13/03/2019 21:54,1388
13/03/2019 21:51,1388
13/03/2019 21:50,1381
13/03/2019 21:46,1381
13/03/2019 21:45,1379
13/03/2019 21:43,1379
13/03/2019 21:42,1371
13/03/2019 21:37,1371
13/03/2019 21:36,1369
13/03/2019 21:34,1369
13/03/2019 21:33,1363
13/03/2019 21:29,1363
13/03/2019 21:28,1360
13/03/2019 21:26,1360
13/03/2019 21:25,1355
13/03/2019 21:21,1355
13/03/2019 21:20,1351
13/03/2019 21:19,1350
13/03/2019 21:16,1350
13/03/2019 21:15,1342
13/03/2019 21:10,1342
13/03/2019 21:09,1331
13/03/2019 21:01,1331
13/03/2019 21:00,1323
13/03/2019 20:55,1323
13/03/2019 20:54,1315
13/03/2019 20:47,1315
13/03/2019 20:46,1310
13/03/2019 20:42,1310
13/03/2019 20:41,1305
13/03/2019 20:38,1305
13/03/2019 20:37,1303
13/03/2019 20:35,1303
13/03/2019 20:34,1299
13/03/2019 20:31,1299
13/03/2019 20:30,1294
13/03/2019 20:27,1294
13/03/2019 20:26,1291
13/03/2019 20:24,1291
13/03/2019 20:23,1285
13/03/2019 20:21,1285
13/03/2019 20:20,1282
13/03/2019 20:18,1282
13/03/2019 20:17,1279
13/03/2019 20:16,1279
13/03/2019 20:15,1278
13/03/2019 20:13,1278
13/03/2019 20:12,1273
13/03/2019 20:11,1273
13/03/2019 20:10,1271
13/03/2019 20:08,1271
13/03/2019 20:07,1264
13/03/2019 20:00,1264
13/03/2019 19:59,1259
13/03/2019 19:58,1259
13/03/2019 19:57,1255
13/03/2019 19:53,1255
13/03/2019 19:52,1253
13/03/2019 19:51,1253
13/03/2019 19:50,1247
13/03/2019 19:47,1247
13/03/2019 19:46,1242
13/03/2019 19:42,1242
13/03/2019 19:41,1237
13/03/2019 19:37,1237
13/03/2019 19:36,1223
13/03/2019 19:25,1223
13/03/2019 19:24,1218
13/03/2019 19:20,1218
13/03/2019 19:19,1213
13/03/2019 19:17,1213
13/03/2019 19:16,1211
13/03/2019 19:15,1211
13/03/2019 19:14,1200
13/03/2019 19:05,1200
13/03/2019 19:04,1196
13/03/2019 19:02,1196
13/03/2019 19:01,1193
13/03/2019 19:00,1193
13/03/2019 18:59,1190
13/03/2019 18:56,1190
13/03/2019 18:55,1189
13/03/2019 18:54,1189
13/03/2019 18:53,1184
13/03/2019 18:51,1184
13/03/2019 18:50,1180
13/03/2019 18:48,1180
13/03/2019 18:47,1168
13/03/2019 18:37,1168
13/03/2019 18:36,1167
13/03/2019 18:35,1167
13/03/2019 18:34,1164
13/03/2019 18:32,1164
13/03/2019 18:31,1159
13/03/2019 18:29,1159
13/03/2019 18:28,1150
13/03/2019 18:20,1150
13/03/2019 18:19,1141
13/03/2019 18:15,1141
13/03/2019 18:14,1133
13/03/2019 18:05,1133
13/03/2019 18:04,1129
13/03/2019 18:00,1129
13/03/2019 17:59,1126
13/03/2019 17:58,1126
13/03/2019 17:57,1117
13/03/2019 17:52,1117
13/03/2019 17:51,1114
13/03/2019 17:47,1114
13/03/2019 17:46,1110
13/03/2019 17:44,1110
13/03/2019 17:43,1102
13/03/2019 17:39,1102
13/03/2019 17:38,1099
13/03/2019 17:36,1099
13/03/2019 17:35,1095
13/03/2019 17:33,1095
13/03/2019 17:32,1094
13/03/2019 17:30,1094
13/03/2019 17:29,1091
13/03/2019 17:27,1091
13/03/2019 17:26,1088
13/03/2019 17:24,1088
13/03/2019 17:23,1080
13/03/2019 17:19,1080
13/03/2019 17:18,1079
13/03/2019 17:16,1079
13/03/2019 17:15,1077
13/03/2019 17:14,1077
13/03/2019 17:13,1073
13/03/2019 17:11,1073
13/03/2019 17:10,1067
13/03/2019 17:07,1067
13/03/2019 17:06,1061
13/03/2019 17:02,1061
13/03/2019 17:01,1056
13/03/2019 16:56,1056
13/03/2019 16:55,1049
13/03/2019 16:50,1049
13/03/2019 16:49,1043
13/03/2019 16:40,1043
13/03/2019 16:39,1040
13/03/2019 16:38,1040
13/03/2019 16:37,1031
13/03/2019 16:27,1031
13/03/2019 16:26,1025
13/03/2019 16:20,1025
13/03/2019 16:19,1023
13/03/2019 16:16,1023
13/03/2019 16:15,1006
13/03/2019 15:57,1006
13/03/2019 15:56,1004
13/03/2019 15:54,1004
13/03/2019 15:53,999
13/03/2019 15:50,999
13/03/2019 15:49,996
13/03/2019 15:45,996
13/03/2019 15:44,991
13/03/2019 15:42,991
13/03/2019 15:41,987
13/03/2019 15:37,987
13/03/2019 15:36,981
13/03/2019 15:30,981
13/03/2019 15:29,976
13/03/2019 15:25,976
13/03/2019 15:24,970
13/03/2019 15:20,970
13/03/2019 15:19,965
13/03/2019 15:13,965
13/03/2019 15:12,962
13/03/2019 15:09,962
13/03/2019 15:08,960
13/03/2019 15:07,960
13/03/2019 15:06,957
13/03/2019 15:01,957
13/03/2019 15:00,953
13/03/2019 14:58,953
13/03/2019 14:57,946
13/03/2019 14:50,946
13/03/2019 14:49,942
13/03/2019 14:48,942
13/03/2019 14:47,940
13/03/2019 14:44,940
13/03/2019 14:43,938
13/03/2019 14:42,938
13/03/2019 14:41,936
13/03/2019 14:38,936
13/03/2019 14:37,933
13/03/2019 14:36,933
13/03/2019 14:35,929
13/03/2019 14:31,929
13/03/2019 14:30,926
13/03/2019 14:28,926
13/03/2019 14:27,922
13/03/2019 14:25,922
13/03/2019 14:24,921
13/03/2019 14:22,921
13/03/2019 14:21,916
13/03/2019 14:17,916
13/03/2019 14:16,908
13/03/2019 14:11,908
13/03/2019 14:10,904
13/03/2019 14:06,904
13/03/2019 14:05,898
13/03/2019 13:56,898
13/03/2019 13:55,895
13/03/2019 13:53,895
13/03/2019 13:52,893
13/03/2019 13:51,893
13/03/2019 13:50,891
13/03/2019 13:48,891
13/03/2019 13:47,888
13/03/2019 13:46,888
13/03/2019 13:45,885
13/03/2019 13:43,885
13/03/2019 13:42,883
13/03/2019 13:40,883
13/03/2019 13:39,878
13/03/2019 13:35,878
13/03/2019 13:34,876
13/03/2019 13:32,876
13/03/2019 13:31,867
13/03/2019 13:22,867
13/03/2019 13:21,860
13/03/2019 13:14,860
13/03/2019 13:13,858
13/03/2019 13:11,858
13/03/2019 13:10,854
13/03/2019 13:07,854
13/03/2019 13:06,849
13/03/2019 13:01,849
13/03/2019 13:00,845
13/03/2019 12:57,845
13/03/2019 12:56,839
13/03/2019 12:51,839
13/03/2019 12:50,821
13/03/2019 12:31,821
13/03/2019 12:30,820
13/03/2019 12:27,820
13/03/2019 12:26,803
13/03/2019 12:07,803
13/03/2019 12:06,799
13/03/2019 12:03,799
13/03/2019 12:02,792
13/03/2019 11:55,792
13/03/2019 11:54,790
13/03/2019 11:52,790
13/03/2019 11:51,785
13/03/2019 11:47,785
13/03/2019 11:46,783
13/03/2019 11:44,783
13/03/2019 11:43,781
13/03/2019 11:41,781
13/03/2019 11:40,777
13/03/2019 11:38,777
13/03/2019 11:37,774
13/03/2019 11:35,774
13/03/2019 11:34,765
13/03/2019 11:25,765
13/03/2019 11:24,762
13/03/2019 11:20,762
13/03/2019 11:19,757
13/03/2019 11:14,757
13/03/2019 11:13,748
13/03/2019 11:04,748
13/03/2019 11:03,673
13/03/2019 10:53,740
13/03/2019 10:52,734
13/03/2019 10:48,734
13/03/2019 10:47,732
13/03/2019 10:45,732
13/03/2019 10:44,726
13/03/2019 10:42,726
13/03/2019 10:41,723
13/03/2019 10:38,723
13/03/2019 10:37,716
13/03/2019 10:34,716
13/03/2019 10:33,714
13/03/2019 10:31,714
13/03/2019 10:30,710
13/03/2019 10:28,710
13/03/2019 10:27,706
13/03/2019 10:26,706
13/03/2019 10:25,703
13/03/2019 10:23,703
13/03/2019 10:22,699
13/03/2019 10:21,699
13/03/2019 10:20,697
13/03/2019 10:18,697
13/03/2019 10:17,695
13/03/2019 10:16,695
13/03/2019 10:15,688
13/03/2019 10:13,688
13/03/2019 10:12,685
13/03/2019 10:07,685
13/03/2019 10:06,673
13/03/2019 09:58,673
13/03/2019 09:57,664
13/03/2019 09:53,664
13/03/2019 09:52,660
13/03/2019 09:47,660
13/03/2019 09:46,655
13/03/2019 09:44,655
13/03/2019 09:43,649
13/03/2019 09:42,649
13/03/2019 09:41,648
13/03/2019 09:38,648
13/03/2019 09:37,645
13/03/2019 09:36,645
13/03/2019 09:35,639
13/03/2019 09:33,639
13/03/2019 09:32,631
13/03/2019 09:24,631
13/03/2019 09:23,621
13/03/2019 09:18,621
13/03/2019 09:17,616
13/03/2019 09:14,616
13/03/2019 09:13,607
13/03/2019 09:08,607
13/03/2019 09:07,602
13/03/2019 09:04,602
13/03/2019 09:03,601
13/03/2019 09:01,601
13/03/2019 09:00,591
13/03/2019 08:54,591
13/03/2019 08:53,589
13/03/2019 08:50,589
13/03/2019 08:49,583
13/03/2019 08:45,583
13/03/2019 08:44,574
13/03/2019 08:40,574
13/03/2019 08:39,565
13/03/2019 08:34,565
13/03/2019 08:33,557
13/03/2019 08:24,557
13/03/2019 08:23,547
13/03/2019 08:14,547
13/03/2019 08:13,540
13/03/2019 08:06,540
13/03/2019 08:05,534
13/03/2019 08:01,534
13/03/2019 08:00,528
13/03/2019 07:55,528
13/03/2019 07:54,523
13/03/2019 07:52,523
13/03/2019 07:51,522
13/03/2019 07:50,522
13/03/2019 07:49,515
13/03/2019 07:44,515
13/03/2019 07:43,512
13/03/2019 07:41,512
13/03/2019 07:40,509
13/03/2019 07:39,509
13/03/2019 07:38,505
13/03/2019 07:36,505
13/03/2019 07:35,504
13/03/2019 07:34,504
13/03/2019 07:33,500
13/03/2019 07:31,500
13/03/2019 07:30,497
13/03/2019 07:29,497
13/03/2019 07:28,492
13/03/2019 07:24,492
13/03/2019 07:23,486
13/03/2019 07:19,486
13/03/2019 07:18,480
13/03/2019 07:13,480
13/03/2019 07:12,474
13/03/2019 07:07,474
13/03/2019 07:06,467
13/03/2019 07:02,467
13/03/2019 07:01,457
13/03/2019 06:53,457
13/03/2019 06:52,456
13/03/2019 06:51,456
13/03/2019 06:50,453
13/03/2019 06:48,453
13/03/2019 06:47,448
13/03/2019 06:46,448
13/03/2019 06:45,447
13/03/2019 06:43,447
13/03/2019 06:42,442
13/03/2019 06:38,442
13/03/2019 06:37,430
13/03/2019 06:28,430
13/03/2019 06:27,426
13/03/2019 06:26,426
13/03/2019 06:25,424
13/03/2019 06:23,424
13/03/2019 06:22,421
13/03/2019 06:21,421
13/03/2019 06:20,419
13/03/2019 06:18,419
13/03/2019 06:17,414
13/03/2019 06:13,414
13/03/2019 06:12,411
13/03/2019 06:09,411
13/03/2019 06:08,404
13/03/2019 06:03,404
13/03/2019 06:02,396
13/03/2019 05:58,396
13/03/2019 05:57,390
13/03/2019 05:53,390
13/03/2019 05:52,386
13/03/2019 05:48,386
13/03/2019 05:47,381
13/03/2019 05:42,381
13/03/2019 05:41,369
13/03/2019 05:33,369
13/03/2019 05:32,366
13/03/2019 05:30,366
13/03/2019 05:29,363
13/03/2019 05:27,363
13/03/2019 05:26,349
13/03/2019 05:17,349
13/03/2019 05:16,348
13/03/2019 05:13,348
13/03/2019 05:12,337
13/03/2019 05:04,337
13/03/2019 05:03,334
13/03/2019 05:01,334
13/03/2019 05:00,330
13/03/2019 04:57,330
13/03/2019 04:56,328
13/03/2019 04:54,328
13/03/2019 04:53,324
13/03/2019 04:52,324
13/03/2019 04:51,317
13/03/2019 04:47,317
13/03/2019 04:46,315
13/03/2019 04:44,315
13/03/2019 04:43,308
13/03/2019 04:39,308
13/03/2019 04:38,296
13/03/2019 04:28,296
13/03/2019 04:27,292
13/03/2019 04:23,292
13/03/2019 04:22,287
13/03/2019 04:19,287
13/03/2019 04:18,284
13/03/2019 04:16,284
13/03/2019 04:15,280
13/03/2019 04:12,280
13/03/2019 04:11,277
13/03/2019 04:08,277
13/03/2019 04:07,272
13/03/2019 04:04,272
13/03/2019 04:03,268
13/03/2019 04:01,268
13/03/2019 04:00,265
13/03/2019 03:58,265
13/03/2019 03:57,263
13/03/2019 03:55,263
13/03/2019 03:54,261
13/03/2019 03:53,261
13/03/2019 03:52,252
13/03/2019 03:46,252
13/03/2019 03:45,249
13/03/2019 03:44,249
13/03/2019 03:43,247
13/03/2019 03:41,247
13/03/2019 03:40,237
13/03/2019 03:31,237
13/03/2019 03:30,234
13/03/2019 03:29,234
13/03/2019 03:28,232
13/03/2019 03:27,232
13/03/2019 03:26,228
13/03/2019 03:24,228
13/03/2019 03:23,222
13/03/2019 03:20,222
13/03/2019 03:19,216
13/03/2019 03:15,216
13/03/2019 03:14,212
13/03/2019 03:09,212
13/03/2019 03:08,204
13/03/2019 03:03,204
13/03/2019 03:02,199
13/03/2019 02:58,199
13/03/2019 02:57,196
13/03/2019 02:55,196
13/03/2019 02:54,194
13/03/2019 02:53,194
13/03/2019 02:52,183
13/03/2019 02:43,183
13/03/2019 02:42,180
13/03/2019 02:40,180
13/03/2019 02:39,177
13/03/2019 02:38,177
13/03/2019 02:37,174
13/03/2019 02:34,174
13/03/2019 02:33,171
13/03/2019 02:32,171
13/03/2019 02:31,165
13/03/2019 02:28,165
13/03/2019 02:27,164
13/03/2019 02:26,164
13/03/2019 02:25,158
13/03/2019 02:21,158
13/03/2019 02:20,156
13/03/2019 02:18,156
13/03/2019 02:17,149
13/03/2019 02:14,149
13/03/2019 02:13,147
13/03/2019 02:11,147
13/03/2019 02:10,143
13/03/2019 02:08,143
13/03/2019 02:07,138
13/03/2019 02:04,138
13/03/2019 02:03,135
13/03/2019 01:59,135
13/03/2019 01:58,123
13/03/2019 01:49,123
13/03/2019 01:48,117
13/03/2019 01:44,117
13/03/2019 01:43,111
13/03/2019 01:37,111
13/03/2019 01:36,107
13/03/2019 01:34,107
13/03/2019 01:33,105
13/03/2019 01:32,105
13/03/2019 01:31,100
13/03/2019 01:28,100
13/03/2019 01:27,99
13/03/2019 01:26,99
13/03/2019 01:25,92
13/03/2019 01:21,92
13/03/2019 01:20,90
13/03/2019 01:19,90
13/03/2019 01:18,87
13/03/2019 01:16,87
13/03/2019 01:15,84
13/03/2019 01:14,84
13/03/2019 01:13,82
13/03/2019 01:12,82
13/03/2019 01:11,78
13/03/2019 01:08,78
13/03/2019 01:07,77
13/03/2019 01:06,77
13/03/2019 01:05,72
13/03/2019 01:03,72
13/03/2019 01:02,69
13/03/2019 01:00,69
13/03/2019 00:59,67
13/03/2019 00:57,67
13/03/2019 00:56,64
13/03/2019 00:55,62
13/03/2019 00:53,62
13/03/2019 00:52,60
13/03/2019 00:51,60
13/03/2019 00:50,56
13/03/2019 00:48,56
13/03/2019 00:47,55
13/03/2019 00:46,55
13/03/2019 00:45,42
13/03/2019 00:37,42
13/03/2019 00:36,40
13/03/2019 00:33,40
13/03/2019 00:32,34
13/03/2019 00:27,34
13/03/2019 00:26,26
13/03/2019 00:22,26
13/03/2019 00:21,19
13/03/2019 00:15,19
13/03/2019 00:14,18
13/03/2019 00:13,12
13/03/2019 00:08,12
13/03/2019 00:07,8
13/03/2019 00:03,8
13/03/2019 00:02,5
13/03/2019 00:01,5
13/03/2019 00:00,2
12/03/2019 23:59,2
12/03/2019 23:58,777
12/03/2019 23:57,777
12/03/2019 23:56,772
12/03/2019 23:54,772
12/03/2019 23:53,771
12/03/2019 23:51,771
12/03/2019 23:50,768
12/03/2019 23:48,768
12/03/2019 23:47,760
12/03/2019 23:41,760
12/03/2019 23:40,752
12/03/2019 23:36,752
12/03/2019 23:35,746
12/03/2019 23:30,746
12/03/2019 23:29,741
12/03/2019 23:25,741
12/03/2019 23:24,737
12/03/2019 23:21,737
12/03/2019 23:20,733
12/03/2019 23:18,733
12/03/2019 23:17,724
12/03/2019 23:13,724
12/03/2019 23:12,722
12/03/2019 23:07,722
12/03/2019 23:06,715
12/03/2019 23:01,715
12/03/2019 23:00,708
12/03/2019 22:56,708
12/03/2019 22:55,703
12/03/2019 22:52,703
12/03/2019 22:51,696
12/03/2019 22:46,696
12/03/2019 22:45,691
12/03/2019 22:40,691
12/03/2019 22:39,688
12/03/2019 22:38,688
12/03/2019 22:37,686
12/03/2019 22:36,686
12/03/2019 22:35,684
12/03/2019 22:34,684
12/03/2019 22:33,682
12/03/2019 22:31,682
12/03/2019 22:30,674
12/03/2019 22:25,674
12/03/2019 22:24,672
12/03/2019 22:23,672
12/03/2019 22:22,667
12/03/2019 22:18,667
12/03/2019 22:17,663
12/03/2019 22:15,663
12/03/2019 22:14,660
12/03/2019 22:13,660
12/03/2019 22:12,659
12/03/2019 22:10,659
12/03/2019 22:09,652
12/03/2019 22:05,652
12/03/2019 22:04,647
12/03/2019 22:00,647
12/03/2019 21:59,642
12/03/2019 21:58,642
12/03/2019 21:57,627
12/03/2019 21:42,627
12/03/2019 21:41,616
12/03/2019 21:32,616
12/03/2019 21:31,609
12/03/2019 21:26,609
12/03/2019 21:25,607
12/03/2019 21:23,607
12/03/2019 21:22,603
12/03/2019 21:20,603
12/03/2019 21:19,600
12/03/2019 21:18,600
12/03/2019 21:17,597
12/03/2019 21:15,597
12/03/2019 21:14,595
12/03/2019 21:13,595
12/03/2019 21:12,591
12/03/2019 21:10,591
12/03/2019 21:09,585
12/03/2019 21:05,585
12/03/2019 21:04,583
12/03/2019 21:02,583
12/03/2019 21:01,580
12/03/2019 20:58,580
12/03/2019 20:57,565
12/03/2019 20:45,565
12/03/2019 20:44,562
12/03/2019 20:43,562
12/03/2019 20:42,558
12/03/2019 20:40,558
12/03/2019 20:39,557
12/03/2019 20:38,557
12/03/2019 20:37,551
12/03/2019 20:35,551
12/03/2019 20:34,548
12/03/2019 20:31,548
12/03/2019 20:30,527
12/03/2019 20:12,527
12/03/2019 20:11,519
12/03/2019 20:04,519
12/03/2019 20:03,515
12/03/2019 20:02,515
12/03/2019 20:01,511
12/03/2019 19:57,511
12/03/2019 19:56,498
12/03/2019 19:46,498
12/03/2019 19:45,496
12/03/2019 19:43,496
12/03/2019 19:42,492
12/03/2019 19:39,492
12/03/2019 19:38,487
12/03/2019 19:36,487
12/03/2019 19:35,484
12/03/2019 19:33,484
12/03/2019 19:32,482
12/03/2019 19:30,482
12/03/2019 19:29,474
12/03/2019 19:25,474
12/03/2019 19:24,473
12/03/2019 19:22,473
12/03/2019 19:21,470
12/03/2019 19:20,470
12/03/2019 19:19,465
12/03/2019 19:15,465
12/03/2019 19:14,460
12/03/2019 19:10,460
12/03/2019 19:09,448
12/03/2019 19:01,448
12/03/2019 19:00,441
12/03/2019 18:56,441
12/03/2019 18:55,439
12/03/2019 18:51,439
12/03/2019 18:50,429
12/03/2019 18:44,429
12/03/2019 18:43,424
12/03/2019 18:41,424
12/03/2019 18:40,422
12/03/2019 18:37,422
12/03/2019 18:36,418
12/03/2019 18:32,418
12/03/2019 18:31,415
12/03/2019 18:30,415
12/03/2019 18:29,411
12/03/2019 18:27,411
12/03/2019 18:26,400
12/03/2019 18:18,400
12/03/2019 18:17,391
12/03/2019 18:10,391
12/03/2019 18:09,389
12/03/2019 18:07,389
12/03/2019 18:06,385
12/03/2019 18:04,385
12/03/2019 18:03,384
12/03/2019 18:02,384
12/03/2019 18:01,377
12/03/2019 17:57,377
12/03/2019 17:56,375
12/03/2019 17:54,375
12/03/2019 17:53,361
12/03/2019 17:42,361
12/03/2019 17:41,356
12/03/2019 17:38,356
12/03/2019 17:37,347
12/03/2019 17:32,347
12/03/2019 17:31,344
12/03/2019 17:26,344
12/03/2019 17:25,336
12/03/2019 17:20,336
12/03/2019 17:19,330
12/03/2019 17:14,330
12/03/2019 17:13,326
12/03/2019 17:11,326
12/03/2019 17:10,324
12/03/2019 17:08,324
12/03/2019 17:07,318
12/03/2019 17:03,318
12/03/2019 17:02,314
12/03/2019 17:00,314
12/03/2019 16:59,310
12/03/2019 16:58,310
12/03/2019 16:57,309
12/03/2019 16:55,309
12/03/2019 16:54,306
12/03/2019 16:53,306
12/03/2019 16:52,295
12/03/2019 16:44,295
12/03/2019 16:43,290
12/03/2019 16:39,290
12/03/2019 16:38,288
12/03/2019 16:36,288
12/03/2019 16:35,222
12/03/2019 15:22,222
12/03/2019 15:21,205
12/03/2019 15:04,205
12/03/2019 15:03,194
12/03/2019 14:56,194
12/03/2019 14:55,193
12/03/2019 14:50,193
12/03/2019 14:49,188
12/03/2019 14:44,188
12/03/2019 14:43,182
12/03/2019 14:39,182
12/03/2019 14:38,177
12/03/2019 14:35,177
12/03/2019 14:34,173
12/03/2019 14:30,173
12/03/2019 14:29,170
12/03/2019 14:26,170
12/03/2019 14:25,167
12/03/2019 14:23,167
12/03/2019 14:22,164
12/03/2019 14:21,164
12/03/2019 14:20,159
12/03/2019 14:18,159
12/03/2019 14:17,158
12/03/2019 14:16,158
12/03/2019 14:15,156
12/03/2019 14:13,156
12/03/2019 14:12,154
12/03/2019 14:10,154
12/03/2019 14:09,151
12/03/2019 14:07,151
12/03/2019 14:06,141
12/03/2019 14:00,141
12/03/2019 13:59,136
12/03/2019 13:57,136
12/03/2019 13:56,123
12/03/2019 13:46,123
12/03/2019 13:45,121
12/03/2019 13:44,121
12/03/2019 13:43,116
12/03/2019 13:41,116
12/03/2019 13:40,112
12/03/2019 13:38,112
12/03/2019 13:37,100
12/03/2019 13:28,100
12/03/2019 13:27,92
12/03/2019 13:23,92
12/03/2019 13:22,87
12/03/2019 13:16,87
12/03/2019 13:15,78
12/03/2019 13:11,78
12/03/2019 13:10,75
12/03/2019 13:09,75
12/03/2019 13:08,73
12/03/2019 13:07,73
12/03/2019 13:06,70
12/03/2019 13:03,70
12/03/2019 13:02,68
12/03/2019 13:01,68
12/03/2019 13:00,62
12/03/2019 12:56,62
12/03/2019 12:55,54
