Date,Value
28/07/2014 22:30,5.9
28/07/2014 23:00,4.3
28/07/2014 23:30,1.9
29/07/2014 00:00,1.6
29/07/2014 00:30,0.5
29/07/2014 01:00,1.7
29/07/2014 01:30,2.5
29/07/2014 02:00,2.3
29/07/2014 02:30,1.8
29/07/2014 03:00,8.4
29/07/2014 03:30,7.5
29/07/2014 04:00,6
29/07/2014 04:30,5.2
29/07/2014 05:00,5.1
29/07/2014 05:30,5.9
29/07/2014 06:00,6.1
29/07/2014 06:30,5.5
29/07/2014 07:00,7.1
29/07/2014 07:30,7
29/07/2014 08:00,6.3
29/07/2014 08:30,6.3
29/07/2014 09:00,6.3
29/07/2014 09:30,6.2
29/07/2014 10:00,6.3
29/07/2014 10:30,6
29/07/2014 11:00,6.7
29/07/2014 11:30,6.3
29/07/2014 12:00,6.4
29/07/2014 12:30,5.8
29/07/2014 13:00,6.2
29/07/2014 13:30,6.5
29/07/2014 14:00,5.8
29/07/2014 14:30,5.9
29/07/2014 15:00,6.8
29/07/2014 15:30,6
29/07/2014 16:00,6.5
29/07/2014 16:30,6.5
29/07/2014 17:00,7.4
29/07/2014 17:30,6.2
29/07/2014 18:00,5.4
29/07/2014 18:30,5.2
29/07/2014 19:00,6.3
29/07/2014 19:30,5.4
29/07/2014 20:00,5.6
29/07/2014 20:30,4.6
29/07/2014 21:00,5.5
29/07/2014 21:30,4.9
29/07/2014 22:00,5.5
29/07/2014 22:30,5.5
29/07/2014 23:00,5.4
29/07/2014 23:30,5.9
30/07/2014 00:00,5.6
30/07/2014 00:30,4.8
30/07/2014 01:00,5.5
30/07/2014 01:30,5.6
30/07/2014 02:00,5.7
30/07/2014 02:30,5.3
30/07/2014 03:00,5.4
30/07/2014 03:30,6
30/07/2014 04:00,6.1
30/07/2014 04:30,5.5
30/07/2014 05:00,5.5
30/07/2014 05:30,5.8
30/07/2014 06:00,6.1
30/07/2014 06:30,5
30/07/2014 07:00,5.3
30/07/2014 07:30,5.7
30/07/2014 08:00,5.5
30/07/2014 08:30,6
30/07/2014 09:00,6
30/07/2014 09:30,6.4
30/07/2014 10:00,6.4
30/07/2014 10:30,5.7
30/07/2014 11:00,6.4
30/07/2014 11:30,7.6
30/07/2014 12:00,6.8
30/07/2014 12:30,5.8
30/07/2014 13:00,7.3
30/07/2014 13:30,7.6
30/07/2014 14:00,6.9
30/07/2014 14:30,6.3
30/07/2014 15:00,6.8
30/07/2014 15:30,7.5
30/07/2014 16:00,7.4
30/07/2014 16:30,7
30/07/2014 17:00,7.5
30/07/2014 17:30,6.8
30/07/2014 18:00,6
30/07/2014 18:30,5.3
30/07/2014 19:00,6.4
30/07/2014 19:30,6.7
30/07/2014 20:00,6.5
30/07/2014 20:30,6.2
30/07/2014 21:00,6.2
30/07/2014 21:30,6.2
30/07/2014 22:00,6.1
30/07/2014 22:30,2.4
30/07/2014 23:00,1.3
30/07/2014 23:30,1.4
31/07/2014 00:00,1.9
31/07/2014 00:30,4.4
31/07/2014 01:00,4.9
31/07/2014 01:30,4.8
31/07/2014 02:00,2.8
31/07/2014 02:30,7.9
31/07/2014 03:00,7.6
31/07/2014 03:30,7.2
31/07/2014 04:00,6.2
31/07/2014 04:30,6.1
31/07/2014 05:00,6.2
31/07/2014 05:30,7.5
31/07/2014 06:00,7.2
31/07/2014 06:30,5.7
31/07/2014 07:00,5.7
31/07/2014 07:30,6
31/07/2014 08:00,6
31/07/2014 08:30,6
31/07/2014 09:00,6
31/07/2014 09:30,6
31/07/2014 10:00,5.9
31/07/2014 10:30,5.4
31/07/2014 11:00,6.4
31/07/2014 11:30,6.7
31/07/2014 12:00,6.5
31/07/2014 12:30,6
31/07/2014 13:00,7.1
31/07/2014 13:30,6.4
31/07/2014 14:00,6.7
31/07/2014 14:30,6.6
31/07/2014 15:00,6.3
31/07/2014 15:30,7.4
31/07/2014 16:00,6.6
31/07/2014 16:30,6.2
31/07/2014 17:00,6.9
31/07/2014 17:30,6.3
31/07/2014 18:00,6.7
31/07/2014 18:30,5.6
31/07/2014 19:00,6.8
31/07/2014 19:30,6.2
31/07/2014 20:00,4.7
31/07/2014 20:30,4.9
31/07/2014 21:00,5.4
31/07/2014 21:30,5.9
31/07/2014 22:00,5.2
31/07/2014 22:30,5.8
31/07/2014 23:00,4.6
31/07/2014 23:30,5.4
01/08/2014 00:00,4.8
01/08/2014 00:30,5.5
01/08/2014 01:00,5.2
01/08/2014 01:30,6.2
01/08/2014 02:00,5.9
01/08/2014 02:30,5.3
01/08/2014 03:00,4.5
01/08/2014 03:30,5.1
01/08/2014 04:00,5.3
01/08/2014 04:30,5.6
01/08/2014 05:00,5.3
01/08/2014 05:30,6.2
01/08/2014 06:00,6.1
01/08/2014 06:30,4.8
01/08/2014 07:00,5.8
01/08/2014 07:30,5.7
01/08/2014 08:00,5.5
01/08/2014 08:30,4.8
01/08/2014 09:00,6.1
01/08/2014 09:30,6.3
01/08/2014 10:00,5.2
01/08/2014 10:30,5.4
01/08/2014 11:00,5.8
01/08/2014 11:30,6.8
01/08/2014 12:00,6.6
01/08/2014 12:30,5.4
01/08/2014 13:00,6.1
01/08/2014 13:30,6
01/08/2014 14:00,6
01/08/2014 14:30,5.7
01/08/2014 15:00,6.1
01/08/2014 15:30,6.5
01/08/2014 16:00,6.1
01/08/2014 16:30,6
01/08/2014 17:00,6.3
01/08/2014 17:30,5.9
01/08/2014 18:00,5.7
01/08/2014 18:30,4.9
01/08/2014 19:00,5.6
01/08/2014 19:30,5.2
01/08/2014 20:00,4.8
01/08/2014 20:30,4.9
01/08/2014 21:00,4.5
01/08/2014 21:30,5.5
01/08/2014 22:00,5.3
01/08/2014 22:30,5.4
01/08/2014 23:00,4.4
01/08/2014 23:30,5
02/08/2014 00:00,4.9
02/08/2014 00:30,4.4
02/08/2014 01:00,5.4
02/08/2014 01:30,5.2
02/08/2014 02:00,5.1
02/08/2014 02:30,4.7
02/08/2014 03:00,4.9
02/08/2014 03:30,5.3
02/08/2014 04:00,5.1
02/08/2014 04:30,5.5
02/08/2014 05:00,5.6
02/08/2014 05:30,6.1
02/08/2014 06:00,5.3
02/08/2014 06:30,5
02/08/2014 07:00,5.8
02/08/2014 07:30,5.6
02/08/2014 08:00,5.4
02/08/2014 08:30,5.6
02/08/2014 09:00,5.8
02/08/2014 09:30,6.7
02/08/2014 10:00,6.3
02/08/2014 10:30,5.4
02/08/2014 11:00,6.2
02/08/2014 11:30,7.6
02/08/2014 12:00,6.6
02/08/2014 12:30,6.3
02/08/2014 13:00,7.1
02/08/2014 13:30,6.5
02/08/2014 14:00,6.4
02/08/2014 14:30,5.8
02/08/2014 15:00,6.5
02/08/2014 15:30,7.2
02/08/2014 16:00,7.9
02/08/2014 16:30,6.6
02/08/2014 17:00,7.6
02/08/2014 17:30,6.5
02/08/2014 18:00,6.5
02/08/2014 18:30,5.2
02/08/2014 19:00,6.1
02/08/2014 19:30,6.2
02/08/2014 20:00,6.1
02/08/2014 20:30,5.4
02/08/2014 21:00,5.1
02/08/2014 21:30,6
02/08/2014 22:00,5.2
02/08/2014 22:30,5.1
02/08/2014 23:00,5
02/08/2014 23:30,5.3
03/08/2014 00:00,6
03/08/2014 00:30,5
03/08/2014 01:00,6
03/08/2014 01:30,5.2
03/08/2014 02:00,5.5
03/08/2014 02:30,4.6
03/08/2014 03:00,5
03/08/2014 03:30,5.2
03/08/2014 04:00,5.6
03/08/2014 04:30,5
03/08/2014 05:00,5.4
03/08/2014 05:30,6.2
03/08/2014 06:00,5.5
03/08/2014 06:30,4.9
03/08/2014 07:00,6.2
03/08/2014 07:30,5.9
03/08/2014 08:00,5.7
03/08/2014 08:30,4.8
03/08/2014 09:00,6.1
03/08/2014 09:30,6.2
03/08/2014 10:00,6.2
03/08/2014 10:30,5.6
03/08/2014 11:00,5.9
03/08/2014 11:30,7.3
03/08/2014 12:00,7
03/08/2014 12:30,6.7
03/08/2014 13:00,8.3
03/08/2014 13:30,7.8
03/08/2014 14:00,7.8
03/08/2014 14:30,8.1
03/08/2014 15:00,7.5
03/08/2014 15:30,8.7
03/08/2014 16:00,8
03/08/2014 16:30,8.2
03/08/2014 17:00,9.4
03/08/2014 17:30,8.2
03/08/2014 18:00,8.1
03/08/2014 18:30,7
03/08/2014 19:00,7.6
03/08/2014 19:30,7.7
03/08/2014 20:00,6.4
03/08/2014 20:30,6.5
03/08/2014 21:00,6.5
03/08/2014 21:30,6.5
03/08/2014 22:00,7.5
03/08/2014 22:30,6.3
03/08/2014 23:00,6.4
03/08/2014 23:30,6.3
04/08/2014 00:00,5.7
04/08/2014 00:30,5.3
04/08/2014 01:00,5.5
04/08/2014 01:30,5.5
04/08/2014 02:00,5.1
04/08/2014 02:30,4.9
04/08/2014 03:00,4.7
04/08/2014 03:30,4.8
04/08/2014 04:00,5.2
04/08/2014 04:30,4.5
04/08/2014 05:00,4.7
04/08/2014 05:30,5.8
04/08/2014 06:00,5.4
04/08/2014 06:30,4.9
04/08/2014 07:00,5.7
04/08/2014 07:30,5.2
04/08/2014 08:00,5.3
04/08/2014 08:30,4.8
04/08/2014 09:00,5.2
04/08/2014 09:30,6.3
04/08/2014 10:00,6.6
04/08/2014 10:30,5.3
04/08/2014 11:00,6.9
04/08/2014 11:30,7.9
04/08/2014 12:00,7.6
04/08/2014 12:30,7.2
04/08/2014 13:00,8.5
04/08/2014 13:30,8.2
04/08/2014 14:00,8
04/08/2014 14:30,7.9
04/08/2014 15:00,7.8
04/08/2014 15:30,7.8
04/08/2014 16:00,7.8
04/08/2014 16:30,7.8
04/08/2014 17:00,8.2
04/08/2014 17:30,8
04/08/2014 18:00,6.8
04/08/2014 18:30,6.6
04/08/2014 19:00,7.4
04/08/2014 19:30,7.9
04/08/2014 20:00,7.8
04/08/2014 20:30,6.8
04/08/2014 21:00,6.5
04/08/2014 21:30,7.5
04/08/2014 22:00,7.6
04/08/2014 22:30,6.6
04/08/2014 23:00,6.3
04/08/2014 23:30,6.4
05/08/2014 00:00,6.3
05/08/2014 00:30,5.7
05/08/2014 01:00,6.3
05/08/2014 01:30,6
05/08/2014 02:00,5.9
05/08/2014 02:30,5.1
05/08/2014 03:00,4.8
05/08/2014 03:30,5
05/08/2014 04:00,5.4
05/08/2014 04:30,4.9
05/08/2014 05:00,5.5
05/08/2014 05:30,5.8
05/08/2014 06:00,5.6
05/08/2014 06:30,4.6
05/08/2014 07:00,5.6
05/08/2014 07:30,5.5
05/08/2014 08:00,5.1
05/08/2014 08:30,5
05/08/2014 09:00,5.1
05/08/2014 09:30,5.4
05/08/2014 10:00,6
05/08/2014 10:30,5
05/08/2014 11:00,6.6
05/08/2014 11:30,6.1
05/08/2014 12:00,6
05/08/2014 12:30,5.5
05/08/2014 13:00,6.3
05/08/2014 13:30,6
05/08/2014 14:00,6.1
05/08/2014 14:30,5.3
05/08/2014 15:00,5.6
05/08/2014 15:30,6.4
05/08/2014 16:00,6.1
05/08/2014 16:30,5.7
05/08/2014 17:00,6.7
05/08/2014 17:30,5.6
05/08/2014 18:00,4.7
05/08/2014 18:30,4.6
05/08/2014 19:00,5.7
05/08/2014 19:30,6.2
05/08/2014 20:00,5.8
05/08/2014 20:30,5.4
05/08/2014 21:00,5.2
05/08/2014 21:30,6
05/08/2014 22:00,5.8
05/08/2014 22:30,5.7
05/08/2014 23:00,5.1
05/08/2014 23:30,5.4
06/08/2014 00:00,5.6
06/08/2014 00:30,4.5
06/08/2014 01:00,5.6
06/08/2014 01:30,5.2
06/08/2014 02:00,5.1
06/08/2014 02:30,4.6
06/08/2014 03:00,4.2
06/08/2014 03:30,5.1
06/08/2014 04:00,5.7
06/08/2014 04:30,4.2
06/08/2014 05:00,5.2
06/08/2014 05:30,5.9
06/08/2014 06:00,5.8
06/08/2014 06:30,4.8
06/08/2014 07:00,5.8
06/08/2014 07:30,5.5
06/08/2014 08:00,5.1
06/08/2014 08:30,5.2
06/08/2014 09:00,5
06/08/2014 09:30,5.5
06/08/2014 10:00,5.7
06/08/2014 10:30,5.8
06/08/2014 11:00,6.1
06/08/2014 11:30,6.7
06/08/2014 12:00,6.7
06/08/2014 12:30,6.2
06/08/2014 13:00,7.3
06/08/2014 13:30,6.2
06/08/2014 14:00,6.9
06/08/2014 14:30,6.5
06/08/2014 15:00,6.6
06/08/2014 15:30,7.1
06/08/2014 16:00,6.6
06/08/2014 16:30,6.5
06/08/2014 17:00,6.8
06/08/2014 17:30,6.4
06/08/2014 18:00,6.2
06/08/2014 18:30,5.6
06/08/2014 19:00,6.4
06/08/2014 19:30,6.3
06/08/2014 20:00,5.4
06/08/2014 20:30,5.4
06/08/2014 21:00,5.1
06/08/2014 21:30,5.7
06/08/2014 22:00,5.6
06/08/2014 22:30,5.1
06/08/2014 23:00,4.8
06/08/2014 23:30,5.3
07/08/2014 00:00,5.1
07/08/2014 00:30,4.4
07/08/2014 01:00,5.5
07/08/2014 01:30,4.7
07/08/2014 02:00,5.2
07/08/2014 02:30,4.9
07/08/2014 03:00,4.5
07/08/2014 03:30,5.5
07/08/2014 04:00,5.4
07/08/2014 04:30,5.2
07/08/2014 05:00,5
07/08/2014 05:30,6.1
07/08/2014 06:00,5.5
07/08/2014 06:30,4.8
07/08/2014 07:00,5.8
07/08/2014 07:30,6
07/08/2014 08:00,4.9
07/08/2014 08:30,5.6
07/08/2014 09:00,5.1
07/08/2014 09:30,5.8
07/08/2014 10:00,5.7
07/08/2014 10:30,6
07/08/2014 11:00,6.3
07/08/2014 11:30,6.7
07/08/2014 12:00,6.8
07/08/2014 12:30,6.7
07/08/2014 13:00,7.9
07/08/2014 13:30,7.5
07/08/2014 14:00,6.8
07/08/2014 14:30,6.5
07/08/2014 15:00,6.3
07/08/2014 15:30,7.2
07/08/2014 16:00,7.5
07/08/2014 16:30,6.5
07/08/2014 17:00,7.2
07/08/2014 17:30,6.6
07/08/2014 18:00,6.1
07/08/2014 18:30,5.1
07/08/2014 19:00,5.8
07/08/2014 19:30,6
07/08/2014 20:00,5.8
07/08/2014 20:30,5
07/08/2014 21:00,5.5
07/08/2014 21:30,5.7
07/08/2014 22:00,5.5
07/08/2014 22:30,5.7
07/08/2014 23:00,4.9
07/08/2014 23:30,5.5
08/08/2014 00:00,5.3
08/08/2014 00:30,4.7
08/08/2014 01:00,5.6
08/08/2014 01:30,5.3
08/08/2014 02:00,4.8
08/08/2014 02:30,4.8
08/08/2014 03:00,4.4
08/08/2014 03:30,5.2
08/08/2014 04:00,5.5
08/08/2014 04:30,5.5
08/08/2014 05:00,5.2
08/08/2014 05:30,5.8
08/08/2014 06:00,5.8
08/08/2014 06:30,4.6
08/08/2014 07:00,5.3
08/08/2014 07:30,5.6
08/08/2014 08:00,5.5
08/08/2014 08:30,5.2
08/08/2014 09:00,5.4
08/08/2014 09:30,5.4
08/08/2014 10:00,5.1
08/08/2014 10:30,6.1
08/08/2014 11:00,6.9
08/08/2014 11:30,6.3
08/08/2014 12:00,6.1
08/08/2014 12:30,5.5
08/08/2014 13:00,7
08/08/2014 13:30,7.1
08/08/2014 14:00,6.4
08/08/2014 14:30,6.6
08/08/2014 15:00,7.1
08/08/2014 15:30,7.3
08/08/2014 16:00,6.7
08/08/2014 16:30,6.6
08/08/2014 17:00,6.8
08/08/2014 17:30,6.5
08/08/2014 18:00,6.1
08/08/2014 18:30,5.2
08/08/2014 19:00,5.7
08/08/2014 19:30,6
08/08/2014 20:00,5.6
08/08/2014 20:30,5.7
08/08/2014 21:00,5.4
08/08/2014 21:30,5.9
08/08/2014 22:00,5.6
08/08/2014 22:30,5.6
08/08/2014 23:00,4.7
08/08/2014 23:30,5.8
09/08/2014 00:00,5.1
09/08/2014 00:30,4.8
09/08/2014 01:00,5.5
09/08/2014 01:30,5.9
09/08/2014 02:00,5.4
09/08/2014 02:30,4.8
09/08/2014 03:00,4.7
09/08/2014 03:30,5.3
09/08/2014 04:00,5
09/08/2014 04:30,4.4
09/08/2014 05:00,4.3
09/08/2014 05:30,5.4
09/08/2014 06:00,5.2
09/08/2014 06:30,4.7
09/08/2014 07:00,5.7
09/08/2014 07:30,5.4
09/08/2014 08:00,5.9
09/08/2014 08:30,5.3
09/08/2014 09:00,5.3
09/08/2014 09:30,6
09/08/2014 10:00,6.1
09/08/2014 10:30,5.9
09/08/2014 11:00,6
09/08/2014 11:30,6.9
09/08/2014 12:00,6.1
09/08/2014 12:30,5.3
09/08/2014 13:00,6.3
09/08/2014 13:30,6.1
09/08/2014 14:00,6.2
09/08/2014 14:30,5.5
09/08/2014 15:00,6.1
09/08/2014 15:30,6.2
09/08/2014 16:00,5.3
09/08/2014 16:30,6.1
09/08/2014 17:00,6.7
09/08/2014 17:30,5.1
09/08/2014 18:00,5.5
09/08/2014 18:30,4.5
09/08/2014 19:00,5.1
09/08/2014 19:30,5.1
09/08/2014 20:00,4.8
09/08/2014 20:30,4.3
09/08/2014 21:00,4.9
09/08/2014 21:30,5.6
09/08/2014 22:00,4.9
09/08/2014 22:30,4.1
09/08/2014 23:00,4.7
09/08/2014 23:30,5.1
10/08/2014 00:00,4.5
10/08/2014 00:30,4.4
10/08/2014 01:00,5.1
10/08/2014 01:30,5.2
10/08/2014 02:00,4.5
10/08/2014 02:30,3.5
10/08/2014 03:00,3.8
10/08/2014 03:30,4.3
10/08/2014 04:00,4.8
10/08/2014 04:30,5.4
10/08/2014 05:00,4.8
10/08/2014 05:30,5
10/08/2014 06:00,5.2
10/08/2014 06:30,4.7
10/08/2014 07:00,5.3
10/08/2014 07:30,4.6
10/08/2014 08:00,4.4
10/08/2014 08:30,5.2
10/08/2014 09:00,5.2
10/08/2014 09:30,6
10/08/2014 10:00,5.3
10/08/2014 10:30,4.6
10/08/2014 11:00,4.8
10/08/2014 11:30,6.5
10/08/2014 12:00,6.2
10/08/2014 12:30,5.5
10/08/2014 13:00,6.2
10/08/2014 13:30,6.3
10/08/2014 14:00,5.9
10/08/2014 14:30,6.5
10/08/2014 15:00,5.6
10/08/2014 15:30,6.7
10/08/2014 16:00,6.4
10/08/2014 16:30,5.8
10/08/2014 17:00,6.4
10/08/2014 17:30,5.5
10/08/2014 18:00,5.1
10/08/2014 18:30,4.5
10/08/2014 19:00,6
10/08/2014 19:30,5.7
10/08/2014 20:00,5.6
10/08/2014 20:30,5
10/08/2014 21:00,5.1
10/08/2014 21:30,6
10/08/2014 22:00,5.7
10/08/2014 22:30,4.2
10/08/2014 23:00,4.6
10/08/2014 23:30,5.2
11/08/2014 00:00,5
11/08/2014 00:30,4.3
11/08/2014 01:00,4.8
11/08/2014 01:30,5.3
11/08/2014 02:00,5.4
11/08/2014 02:30,4.3
11/08/2014 03:00,4.1
11/08/2014 03:30,5.4
11/08/2014 04:00,5.7
11/08/2014 04:30,5.4
11/08/2014 05:00,5.4
11/08/2014 05:30,5.4
11/08/2014 06:00,5.7
11/08/2014 06:30,4.6
11/08/2014 07:00,5.1
11/08/2014 07:30,5.1
11/08/2014 08:00,4.9
11/08/2014 08:30,4.4
11/08/2014 09:00,4.8
11/08/2014 09:30,5
11/08/2014 10:00,5.5
11/08/2014 10:30,4.9
11/08/2014 11:00,5.1
11/08/2014 11:30,6.7
11/08/2014 12:00,6.1
11/08/2014 12:30,5.3
11/08/2014 13:00,7.1
11/08/2014 13:30,6.3
11/08/2014 14:00,5.7
11/08/2014 14:30,5.2
11/08/2014 15:00,6.4
11/08/2014 15:30,6.5
11/08/2014 16:00,5.8
11/08/2014 16:30,4.7
11/08/2014 17:00,6.1
11/08/2014 17:30,5.8
11/08/2014 18:00,5
11/08/2014 18:30,4.6
11/08/2014 19:00,6.2
11/08/2014 19:30,5.3
11/08/2014 20:00,4.9
11/08/2014 20:30,4.1
11/08/2014 21:00,4.9
11/08/2014 21:30,6
11/08/2014 22:00,4.5
11/08/2014 22:30,4.4
11/08/2014 23:00,4.7
11/08/2014 23:30,4.9
12/08/2014 00:00,4.7
12/08/2014 00:30,4.9
12/08/2014 01:00,5.5
12/08/2014 01:30,5.6
12/08/2014 02:00,5.4
12/08/2014 02:30,5.2
12/08/2014 03:00,4.8
12/08/2014 03:30,4.9
12/08/2014 04:00,6.2
12/08/2014 04:30,5.5
12/08/2014 05:00,4.8
12/08/2014 05:30,6.8
12/08/2014 06:00,6.6
12/08/2014 06:30,4.8
12/08/2014 07:00,6
12/08/2014 07:30,6.1
12/08/2014 08:00,5.8
12/08/2014 08:30,5.4
12/08/2014 09:00,5.5
12/08/2014 09:30,6.1
12/08/2014 10:00,5.6
12/08/2014 10:30,5.2
12/08/2014 11:00,5.8
12/08/2014 11:30,6.2
12/08/2014 12:00,6.7
12/08/2014 12:30,6.2
12/08/2014 13:00,7.7
12/08/2014 13:30,8
12/08/2014 14:00,7
12/08/2014 14:30,7.5
12/08/2014 15:00,6.9
12/08/2014 15:30,7.2
12/08/2014 16:00,7.5
12/08/2014 16:30,6.4
12/08/2014 17:00,7.7
12/08/2014 17:30,7.1
12/08/2014 18:00,6.7
12/08/2014 18:30,6.9
12/08/2014 19:00,7
12/08/2014 19:30,6.6
12/08/2014 20:00,6.6
12/08/2014 20:30,6.5
12/08/2014 21:00,5.8
12/08/2014 21:30,6.5
12/08/2014 22:00,6.2
12/08/2014 22:30,5.6
12/08/2014 23:00,7.1
12/08/2014 23:30,6.2
13/08/2014 00:00,6
13/08/2014 00:30,5.7
13/08/2014 01:00,6.1
13/08/2014 01:30,5.9
13/08/2014 02:00,5.3
13/08/2014 02:30,5.2
13/08/2014 03:00,5.1
13/08/2014 03:30,5.9
13/08/2014 04:00,6
13/08/2014 04:30,6
13/08/2014 05:00,5.9
13/08/2014 05:30,6
13/08/2014 06:00,6
13/08/2014 06:30,5.2
13/08/2014 07:00,6
13/08/2014 07:30,5.9
13/08/2014 08:00,5.7
13/08/2014 08:30,5.5
13/08/2014 09:00,6.1
13/08/2014 09:30,6.4
13/08/2014 10:00,7
13/08/2014 10:30,5.6
13/08/2014 11:00,6.1
13/08/2014 11:30,7.6
13/08/2014 12:00,7.3
13/08/2014 12:30,6.4
13/08/2014 13:00,7.2
13/08/2014 13:30,8
13/08/2014 14:00,7.8
13/08/2014 14:30,6.8
13/08/2014 15:00,7.9
13/08/2014 15:30,7.5
13/08/2014 16:00,8
13/08/2014 16:30,7.5
13/08/2014 17:00,8.1
13/08/2014 17:30,7.1
13/08/2014 18:00,7.5
13/08/2014 18:30,6.6
13/08/2014 19:00,7.6
13/08/2014 19:30,7.1
13/08/2014 20:00,6.2
13/08/2014 20:30,6.5
13/08/2014 21:00,6
13/08/2014 21:30,6.5
13/08/2014 22:00,6.6
13/08/2014 22:30,6.8
13/08/2014 23:00,5.7
13/08/2014 23:30,5.6
14/08/2014 00:00,5.7
14/08/2014 00:30,5.4
14/08/2014 01:00,6
14/08/2014 01:30,5.9
14/08/2014 02:00,5.1
14/08/2014 02:30,4.8
14/08/2014 03:00,5.3
14/08/2014 03:30,5.3
14/08/2014 04:00,5.3
14/08/2014 04:30,5.2
14/08/2014 05:00,5.1
14/08/2014 05:30,6
14/08/2014 06:00,5.6
14/08/2014 06:30,4.7
14/08/2014 07:00,5.2
14/08/2014 07:30,5.4
14/08/2014 08:00,4.9
14/08/2014 08:30,4.5
14/08/2014 09:00,5.3
14/08/2014 09:30,4.9
14/08/2014 10:00,5.3
14/08/2014 10:30,5.8
14/08/2014 11:00,5.6
14/08/2014 11:30,6.2
14/08/2014 12:00,5.4
14/08/2014 12:30,5.3
14/08/2014 13:00,6.4
14/08/2014 13:30,5.8
14/08/2014 14:00,6.1
14/08/2014 14:30,6
14/08/2014 15:00,6.1
14/08/2014 15:30,6.1
14/08/2014 16:00,6.5
14/08/2014 16:30,5.4
14/08/2014 17:00,5.9
14/08/2014 17:30,5.9
14/08/2014 18:00,5.5
14/08/2014 18:30,5.2
14/08/2014 19:00,6.1
14/08/2014 19:30,5.8
14/08/2014 20:00,4.9
14/08/2014 20:30,4.9
14/08/2014 21:00,4.5
14/08/2014 21:30,5
14/08/2014 22:00,4.8
14/08/2014 22:30,5.2
14/08/2014 23:00,4.6
14/08/2014 23:30,4.4
15/08/2014 00:00,5.1
15/08/2014 00:30,4.6
15/08/2014 01:00,5.2
15/08/2014 01:30,4.5
15/08/2014 02:00,4.5
15/08/2014 02:30,4.2
15/08/2014 03:00,4.4
15/08/2014 03:30,5.3
15/08/2014 04:00,5.4
15/08/2014 04:30,5.2
15/08/2014 05:00,5.1
15/08/2014 05:30,5.8
15/08/2014 06:00,5.5
15/08/2014 06:30,5.4
15/08/2014 07:00,6
15/08/2014 07:30,5.6
15/08/2014 08:00,5.6
15/08/2014 08:30,5.6
15/08/2014 09:00,5.4
15/08/2014 09:30,6.4
15/08/2014 10:00,5.8
15/08/2014 10:30,5.1
15/08/2014 11:00,5.4
15/08/2014 11:30,7.6
15/08/2014 12:00,7.4
15/08/2014 12:30,6
15/08/2014 13:00,6.9
15/08/2014 13:30,6.3
15/08/2014 14:00,6.4
15/08/2014 14:30,6.2
15/08/2014 15:00,6.3
15/08/2014 15:30,7.1
15/08/2014 16:00,6.2
15/08/2014 16:30,7.2
15/08/2014 17:00,7.5
15/08/2014 17:30,6.6
15/08/2014 18:00,6.4
15/08/2014 18:30,5.4
15/08/2014 19:00,6.4
15/08/2014 19:30,6
15/08/2014 20:00,5.6
15/08/2014 20:30,5.3
15/08/2014 21:00,4.9
15/08/2014 21:30,5.5
15/08/2014 22:00,5.7
15/08/2014 22:30,4.5
15/08/2014 23:00,5.4
15/08/2014 23:30,4.3
16/08/2014 00:00,5.5
16/08/2014 00:30,4.7
16/08/2014 01:00,5.3
16/08/2014 01:30,4.4
16/08/2014 02:00,5.2
16/08/2014 02:30,4.6
16/08/2014 03:00,4.4
16/08/2014 03:30,5.6
16/08/2014 04:00,5.8
16/08/2014 04:30,5.4
16/08/2014 05:00,5.1
16/08/2014 05:30,6.7
16/08/2014 06:00,5.8
16/08/2014 06:30,4.7
16/08/2014 07:00,5.7
16/08/2014 07:30,5.4
16/08/2014 08:00,5.3
16/08/2014 08:30,5.3
16/08/2014 09:00,4.9
16/08/2014 09:30,5.5
16/08/2014 10:00,5.2
16/08/2014 10:30,4.7
16/08/2014 11:00,5.6
16/08/2014 11:30,5
16/08/2014 12:00,5.8
16/08/2014 12:30,5.4
16/08/2014 13:00,6
16/08/2014 13:30,5.9
16/08/2014 14:00,5.1
16/08/2014 14:30,6
16/08/2014 15:00,5.9
16/08/2014 15:30,6.2
16/08/2014 16:00,6.4
16/08/2014 16:30,5.4
16/08/2014 17:00,6.1
16/08/2014 17:30,5.6
16/08/2014 18:00,5.3
16/08/2014 18:30,5.2
16/08/2014 19:00,5.5
16/08/2014 19:30,5.1
16/08/2014 20:00,5.1
16/08/2014 20:30,4.4
16/08/2014 21:00,4.8
16/08/2014 21:30,5.4
16/08/2014 22:00,5.3
16/08/2014 22:30,5.5
16/08/2014 23:00,4.5
16/08/2014 23:30,5.5
17/08/2014 00:00,5.3
17/08/2014 00:30,4.9
17/08/2014 01:00,5.9
17/08/2014 01:30,5.4
17/08/2014 02:00,4.5
17/08/2014 02:30,5.4
17/08/2014 03:00,4
17/08/2014 03:30,6.3
17/08/2014 04:00,5.9
17/08/2014 04:30,5.5
17/08/2014 05:00,5.5
17/08/2014 05:30,5.8
17/08/2014 06:00,5.8
17/08/2014 06:30,4.8
17/08/2014 07:00,6.1
17/08/2014 07:30,5.8
17/08/2014 08:00,5.1
17/08/2014 08:30,5.7
17/08/2014 09:00,5.5
17/08/2014 09:30,5.6
17/08/2014 10:00,6.2
17/08/2014 10:30,4.5
17/08/2014 11:00,6.1
17/08/2014 11:30,7.2
17/08/2014 12:00,6.8
17/08/2014 12:30,6.7
17/08/2014 13:00,7.9
17/08/2014 13:30,7.2
17/08/2014 14:00,7.3
