Date,Value
15/01/2016 18:52,57789848
15/01/2016 18:53,57789852
15/01/2016 18:54,57789852
15/01/2016 18:55,57789860
15/01/2016 18:56,57789868
15/01/2016 18:57,57789872
15/01/2016 18:58,57789876
15/01/2016 18:59,57789884
15/01/2016 19:00,57789888
15/01/2016 19:01,57789888
15/01/2016 19:02,57789896
15/01/2016 19:03,57789896
15/01/2016 19:04,57789904
15/01/2016 19:05,57789904
15/01/2016 19:06,57789908
15/01/2016 19:07,57789916
15/01/2016 19:08,57789924
15/01/2016 19:09,57789924
15/01/2016 19:10,57789928
15/01/2016 19:11,57789932
15/01/2016 19:12,57789940
15/01/2016 19:13,57789944
15/01/2016 19:14,57789948
15/01/2016 19:15,57789948
15/01/2016 19:16,57789956
15/01/2016 19:17,57789964
15/01/2016 19:18,57789964
15/01/2016 19:19,57789968
15/01/2016 19:21,57789968
15/01/2016 19:22,57789980
15/01/2016 19:23,57789984
15/01/2016 19:24,57789992
15/01/2016 19:25,57789996
15/01/2016 19:26,57789996
15/01/2016 19:27,57790004
15/01/2016 19:28,57790012
15/01/2016 19:29,57790012
15/01/2016 19:30,57790020
15/01/2016 19:31,57790020
15/01/2016 19:32,57790028
15/01/2016 19:33,57790032
15/01/2016 19:34,57790036
15/01/2016 19:35,57790040
15/01/2016 19:36,57790048
15/01/2016 19:37,57790048
15/01/2016 19:38,57790052
15/01/2016 19:39,57790056
15/01/2016 19:40,57790064
15/01/2016 19:41,57790068
15/01/2016 19:42,57790068
15/01/2016 19:43,57790072
15/01/2016 19:44,57790080
15/01/2016 19:45,57790084
15/01/2016 19:46,57790092
15/01/2016 19:47,57790092
15/01/2016 19:48,57790096
15/01/2016 19:49,57790100
15/01/2016 19:50,57790108
15/01/2016 19:51,57790112
15/01/2016 19:52,57790116
15/01/2016 19:53,57790116
15/01/2016 19:54,57790124
15/01/2016 19:55,57790128
15/01/2016 19:56,57790136
15/01/2016 19:57,57790140
15/01/2016 19:58,57790144
15/01/2016 19:59,57790144
15/01/2016 20:00,57790148
15/01/2016 20:01,57790148
15/01/2016 20:02,57790156
15/01/2016 20:03,57790164
15/01/2016 20:04,57790168
15/01/2016 20:05,57790172
15/01/2016 20:06,57790176
15/01/2016 20:07,57790176
15/01/2016 20:08,57790184
15/01/2016 20:09,57790188
15/01/2016 20:10,57790188
15/01/2016 20:11,57790196
15/01/2016 20:13,57790204
15/01/2016 20:14,57790204
15/01/2016 20:15,57790208
15/01/2016 20:16,57790212
15/01/2016 20:17,57790220
15/01/2016 20:18,57790224
15/01/2016 20:20,57790224
15/01/2016 20:21,57790236
15/01/2016 20:22,57790240
15/01/2016 20:23,57790240
15/01/2016 20:24,57790248
15/01/2016 20:25,57790256
15/01/2016 20:26,57790256
15/01/2016 20:27,57790260
15/01/2016 20:28,57790268
15/01/2016 20:29,57790272
15/01/2016 20:30,57790272
15/01/2016 20:31,57790276
15/01/2016 20:32,57790284
15/01/2016 20:34,57790284
15/01/2016 20:35,57790296
15/01/2016 20:36,57790300
15/01/2016 20:37,57790304
15/01/2016 20:38,57790308
15/01/2016 20:39,57790312
15/01/2016 20:40,57790320
15/01/2016 20:41,57790320
15/01/2016 20:42,57790324
15/01/2016 20:43,57790328
15/01/2016 20:44,57790332
15/01/2016 20:45,57790336
15/01/2016 20:46,57790344
15/01/2016 20:47,57790348
15/01/2016 20:48,57790348
15/01/2016 20:49,57790352
15/01/2016 20:50,57790356
15/01/2016 20:51,57790364
15/01/2016 20:52,57790364
15/01/2016 20:53,57790368
15/01/2016 20:54,57790372
15/01/2016 20:55,57790376
15/01/2016 20:56,57790380
15/01/2016 20:57,57790388
15/01/2016 20:58,57790392
15/01/2016 20:59,57790396
15/01/2016 21:00,57790396
15/01/2016 21:01,57790400
15/01/2016 21:02,57790408
15/01/2016 21:03,57790412
15/01/2016 21:04,57790416
15/01/2016 21:05,57790416
15/01/2016 21:06,57790424
15/01/2016 21:07,57790428
15/01/2016 21:08,57790432
15/01/2016 21:09,57790432
15/01/2016 21:10,57790440
15/01/2016 21:11,57790444
15/01/2016 21:12,57790452
15/01/2016 21:13,57790452
15/01/2016 21:14,57790456
15/01/2016 21:15,57790456
15/01/2016 21:16,57790464
15/01/2016 21:17,57790468
15/01/2016 21:18,57790468
15/01/2016 21:19,57790476
15/01/2016 21:20,57790480
15/01/2016 21:21,57790488
15/01/2016 21:22,57790488
15/01/2016 21:23,57790496
15/01/2016 21:26,57790496
15/01/2016 21:27,57790508
15/01/2016 21:28,57790516
15/01/2016 21:29,57790520
15/01/2016 21:30,57790524
15/01/2016 21:31,57790528
15/01/2016 21:32,57790528
15/01/2016 21:33,57790536
15/01/2016 21:34,57790536
15/01/2016 21:35,57790544
15/01/2016 21:36,57790544
15/01/2016 21:37,57790552
15/01/2016 21:38,57790556
15/01/2016 21:39,57790564
15/01/2016 21:40,57790564
15/01/2016 21:41,57790568
15/01/2016 21:42,57790572
15/01/2016 21:43,57790576
15/01/2016 21:44,57790580
15/01/2016 21:45,57790588
15/01/2016 21:46,57790592
15/01/2016 21:47,57790596
15/01/2016 21:49,57790600
15/01/2016 21:50,57790600
15/01/2016 21:51,57790604
15/01/2016 21:52,57790612
15/01/2016 21:53,57790616
15/01/2016 21:54,57790620
15/01/2016 21:55,57790624
15/01/2016 21:56,57790628
15/01/2016 21:57,57790628
15/01/2016 21:58,57790632
15/01/2016 21:59,57790640
15/01/2016 22:00,57790644
15/01/2016 22:01,57790648
15/01/2016 22:02,57790648
15/01/2016 22:03,57790652
15/01/2016 22:04,57790660
15/01/2016 22:05,57790664
15/01/2016 22:06,57790668
15/01/2016 22:07,57790672
15/01/2016 22:08,57790672
15/01/2016 22:09,57790680
15/01/2016 22:10,57790680
15/01/2016 22:11,57790688
15/01/2016 22:12,57790692
15/01/2016 22:13,57790696
15/01/2016 22:14,57790700
15/01/2016 22:15,57790704
15/01/2016 22:16,57790704
15/01/2016 22:17,57790712
15/01/2016 22:18,57790712
15/01/2016 22:19,57790720
15/01/2016 22:20,57790724
15/01/2016 22:21,57790732
15/01/2016 22:22,57790732
15/01/2016 22:23,57790736
15/01/2016 22:24,57790740
15/01/2016 22:25,57790740
15/01/2016 22:26,57790748
15/01/2016 22:27,57790752
15/01/2016 22:28,57790752
15/01/2016 22:29,57790760
15/01/2016 22:30,57790764
15/01/2016 22:31,57790764
15/01/2016 22:32,57790772
15/01/2016 22:33,57790776
15/01/2016 22:34,57790780
15/01/2016 22:36,57790780
15/01/2016 22:37,57790792
15/01/2016 22:38,57790792
15/01/2016 22:39,57790800
15/01/2016 22:40,57790808
15/01/2016 22:41,57790808
15/01/2016 22:42,57790812
15/01/2016 22:43,57790816
15/01/2016 22:44,57790820
15/01/2016 22:45,57790824
15/01/2016 22:46,57790832
15/01/2016 22:47,57790836
15/01/2016 22:48,57790840
15/01/2016 22:49,57790840
15/01/2016 22:50,57790844
15/01/2016 22:51,57790848
15/01/2016 22:52,57790856
15/01/2016 22:53,57790860
15/01/2016 22:54,57790860
15/01/2016 22:55,57790864
15/01/2016 22:56,57790868
15/01/2016 22:57,57790876
15/01/2016 22:58,57790880
15/01/2016 22:59,57790884
15/01/2016 23:00,57790884
15/01/2016 23:01,57790888
15/01/2016 23:02,57790892
15/01/2016 23:03,57790896
15/01/2016 23:04,57790904
15/01/2016 23:05,57790908
15/01/2016 23:06,57790912
15/01/2016 23:07,57790916
15/01/2016 23:08,57790916
15/01/2016 23:10,57790920
15/01/2016 23:11,57790928
15/01/2016 23:12,57790932
15/01/2016 23:13,57790932
15/01/2016 23:14,57790940
15/01/2016 23:15,57790944
15/01/2016 23:16,57790944
15/01/2016 23:17,57790952
15/01/2016 23:18,57790956
15/01/2016 23:19,57790960
15/01/2016 23:20,57790960
15/01/2016 23:21,57790968
15/01/2016 23:22,57790968
15/01/2016 23:23,57790972
15/01/2016 23:24,57790980
15/01/2016 23:25,57790980
15/01/2016 23:26,57790984
15/01/2016 23:27,57790992
15/01/2016 23:28,57790992
15/01/2016 23:29,57790996
15/01/2016 23:30,57791004
15/01/2016 23:31,57791004
15/01/2016 23:32,57791012
15/01/2016 23:33,57791016
15/01/2016 23:34,57791016
15/01/2016 23:35,57791024
15/01/2016 23:36,57791028
15/01/2016 23:37,57791032
15/01/2016 23:38,57791036
15/01/2016 23:40,57791036
15/01/2016 23:41,57791044
15/01/2016 23:42,57791044
15/01/2016 23:43,57791052
15/01/2016 23:44,57791060
15/01/2016 23:45,57791064
15/01/2016 23:46,57791068
15/01/2016 23:47,57791072
15/01/2016 23:48,57791076
15/01/2016 23:49,57791080
15/01/2016 23:50,57791080
15/01/2016 23:51,57791088
15/01/2016 23:52,57791092
15/01/2016 23:53,57791096
15/01/2016 23:54,57791100
15/01/2016 23:55,57791104
15/01/2016 23:56,57791108
15/01/2016 23:57,57791108
15/01/2016 23:58,57791116
15/01/2016 23:59,57791120
16/01/2016 00:00,57791124
16/01/2016 00:01,57791128
16/01/2016 00:02,57791132
16/01/2016 00:03,57791136
16/01/2016 00:04,57791140
16/01/2016 00:05,57791140
16/01/2016 00:06,57791148
16/01/2016 00:07,57791152
16/01/2016 00:08,57791160
16/01/2016 00:09,57791160
16/01/2016 00:10,57791164
16/01/2016 00:11,57791168
16/01/2016 00:12,57791176
16/01/2016 00:13,57791176
16/01/2016 00:14,57791180
16/01/2016 00:15,57791180
16/01/2016 00:16,57791188
16/01/2016 00:17,57791192
16/01/2016 00:18,57791196
16/01/2016 00:19,57791200
16/01/2016 00:20,57791200
16/01/2016 00:21,57791208
16/01/2016 00:22,57791212
16/01/2016 00:23,57791212
16/01/2016 00:24,57791220
16/01/2016 00:25,57791224
16/01/2016 00:26,57791224
16/01/2016 00:27,57791232
16/01/2016 00:28,57791236
16/01/2016 00:29,57791236
16/01/2016 00:30,57791244
16/01/2016 00:32,57791244
16/01/2016 00:33,57791256
16/01/2016 00:34,57791256
16/01/2016 00:35,57791264
16/01/2016 00:37,57791268
16/01/2016 00:38,57791272
16/01/2016 00:39,57791276
16/01/2016 00:40,57791280
16/01/2016 00:42,57791280
16/01/2016 00:43,57791292
16/01/2016 00:44,57791292
16/01/2016 00:45,57791300
16/01/2016 00:46,57791304
16/01/2016 00:47,57791304
16/01/2016 00:48,57791312
16/01/2016 00:49,57791316
16/01/2016 00:50,57791320
16/01/2016 00:51,57791324
16/01/2016 00:52,57791328
16/01/2016 00:53,57791328
16/01/2016 00:54,57791332
16/01/2016 00:55,57791340
16/01/2016 00:56,57791344
16/01/2016 00:57,57791348
16/01/2016 00:58,57791352
16/01/2016 00:59,57791356
16/01/2016 01:00,57791356
16/01/2016 01:01,57791364
16/01/2016 01:02,57791368
16/01/2016 01:03,57791372
16/01/2016 01:04,57791376
16/01/2016 01:05,57791380
16/01/2016 01:06,57791380
16/01/2016 01:07,57791388
16/01/2016 01:08,57791392
16/01/2016 01:09,57791396
16/01/2016 01:10,57791400
16/01/2016 01:11,57791404
16/01/2016 01:12,57791408
16/01/2016 01:13,57791408
16/01/2016 01:14,57791416
16/01/2016 01:15,57791420
16/01/2016 01:16,57791424
16/01/2016 01:17,57791424
16/01/2016 01:18,57791432
16/01/2016 01:19,57791440
16/01/2016 01:20,57791444
16/01/2016 01:21,57791444
16/01/2016 01:22,57791448
16/01/2016 01:23,57791452
16/01/2016 01:24,57791456
16/01/2016 01:25,57791464
16/01/2016 01:26,57791464
16/01/2016 01:27,57791468
16/01/2016 01:28,57791468
16/01/2016 01:29,57791476
16/01/2016 01:30,57791480
16/01/2016 01:31,57791480
16/01/2016 01:32,57791488
16/01/2016 01:33,57791492
16/01/2016 01:35,57791492
16/01/2016 01:36,57791504
16/01/2016 01:37,57791508
16/01/2016 01:38,57791516
16/01/2016 01:39,57791516
16/01/2016 01:40,57791520
16/01/2016 01:41,57791524
16/01/2016 01:42,57791532
16/01/2016 01:43,57791532
16/01/2016 01:44,57791536
16/01/2016 01:45,57791536
16/01/2016 01:46,57791548
16/01/2016 01:47,57791552
16/01/2016 01:48,57791552
16/01/2016 01:49,57791556
16/01/2016 01:50,57791560
16/01/2016 01:51,57791568
16/01/2016 01:52,57791572
16/01/2016 01:53,57791572
16/01/2016 01:54,57791576
16/01/2016 01:55,57791580
16/01/2016 01:56,57791588
16/01/2016 01:57,57791592
16/01/2016 01:58,57791592
16/01/2016 01:59,57791596
16/01/2016 02:00,57791600
16/01/2016 02:01,57791604
16/01/2016 02:02,57791608
16/01/2016 02:03,57791612
16/01/2016 02:04,57791620
16/01/2016 02:05,57791620
16/01/2016 02:06,57791624
16/01/2016 02:08,57791628
16/01/2016 02:09,57791636
16/01/2016 02:10,57791640
16/01/2016 02:11,57791644
16/01/2016 02:12,57791644
16/01/2016 02:13,57791648
16/01/2016 02:14,57791652
16/01/2016 02:15,57791656
16/01/2016 02:16,57791660
16/01/2016 02:17,57791664
16/01/2016 02:18,57791672
16/01/2016 02:19,57791672
16/01/2016 02:20,57791676
16/01/2016 02:21,57791684
16/01/2016 02:22,57791688
16/01/2016 02:23,57791692
16/01/2016 02:24,57791692
16/01/2016 02:25,57791696
16/01/2016 02:26,57791700
16/01/2016 02:27,57791704
16/01/2016 02:28,57791704
16/01/2016 02:29,57791712
16/01/2016 02:30,57791716
16/01/2016 02:31,57791716
16/01/2016 02:32,57791724
16/01/2016 02:33,57791728
16/01/2016 02:34,57791728
16/01/2016 02:35,57791736
16/01/2016 02:36,57791740
16/01/2016 02:37,57791740
16/01/2016 02:38,57791752
16/01/2016 02:39,57791752
16/01/2016 02:40,57791756
16/01/2016 02:41,57791760
16/01/2016 02:42,57791768
16/01/2016 02:43,57791772
16/01/2016 02:44,57791772
16/01/2016 02:45,57791776
16/01/2016 02:46,57791776
16/01/2016 02:47,57791784
16/01/2016 02:48,57791784
16/01/2016 02:49,57791792
16/01/2016 02:50,57791796
16/01/2016 02:51,57791796
16/01/2016 02:52,57791804
16/01/2016 02:53,57791808
16/01/2016 02:54,57791812
16/01/2016 02:55,57791816
16/01/2016 02:56,57791820
16/01/2016 02:57,57791824
16/01/2016 02:58,57791824
16/01/2016 02:59,57791832
16/01/2016 03:00,57791836
16/01/2016 03:01,57791840
16/01/2016 03:02,57791844
16/01/2016 03:03,57791848
16/01/2016 03:04,57791852
16/01/2016 03:05,57791852
16/01/2016 03:06,57791860
16/01/2016 03:07,57791864
16/01/2016 03:08,57791872
16/01/2016 03:09,57791876
16/01/2016 03:10,57791876
16/01/2016 03:11,57791880
16/01/2016 03:12,57791884
16/01/2016 03:13,57791888
16/01/2016 03:14,57791892
16/01/2016 03:15,57791896
16/01/2016 03:16,57791900
16/01/2016 03:17,57791908
16/01/2016 03:18,57791908
16/01/2016 03:19,57791912
16/01/2016 03:20,57791916
16/01/2016 03:21,57791920
16/01/2016 03:22,57791920
16/01/2016 03:23,57791928
16/01/2016 03:24,57791932
16/01/2016 03:25,57791936
16/01/2016 03:26,57791944
16/01/2016 03:27,57791944
16/01/2016 03:28,57791948
16/01/2016 03:29,57791952
16/01/2016 03:30,57791952
16/01/2016 03:31,57791960
16/01/2016 03:32,57791964
16/01/2016 03:33,57791972
16/01/2016 03:34,57791972
16/01/2016 03:35,57791976
16/01/2016 03:36,57791976
16/01/2016 03:37,57791984
16/01/2016 03:38,57791988
16/01/2016 03:39,57791988
16/01/2016 03:40,57791996
16/01/2016 03:41,57791996
16/01/2016 03:43,57792004
16/01/2016 03:44,57792008
16/01/2016 03:45,57792012
16/01/2016 03:46,57792016
16/01/2016 03:47,57792020
16/01/2016 03:48,57792020
16/01/2016 03:49,57792028
16/01/2016 03:50,57792028
16/01/2016 03:51,57792036
16/01/2016 03:52,57792036
16/01/2016 03:53,57792044
16/01/2016 03:54,57792048
16/01/2016 03:55,57792052
16/01/2016 03:56,57792060
16/01/2016 03:57,57792060
16/01/2016 03:58,57792064
16/01/2016 03:59,57792068
16/01/2016 04:00,57792072
16/01/2016 04:01,57792076
16/01/2016 04:02,57792080
16/01/2016 04:03,57792084
16/01/2016 04:04,57792084
16/01/2016 04:05,57792092
16/01/2016 04:06,57792096
16/01/2016 04:07,57792100
16/01/2016 04:08,57792104
16/01/2016 04:09,57792104
16/01/2016 04:10,57792112
16/01/2016 04:11,57792116
16/01/2016 04:12,57792120
16/01/2016 04:13,57792124
16/01/2016 04:14,57792124
16/01/2016 04:15,57792132
16/01/2016 04:16,57792136
16/01/2016 04:17,57792140
16/01/2016 04:18,57792144
16/01/2016 04:19,57792144
16/01/2016 04:20,57792152
16/01/2016 04:21,57792156
16/01/2016 04:22,57792160
16/01/2016 04:23,57792164
16/01/2016 04:24,57792164
16/01/2016 04:25,57792172
16/01/2016 04:26,57792180
16/01/2016 04:27,57792184
16/01/2016 04:28,57792184
16/01/2016 04:29,57792188
16/01/2016 04:30,57792192
16/01/2016 04:31,57792196
16/01/2016 04:32,57792196
16/01/2016 04:33,57792204
16/01/2016 04:34,57792208
16/01/2016 04:35,57792208
16/01/2016 04:36,57792216
16/01/2016 04:37,57792220
16/01/2016 04:38,57792224
16/01/2016 04:39,57792224
16/01/2016 04:40,57792232
16/01/2016 04:41,57792240
16/01/2016 04:43,57792240
16/01/2016 04:44,57792248
16/01/2016 04:45,57792252
16/01/2016 04:46,57792256
16/01/2016 04:47,57792260
16/01/2016 04:48,57792264
16/01/2016 04:49,57792272
16/01/2016 04:50,57792272
16/01/2016 04:51,57792280
16/01/2016 04:53,57792280
16/01/2016 04:54,57792288
16/01/2016 04:55,57792292
16/01/2016 04:56,57792296
16/01/2016 04:57,57792300
16/01/2016 04:58,57792308
16/01/2016 04:59,57792308
16/01/2016 05:00,57792312
16/01/2016 05:01,57792316
16/01/2016 05:02,57792324
16/01/2016 05:03,57792328
16/01/2016 05:04,57792328
16/01/2016 05:05,57792332
16/01/2016 05:06,57792336
16/01/2016 05:08,57792340
16/01/2016 05:09,57792344
16/01/2016 05:10,57792352
16/01/2016 05:11,57792352
16/01/2016 05:12,57792356
16/01/2016 05:13,57792356
16/01/2016 05:14,57792364
16/01/2016 05:15,57792368
16/01/2016 05:16,57792372
16/01/2016 05:17,57792376
16/01/2016 05:18,57792380
16/01/2016 05:19,57792384
16/01/2016 05:20,57792392
16/01/2016 05:21,57792396
16/01/2016 05:22,57792396
16/01/2016 05:23,57792400
16/01/2016 05:24,57792404
16/01/2016 05:25,57792408
16/01/2016 05:26,57792412
16/01/2016 05:28,57792412
16/01/2016 05:29,57792424
16/01/2016 05:30,57792428
16/01/2016 05:31,57792432
16/01/2016 05:32,57792432
16/01/2016 05:33,57792440
16/01/2016 05:34,57792444
16/01/2016 05:35,57792444
16/01/2016 05:36,57792452
16/01/2016 05:37,57792456
16/01/2016 05:38,57792456
16/01/2016 05:39,57792464
16/01/2016 05:40,57792468
16/01/2016 05:41,57792468
16/01/2016 05:42,57792476
16/01/2016 05:43,57792480
16/01/2016 05:44,57792480
16/01/2016 05:45,57792492
16/01/2016 05:46,57792492
16/01/2016 05:47,57792496
16/01/2016 05:48,57792500
16/01/2016 05:49,57792504
16/01/2016 05:50,57792508
16/01/2016 05:51,57792516
16/01/2016 05:52,57792516
16/01/2016 05:53,57792520
16/01/2016 05:54,57792520
16/01/2016 05:55,57792528
16/01/2016 05:56,57792528
16/01/2016 05:57,57792536
16/01/2016 05:58,57792540
16/01/2016 05:59,57792540
16/01/2016 06:00,57792548
16/01/2016 06:01,57792556
16/01/2016 06:02,57792556
16/01/2016 06:03,57792560
16/01/2016 06:04,57792564
16/01/2016 06:05,57792568
16/01/2016 06:06,57792576
16/01/2016 06:07,57792576
16/01/2016 06:08,57792580
16/01/2016 06:09,57792584
16/01/2016 06:10,57792588
16/01/2016 06:11,57792592
16/01/2016 06:12,57792596
16/01/2016 06:13,57792600
16/01/2016 06:14,57792608
16/01/2016 06:15,57792608
16/01/2016 06:16,57792612
16/01/2016 06:17,57792616
16/01/2016 06:18,57792620
16/01/2016 06:19,57792624
16/01/2016 06:20,57792628
16/01/2016 06:21,57792632
16/01/2016 06:22,57792640
16/01/2016 06:23,57792640
16/01/2016 06:24,57792644
16/01/2016 06:25,57792648
16/01/2016 06:26,57792652
16/01/2016 06:27,57792656
16/01/2016 06:28,57792660
16/01/2016 06:29,57792660
16/01/2016 06:30,57792668
16/01/2016 06:32,57792672
16/01/2016 06:33,57792676
16/01/2016 06:34,57792680
16/01/2016 06:35,57792684
16/01/2016 06:36,57792692
16/01/2016 06:37,57792692
16/01/2016 06:38,57792696
16/01/2016 06:39,57792704
16/01/2016 06:40,57792704
16/01/2016 06:41,57792708
16/01/2016 06:42,57792712
16/01/2016 06:43,57792716
16/01/2016 06:44,57792716
16/01/2016 06:45,57792724
16/01/2016 06:46,57792728
16/01/2016 06:47,57792728
16/01/2016 06:48,57792736
16/01/2016 06:49,57792736
16/01/2016 06:50,57792744
16/01/2016 06:51,57792748
16/01/2016 06:52,57792756
16/01/2016 06:53,57792760
16/01/2016 06:54,57792760
16/01/2016 06:55,57792764
16/01/2016 06:56,57792772
16/01/2016 06:57,57792772
16/01/2016 06:58,57792776
16/01/2016 06:59,57792780
16/01/2016 07:00,57792784
16/01/2016 07:01,57792784
16/01/2016 07:02,57792792
16/01/2016 07:03,57792792
16/01/2016 07:04,57792800
16/01/2016 07:05,57792804
16/01/2016 07:06,57792808
16/01/2016 07:07,57792816
16/01/2016 07:08,57792820
16/01/2016 07:09,57792820
16/01/2016 07:10,57792824
16/01/2016 07:11,57792828
16/01/2016 07:12,57792832
16/01/2016 07:14,57792832
16/01/2016 07:15,57792844
16/01/2016 07:16,57792852
16/01/2016 07:18,57792852
16/01/2016 07:19,57792860
16/01/2016 07:20,57792864
16/01/2016 07:21,57792868
16/01/2016 07:22,57792872
16/01/2016 07:23,57792876
16/01/2016 07:24,57792880
16/01/2016 07:25,57792884
16/01/2016 07:26,57792884
16/01/2016 07:27,57792892
16/01/2016 07:28,57792896
16/01/2016 07:29,57792900
