Timestamp,Value
18/01/2019 13:30,52.45
18/01/2019 13:29,52.94
18/01/2019 13:28,52.94
18/01/2019 13:27,53.73
18/01/2019 13:26,53.73
18/01/2019 13:25,52.45
18/01/2019 13:21,52.45
18/01/2019 13:20,52.35
18/01/2019 13:18,52.35
18/01/2019 13:17,52.45
18/01/2019 13:10,52.45
18/01/2019 13:09,53.73
18/01/2019 13:08,53.73
18/01/2019 13:07,53.53
18/01/2019 13:05,53.53
18/01/2019 13:04,52.45
18/01/2019 13:03,52.45
18/01/2019 13:02,52.35
18/01/2019 13:00,52.35
18/01/2019 12:59,54.9
18/01/2019 12:58,54.9
18/01/2019 12:57,53.14
18/01/2019 12:55,53.14
18/01/2019 12:54,52.45
18/01/2019 12:51,52.45
18/01/2019 12:50,53.92
18/01/2019 12:48,53.92
18/01/2019 12:47,52.84
18/01/2019 12:44,52.84
18/01/2019 12:43,54.9
18/01/2019 12:28,54.9
18/01/2019 12:27,54.31
18/01/2019 12:21,54.31
18/01/2019 12:20,52.55
18/01/2019 12:18,52.55
18/01/2019 12:17,54.51
18/01/2019 12:14,54.51
18/01/2019 12:13,54.8
18/01/2019 12:11,54.8
18/01/2019 12:10,53.63
18/01/2019 12:06,53.63
18/01/2019 12:05,54.61
18/01/2019 12:02,54.61
18/01/2019 12:01,53.73
18/01/2019 12:00,53.73
18/01/2019 11:59,55.39
18/01/2019 11:56,55.39
18/01/2019 11:55,54.51
18/01/2019 11:52,54.51
18/01/2019 11:51,52.45
18/01/2019 11:50,52.45
18/01/2019 11:49,54.12
18/01/2019 11:47,54.12
18/01/2019 11:46,54.9
18/01/2019 11:45,54.9
18/01/2019 11:44,54.71
18/01/2019 11:43,54.71
18/01/2019 11:42,55.78
18/01/2019 11:40,55.78
18/01/2019 11:39,56.47
18/01/2019 11:38,56.47
18/01/2019 11:37,54.9
18/01/2019 11:35,54.9
18/01/2019 11:34,56.37
18/01/2019 11:33,56.37
18/01/2019 11:32,56.57
18/01/2019 11:30,56.57
18/01/2019 11:29,55.98
18/01/2019 11:21,55.98
18/01/2019 11:20,59.8
18/01/2019 11:01,59.8
18/01/2019 11:00,57.65
18/01/2019 10:59,57.65
18/01/2019 10:58,60
18/01/2019 10:56,60
18/01/2019 10:55,60.39
18/01/2019 10:54,60.39
18/01/2019 10:53,57.45
18/01/2019 10:52,57.45
18/01/2019 10:50,60
18/01/2019 10:44,60
18/01/2019 10:43,60.88
18/01/2019 10:38,60.88
18/01/2019 10:37,60.98
18/01/2019 10:36,60.98
18/01/2019 10:35,60.49
18/01/2019 10:33,60.49
18/01/2019 10:32,61.37
18/01/2019 10:30,61.37
18/01/2019 10:29,61.27
18/01/2019 10:26,61.27
18/01/2019 10:25,61.08
18/01/2019 10:23,61.08
18/01/2019 10:22,61.18
18/01/2019 10:18,61.18
18/01/2019 10:17,60.98
18/01/2019 10:16,60.98
18/01/2019 10:15,61.27
18/01/2019 10:14,61.27
18/01/2019 10:13,61.18
18/01/2019 10:07,61.18
18/01/2019 10:06,61.76
18/01/2019 09:50,61.76
18/01/2019 09:49,59.22
18/01/2019 09:45,59.22
18/01/2019 09:44,61.47
18/01/2019 09:40,61.47
18/01/2019 09:39,61.86
18/01/2019 09:38,61.86
18/01/2019 09:37,58.63
18/01/2019 09:33,58.63
18/01/2019 09:32,59.41
18/01/2019 09:30,59.41
18/01/2019 09:29,59.9
18/01/2019 09:26,59.9
18/01/2019 09:25,58.43
18/01/2019 09:24,58.43
18/01/2019 09:23,58.73
18/01/2019 09:15,58.73
18/01/2019 09:14,58.63
18/01/2019 09:11,58.63
18/01/2019 09:10,59.51
18/01/2019 09:09,59.51
18/01/2019 09:08,59.61
18/01/2019 09:04,59.61
18/01/2019 09:03,59.71
18/01/2019 09:02,59.71
18/01/2019 09:01,59.8
18/01/2019 08:59,59.8
18/01/2019 08:58,59.61
18/01/2019 08:57,59.61
18/01/2019 08:56,59.8
18/01/2019 08:54,59.8
18/01/2019 08:53,59.9
18/01/2019 08:49,59.9
18/01/2019 08:48,59.31
18/01/2019 08:28,59.31
18/01/2019 08:27,59.51
18/01/2019 08:25,59.51
18/01/2019 08:24,59.22
18/01/2019 08:19,59.22
18/01/2019 08:18,59.02
18/01/2019 08:17,59.02
18/01/2019 08:16,59.12
18/01/2019 08:14,59.12
18/01/2019 08:13,59.02
18/01/2019 08:09,59.02
18/01/2019 08:08,58.73
18/01/2019 08:02,58.73
18/01/2019 08:01,59.31
18/01/2019 07:59,59.31
18/01/2019 07:58,59.12
18/01/2019 07:57,59.12
18/01/2019 07:56,59.02
18/01/2019 07:51,59.02
18/01/2019 07:50,58.73
18/01/2019 07:48,58.73
18/01/2019 07:47,58.43
18/01/2019 07:46,58.43
18/01/2019 07:45,58.24
18/01/2019 07:43,58.24
18/01/2019 07:42,59.31
18/01/2019 07:36,59.31
18/01/2019 07:35,49.02
18/01/2019 07:31,49.02
18/01/2019 07:30,53.92
18/01/2019 07:21,53.92
18/01/2019 07:20,54.8
18/01/2019 07:17,54.8
18/01/2019 07:16,53.73
18/01/2019 07:11,53.73
18/01/2019 07:10,53.92
18/01/2019 07:09,53.92
18/01/2019 07:08,54.8
18/01/2019 07:05,54.8
18/01/2019 07:04,49.9
18/01/2019 06:59,49.9
18/01/2019 06:58,54.22
18/01/2019 06:57,54.22
18/01/2019 06:56,57.45
18/01/2019 06:54,57.45
18/01/2019 06:53,52.45
18/01/2019 06:51,52.45
18/01/2019 06:50,48.81
18/01/2019 06:46,48.81
18/01/2019 06:44,57.84
18/01/2019 06:39,57.84
18/01/2019 06:38,52.45
18/01/2019 06:32,52.45
18/01/2019 06:31,54.61
18/01/2019 06:29,54.61
18/01/2019 06:28,55.78
18/01/2019 06:27,55.78
18/01/2019 06:26,49.84
18/01/2019 06:24,49.84
18/01/2019 06:23,48.45
18/01/2019 06:22,48.45
18/01/2019 06:21,49.17
18/01/2019 06:19,49.17
18/01/2019 06:18,52.45
18/01/2019 06:16,52.45
18/01/2019 06:15,49.02
18/01/2019 06:11,49.02
18/01/2019 06:10,46.07
18/01/2019 05:54,46.07
18/01/2019 05:53,52.45
18/01/2019 05:51,52.45
18/01/2019 05:50,45.97
18/01/2019 05:48,45.97
18/01/2019 05:47,43.84
18/01/2019 05:45,43.84
18/01/2019 05:44,37.79
18/01/2019 05:42,37.79
18/01/2019 05:41,54.8
18/01/2019 05:39,54.8
18/01/2019 05:38,54.12
18/01/2019 05:37,54.12
18/01/2019 05:36,31.79
18/01/2019 05:34,31.79
18/01/2019 05:33,32.41
18/01/2019 05:32,32.41
18/01/2019 05:31,32
18/01/2019 05:29,32
18/01/2019 05:28,32.62
18/01/2019 05:26,32.62
18/01/2019 05:25,32.52
18/01/2019 05:21,32.52
18/01/2019 05:20,32.72
18/01/2019 05:19,32.72
18/01/2019 05:18,33.76
18/01/2019 05:14,33.76
18/01/2019 05:13,33.4
18/01/2019 05:11,33.4
18/01/2019 05:10,33.55
18/01/2019 05:09,33.55
18/01/2019 05:08,33.66
18/01/2019 05:06,33.66
18/01/2019 05:05,34.12
18/01/2019 05:04,34.12
18/01/2019 05:03,34.48
18/01/2019 05:01,34.48
18/01/2019 05:00,34.33
18/01/2019 04:58,34.33
18/01/2019 04:57,34.69
18/01/2019 04:48,34.69
18/01/2019 04:47,34.07
18/01/2019 04:43,34.07
18/01/2019 04:42,34.64
18/01/2019 04:38,34.64
18/01/2019 04:37,34.84
18/01/2019 04:31,34.84
18/01/2019 04:30,35
18/01/2019 04:26,35
18/01/2019 04:25,35.31
18/01/2019 04:23,35.31
18/01/2019 04:22,35.52
18/01/2019 04:17,35.52
18/01/2019 04:16,35.78
18/01/2019 04:15,35.78
18/01/2019 04:14,35.98
18/01/2019 04:13,35.98
18/01/2019 04:12,36.14
18/01/2019 04:08,36.14
18/01/2019 04:07,36.34
18/01/2019 04:05,36.34
18/01/2019 04:04,34.79
18/01/2019 04:03,34.79
18/01/2019 04:02,35.93
18/01/2019 04:00,35.93
18/01/2019 03:58,37.59
18/01/2019 03:55,37.59
18/01/2019 03:54,38
18/01/2019 03:52,38
18/01/2019 03:51,37.43
18/01/2019 03:46,37.43
18/01/2019 03:45,38
18/01/2019 03:43,38
18/01/2019 03:42,38.1
18/01/2019 03:41,38.1
18/01/2019 03:40,38.67
18/01/2019 03:37,38.67
18/01/2019 03:36,38.98
18/01/2019 03:32,38.98
18/01/2019 03:31,38.62
18/01/2019 03:27,38.62
18/01/2019 03:26,38.57
18/01/2019 03:22,38.57
18/01/2019 03:21,39.19
18/01/2019 03:16,39.19
18/01/2019 03:15,39.34
18/01/2019 03:14,39.34
18/01/2019 03:13,39.86
18/01/2019 03:06,39.86
18/01/2019 03:05,40.07
18/01/2019 03:03,40.07
18/01/2019 03:02,40.33
18/01/2019 02:58,40.33
18/01/2019 02:57,40.59
18/01/2019 02:53,40.59
18/01/2019 02:52,40.38
18/01/2019 02:50,40.38
18/01/2019 02:49,40.74
18/01/2019 02:47,40.74
18/01/2019 02:46,40.79
18/01/2019 02:44,40.79
18/01/2019 02:43,30.4
18/01/2019 02:42,30.4
18/01/2019 02:41,30.29
18/01/2019 02:39,30.29
18/01/2019 02:38,30.45
18/01/2019 02:37,30.45
18/01/2019 02:35,30.55
18/01/2019 02:34,30.55
18/01/2019 02:33,31.02
18/01/2019 02:31,31.02
18/01/2019 02:30,31.07
18/01/2019 02:29,31.07
18/01/2019 02:28,31.64
18/01/2019 02:27,31.64
18/01/2019 02:26,34.12
18/01/2019 02:25,34.12
18/01/2019 02:24,33.91
18/01/2019 02:20,33.91
18/01/2019 02:19,34.84
18/01/2019 02:11,34.84
18/01/2019 02:10,36.19
18/01/2019 02:05,36.19
18/01/2019 02:04,38
18/01/2019 01:57,38
18/01/2019 01:56,38.47
18/01/2019 01:54,38.47
18/01/2019 01:53,39.5
18/01/2019 01:51,39.5
18/01/2019 01:50,39.6
18/01/2019 01:48,39.6
18/01/2019 01:47,41.16
18/01/2019 01:46,41.16
18/01/2019 01:45,40.79
18/01/2019 01:43,40.79
18/01/2019 01:42,40.43
18/01/2019 01:40,40.43
18/01/2019 01:39,39.81
18/01/2019 01:38,39.81
18/01/2019 01:37,41.57
18/01/2019 01:34,41.57
18/01/2019 01:33,41.72
18/01/2019 01:31,41.72
18/01/2019 01:30,42.14
18/01/2019 01:29,42.14
18/01/2019 01:28,42.4
18/01/2019 01:26,42.4
18/01/2019 01:25,41.52
18/01/2019 01:22,41.52
18/01/2019 01:21,42.4
18/01/2019 01:19,42.4
18/01/2019 01:18,43.43
18/01/2019 01:15,43.43
18/01/2019 01:14,43.48
18/01/2019 01:11,43.48
18/01/2019 01:10,42.81
18/01/2019 01:09,42.81
18/01/2019 01:08,43.28
18/01/2019 01:05,43.28
18/01/2019 01:04,43.38
18/01/2019 01:01,43.38
18/01/2019 01:00,43.84
18/01/2019 00:57,43.84
18/01/2019 00:56,44.72
18/01/2019 00:41,44.72
18/01/2019 00:40,47.98
18/01/2019 00:38,47.98
18/01/2019 00:37,48.4
18/01/2019 00:32,48.4
18/01/2019 00:31,48.19
18/01/2019 00:30,48.19
18/01/2019 00:29,47.52
18/01/2019 00:27,47.52
18/01/2019 00:26,48.19
18/01/2019 00:24,48.19
18/01/2019 00:23,49.02
18/01/2019 00:22,49.02
18/01/2019 00:21,48.86
18/01/2019 00:20,48.86
18/01/2019 00:19,49.28
18/01/2019 00:16,49.28
18/01/2019 00:15,51.67
18/01/2019 00:12,51.67
18/01/2019 00:11,52.45
18/01/2019 00:09,52.45
18/01/2019 00:08,53.33
18/01/2019 00:06,53.33
18/01/2019 00:05,53.53
18/01/2019 00:04,53.53
18/01/2019 00:03,54.61
18/01/2019 00:00,54.61
17/01/2019 23:59,54.9
17/01/2019 23:58,54.9
17/01/2019 23:57,55.39
17/01/2019 23:52,55.39
17/01/2019 23:51,55.29
17/01/2019 23:50,56.18
17/01/2019 23:47,56.18
17/01/2019 23:46,57.65
17/01/2019 23:31,57.65
17/01/2019 23:30,58.53
17/01/2019 23:24,58.53
17/01/2019 23:23,58.73
17/01/2019 23:21,58.73
17/01/2019 23:20,58.33
17/01/2019 23:19,58.33
17/01/2019 23:18,58.73
17/01/2019 23:15,58.73
17/01/2019 23:14,59.22
17/01/2019 23:13,59.22
17/01/2019 23:12,59.8
17/01/2019 23:10,59.8
17/01/2019 23:09,59.51
17/01/2019 23:08,59.51
17/01/2019 23:07,60.29
17/01/2019 23:06,60.29
17/01/2019 23:05,60.69
17/01/2019 23:03,60.69
17/01/2019 23:02,60.78
17/01/2019 23:01,60.78
17/01/2019 23:00,60.39
17/01/2019 22:58,60.39
17/01/2019 22:57,60.98
17/01/2019 22:55,60.98
17/01/2019 22:54,61.57
17/01/2019 22:53,61.57
17/01/2019 22:52,61.86
17/01/2019 22:50,61.86
17/01/2019 22:49,61.67
17/01/2019 22:47,61.67
17/01/2019 22:46,62.35
17/01/2019 22:45,62.35
17/01/2019 22:44,63.24
17/01/2019 22:41,63.24
17/01/2019 22:40,63.53
17/01/2019 22:38,63.53
17/01/2019 22:37,63.04
17/01/2019 22:36,63.04
17/01/2019 22:35,63.82
17/01/2019 22:33,63.82
17/01/2019 22:32,63.92
17/01/2019 22:30,63.92
17/01/2019 22:29,63.43
17/01/2019 22:24,63.43
17/01/2019 22:23,65
17/01/2019 22:19,65
17/01/2019 22:18,65.49
17/01/2019 22:08,65.49
17/01/2019 22:07,65.29
17/01/2019 22:04,65.29
17/01/2019 22:03,65.1
17/01/2019 22:02,65.1
17/01/2019 22:01,64.22
17/01/2019 21:59,64.22
17/01/2019 21:58,63.92
17/01/2019 21:56,63.92
17/01/2019 21:55,63.63
17/01/2019 21:53,63.63
17/01/2019 21:52,63.33
17/01/2019 21:51,63.33
17/01/2019 21:50,67.25
17/01/2019 21:48,67.25
17/01/2019 21:47,62.06
17/01/2019 21:46,62.06
17/01/2019 21:45,62.94
17/01/2019 21:43,62.94
17/01/2019 21:42,64.9
17/01/2019 21:40,64.9
17/01/2019 21:39,64.51
17/01/2019 21:34,64.51
17/01/2019 21:33,62.16
17/01/2019 21:31,62.16
17/01/2019 21:30,60.59
17/01/2019 21:29,60.59
17/01/2019 21:28,60.78
17/01/2019 21:26,60.78
17/01/2019 21:25,64.61
17/01/2019 21:24,64.61
17/01/2019 21:23,61.47
17/01/2019 21:22,61.47
17/01/2019 21:21,59.8
17/01/2019 21:19,59.8
17/01/2019 21:18,61.37
17/01/2019 21:17,61.37
17/01/2019 21:16,64.22
17/01/2019 21:15,64.22
17/01/2019 21:14,62.94
17/01/2019 21:07,62.94
17/01/2019 21:06,61.27
17/01/2019 20:49,61.27
17/01/2019 20:48,63.53
17/01/2019 20:46,63.53
17/01/2019 20:45,61.57
17/01/2019 20:39,61.57
17/01/2019 20:38,63.14
17/01/2019 20:37,63.14
17/01/2019 20:36,60.98
17/01/2019 20:34,60.98
17/01/2019 20:33,60.29
17/01/2019 20:31,60.29
17/01/2019 20:30,64.41
17/01/2019 20:29,64.41
17/01/2019 20:28,61.08
17/01/2019 20:26,61.08
17/01/2019 20:25,62.94
17/01/2019 20:18,62.94
17/01/2019 20:17,60.69
17/01/2019 20:16,60.69
17/01/2019 20:15,54.61
17/01/2019 20:13,54.61
17/01/2019 20:12,58.33
17/01/2019 20:11,57.75
17/01/2019 20:09,57.75
17/01/2019 20:08,56.47
17/01/2019 20:07,56.47
17/01/2019 20:06,55.39
17/01/2019 20:05,55.39
17/01/2019 20:04,58.82
17/01/2019 20:03,58.82
17/01/2019 20:02,57.06
17/01/2019 20:00,57.06
17/01/2019 19:59,54.51
17/01/2019 19:57,54.51
17/01/2019 19:56,63.73
17/01/2019 19:53,63.73
17/01/2019 19:52,58.53
17/01/2019 19:28,58.53
17/01/2019 19:27,63.04
17/01/2019 19:25,63.04
17/01/2019 19:24,57.45
17/01/2019 19:19,57.45
17/01/2019 19:18,55.69
17/01/2019 19:17,55.69
17/01/2019 19:16,60.88
17/01/2019 19:14,60.88
17/01/2019 19:13,54.51
17/01/2019 19:12,54.51
17/01/2019 19:11,64.22
17/01/2019 19:10,64.22
17/01/2019 19:09,63.33
17/01/2019 19:01,63.33
17/01/2019 19:00,59.22
17/01/2019 18:57,59.22
17/01/2019 18:56,61.67
17/01/2019 18:54,61.67
17/01/2019 18:53,65.78
17/01/2019 18:52,65.78
17/01/2019 18:51,58.73
17/01/2019 18:49,58.73
17/01/2019 18:48,60.39
17/01/2019 18:47,60.39
17/01/2019 18:46,65.69
17/01/2019 18:42,65.69
17/01/2019 18:41,57.65
17/01/2019 18:39,57.65
17/01/2019 18:38,58.43
17/01/2019 18:30,58.43
17/01/2019 18:29,61.86
17/01/2019 18:19,61.86
17/01/2019 18:18,60.49
17/01/2019 18:10,60.49
17/01/2019 18:09,64.12
17/01/2019 18:08,64.12
17/01/2019 18:07,59.02
17/01/2019 18:05,59.02
17/01/2019 18:04,60.98
17/01/2019 18:02,60.98
17/01/2019 18:01,63.14
17/01/2019 17:59,63.14
17/01/2019 17:58,57.65
17/01/2019 17:56,57.65
17/01/2019 17:55,60.1
17/01/2019 17:54,60.1
17/01/2019 17:53,64.8
17/01/2019 17:51,64.8
17/01/2019 17:50,58.04
17/01/2019 17:48,58.04
17/01/2019 17:47,60.39
17/01/2019 17:45,60.39
17/01/2019 17:44,61.76
17/01/2019 17:41,61.76
17/01/2019 17:40,59.02
17/01/2019 17:36,59.02
17/01/2019 17:35,58.63
17/01/2019 17:31,58.63
17/01/2019 17:30,58.82
17/01/2019 17:28,58.82
17/01/2019 17:27,59.41
17/01/2019 17:26,59.41
17/01/2019 17:25,59.51
17/01/2019 17:23,59.51
17/01/2019 17:22,59.12
17/01/2019 17:21,59.12
17/01/2019 17:20,59.51
17/01/2019 17:17,59.51
17/01/2019 17:16,63.33
17/01/2019 17:00,63.33
17/01/2019 16:59,64.51
17/01/2019 16:52,64.51
17/01/2019 16:51,62.35
17/01/2019 16:49,62.35
17/01/2019 16:48,63.43
17/01/2019 16:46,63.43
17/01/2019 16:45,62.75
17/01/2019 16:44,62.75
17/01/2019 16:43,63.63
17/01/2019 16:38,63.63
17/01/2019 16:37,64.41
17/01/2019 16:36,64.41
17/01/2019 16:35,64.8
17/01/2019 16:33,64.8
17/01/2019 16:32,65.1
17/01/2019 16:30,65.1
17/01/2019 16:29,64.9
17/01/2019 16:23,64.9
17/01/2019 16:22,64.71
17/01/2019 16:20,64.71
17/01/2019 16:19,64.8
17/01/2019 16:18,64.8
17/01/2019 16:17,64.71
17/01/2019 16:13,64.71
17/01/2019 16:12,64.9
17/01/2019 16:11,64.9
17/01/2019 16:10,65.1
17/01/2019 16:08,65.1
17/01/2019 16:07,64.71
17/01/2019 16:06,64.71
17/01/2019 16:05,64.51
17/01/2019 16:03,64.51
17/01/2019 16:02,63.82
17/01/2019 15:59,63.82
17/01/2019 15:58,62.16
17/01/2019 15:54,62.16
17/01/2019 15:53,52.45
17/01/2019 15:33,52.45
17/01/2019 15:32,54.9
17/01/2019 15:30,54.9
17/01/2019 15:29,52.45
17/01/2019 15:24,52.45
17/01/2019 15:23,54.9
17/01/2019 15:22,54.9
17/01/2019 15:21,52.45
17/01/2019 15:17,52.45
17/01/2019 15:16,53.92
17/01/2019 15:14,53.92
17/01/2019 15:13,54.12
17/01/2019 15:11,54.12
17/01/2019 15:10,52.84
17/01/2019 15:08,52.84
17/01/2019 15:07,53.53
17/01/2019 15:05,53.53
17/01/2019 15:04,55
17/01/2019 15:03,55
17/01/2019 15:02,52.16
17/01/2019 15:00,52.16
17/01/2019 14:59,51.47
17/01/2019 14:58,51.47
17/01/2019 14:57,54.41
17/01/2019 14:55,54.41
17/01/2019 14:54,53.63
17/01/2019 14:53,53.63
17/01/2019 14:52,52.45
17/01/2019 14:48,52.45
17/01/2019 14:47,54.71
17/01/2019 14:36,54.71
17/01/2019 14:35,52.35
17/01/2019 14:30,52.35
17/01/2019 14:29,52.45
17/01/2019 14:25,52.45
17/01/2019 14:24,52.75
17/01/2019 14:19,52.75
17/01/2019 14:18,53.33
17/01/2019 14:15,53.33
17/01/2019 14:14,52.35
17/01/2019 14:13,52.35
17/01/2019 14:12,54.71
17/01/2019 14:09,54.71
17/01/2019 14:08,53.73
17/01/2019 14:06,53.73
17/01/2019 14:05,52.45
17/01/2019 14:01,52.45
17/01/2019 14:00,55.39
17/01/2019 13:59,55.39
17/01/2019 13:58,54.51
17/01/2019 13:51,54.51
17/01/2019 13:50,52.55
17/01/2019 13:47,52.55
17/01/2019 13:46,52.45
17/01/2019 13:45,52.45
17/01/2019 13:44,54.22
17/01/2019 13:42,54.22
17/01/2019 13:41,55.39
17/01/2019 13:40,55.39
17/01/2019 13:39,52.45
17/01/2019 13:37,52.45
17/01/2019 13:36,55.49
17/01/2019 13:31,55.49
17/01/2019 13:30,52.45
17/01/2019 13:29,52.45
17/01/2019 13:28,55
17/01/2019 13:23,55
17/01/2019 13:22,52.45
17/01/2019 13:19,52.45
17/01/2019 13:18,54.51
17/01/2019 13:13,54.51
17/01/2019 13:12,52.45
17/01/2019 12:57,52.45
17/01/2019 12:56,55
17/01/2019 12:54,55
17/01/2019 12:53,52.84
17/01/2019 12:49,52.84
17/01/2019 12:48,56.08
17/01/2019 12:46,56.08
17/01/2019 12:45,54.71
17/01/2019 12:44,54.71
17/01/2019 12:43,53.73
17/01/2019 12:41,53.73
17/01/2019 12:40,55.29
17/01/2019 12:38,55.29
17/01/2019 12:37,53.43
17/01/2019 12:32,53.43
17/01/2019 12:31,55.59
17/01/2019 12:29,55.59
17/01/2019 12:28,55.39
17/01/2019 12:26,55.39
17/01/2019 12:25,53.43
17/01/2019 12:23,53.43
17/01/2019 12:22,51.86
17/01/2019 12:21,51.86
17/01/2019 12:20,49.33
17/01/2019 12:18,49.33
17/01/2019 12:17,48.91
17/01/2019 12:14,48.91
17/01/2019 12:13,49.79
17/01/2019 12:11,49.79
17/01/2019 12:10,52.45
17/01/2019 12:08,52.45
17/01/2019 12:07,50.78
17/01/2019 12:05,50.78
17/01/2019 12:04,64.41
17/01/2019 11:43,64.41
17/01/2019 11:42,64.51
17/01/2019 11:36,64.51
17/01/2019 11:35,64.31
17/01/2019 11:33,64.31
17/01/2019 11:32,64.61
17/01/2019 11:30,64.61
17/01/2019 11:29,64.71
17/01/2019 11:27,64.71
17/01/2019 11:26,64.9
17/01/2019 11:16,64.9
17/01/2019 11:15,65.2
17/01/2019 11:10,65.2
17/01/2019 11:09,65.39
17/01/2019 11:04,65.39
17/01/2019 11:03,48.6
17/01/2019 11:02,48.6
17/01/2019 11:01,47.52
17/01/2019 11:00,47.52
17/01/2019 10:59,48.71
17/01/2019 10:57,48.71
17/01/2019 10:56,53.24
17/01/2019 10:54,53.24
17/01/2019 10:53,50.78
17/01/2019 10:51,50.78
17/01/2019 10:50,50.2
17/01/2019 10:48,50.2
17/01/2019 10:47,52.45
17/01/2019 10:23,52.45
17/01/2019 10:21,52.35
17/01/2019 10:18,52.35
17/01/2019 10:17,49.53
17/01/2019 10:15,49.53
17/01/2019 10:14,48.66
17/01/2019 10:12,48.66
17/01/2019 10:11,48.55
17/01/2019 10:09,48.55
17/01/2019 10:08,46.69
17/01/2019 10:07,46.69
17/01/2019 10:06,48.71
17/01/2019 10:04,48.71
17/01/2019 10:03,49.17
17/01/2019 10:02,49.17
17/01/2019 10:01,47.1
17/01/2019 09:59,47.1
17/01/2019 09:58,47.98
17/01/2019 09:56,47.98
17/01/2019 09:55,48.97
17/01/2019 09:53,48.97
17/01/2019 09:52,49.17
17/01/2019 09:48,49.17
17/01/2019 09:47,51.86
17/01/2019 09:46,51.86
17/01/2019 09:45,54.71
17/01/2019 09:43,54.71
17/01/2019 09:42,55.39
17/01/2019 09:41,56.18
17/01/2019 09:39,56.18
17/01/2019 09:38,57.06
17/01/2019 09:37,57.06
17/01/2019 09:36,56.47
17/01/2019 09:34,56.47
17/01/2019 09:33,57.16
17/01/2019 09:32,57.16
17/01/2019 09:31,56.47
17/01/2019 09:29,56.47
17/01/2019 09:28,57.16
17/01/2019 09:26,57.16
17/01/2019 09:25,60.49
17/01/2019 08:59,60.49
17/01/2019 08:58,57.25
17/01/2019 08:56,57.25
17/01/2019 08:55,55.2
17/01/2019 08:54,55.2
17/01/2019 08:53,55.69
17/01/2019 08:51,55.69
17/01/2019 08:50,55.39
17/01/2019 08:48,55.39
17/01/2019 08:47,53.24
17/01/2019 08:45,53.24
17/01/2019 08:44,54.22
17/01/2019 08:43,54.22
17/01/2019 08:42,54.9
17/01/2019 08:36,54.9
17/01/2019 08:35,55.69
17/01/2019 08:31,55.69
17/01/2019 08:30,53.82
17/01/2019 08:28,53.82
17/01/2019 08:27,55.29
17/01/2019 08:26,55.29
17/01/2019 08:25,54.9
17/01/2019 08:20,54.9
17/01/2019 08:19,55.39
17/01/2019 08:18,55.39
17/01/2019 08:17,57.06
17/01/2019 08:15,57.06
17/01/2019 08:14,55.59
17/01/2019 08:13,55.59
17/01/2019 08:12,55
17/01/2019 08:10,55
17/01/2019 08:09,54.8
17/01/2019 07:44,54.8
17/01/2019 07:43,54.02
17/01/2019 07:41,54.02
17/01/2019 07:40,54.51
17/01/2019 07:37,54.51
17/01/2019 07:36,52.45
17/01/2019 07:34,52.45
17/01/2019 07:33,54.41
17/01/2019 07:32,54.41
17/01/2019 07:31,56.96
17/01/2019 07:27,56.96
17/01/2019 07:26,57.75
17/01/2019 07:22,57.75
17/01/2019 07:21,54.8
17/01/2019 07:15,54.8
17/01/2019 07:14,56.08
17/01/2019 07:11,56.08
17/01/2019 07:10,55.1
17/01/2019 07:09,55.1
17/01/2019 07:08,53.53
17/01/2019 07:07,53.53
17/01/2019 07:06,54.61
17/01/2019 07:01,54.61
17/01/2019 07:00,55.1
17/01/2019 06:58,55.1
17/01/2019 06:57,57.45
17/01/2019 06:56,58.33
17/01/2019 06:54,58.33
17/01/2019 06:53,53.63
17/01/2019 06:30,53.63
17/01/2019 06:29,50.69
17/01/2019 06:26,50.69
17/01/2019 06:25,48.14
17/01/2019 06:24,48.14
17/01/2019 06:23,57.55
17/01/2019 06:17,57.55
17/01/2019 06:16,58.33
17/01/2019 06:14,58.33
17/01/2019 06:13,48.34
17/01/2019 06:10,48.34
17/01/2019 06:09,39.55
17/01/2019 06:08,39.55
17/01/2019 06:07,45.86
17/01/2019 06:02,45.86
17/01/2019 06:01,45.91
17/01/2019 06:00,45.91
17/01/2019 05:59,44.72
17/01/2019 05:57,44.72
17/01/2019 05:56,45.45
17/01/2019 05:54,45.45
17/01/2019 05:53,49.48
17/01/2019 05:51,49.48
17/01/2019 05:50,45.5
17/01/2019 05:49,45.5
17/01/2019 05:48,42.14
17/01/2019 05:46,42.14
17/01/2019 05:45,36.24
17/01/2019 05:42,36.24
17/01/2019 05:41,47.93
17/01/2019 05:39,47.93
17/01/2019 05:38,48.76
17/01/2019 05:36,48.76
17/01/2019 05:35,28.28
17/01/2019 05:33,28.28
17/01/2019 05:32,30.29
17/01/2019 05:11,30.29
17/01/2019 05:10,29.31
17/01/2019 05:07,29.31
17/01/2019 05:06,29.62
17/01/2019 05:02,29.62
17/01/2019 05:01,29.83
17/01/2019 04:59,29.83
17/01/2019 04:58,30.24
17/01/2019 04:56,30.24
17/01/2019 04:55,30.6
17/01/2019 04:54,30.71
17/01/2019 04:50,30.71
17/01/2019 04:49,30.97
17/01/2019 04:48,30.97
17/01/2019 04:47,31.79
17/01/2019 04:43,31.79
17/01/2019 04:42,32.05
17/01/2019 04:40,32.05
17/01/2019 04:39,31.84
17/01/2019 04:37,31.84
17/01/2019 04:36,32.57
17/01/2019 04:35,32.57
17/01/2019 04:34,32.98
17/01/2019 04:33,32.98
17/01/2019 04:32,32.83
