Time,Value
17/12/2012 13:45,4.5
17/12/2012 13:49,3.7
17/12/2012 13:52,3.7
17/12/2012 13:56,4.7
17/12/2012 13:59,3.2
17/12/2012 14:03,3.5
17/12/2012 14:06,3.6
17/12/2012 14:10,4.9
17/12/2012 14:13,4.2
17/12/2012 14:17,3.7
17/12/2012 14:20,4.2
17/12/2012 14:23,4.7
17/12/2012 14:27,4
17/12/2012 14:31,4
17/12/2012 14:34,4.9
17/12/2012 14:37,4
17/12/2012 14:41,4.2
17/12/2012 14:44,5
17/12/2012 14:48,5.5
17/12/2012 14:51,5.7
17/12/2012 14:55,6.2
17/12/2012 14:58,6.5
17/12/2012 15:02,6.7
17/12/2012 15:05,7
17/12/2012 15:09,7.2
17/12/2012 15:13,7.2
17/12/2012 15:16,7.4
17/12/2012 15:20,7.5
17/12/2012 15:23,7.7
17/12/2012 15:27,7.7
17/12/2012 15:30,7.2
17/12/2012 15:33,6
17/12/2012 15:37,5.4
17/12/2012 15:41,5.4
17/12/2012 15:44,5.2
17/12/2012 15:48,4.5
17/12/2012 15:51,5.5
17/12/2012 15:55,5.4
17/12/2012 15:58,5.2
17/12/2012 16:02,5
17/12/2012 16:05,4.7
17/12/2012 16:08,4.5
17/12/2012 16:12,5.2
17/12/2012 16:15,4.4
17/12/2012 16:18,3.7
17/12/2012 16:22,4
17/12/2012 16:26,4.9
17/12/2012 16:29,4.2
17/12/2012 16:32,3.7
17/12/2012 16:36,4.4
17/12/2012 16:40,4.5
17/12/2012 16:43,3.6
17/12/2012 16:47,4
17/12/2012 16:50,4.5
17/12/2012 16:54,3.7
17/12/2012 16:57,3.5
17/12/2012 17:00,4.7
17/12/2012 17:04,3.7
17/12/2012 17:08,3.2
17/12/2012 17:11,4.2
17/12/2012 17:15,4.2
17/12/2012 17:18,3.5
17/12/2012 17:22,4.2
17/12/2012 17:25,4.9
17/12/2012 17:29,4
17/12/2012 17:32,4.7
17/12/2012 17:36,5
17/12/2012 17:39,4.7
17/12/2012 17:43,4.2
17/12/2012 17:46,5
17/12/2012 17:50,6
17/12/2012 17:53,6.4
17/12/2012 17:56,6.5
17/12/2012 18:00,6.9
17/12/2012 18:04,7.2
17/12/2012 18:07,7.2
17/12/2012 18:10,7.4
17/12/2012 18:14,7.7
17/12/2012 18:18,7.9
17/12/2012 18:21,8
17/12/2012 18:25,8
17/12/2012 18:28,8.3
17/12/2012 18:32,6.5
17/12/2012 18:35,5.5
17/12/2012 18:39,5.2
17/12/2012 18:42,4.7
17/12/2012 18:45,5.2
17/12/2012 18:49,4.7
17/12/2012 18:52,4.7
17/12/2012 18:56,5.5
17/12/2012 18:59,5
17/12/2012 19:03,4.7
17/12/2012 19:06,4.5
17/12/2012 19:10,4.9
17/12/2012 19:13,5.4
17/12/2012 19:17,5
17/12/2012 19:20,4.5
17/12/2012 19:23,4.5
17/12/2012 19:27,4.7
17/12/2012 19:31,5.2
17/12/2012 19:34,4.7
17/12/2012 19:37,4.2
17/12/2012 19:41,4
17/12/2012 19:44,3.7
17/12/2012 19:48,3.7
17/12/2012 19:51,4.5
17/12/2012 19:54,5.2
17/12/2012 19:58,4.9
17/12/2012 20:01,4.5
17/12/2012 20:05,4.2
17/12/2012 20:08,4.7
17/12/2012 20:12,5.2
17/12/2012 20:15,4
17/12/2012 20:19,4
17/12/2012 20:22,5.2
17/12/2012 20:26,4
17/12/2012 20:30,4.2
17/12/2012 20:33,5.2
17/12/2012 20:36,4.5
17/12/2012 20:40,4.2
17/12/2012 20:43,5
17/12/2012 20:46,5.5
17/12/2012 20:50,6.2
17/12/2012 20:53,6.7
17/12/2012 20:57,7.2
17/12/2012 21:00,7.5
17/12/2012 21:03,8
17/12/2012 21:07,8
17/12/2012 21:11,8.4
17/12/2012 21:14,8.5
17/12/2012 21:18,8.8
17/12/2012 21:21,9
17/12/2012 21:25,9
17/12/2012 21:29,9
17/12/2012 21:32,7.9
17/12/2012 21:35,6.7
17/12/2012 21:39,6
17/12/2012 21:43,5.2
17/12/2012 21:46,5
17/12/2012 21:49,4.7
17/12/2012 21:53,5.7
17/12/2012 21:56,5.5
17/12/2012 21:59,5
17/12/2012 22:03,5
17/12/2012 22:06,5.7
17/12/2012 22:10,4.7
17/12/2012 22:13,4.7
17/12/2012 22:17,5.5
17/12/2012 22:20,4.7
17/12/2012 22:24,4.5
17/12/2012 22:27,5
17/12/2012 22:31,5.2
17/12/2012 22:34,4.2
17/12/2012 22:37,4.2
17/12/2012 22:40,5.2
17/12/2012 22:44,4.7
17/12/2012 22:47,4.5
17/12/2012 22:51,4.4
17/12/2012 22:54,4.9
17/12/2012 22:58,5.2
17/12/2012 23:02,4.4
17/12/2012 23:05,4.2
17/12/2012 23:09,5.4
17/12/2012 23:12,4.9
17/12/2012 23:16,4.2
17/12/2012 23:19,4.2
17/12/2012 23:23,4
17/12/2012 23:26,4.9
17/12/2012 23:30,5
17/12/2012 23:33,4.5
17/12/2012 23:37,4.4
17/12/2012 23:40,4
17/12/2012 23:44,4.9
17/12/2012 23:47,5.7
17/12/2012 23:51,6
17/12/2012 23:54,6.5
17/12/2012 23:57,6.9
18/12/2012 00:01,7.2
18/12/2012 00:05,7.5
18/12/2012 00:08,7.7
18/12/2012 00:12,7.9
18/12/2012 00:15,8
18/12/2012 00:19,8
18/12/2012 00:22,8.3
18/12/2012 00:26,8.3
18/12/2012 00:29,8
18/12/2012 00:33,7.2
18/12/2012 00:37,6.2
18/12/2012 00:40,5.9
18/12/2012 00:43,5.5
18/12/2012 00:47,5.2
18/12/2012 00:51,5.2
18/12/2012 00:54,6
18/12/2012 00:57,5.5
18/12/2012 01:00,5.2
18/12/2012 01:04,5.4
18/12/2012 01:07,5.7
18/12/2012 01:11,4.9
18/12/2012 01:15,4.7
18/12/2012 01:18,5.7
18/12/2012 01:22,5
18/12/2012 01:25,4.5
18/12/2012 01:29,4.7
18/12/2012 01:32,5.2
18/12/2012 01:35,4.5
18/12/2012 01:39,4.2
18/12/2012 01:43,5.2
18/12/2012 01:46,5
18/12/2012 01:50,4
18/12/2012 01:53,4.2
18/12/2012 01:56,5
18/12/2012 02:00,3.7
18/12/2012 02:03,3.7
18/12/2012 02:07,4.9
18/12/2012 02:10,3.6
18/12/2012 02:14,3.2
18/12/2012 02:17,4.7
18/12/2012 02:20,3.7
18/12/2012 02:24,4
18/12/2012 02:27,4.5
18/12/2012 02:31,4.7
18/12/2012 02:34,4
18/12/2012 02:38,4.2
18/12/2012 02:41,5.2
18/12/2012 02:45,4.7
18/12/2012 02:48,5.7
18/12/2012 02:52,5.9
18/12/2012 02:55,6.5
18/12/2012 02:59,7
18/12/2012 03:03,7.2
18/12/2012 03:06,7.5
18/12/2012 03:10,7.5
18/12/2012 03:13,7.7
18/12/2012 03:16,7.9
18/12/2012 03:20,8
18/12/2012 03:23,8
18/12/2012 03:27,8
18/12/2012 03:30,7
18/12/2012 03:34,5.7
18/12/2012 03:37,6.5
18/12/2012 03:41,5.9
18/12/2012 03:45,5.7
18/12/2012 03:48,5
18/12/2012 03:51,6
18/12/2012 03:55,5.5
18/12/2012 03:58,5.4
18/12/2012 04:02,5
18/12/2012 04:05,5
18/12/2012 04:09,5.7
18/12/2012 04:13,5
18/12/2012 04:16,4.7
18/12/2012 04:19,4.7
18/12/2012 04:23,5.5
18/12/2012 04:26,4.7
18/12/2012 04:29,4.2
18/12/2012 04:33,4.7
18/12/2012 04:36,5.5
18/12/2012 04:40,4.7
18/12/2012 04:43,4.5
18/12/2012 04:47,4.5
18/12/2012 04:50,5.5
18/12/2012 04:54,4.9
18/12/2012 04:57,4.5
18/12/2012 05:01,5
18/12/2012 05:04,4.7
18/12/2012 05:08,4.2
18/12/2012 05:12,4.5
18/12/2012 05:15,5
18/12/2012 05:18,4.4
18/12/2012 05:22,4.5
18/12/2012 05:25,5.4
18/12/2012 05:29,4.7
18/12/2012 05:32,5.2
18/12/2012 05:35,4.2
18/12/2012 05:39,5.2
18/12/2012 05:43,4.7
18/12/2012 05:46,5
18/12/2012 05:50,6
18/12/2012 05:53,6.2
18/12/2012 05:56,6.9
18/12/2012 06:00,7.2
18/12/2012 06:03,7.5
18/12/2012 06:07,7.7
18/12/2012 06:10,8
18/12/2012 06:14,8
18/12/2012 06:17,8.4
18/12/2012 06:21,8.5
18/12/2012 06:24,8.8
18/12/2012 06:28,8.8
18/12/2012 06:31,7.4
18/12/2012 06:34,6.4
18/12/2012 06:38,5.7
18/12/2012 06:41,5
18/12/2012 06:44,4.7
18/12/2012 06:48,5.5
18/12/2012 06:51,4.9
18/12/2012 06:54,5.7
18/12/2012 06:58,5.5
18/12/2012 07:02,5
18/12/2012 07:05,4.5
18/12/2012 07:08,5.4
18/12/2012 07:12,5
18/12/2012 07:15,4.5
18/12/2012 07:19,4.2
18/12/2012 07:22,3.7
18/12/2012 07:26,4.5
18/12/2012 07:29,5.5
18/12/2012 07:33,5
18/12/2012 07:36,4.9
18/12/2012 07:39,4.7
18/12/2012 07:43,4.7
18/12/2012 07:46,4.4
18/12/2012 07:50,4.7
18/12/2012 07:53,5.4
18/12/2012 07:56,5.2
18/12/2012 08:00,5.2
18/12/2012 08:04,4.2
18/12/2012 08:07,4.2
18/12/2012 08:11,5.2
18/12/2012 08:14,4.4
18/12/2012 08:18,4.5
18/12/2012 08:21,5.5
18/12/2012 08:25,4.4
18/12/2012 08:28,4.5
18/12/2012 08:32,5.5
18/12/2012 08:35,5
18/12/2012 08:38,4.2
18/12/2012 08:42,5.7
18/12/2012 08:45,5
18/12/2012 08:49,6
18/12/2012 08:52,6.7
18/12/2012 08:56,7.2
18/12/2012 08:59,7.5
18/12/2012 09:03,7.9
18/12/2012 09:06,8
18/12/2012 09:10,8
18/12/2012 09:13,8
18/12/2012 09:17,8.3
18/12/2012 09:20,8.5
18/12/2012 09:23,8.8
18/12/2012 09:27,9
18/12/2012 09:31,7.7
18/12/2012 09:34,6.7
18/12/2012 09:37,5.7
18/12/2012 09:41,5.5
18/12/2012 09:44,5.2
18/12/2012 09:48,4.9
18/12/2012 09:52,5.7
18/12/2012 09:55,5.5
18/12/2012 09:59,5.2
18/12/2012 10:02,4.7
18/12/2012 10:06,5.9
18/12/2012 10:09,4.5
18/12/2012 10:13,4
18/12/2012 10:16,4.4
18/12/2012 10:19,4
18/12/2012 10:23,4.2
18/12/2012 10:26,5.5
18/12/2012 10:30,4.7
18/12/2012 10:33,4.2
18/12/2012 10:36,4.5
18/12/2012 10:40,5.5
18/12/2012 10:43,4.2
18/12/2012 10:46,3.7
18/12/2012 10:50,3.2
18/12/2012 10:53,3.5
18/12/2012 10:57,4
18/12/2012 11:00,4.7
18/12/2012 11:04,3.7
18/12/2012 11:08,3.7
18/12/2012 11:11,4.5
18/12/2012 11:14,4.2
18/12/2012 11:18,3.6
18/12/2012 11:22,3.7
18/12/2012 11:25,3.5
18/12/2012 11:28,4
18/12/2012 11:32,4.9
18/12/2012 11:36,4.5
18/12/2012 11:39,3.7
18/12/2012 11:43,2.7
18/12/2012 11:46,4
18/12/2012 11:50,5.2
18/12/2012 11:53,6.2
18/12/2012 11:57,6.7
18/12/2012 12:00,7.2
18/12/2012 12:04,7.5
18/12/2012 12:07,7.7
18/12/2012 12:11,8
18/12/2012 12:14,8
18/12/2012 12:18,8.3
18/12/2012 12:22,8.5
18/12/2012 12:25,8.9
18/12/2012 12:29,9
18/12/2012 12:32,7.5
18/12/2012 12:36,6.5
18/12/2012 12:39,5.9
18/12/2012 12:42,5.5
18/12/2012 12:46,5.2
18/12/2012 12:50,5.2
18/12/2012 12:53,6.4
18/12/2012 12:56,6
18/12/2012 13:00,4.7
18/12/2012 13:03,5
18/12/2012 13:06,5.5
18/12/2012 13:10,4.2
18/12/2012 13:13,3.7
18/12/2012 13:17,4.7
18/12/2012 13:20,4.5
18/12/2012 13:24,4
18/12/2012 13:28,5.2
18/12/2012 13:31,5
18/12/2012 13:35,4.5
18/12/2012 13:38,4.7
18/12/2012 13:41,5
18/12/2012 13:45,5.7
18/12/2012 13:49,4.5
18/12/2012 13:52,4.2
18/12/2012 13:55,5
18/12/2012 13:59,5.4
18/12/2012 14:03,4.4
18/12/2012 14:06,4.5
18/12/2012 14:09,5.4
18/12/2012 14:13,4.5
18/12/2012 14:16,4.7
18/12/2012 14:20,4.5
18/12/2012 14:23,5.2
18/12/2012 14:27,4.7
18/12/2012 14:30,3.7
18/12/2012 14:33,4.2
18/12/2012 14:37,4.9
18/12/2012 14:41,4
18/12/2012 14:44,4
18/12/2012 14:48,5.2
18/12/2012 14:51,6
18/12/2012 14:54,6.5
18/12/2012 14:58,7
18/12/2012 15:02,7.2
18/12/2012 15:05,7.4
18/12/2012 15:09,7.5
18/12/2012 15:12,7.7
18/12/2012 15:16,7.7
18/12/2012 15:19,7.9
18/12/2012 15:22,7.9
18/12/2012 15:26,8
18/12/2012 15:30,8.3
18/12/2012 15:33,7.2
18/12/2012 15:36,6.5
18/12/2012 15:40,6
18/12/2012 15:43,5.7
18/12/2012 15:46,5.5
18/12/2012 15:50,5.2
18/12/2012 15:54,5.2
18/12/2012 15:57,5.9
18/12/2012 16:00,5.4
18/12/2012 16:03,5
18/12/2012 16:07,5.5
18/12/2012 16:11,5.4
18/12/2012 16:14,4.7
18/12/2012 16:18,5
18/12/2012 16:21,5.7
18/12/2012 16:24,5
18/12/2012 16:28,4.9
18/12/2012 16:31,5
18/12/2012 16:35,5.7
18/12/2012 16:38,5
18/12/2012 16:42,4.4
18/12/2012 16:45,5.2
18/12/2012 16:49,5.5
18/12/2012 16:53,4.5
18/12/2012 16:56,4.2
18/12/2012 16:59,4.5
18/12/2012 17:03,5.2
18/12/2012 17:06,4.5
18/12/2012 17:10,4.2
18/12/2012 17:13,4
18/12/2012 17:17,5
18/12/2012 17:21,4
18/12/2012 17:24,4.2
18/12/2012 17:28,4.7
18/12/2012 17:31,3.7
18/12/2012 17:35,3.5
18/12/2012 17:38,4.7
18/12/2012 17:41,4.2
18/12/2012 17:45,4
18/12/2012 17:49,5.4
18/12/2012 17:52,6
18/12/2012 17:55,6.5
18/12/2012 17:59,7
18/12/2012 18:02,7.2
18/12/2012 18:06,7.5
18/12/2012 18:09,7.7
18/12/2012 18:13,7.9
18/12/2012 18:16,8
18/12/2012 18:20,8
18/12/2012 18:24,8
18/12/2012 18:27,8
18/12/2012 18:31,7.7
18/12/2012 18:34,6.5
18/12/2012 18:38,5.9
18/12/2012 18:41,5.5
18/12/2012 18:44,5
18/12/2012 18:48,5.2
18/12/2012 18:51,4.7
18/12/2012 18:54,5.7
18/12/2012 18:58,5.2
18/12/2012 19:01,4.7
18/12/2012 19:05,4.9
18/12/2012 19:08,4.5
18/12/2012 19:12,5.2
18/12/2012 19:16,5
18/12/2012 19:19,4.2
18/12/2012 19:23,3.7
18/12/2012 19:26,3.2
18/12/2012 19:30,3.2
18/12/2012 19:33,4.4
18/12/2012 19:36,4.5
18/12/2012 19:40,4
18/12/2012 19:43,3.7
18/12/2012 19:47,3.7
18/12/2012 19:50,4.7
18/12/2012 19:54,4.7
18/12/2012 19:57,4.2
18/12/2012 20:01,4
18/12/2012 20:04,4.2
18/12/2012 20:08,4.5
18/12/2012 20:11,5.2
18/12/2012 20:15,4.5
18/12/2012 20:18,4.2
18/12/2012 20:21,5
18/12/2012 20:25,5
18/12/2012 20:29,4.5
18/12/2012 20:32,4.5
18/12/2012 20:35,5.2
18/12/2012 20:39,4.5
18/12/2012 20:42,4
18/12/2012 20:45,4.2
18/12/2012 20:49,5.5
18/12/2012 20:53,5.7
18/12/2012 20:56,6.2
18/12/2012 20:59,6.7
18/12/2012 21:03,7
18/12/2012 21:06,7.2
18/12/2012 21:10,7.5
18/12/2012 21:13,7.5
18/12/2012 21:17,7.7
18/12/2012 21:20,7.7
18/12/2012 21:23,8
18/12/2012 21:27,8.4
18/12/2012 21:30,7.7
18/12/2012 21:33,6.5
18/12/2012 21:37,5.5
18/12/2012 21:41,5.2
18/12/2012 21:44,4.7
18/12/2012 21:47,5.5
18/12/2012 21:51,5.4
18/12/2012 21:55,4.7
18/12/2012 21:58,5
18/12/2012 22:02,5.4
18/12/2012 22:05,5
18/12/2012 22:09,4.5
18/12/2012 22:13,5
18/12/2012 22:16,5.2
18/12/2012 22:20,4
18/12/2012 22:23,4.2
18/12/2012 22:27,4.9
18/12/2012 22:30,4.2
18/12/2012 22:34,4.4
18/12/2012 22:37,5
18/12/2012 22:41,3.7
18/12/2012 22:44,4.2
18/12/2012 22:47,4.7
18/12/2012 22:51,4.2
18/12/2012 22:54,4.7
18/12/2012 22:58,5.2
18/12/2012 23:01,4.5
18/12/2012 23:05,4
18/12/2012 23:09,5
18/12/2012 23:12,4.9
18/12/2012 23:16,4.2
18/12/2012 23:20,4
18/12/2012 23:23,4
18/12/2012 23:26,4.9
18/12/2012 23:30,5
18/12/2012 23:33,4.5
18/12/2012 23:36,4
18/12/2012 23:40,3.7
18/12/2012 23:43,4.4
18/12/2012 23:47,5
18/12/2012 23:50,5.7
18/12/2012 23:54,6.2
18/12/2012 23:57,6.7
19/12/2012 00:01,7
19/12/2012 00:04,7.2
19/12/2012 00:08,7.5
19/12/2012 00:12,7.7
19/12/2012 00:15,7.7
19/12/2012 00:19,8
19/12/2012 00:22,8
19/12/2012 00:25,8
19/12/2012 00:29,8
19/12/2012 00:33,6
19/12/2012 00:36,5.2
19/12/2012 00:40,4.5
19/12/2012 00:43,5.2
19/12/2012 00:46,5.5
19/12/2012 00:50,4.7
19/12/2012 00:53,4.4
19/12/2012 00:57,5.4
19/12/2012 01:01,4.5
19/12/2012 01:04,4.2
19/12/2012 01:08,4.5
19/12/2012 01:11,5
19/12/2012 01:15,4.5
19/12/2012 01:18,4.5
19/12/2012 01:22,5
19/12/2012 01:25,4.5
19/12/2012 01:29,4.2
19/12/2012 01:33,5
19/12/2012 01:36,4.7
19/12/2012 01:39,4.2
19/12/2012 01:43,4.7
19/12/2012 01:46,4.7
19/12/2012 01:50,3.1
19/12/2012 01:53,3.2
19/12/2012 01:56,4.2
19/12/2012 02:00,3.2
19/12/2012 02:04,3.2
19/12/2012 02:07,4
19/12/2012 02:11,3
19/12/2012 02:15,4.2
19/12/2012 02:18,4.9
19/12/2012 02:21,4.2
19/12/2012 02:25,4.2
19/12/2012 02:28,5
19/12/2012 02:32,4
19/12/2012 02:35,4.2
19/12/2012 02:39,5
19/12/2012 02:42,4
19/12/2012 02:46,4.5
19/12/2012 02:50,5.5
19/12/2012 02:53,6
19/12/2012 02:56,6.4
19/12/2012 03:00,6.7
19/12/2012 03:03,6.9
19/12/2012 03:07,7
19/12/2012 03:11,7.2
19/12/2012 03:14,7.4
19/12/2012 03:18,7.5
19/12/2012 03:21,7.5
19/12/2012 03:25,7.5
19/12/2012 03:28,7.7
19/12/2012 03:32,6
19/12/2012 03:35,5.2
19/12/2012 03:39,4.5
19/12/2012 03:43,4.5
19/12/2012 03:46,4.5
19/12/2012 03:49,4.4
19/12/2012 03:53,4.5
19/12/2012 03:56,5.2
19/12/2012 04:00,5
19/12/2012 04:04,4.5
19/12/2012 04:07,4.2
19/12/2012 04:11,5.2
19/12/2012 04:14,4.5
19/12/2012 04:17,4
19/12/2012 04:21,4.5
19/12/2012 04:24,4.9
19/12/2012 04:28,4
19/12/2012 04:31,3.5
19/12/2012 04:34,4.2
19/12/2012 04:38,4.4
19/12/2012 04:41,3.6
19/12/2012 04:45,3.5
19/12/2012 04:48,4.5
19/12/2012 04:52,3.2
19/12/2012 04:56,3.2
19/12/2012 04:59,4.5
19/12/2012 05:02,3.7
19/12/2012 05:06,3.2
19/12/2012 05:09,4.5
19/12/2012 05:13,3.7
19/12/2012 05:16,3.2
19/12/2012 05:20,4.9
19/12/2012 05:23,4.2
19/12/2012 05:26,3.6
19/12/2012 05:30,4.5
19/12/2012 05:33,4.4
19/12/2012 05:37,3.7
19/12/2012 05:40,4.5
19/12/2012 05:44,4.7
19/12/2012 05:47,5.2
19/12/2012 05:51,5.7
19/12/2012 05:54,6.2
19/12/2012 05:58,6.5
19/12/2012 06:01,6.7
19/12/2012 06:04,6.9
19/12/2012 06:08,7.2
19/12/2012 06:11,7.2
19/12/2012 06:14,7.5
19/12/2012 06:18,7.5
19/12/2012 06:22,7.5
19/12/2012 06:25,7.7
19/12/2012 06:28,7.7
19/12/2012 06:32,6
19/12/2012 06:35,4.7
19/12/2012 06:39,3.7
19/12/2012 06:42,3.7
19/12/2012 06:46,4.2
19/12/2012 06:50,5
19/12/2012 06:53,5.4
19/12/2012 06:57,4.5
19/12/2012 07:01,4.9
19/12/2012 07:04,5.2
19/12/2012 07:07,4.7
19/12/2012 07:11,4.5
19/12/2012 07:14,5.2
19/12/2012 07:17,5
19/12/2012 07:21,4.5
19/12/2012 07:25,4.2
19/12/2012 07:28,4.2
19/12/2012 07:32,4.9
19/12/2012 07:35,4.7
19/12/2012 07:38,3.7
19/12/2012 07:41,3.5
19/12/2012 07:45,3.6
19/12/2012 07:48,4.2
19/12/2012 07:52,4.4
19/12/2012 07:55,3.7
19/12/2012 07:59,3.2
19/12/2012 08:02,3.2
19/12/2012 08:06,4
19/12/2012 08:09,4.2
19/12/2012 08:13,3.7
19/12/2012 08:16,4.4
19/12/2012 08:20,4.4
19/12/2012 08:23,3.2
19/12/2012 08:27,3.5
19/12/2012 08:30,4.5
19/12/2012 08:33,3.2
19/12/2012 08:37,3.1
19/12/2012 08:41,4.4
19/12/2012 08:44,3.6
19/12/2012 08:48,4.7
19/12/2012 08:51,5.5
19/12/2012 08:55,6
19/12/2012 08:58,6.4
19/12/2012 09:02,6.7
19/12/2012 09:05,7
19/12/2012 09:08,7
19/12/2012 09:12,7.2
19/12/2012 09:16,7.4
19/12/2012 09:19,7.5
19/12/2012 09:22,7.7
19/12/2012 09:26,7.7
19/12/2012 09:29,7.9
19/12/2012 09:33,6.2
19/12/2012 09:36,5.2
19/12/2012 09:40,4.7
19/12/2012 09:43,4.5
19/12/2012 09:47,5.5
19/12/2012 09:50,4.9
19/12/2012 09:54,4.5
19/12/2012 09:57,4
19/12/2012 10:01,4.9
19/12/2012 10:04,5
19/12/2012 10:08,4.2
19/12/2012 10:12,4.4
19/12/2012 10:15,5.2
19/12/2012 10:19,4.2
19/12/2012 10:22,4.5
19/12/2012 10:26,5
19/12/2012 10:30,3.7
19/12/2012 10:33,4.2
19/12/2012 10:36,5
19/12/2012 10:40,4.2
19/12/2012 10:43,3.7
19/12/2012 10:47,4.7
19/12/2012 10:50,4.2
19/12/2012 10:54,4.5
19/12/2012 10:58,5
19/12/2012 11:01,4.4
19/12/2012 11:04,4.4
19/12/2012 11:08,4.7
19/12/2012 11:11,4.4
19/12/2012 11:15,4.2
19/12/2012 11:18,4
19/12/2012 11:22,4.5
19/12/2012 11:25,5.4
19/12/2012 11:29,4.9
19/12/2012 11:32,4.4
19/12/2012 11:35,4.2
19/12/2012 11:39,3.7
19/12/2012 11:43,4.7
19/12/2012 11:46,5.5
19/12/2012 11:50,6
19/12/2012 11:54,6.7
19/12/2012 11:57,7.2
19/12/2012 12:01,7.5
19/12/2012 12:04,7.9
19/12/2012 12:08,8
19/12/2012 12:12,8.3
19/12/2012 12:15,8.4
19/12/2012 12:19,8.5
19/12/2012 12:22,8.5
19/12/2012 12:25,8.8
19/12/2012 12:29,9
19/12/2012 12:33,6.4
19/12/2012 12:36,6.4
19/12/2012 12:39,5.5
19/12/2012 12:43,5
19/12/2012 12:46,4.5
19/12/2012 12:50,5
19/12/2012 12:53,5.4
19/12/2012 12:57,4.7
19/12/2012 13:00,4.4
19/12/2012 13:04,4.7
19/12/2012 13:07,5.2
19/12/2012 13:11,4.2
19/12/2012 13:14,4.2
19/12/2012 13:17,5.2
19/12/2012 13:21,4.5
19/12/2012 13:24,3.7
19/12/2012 13:27,4.9
19/12/2012 13:31,4.5
19/12/2012 13:34,4.2
19/12/2012 13:38,3.7
19/12/2012 13:41,4.7
19/12/2012 13:44,4.5
19/12/2012 13:48,3.5
19/12/2012 13:52,4
19/12/2012 13:55,4.5
19/12/2012 13:59,3.2
19/12/2012 14:03,4.4
19/12/2012 14:06,4.7
19/12/2012 14:09,3.2
19/12/2012 14:13,4
19/12/2012 14:17,4.5
19/12/2012 14:20,3.7
19/12/2012 14:23,3.2
19/12/2012 14:27,4.9
19/12/2012 14:30,4.5
19/12/2012 14:34,3.7
19/12/2012 14:37,4.2
19/12/2012 14:41,4.5
19/12/2012 14:44,4.2
19/12/2012 14:48,5.4
19/12/2012 14:51,5.7
19/12/2012 14:54,6.2
19/12/2012 14:58,6.7
19/12/2012 15:02,7
19/12/2012 15:05,7.4
19/12/2012 15:08,7.5
19/12/2012 15:12,7.7
19/12/2012 15:15,7.7
19/12/2012 15:19,7.9
19/12/2012 15:22,8
19/12/2012 15:26,8
19/12/2012 15:29,7.5
19/12/2012 15:32,5.7
19/12/2012 15:36,5.2
19/12/2012 15:40,5
19/12/2012 15:43,4.5
19/12/2012 15:47,4.2
19/12/2012 15:50,4.5
19/12/2012 15:54,5
19/12/2012 15:57,4.2
19/12/2012 16:01,3.7
19/12/2012 16:04,5
19/12/2012 16:07,4.9
19/12/2012 16:11,3.7
19/12/2012 16:15,4.5
19/12/2012 16:18,4.7
19/12/2012 16:21,4.2
19/12/2012 16:25,4.5
19/12/2012 16:28,5
19/12/2012 16:32,4.2
19/12/2012 16:35,4
19/12/2012 16:39,4.4
19/12/2012 16:43,4.7
19/12/2012 16:46,4
19/12/2012 16:50,3.2
19/12/2012 16:53,4.4
19/12/2012 16:57,4.2
19/12/2012 17:00,3.5
19/12/2012 17:04,4.5
19/12/2012 17:07,4.5
19/12/2012 17:11,4.2
19/12/2012 17:14,3.7
19/12/2012 17:18,5.2
19/12/2012 17:21,4.2
19/12/2012 17:24,4
19/12/2012 17:28,5
19/12/2012 17:32,4.5
19/12/2012 17:35,4
19/12/2012 17:39,4.2
19/12/2012 17:43,5
19/12/2012 17:46,5.4
19/12/2012 17:50,6
19/12/2012 17:53,6.7
19/12/2012 17:57,7.2
19/12/2012 18:00,7.5
19/12/2012 18:03,7.7
19/12/2012 18:07,8
19/12/2012 18:11,8.3
19/12/2012 18:14,8.4
19/12/2012 18:17,8.5
19/12/2012 18:21,8.5
19/12/2012 18:25,8.9
19/12/2012 18:28,9
19/12/2012 18:31,6.9
19/12/2012 18:35,6.7
19/12/2012 18:39,5.5
19/12/2012 18:42,5
19/12/2012 18:45,5.2
19/12/2012 18:49,4.7
19/12/2012 18:53,5.2
19/12/2012 18:56,5.7
19/12/2012 18:59,4.9
19/12/2012 19:03,4.5
19/12/2012 19:06,5
19/12/2012 19:10,5
19/12/2012 19:13,4.5
19/12/2012 19:17,4.2
19/12/2012 19:20,4.2
19/12/2012 19:24,5.2
19/12/2012 19:27,5
19/12/2012 19:31,4.2
19/12/2012 19:34,3.6
19/12/2012 19:38,4.2
19/12/2012 19:41,4.9
19/12/2012 19:45,4.2
19/12/2012 19:48,3.7
19/12/2012 19:52,3.2
19/12/2012 19:55,3.7
19/12/2012 19:59,4.7
19/12/2012 20:02,4.4
19/12/2012 20:06,3.7
19/12/2012 20:09,3.2
19/12/2012 20:13,4.7
19/12/2012 20:16,4.7
19/12/2012 20:19,3.2
19/12/2012 20:23,3.7
19/12/2012 20:26,4.4
19/12/2012 20:30,3.5
19/12/2012 20:33,3.1
19/12/2012 20:37,4.2
19/12/2012 20:40,3.7
19/12/2012 20:44,3.2
19/12/2012 20:47,4.9
19/12/2012 20:51,5.9
19/12/2012 20:54,6.5
19/12/2012 20:57,7
19/12/2012 21:01,7.5
19/12/2012 21:05,7.9
19/12/2012 21:08,8
19/12/2012 21:12,8
19/12/2012 21:15,8.4
19/12/2012 21:19,8.5
