Time,Value
21/06/2012 07:07,10.3
21/06/2012 07:11,10.3
21/06/2012 07:15,10
21/06/2012 07:19,10
21/06/2012 07:23,10
21/06/2012 07:27,10
21/06/2012 07:31,10
21/06/2012 07:35,10
21/06/2012 07:39,9.9
21/06/2012 07:43,10.5
21/06/2012 07:47,10.5
21/06/2012 07:51,10.5
21/06/2012 07:54,10
21/06/2012 07:58,10
21/06/2012 08:02,10.5
21/06/2012 08:06,10.5
21/06/2012 08:10,10.5
21/06/2012 08:14,10.4
21/06/2012 08:18,9.8
21/06/2012 08:22,9.9
21/06/2012 08:26,10
21/06/2012 08:30,10
21/06/2012 08:34,10.3
21/06/2012 08:37,10.4
21/06/2012 08:41,10.3
21/06/2012 08:45,10
21/06/2012 08:49,10
21/06/2012 08:53,10
21/06/2012 08:57,10.5
21/06/2012 09:01,10
21/06/2012 09:05,10
21/06/2012 09:09,10
21/06/2012 09:13,10.3
21/06/2012 09:16,10.8
21/06/2012 09:20,10.5
21/06/2012 09:24,10.5
21/06/2012 09:28,10.4
21/06/2012 09:32,10.5
21/06/2012 09:36,10.4
21/06/2012 09:40,10.8
21/06/2012 09:44,10.8
21/06/2012 09:48,10.8
21/06/2012 09:52,10.8
21/06/2012 09:56,10.8
21/06/2012 10:01,10.5
21/06/2012 10:05,11
21/06/2012 10:09,10.5
21/06/2012 10:13,10.5
21/06/2012 10:16,11
21/06/2012 10:20,11
21/06/2012 10:24,10.9
21/06/2012 10:28,10.9
21/06/2012 10:32,10.9
21/06/2012 10:36,10.8
21/06/2012 10:40,10.4
21/06/2012 10:44,10.5
21/06/2012 10:48,10.5
21/06/2012 10:52,10.5
21/06/2012 10:56,10.5
21/06/2012 11:00,10.5
21/06/2012 11:04,10.5
21/06/2012 11:08,10.5
21/06/2012 11:12,10.5
21/06/2012 11:16,10.5
21/06/2012 11:20,10.5
21/06/2012 11:24,10.5
21/06/2012 11:28,10.8
21/06/2012 11:32,10.5
21/06/2012 11:36,10.5
21/06/2012 11:40,10.5
21/06/2012 11:44,10.3
21/06/2012 11:48,10.5
21/06/2012 11:52,10.3
21/06/2012 11:56,10.5
21/06/2012 12:00,10.5
21/06/2012 12:04,10.5
21/06/2012 12:07,10.5
21/06/2012 12:11,10.5
21/06/2012 12:15,10.5
21/06/2012 12:19,10.5
21/06/2012 12:23,10.5
21/06/2012 12:27,10.5
21/06/2012 12:31,10.8
21/06/2012 12:35,10.8
21/06/2012 12:39,10.8
21/06/2012 12:43,11
21/06/2012 12:47,10.5
21/06/2012 12:51,11
21/06/2012 12:55,11
21/06/2012 12:59,11
21/06/2012 13:03,11
21/06/2012 13:07,11
21/06/2012 13:11,11.3
21/06/2012 13:15,10.9
21/06/2012 13:19,11
21/06/2012 13:23,11
21/06/2012 13:27,10.9
21/06/2012 13:31,10.8
21/06/2012 13:35,11
21/06/2012 13:39,11
21/06/2012 13:43,10.9
21/06/2012 13:47,10.9
21/06/2012 13:51,11
21/06/2012 13:55,10.8
21/06/2012 13:59,10.9
21/06/2012 14:03,11
21/06/2012 14:07,11
21/06/2012 14:11,11
21/06/2012 14:15,11
21/06/2012 14:19,10.5
21/06/2012 14:24,11
21/06/2012 14:28,10.9
21/06/2012 14:32,10.9
21/06/2012 14:36,10.9
21/06/2012 14:40,10.5
21/06/2012 14:44,10.8
21/06/2012 14:48,10.8
21/06/2012 14:53,11
21/06/2012 14:57,10.5
21/06/2012 15:01,10.5
21/06/2012 15:05,10.5
21/06/2012 15:09,10.4
21/06/2012 15:14,11
21/06/2012 15:17,10.5
21/06/2012 15:21,11
21/06/2012 15:25,11
21/06/2012 15:29,10.8
21/06/2012 15:33,11.3
21/06/2012 15:37,10.9
21/06/2012 15:41,10.9
21/06/2012 15:45,11
21/06/2012 15:49,11
21/06/2012 15:53,11
21/06/2012 15:57,10.8
21/06/2012 16:02,11
21/06/2012 16:06,10.8
21/06/2012 16:10,10.8
21/06/2012 16:14,10.9
21/06/2012 16:19,10.9
21/06/2012 16:23,10.9
21/06/2012 16:27,10.9
21/06/2012 16:31,10.5
21/06/2012 16:36,11
21/06/2012 16:40,11
21/06/2012 16:44,11
21/06/2012 16:48,11
21/06/2012 16:53,11
21/06/2012 16:57,11
21/06/2012 17:01,11
21/06/2012 17:05,11
21/06/2012 17:09,11
21/06/2012 17:13,11
21/06/2012 17:17,11
21/06/2012 17:22,11
21/06/2012 17:25,11
21/06/2012 17:30,10.9
21/06/2012 17:34,10.8
21/06/2012 17:38,10.8
21/06/2012 17:42,10.8
21/06/2012 17:46,11
21/06/2012 17:50,11.3
21/06/2012 17:54,11.3
21/06/2012 17:58,11.3
21/06/2012 18:03,11
21/06/2012 18:07,11
21/06/2012 18:11,11
21/06/2012 18:15,11.4
21/06/2012 18:19,11.3
21/06/2012 18:24,11.3
21/06/2012 18:28,11.3
21/06/2012 18:32,11.5
21/06/2012 18:36,11.5
21/06/2012 18:41,11.5
21/06/2012 18:46,11.5
21/06/2012 18:50,11.5
21/06/2012 18:54,11
21/06/2012 18:58,11.4
21/06/2012 19:03,11.4
21/06/2012 19:07,11
21/06/2012 19:11,11.3
21/06/2012 19:15,11.5
21/06/2012 19:19,11.5
21/06/2012 19:24,11.5
21/06/2012 19:28,11.5
21/06/2012 19:33,11.5
21/06/2012 19:37,11.3
21/06/2012 19:41,11
21/06/2012 19:45,11.3
21/06/2012 19:49,11.3
21/06/2012 19:54,11.4
21/06/2012 19:58,11.3
21/06/2012 20:02,11.4
21/06/2012 20:06,11
21/06/2012 20:10,11.3
21/06/2012 20:15,11.3
21/06/2012 20:19,10.9
21/06/2012 20:23,10.9
21/06/2012 20:27,10.8
21/06/2012 20:31,11
21/06/2012 20:35,10.5
21/06/2012 20:40,10.5
21/06/2012 20:44,11
21/06/2012 20:48,10.5
21/06/2012 20:53,10.5
21/06/2012 20:57,10.9
21/06/2012 21:01,10.5
21/06/2012 21:05,10.5
21/06/2012 21:09,10.5
21/06/2012 21:13,10.5
21/06/2012 21:17,10.5
21/06/2012 21:21,10.5
21/06/2012 21:25,10.5
21/06/2012 21:29,10.5
21/06/2012 21:33,10.5
21/06/2012 21:37,10.5
21/06/2012 21:41,10.5
21/06/2012 21:45,10.4
21/06/2012 21:50,10.5
21/06/2012 21:54,10.5
21/06/2012 21:58,10.5
21/06/2012 22:02,10.5
21/06/2012 22:06,10.5
21/06/2012 22:11,10.5
21/06/2012 22:15,10.5
21/06/2012 22:19,10.5
21/06/2012 22:23,10
21/06/2012 22:27,10.5
21/06/2012 22:32,10.5
21/06/2012 22:36,10
21/06/2012 22:40,10.4
21/06/2012 22:44,10.4
21/06/2012 22:48,10
21/06/2012 22:53,10.5
21/06/2012 22:57,10.5
21/06/2012 23:01,10.5
21/06/2012 23:05,10
21/06/2012 23:10,10.3
21/06/2012 23:14,10.3
21/06/2012 23:18,10
21/06/2012 23:23,10.5
21/06/2012 23:27,10.5
21/06/2012 23:31,10
21/06/2012 23:35,10
21/06/2012 23:40,10.5
21/06/2012 23:44,10
21/06/2012 23:48,10
21/06/2012 23:52,10.5
21/06/2012 23:56,10
22/06/2012 00:01,10.5
22/06/2012 00:05,10.4
22/06/2012 00:10,9
22/06/2012 00:14,10.3
22/06/2012 00:18,10.4
22/06/2012 00:23,10.4
22/06/2012 00:27,9.8
22/06/2012 00:31,10
22/06/2012 00:35,10.5
22/06/2012 00:39,10
22/06/2012 00:43,10
22/06/2012 00:47,10.3
22/06/2012 00:52,10.3
22/06/2012 00:56,10
22/06/2012 01:00,9.5
22/06/2012 01:04,10.3
22/06/2012 01:08,10
22/06/2012 01:13,10
22/06/2012 01:17,10
22/06/2012 01:21,10
22/06/2012 01:25,10
22/06/2012 01:29,10.3
22/06/2012 01:34,9.5
22/06/2012 01:38,10.3
22/06/2012 01:42,10
22/06/2012 01:46,10
22/06/2012 01:50,10
22/06/2012 01:55,10
22/06/2012 01:59,10
22/06/2012 02:03,10
22/06/2012 02:07,10
22/06/2012 02:12,10
22/06/2012 02:16,10
22/06/2012 02:20,10.4
22/06/2012 02:25,10.4
22/06/2012 02:29,9.9
22/06/2012 02:33,10.3
22/06/2012 02:38,10.3
22/06/2012 02:42,10
22/06/2012 02:46,10
22/06/2012 02:50,10.3
22/06/2012 02:54,10
22/06/2012 02:58,10
22/06/2012 03:03,10
22/06/2012 03:07,9.8
22/06/2012 03:12,9.9
22/06/2012 03:16,10.3
22/06/2012 03:20,10
22/06/2012 03:25,10
22/06/2012 03:29,9.9
22/06/2012 03:33,10
22/06/2012 03:37,10
22/06/2012 03:42,10.4
22/06/2012 03:46,10
22/06/2012 03:50,10
22/06/2012 03:55,10.3
22/06/2012 03:59,10
22/06/2012 04:03,10
22/06/2012 04:07,10
22/06/2012 04:12,10
22/06/2012 04:16,10
22/06/2012 04:20,10
22/06/2012 04:25,10
22/06/2012 04:29,10.4
22/06/2012 04:33,10
22/06/2012 04:37,10.4
22/06/2012 04:42,10
22/06/2012 04:46,10
22/06/2012 04:50,10
22/06/2012 04:54,10
22/06/2012 04:59,10.4
22/06/2012 05:03,10.3
22/06/2012 05:07,10
22/06/2012 05:12,10
22/06/2012 05:16,10.4
22/06/2012 05:20,10.4
22/06/2012 05:25,10.4
22/06/2012 05:29,10.4
22/06/2012 05:34,9.9
22/06/2012 05:38,9.9
22/06/2012 05:42,10
22/06/2012 05:46,10.4
22/06/2012 05:51,10
22/06/2012 05:55,10.4
22/06/2012 05:59,10.4
22/06/2012 06:04,10
22/06/2012 06:08,10
22/06/2012 06:12,9.5
22/06/2012 06:16,10.5
22/06/2012 06:21,10
22/06/2012 06:25,10
22/06/2012 06:29,9.8
22/06/2012 06:34,9.8
22/06/2012 06:38,10.5
22/06/2012 06:42,10
22/06/2012 06:46,10
22/06/2012 06:51,10.5
22/06/2012 06:55,10
22/06/2012 06:59,10.5
22/06/2012 07:04,10.5
22/06/2012 07:08,10.4
22/06/2012 07:13,10.4
22/06/2012 07:17,10.3
22/06/2012 07:21,10.3
22/06/2012 07:26,10.3
22/06/2012 07:30,10.5
22/06/2012 07:34,10.4
22/06/2012 07:39,10.4
22/06/2012 07:43,10.4
22/06/2012 07:47,10.5
22/06/2012 07:52,10.5
22/06/2012 07:56,10.5
22/06/2012 08:00,10.5
22/06/2012 08:05,10.5
22/06/2012 08:09,10.5
22/06/2012 08:14,10.5
22/06/2012 08:18,10.9
22/06/2012 08:23,10.5
22/06/2012 08:27,10.5
22/06/2012 08:32,10.4
22/06/2012 08:36,11
22/06/2012 08:41,10.8
22/06/2012 08:45,10.8
22/06/2012 08:49,11
22/06/2012 08:54,10.8
22/06/2012 08:58,11
22/06/2012 09:02,10.8
22/06/2012 09:06,10.9
22/06/2012 09:11,11
22/06/2012 09:15,11
22/06/2012 09:19,11
22/06/2012 09:24,11
22/06/2012 09:28,11
22/06/2012 09:32,11
22/06/2012 09:36,10.8
22/06/2012 09:41,11
22/06/2012 09:45,11
22/06/2012 09:49,11
22/06/2012 09:54,11
22/06/2012 09:58,10.9
22/06/2012 10:02,11
22/06/2012 10:06,11
22/06/2012 10:11,11
22/06/2012 10:15,10.9
22/06/2012 10:20,11
22/06/2012 10:24,11
22/06/2012 10:29,11
22/06/2012 10:33,11
22/06/2012 10:37,11
22/06/2012 10:42,11.3
22/06/2012 10:46,11.3
22/06/2012 10:50,11.3
22/06/2012 10:54,11.4
22/06/2012 10:59,10.9
22/06/2012 11:03,11.3
22/06/2012 11:08,11.3
22/06/2012 11:12,11.4
22/06/2012 11:16,11.4
22/06/2012 11:21,11.5
22/06/2012 11:25,11.4
22/06/2012 11:30,11.5
22/06/2012 11:34,11.5
22/06/2012 11:38,11.8
22/06/2012 11:43,11.8
22/06/2012 11:47,11.4
22/06/2012 11:52,11.8
22/06/2012 11:57,11.8
22/06/2012 12:01,11.5
22/06/2012 12:06,11.5
22/06/2012 12:10,11.5
22/06/2012 12:15,11.5
22/06/2012 12:19,11.5
22/06/2012 12:24,11.5
22/06/2012 12:29,11.3
22/06/2012 12:34,11.5
22/06/2012 12:39,12
22/06/2012 12:44,12
22/06/2012 12:49,11.9
22/06/2012 12:53,11.5
22/06/2012 12:58,11.5
22/06/2012 13:02,12
22/06/2012 13:07,12
22/06/2012 13:12,11.9
22/06/2012 13:16,12.4
22/06/2012 13:20,12.5
22/06/2012 13:25,12.5
22/06/2012 13:29,11.5
22/06/2012 13:34,11.4
22/06/2012 13:38,11.4
22/06/2012 13:42,11.5
22/06/2012 13:47,11
22/06/2012 13:51,11.4
22/06/2012 13:56,11.3
22/06/2012 14:00,11
22/06/2012 14:05,11
22/06/2012 14:09,11.8
22/06/2012 14:14,12
22/06/2012 14:19,11.3
22/06/2012 14:23,11.4
22/06/2012 14:28,11
22/06/2012 14:33,11.4
22/06/2012 14:37,11.4
22/06/2012 14:42,12
22/06/2012 14:46,12
22/06/2012 14:51,12
22/06/2012 14:55,12
22/06/2012 15:00,12
22/06/2012 15:05,11.9
22/06/2012 15:09,11.9
22/06/2012 15:14,12.4
22/06/2012 15:18,12.5
22/06/2012 15:23,12.5
22/06/2012 15:28,12.5
22/06/2012 15:33,12
22/06/2012 15:37,12.5
22/06/2012 15:42,12.5
22/06/2012 15:46,12.3
22/06/2012 15:51,12.5
22/06/2012 15:55,12
22/06/2012 16:00,12.4
22/06/2012 16:05,12.8
22/06/2012 16:09,12.4
22/06/2012 16:14,12.4
22/06/2012 16:19,12.3
22/06/2012 16:24,11.8
22/06/2012 16:29,12
22/06/2012 16:33,12.4
22/06/2012 16:38,12
22/06/2012 16:43,12
22/06/2012 16:48,12
22/06/2012 16:53,12
22/06/2012 16:58,12
22/06/2012 17:03,12
22/06/2012 17:08,12
22/06/2012 17:13,12
22/06/2012 17:17,12
22/06/2012 17:22,12.3
22/06/2012 17:27,12.3
22/06/2012 17:32,12
22/06/2012 17:37,12
22/06/2012 17:42,12
22/06/2012 17:46,12
22/06/2012 17:51,12
22/06/2012 17:56,12
22/06/2012 18:01,11.4
22/06/2012 18:05,11.4
22/06/2012 18:10,11.5
22/06/2012 18:15,11.8
22/06/2012 18:20,11.9
22/06/2012 18:25,11.5
22/06/2012 18:30,11.5
22/06/2012 18:35,11.5
22/06/2012 18:39,11.5
22/06/2012 18:44,11.5
22/06/2012 18:49,11.5
22/06/2012 18:54,11.5
22/06/2012 18:59,11.5
22/06/2012 19:04,11.5
22/06/2012 19:08,11.5
22/06/2012 19:14,11.5
22/06/2012 19:18,11.5
22/06/2012 19:23,11.3
22/06/2012 19:27,11.5
22/06/2012 19:33,11.3
22/06/2012 19:37,11
22/06/2012 19:43,11
22/06/2012 19:47,11
22/06/2012 19:52,11
22/06/2012 19:57,11.5
22/06/2012 20:02,11
22/06/2012 20:06,11
22/06/2012 20:11,11.4
22/06/2012 20:16,11.3
22/06/2012 20:21,11
22/06/2012 20:26,11.3
22/06/2012 20:31,11
22/06/2012 20:36,11
22/06/2012 20:41,11.4
22/06/2012 20:46,11
22/06/2012 20:51,11
22/06/2012 20:56,11
22/06/2012 21:02,10.5
22/06/2012 21:07,11
22/06/2012 21:12,10.9
22/06/2012 21:17,10.8
22/06/2012 21:22,11
22/06/2012 21:27,10.5
22/06/2012 21:32,10.9
22/06/2012 21:36,10.9
22/06/2012 21:41,10.9
22/06/2012 21:46,10.8
22/06/2012 21:52,10.5
22/06/2012 21:56,10.5
22/06/2012 22:01,10.5
22/06/2012 22:06,10.5
22/06/2012 22:11,10.4
22/06/2012 22:16,10.4
22/06/2012 22:21,10.5
22/06/2012 22:26,10.5
22/06/2012 22:31,10.4
22/06/2012 22:36,10.5
22/06/2012 22:41,10.8
22/06/2012 22:45,10.5
22/06/2012 22:50,10.4
22/06/2012 22:55,10.5
22/06/2012 23:00,10.5
22/06/2012 23:05,10.8
22/06/2012 23:10,10.3
22/06/2012 23:15,10.5
22/06/2012 23:20,10.5
22/06/2012 23:25,10.5
22/06/2012 23:30,10.5
22/06/2012 23:35,10.8
22/06/2012 23:40,10.5
22/06/2012 23:45,10.8
22/06/2012 23:50,10.5
22/06/2012 23:55,10.4
23/06/2012 00:00,10.5
23/06/2012 00:05,10
23/06/2012 00:10,10.4
23/06/2012 00:15,10.5
23/06/2012 00:20,10
23/06/2012 00:25,10.3
23/06/2012 00:30,10
23/06/2012 00:35,10
23/06/2012 00:40,10
23/06/2012 00:45,10.3
23/06/2012 00:49,10.5
23/06/2012 00:54,10.5
23/06/2012 00:59,10.4
23/06/2012 01:04,10.4
23/06/2012 01:09,10
23/06/2012 01:14,10
23/06/2012 01:19,10.5
23/06/2012 01:24,10
23/06/2012 01:29,10
23/06/2012 01:34,10.3
23/06/2012 01:39,10.3
23/06/2012 01:44,10.3
23/06/2012 01:49,10.5
23/06/2012 01:54,10.5
23/06/2012 01:59,10
23/06/2012 02:04,10
23/06/2012 02:09,10.4
23/06/2012 02:14,10.4
23/06/2012 02:19,10
23/06/2012 02:24,10
23/06/2012 02:29,10.4
23/06/2012 02:34,10.4
23/06/2012 02:39,10.5
23/06/2012 02:44,10.5
23/06/2012 02:49,10.3
23/06/2012 02:54,10.3
23/06/2012 02:59,10.5
23/06/2012 03:04,10
23/06/2012 03:09,10.3
23/06/2012 03:14,10.5
23/06/2012 03:19,10.5
23/06/2012 03:24,10.5
23/06/2012 03:29,10
23/06/2012 03:34,10.5
23/06/2012 03:39,10.5
23/06/2012 03:44,10.5
23/06/2012 03:49,10.5
23/06/2012 03:54,10.3
23/06/2012 03:59,10.5
23/06/2012 04:04,10.5
23/06/2012 04:09,10.5
23/06/2012 04:14,10.5
23/06/2012 04:19,10.5
23/06/2012 04:24,10.5
23/06/2012 04:29,10.3
23/06/2012 04:34,10.5
23/06/2012 04:38,10
23/06/2012 04:44,10.5
23/06/2012 04:49,10
23/06/2012 04:54,10
23/06/2012 04:58,10
23/06/2012 05:04,10
23/06/2012 05:09,10
23/06/2012 05:14,10
23/06/2012 05:19,10.5
23/06/2012 05:24,10.5
23/06/2012 05:29,10.3
23/06/2012 05:34,10.5
23/06/2012 05:39,10.5
23/06/2012 05:44,10.5
23/06/2012 05:49,10.4
23/06/2012 05:54,10.5
23/06/2012 05:59,10.5
23/06/2012 06:04,10.4
23/06/2012 06:09,10.5
23/06/2012 06:15,10.5
23/06/2012 06:20,10.3
23/06/2012 06:25,10.5
23/06/2012 06:30,10.5
23/06/2012 06:35,10.5
23/06/2012 06:40,10.5
23/06/2012 06:45,10.5
23/06/2012 06:50,11
23/06/2012 06:55,10.5
23/06/2012 07:00,10.5
23/06/2012 07:05,10.5
23/06/2012 07:10,10.9
23/06/2012 07:15,10.5
23/06/2012 07:20,10.5
23/06/2012 07:25,10.5
23/06/2012 07:30,10.8
23/06/2012 07:35,10.3
23/06/2012 07:40,10.3
23/06/2012 07:45,10.3
23/06/2012 07:50,11
23/06/2012 07:55,10.9
23/06/2012 08:00,10.5
23/06/2012 08:05,10.5
23/06/2012 08:10,10.5
23/06/2012 08:15,10.5
23/06/2012 08:20,10.9
23/06/2012 08:25,10.8
23/06/2012 08:30,11
23/06/2012 08:35,10.5
23/06/2012 08:40,10.8
23/06/2012 08:45,10.9
23/06/2012 08:50,11
23/06/2012 08:55,10.5
23/06/2012 09:01,11
23/06/2012 09:06,10.5
23/06/2012 09:11,11
23/06/2012 09:16,10.9
23/06/2012 09:21,10.9
23/06/2012 09:26,11
23/06/2012 09:31,11
23/06/2012 09:36,10.9
23/06/2012 09:41,11
23/06/2012 09:46,11
23/06/2012 09:51,11
23/06/2012 09:56,11
23/06/2012 10:02,11
23/06/2012 10:07,10.8
23/06/2012 10:12,10.8
23/06/2012 10:17,10.8
23/06/2012 10:22,11
23/06/2012 10:27,11
23/06/2012 10:33,11
23/06/2012 10:37,11
23/06/2012 10:43,11
23/06/2012 10:47,10.5
23/06/2012 10:53,10.9
23/06/2012 10:58,11
23/06/2012 11:03,11
23/06/2012 11:08,10.9
23/06/2012 11:13,11
23/06/2012 11:18,11.3
23/06/2012 11:24,11
23/06/2012 11:29,11.3
23/06/2012 11:34,11.3
23/06/2012 11:40,11
23/06/2012 11:45,11
23/06/2012 11:51,11
23/06/2012 11:57,11
23/06/2012 12:03,11
23/06/2012 12:09,10.8
23/06/2012 12:14,11
23/06/2012 12:19,10.8
23/06/2012 12:24,10.8
23/06/2012 12:29,10.5
23/06/2012 12:34,10.5
23/06/2012 12:39,11
23/06/2012 12:45,11
23/06/2012 12:50,11.3
23/06/2012 12:55,11.3
23/06/2012 13:00,11.3
23/06/2012 13:05,11.3
23/06/2012 13:10,11.4
23/06/2012 13:16,11
23/06/2012 13:22,11
23/06/2012 13:28,11.5
23/06/2012 13:34,11
23/06/2012 13:39,11.3
23/06/2012 13:44,11
23/06/2012 13:50,11
23/06/2012 13:55,10.5
23/06/2012 14:00,11
23/06/2012 14:05,11
23/06/2012 14:11,10.8
23/06/2012 14:16,10.5
23/06/2012 14:21,9.8
23/06/2012 14:26,10
23/06/2012 14:32,10
23/06/2012 14:37,10.3
23/06/2012 14:44,10.5
23/06/2012 14:49,10.5
23/06/2012 14:55,10.5
23/06/2012 15:00,10.5
23/06/2012 15:06,10
23/06/2012 15:11,10.4
23/06/2012 15:16,10.4
23/06/2012 15:21,10.3
23/06/2012 15:27,10.4
23/06/2012 15:32,10.5
23/06/2012 15:38,10.5
23/06/2012 15:45,10.5
23/06/2012 15:51,10.8
23/06/2012 15:57,10.4
23/06/2012 16:03,10.5
23/06/2012 16:09,10
23/06/2012 16:15,10
23/06/2012 16:21,10.5
23/06/2012 16:27,9.5
23/06/2012 16:33,10.3
23/06/2012 16:36,10
23/06/2012 16:41,10
23/06/2012 16:45,9.9
23/06/2012 16:49,10.5
23/06/2012 16:53,10
23/06/2012 16:57,10
23/06/2012 17:01,10
23/06/2012 17:05,10
23/06/2012 17:09,10.5
23/06/2012 17:13,10
23/06/2012 17:16,10
23/06/2012 17:20,9.9
23/06/2012 17:24,10.3
23/06/2012 17:28,10
23/06/2012 17:32,10.4
23/06/2012 17:36,10.4
23/06/2012 17:40,9.8
23/06/2012 17:44,10.5
23/06/2012 17:48,10
23/06/2012 17:52,10
23/06/2012 17:56,10
23/06/2012 18:01,10.3
23/06/2012 18:06,9.4
23/06/2012 18:10,10.5
23/06/2012 18:15,10.5
23/06/2012 18:18,9.8
23/06/2012 18:22,10.3
23/06/2012 18:26,10.4
23/06/2012 18:31,10.5
23/06/2012 18:35,10.5
23/06/2012 18:38,9.8
23/06/2012 18:42,10.5
23/06/2012 18:46,10
23/06/2012 18:50,10.5
23/06/2012 18:54,10.5
23/06/2012 18:58,9.9
23/06/2012 19:02,10.8
23/06/2012 19:06,10
23/06/2012 19:10,10
23/06/2012 19:14,10
23/06/2012 19:18,10
23/06/2012 19:23,10.9
23/06/2012 19:26,9.9
23/06/2012 19:31,10.5
23/06/2012 19:35,10.4
23/06/2012 19:39,10.5
23/06/2012 19:43,10.5
23/06/2012 19:46,10.5
23/06/2012 19:50,10.8
23/06/2012 19:54,10.8
23/06/2012 19:58,10.8
23/06/2012 20:02,10.5
23/06/2012 20:06,10.3
23/06/2012 20:11,10.8
23/06/2012 20:16,10.3
23/06/2012 20:21,10.5
23/06/2012 20:25,10.4
23/06/2012 20:29,10.5
23/06/2012 20:33,10
23/06/2012 20:37,10
23/06/2012 20:41,10.8
23/06/2012 20:45,9.9
23/06/2012 20:49,10.8
23/06/2012 20:53,10.4
23/06/2012 20:57,10.8
23/06/2012 21:01,10.8
23/06/2012 21:05,10.8
23/06/2012 21:09,10
23/06/2012 21:13,10.8
23/06/2012 21:16,10.8
23/06/2012 21:21,10.8
23/06/2012 21:24,10.8
23/06/2012 21:28,10.4
23/06/2012 21:32,10.9
23/06/2012 21:36,10
23/06/2012 21:40,10
23/06/2012 21:45,10
23/06/2012 21:49,10
23/06/2012 21:53,10.5
23/06/2012 21:57,10.3
23/06/2012 22:01,10.3
23/06/2012 22:05,10.5
23/06/2012 22:10,10.5
23/06/2012 22:14,10
23/06/2012 22:18,10.5
23/06/2012 22:22,10
23/06/2012 22:26,10.5
23/06/2012 22:31,10.5
23/06/2012 22:35,10.5
23/06/2012 22:38,10.5
23/06/2012 22:42,10
23/06/2012 22:46,10
23/06/2012 22:50,10.3
23/06/2012 22:54,10.3
23/06/2012 22:58,10.3
23/06/2012 23:02,9.9
23/06/2012 23:06,10.5
23/06/2012 23:10,10
23/06/2012 23:14,10
23/06/2012 23:19,10
23/06/2012 23:23,10
23/06/2012 23:27,10.5
23/06/2012 23:31,10
23/06/2012 23:35,10
23/06/2012 23:39,10.3
23/06/2012 23:44,10.3
23/06/2012 23:48,10.3
23/06/2012 23:52,10.3
23/06/2012 23:56,10.3
24/06/2012 00:01,10
24/06/2012 00:05,9.9
24/06/2012 00:09,10.3
24/06/2012 00:13,10
24/06/2012 00:17,10
24/06/2012 00:21,10
24/06/2012 00:25,10
24/06/2012 00:29,9.9
24/06/2012 00:33,10.5
24/06/2012 00:37,10
24/06/2012 00:41,10
24/06/2012 00:45,10.4
24/06/2012 00:50,10.5
24/06/2012 00:54,9.9
24/06/2012 00:58,10.5
24/06/2012 01:02,9.8
24/06/2012 01:06,10
24/06/2012 01:10,10
24/06/2012 01:15,10
24/06/2012 01:19,10.3
24/06/2012 01:23,10.4
24/06/2012 01:27,10
24/06/2012 01:31,10.4
24/06/2012 01:35,10.4
24/06/2012 01:39,10.4
24/06/2012 01:43,10
24/06/2012 01:47,10.4
24/06/2012 01:51,10
24/06/2012 01:55,10.5
24/06/2012 01:59,10.5
24/06/2012 02:04,9.3
24/06/2012 02:07,10.5
24/06/2012 02:12,10
24/06/2012 02:16,10.3
24/06/2012 02:20,10.3
24/06/2012 02:24,10.3
24/06/2012 02:28,10.3
24/06/2012 02:33,10
24/06/2012 02:37,9.5
24/06/2012 02:41,10.4
24/06/2012 02:45,9.5
24/06/2012 02:49,10.4
24/06/2012 02:53,9.5
24/06/2012 02:57,9.5
24/06/2012 03:01,10
24/06/2012 03:06,9.5
24/06/2012 03:10,10
24/06/2012 03:14,10
24/06/2012 03:18,9.5
24/06/2012 03:23,9.5
24/06/2012 03:27,9.5
24/06/2012 03:31,9.8
24/06/2012 03:35,10.3
24/06/2012 03:39,10
24/06/2012 03:44,10
24/06/2012 03:48,10
24/06/2012 03:53,10.3
24/06/2012 03:57,10.3
24/06/2012 04:01,9.5
24/06/2012 04:05,10
24/06/2012 04:09,10.4
24/06/2012 04:13,9.5
24/06/2012 04:17,10
24/06/2012 04:21,9.8
24/06/2012 04:25,9.8
24/06/2012 04:29,10.3
24/06/2012 04:33,9.5
24/06/2012 04:37,10.3
24/06/2012 04:42,9.5
24/06/2012 04:46,9.5
24/06/2012 04:50,10.4
24/06/2012 04:54,9.4
24/06/2012 04:58,10
24/06/2012 05:02,9.5
24/06/2012 05:06,10.3
24/06/2012 05:11,9.5
24/06/2012 05:15,9.5
24/06/2012 05:19,10.3
24/06/2012 05:24,9.5
24/06/2012 05:28,10.3
24/06/2012 05:32,9.5
24/06/2012 05:36,10
24/06/2012 05:40,10
24/06/2012 05:44,10
24/06/2012 05:49,10
24/06/2012 05:53,10
24/06/2012 05:57,10
24/06/2012 06:01,10
24/06/2012 06:05,9.5
24/06/2012 06:10,10.3
24/06/2012 06:14,9.5
24/06/2012 06:18,9.5
24/06/2012 06:22,10
24/06/2012 06:26,9.5
24/06/2012 06:31,10
24/06/2012 06:35,9.5
24/06/2012 06:39,9.5
24/06/2012 06:44,10
24/06/2012 06:48,10
24/06/2012 06:52,10
24/06/2012 06:56,9.8
24/06/2012 07:01,10
24/06/2012 07:05,10
24/06/2012 07:09,9.5
24/06/2012 07:14,10.5
24/06/2012 07:18,10.5
24/06/2012 07:22,10
24/06/2012 07:26,10
24/06/2012 07:31,10
24/06/2012 07:35,10.3
