 Time,Value
07/08/2015 09:00,14.9
07/08/2015 10:00,18.6
07/08/2015 11:00,18
07/08/2015 12:00,17.4
07/08/2015 13:00,17.8
07/08/2015 14:00,19.9
07/08/2015 15:00,18.8
07/08/2015 16:00,18.9
07/08/2015 17:00,20.6
07/08/2015 18:00,17.4
07/08/2015 19:00,18.4
07/08/2015 20:00,17.7
07/08/2015 21:00,17.4
07/08/2015 22:00,16.3
07/08/2015 23:00,17.8
08/08/2015 00:00,11.1
08/08/2015 01:00,9.6
08/08/2015 02:00,12
08/08/2015 03:00,11.6
08/08/2015 04:00,9.6
08/08/2015 05:00,9.7
08/08/2015 06:00,10.2
08/08/2015 07:00,12.5
08/08/2015 08:00,17.2
08/08/2015 09:00,15.8
08/08/2015 10:00,19.4
08/08/2015 11:00,18.6
08/08/2015 12:00,17.2
08/08/2015 13:00,17.8
08/08/2015 14:00,20.4
08/08/2015 15:00,20.7
08/08/2015 16:00,19.5
08/08/2015 17:00,22
08/08/2015 18:00,18
08/08/2015 19:00,19.7
08/08/2015 20:00,19.8
08/08/2015 21:00,21.4
08/08/2015 22:00,20.3
08/08/2015 23:00,21.5
09/08/2015 00:00,13.3
09/08/2015 01:00,11.1
09/08/2015 02:00,13.6
09/08/2015 03:00,13.6
09/08/2015 04:00,11.3
09/08/2015 05:00,10.8
09/08/2015 06:00,11.1
09/08/2015 07:00,12.1
09/08/2015 08:00,18
09/08/2015 09:00,16.8
09/08/2015 10:00,20.6
09/08/2015 11:00,18.9
09/08/2015 12:00,18.5
09/08/2015 13:00,18.8
09/08/2015 14:00,22.3
09/08/2015 15:00,20.2
09/08/2015 16:00,20.7
09/08/2015 17:00,21.8
09/08/2015 18:00,18.1
09/08/2015 19:00,20.1
09/08/2015 20:00,19.2
09/08/2015 21:00,19.9
09/08/2015 22:00,18.7
09/08/2015 23:00,20
10/08/2015 00:00,11.3
10/08/2015 01:00,11.1
10/08/2015 02:00,13.5
10/08/2015 03:00,11.6
10/08/2015 04:00,11.3
10/08/2015 05:00,10.3
10/08/2015 06:00,11.4
10/08/2015 07:00,13.5
10/08/2015 08:00,18.5
10/08/2015 09:00,15.8
10/08/2015 10:00,18.8
10/08/2015 11:00,18
10/08/2015 12:00,18.9
10/08/2015 13:00,18.5
10/08/2015 14:00,19.6
10/08/2015 15:00,19.1
10/08/2015 16:00,18.3
10/08/2015 17:00,20.8
10/08/2015 18:00,16.6
10/08/2015 19:00,19.2
10/08/2015 20:00,17.4
10/08/2015 21:00,18.2
10/08/2015 22:00,17.3
10/08/2015 23:00,18.7
11/08/2015 00:00,12.2
11/08/2015 01:00,10
11/08/2015 02:00,11.7
11/08/2015 03:00,12.2
11/08/2015 04:00,10.2
11/08/2015 05:00,9.5
11/08/2015 06:00,11.1
11/08/2015 07:00,12.5
11/08/2015 08:00,17.8
11/08/2015 09:00,15.6
11/08/2015 10:00,17.9
11/08/2015 11:00,17.7
11/08/2015 12:00,16.8
11/08/2015 13:00,17.5
11/08/2015 14:00,19.4
11/08/2015 15:00,19.3
11/08/2015 16:00,18.6
11/08/2015 17:00,20.8
11/08/2015 18:00,17.3
11/08/2015 19:00,18.1
11/08/2015 20:00,17.1
11/08/2015 21:00,17.7
11/08/2015 22:00,16.5
11/08/2015 23:00,18.8
12/08/2015 00:00,12.5
12/08/2015 01:00,10.1
12/08/2015 02:00,12.5
12/08/2015 03:00,12.6
12/08/2015 04:00,10.6
12/08/2015 05:00,10.2
12/08/2015 06:00,11
12/08/2015 07:00,12.5
12/08/2015 08:00,17.7
12/08/2015 09:00,15
12/08/2015 10:00,18
12/08/2015 11:00,18.9
12/08/2015 12:00,17.7
12/08/2015 13:00,16.7
12/08/2015 14:00,19.7
12/08/2015 15:00,18.8
12/08/2015 16:00,18.9
12/08/2015 17:00,21.1
12/08/2015 18:00,16.8
12/08/2015 19:00,18.3
12/08/2015 20:00,18.1
12/08/2015 21:00,18.4
12/08/2015 22:00,17.6
12/08/2015 23:00,18.5
13/08/2015 00:00,11.3
13/08/2015 01:00,9.8
13/08/2015 02:00,11.6
13/08/2015 03:00,11.2
13/08/2015 04:00,9.8
13/08/2015 05:00,9.3
13/08/2015 06:00,10.7
13/08/2015 07:00,11.6
13/08/2015 08:00,16.5
13/08/2015 09:00,15.9
13/08/2015 10:00,19.6
13/08/2015 11:00,18.7
13/08/2015 12:00,18
13/08/2015 13:00,18.5
13/08/2015 14:00,20.1
13/08/2015 15:00,20.6
13/08/2015 16:00,20.4
13/08/2015 17:00,22.4
13/08/2015 18:00,17.7
13/08/2015 19:00,18.9
13/08/2015 20:00,18.2
13/08/2015 21:00,17.8
13/08/2015 22:00,18.4
13/08/2015 23:00,19.6
14/08/2015 00:00,12.9
14/08/2015 01:00,10.2
14/08/2015 02:00,13.3
14/08/2015 03:00,12.2
14/08/2015 04:00,10.7
14/08/2015 05:00,10.2
14/08/2015 06:00,11.5
14/08/2015 07:00,13.4
14/08/2015 08:00,17.5
14/08/2015 09:00,16.8
14/08/2015 10:00,19.7
14/08/2015 11:00,19.2
14/08/2015 12:00,17.4
14/08/2015 13:00,16.2
14/08/2015 14:00,18.6
14/08/2015 15:00,18.2
14/08/2015 16:00,17.9
14/08/2015 17:00,19.1
14/08/2015 18:00,16.4
14/08/2015 19:00,18.3
14/08/2015 20:00,16.9
14/08/2015 21:00,17.1
14/08/2015 22:00,15.7
14/08/2015 23:00,17.5
15/08/2015 00:00,11.5
15/08/2015 01:00,9.5
15/08/2015 02:00,11.5
15/08/2015 03:00,11.6
15/08/2015 04:00,10.1
15/08/2015 05:00,9.4
15/08/2015 06:00,10.3
15/08/2015 07:00,12.5
15/08/2015 08:00,16.5
15/08/2015 09:00,15.4
15/08/2015 10:00,18.6
15/08/2015 11:00,17.7
15/08/2015 12:00,17.7
15/08/2015 13:00,16.5
15/08/2015 14:00,19.4
15/08/2015 15:00,17.4
15/08/2015 16:00,18.4
15/08/2015 17:00,20.9
15/08/2015 18:00,16.5
15/08/2015 19:00,18.6
15/08/2015 20:00,17.4
15/08/2015 21:00,17.3
15/08/2015 22:00,15.9
15/08/2015 23:00,16.9
16/08/2015 00:00,11.4
16/08/2015 01:00,9.1
16/08/2015 02:00,11.9
16/08/2015 03:00,11.2
16/08/2015 04:00,9.8
16/08/2015 05:00,9.7
16/08/2015 06:00,9.6
16/08/2015 07:00,10.4
16/08/2015 08:00,15.5
16/08/2015 09:00,14.9
16/08/2015 10:00,17.5
16/08/2015 11:00,18.4
16/08/2015 12:00,19.3
16/08/2015 13:00,18.5
16/08/2015 14:00,20.9
16/08/2015 15:00,19
16/08/2015 16:00,19.6
16/08/2015 17:00,22.3
16/08/2015 18:00,18.3
16/08/2015 19:00,19.3
16/08/2015 20:00,17.7
16/08/2015 21:00,18.3
16/08/2015 22:00,17.2
16/08/2015 23:00,18
17/08/2015 00:00,10.8
17/08/2015 01:00,10
17/08/2015 02:00,13.2
17/08/2015 03:00,12.8
17/08/2015 04:00,10.4
17/08/2015 05:00,10.2
17/08/2015 06:00,11
17/08/2015 07:00,13
17/08/2015 08:00,18.3
17/08/2015 09:00,16.8
17/08/2015 10:00,20.5
17/08/2015 11:00,20.3
17/08/2015 12:00,21
17/08/2015 13:00,20.7
17/08/2015 14:00,23
17/08/2015 15:00,22.2
17/08/2015 16:00,22.1
17/08/2015 17:00,25
17/08/2015 18:00,20.8
17/08/2015 19:00,20.2
17/08/2015 20:00,20.1
17/08/2015 21:00,20.6
17/08/2015 22:00,19.2
17/08/2015 23:00,20.9
18/08/2015 00:00,13.5
18/08/2015 01:00,11
18/08/2015 02:00,13
18/08/2015 03:00,13.3
18/08/2015 04:00,10.6
18/08/2015 05:00,9.7
18/08/2015 06:00,10.6
18/08/2015 07:00,12.8
18/08/2015 08:00,17.5
18/08/2015 09:00,15.6
18/08/2015 10:00,19.4
18/08/2015 11:00,20.5
18/08/2015 12:00,21.3
18/08/2015 13:00,20.5
18/08/2015 14:00,24.6
18/08/2015 15:00,22.6
18/08/2015 16:00,23.3
18/08/2015 17:00,26
18/08/2015 18:00,20.9
18/08/2015 19:00,23
18/08/2015 20:00,19.9
18/08/2015 21:00,20
18/08/2015 22:00,19.1
18/08/2015 23:00,20.8
19/08/2015 00:00,13.3
19/08/2015 01:00,10.8
19/08/2015 02:00,14.4
19/08/2015 03:00,13.6
19/08/2015 04:00,11.9
19/08/2015 05:00,11.7
19/08/2015 06:00,13
19/08/2015 07:00,15.8
19/08/2015 08:00,20.7
19/08/2015 09:00,17.9
19/08/2015 10:00,21.4
19/08/2015 11:00,19.3
19/08/2015 12:00,18.6
19/08/2015 13:00,18.6
19/08/2015 14:00,21.3
19/08/2015 15:00,19.6
19/08/2015 16:00,19.6
19/08/2015 17:00,21.7
19/08/2015 18:00,18.2
19/08/2015 19:00,19.7
19/08/2015 20:00,18
19/08/2015 21:00,18.9
19/08/2015 22:00,17.8
19/08/2015 23:00,20.1
20/08/2015 00:00,13.2
20/08/2015 01:00,10.9
20/08/2015 02:00,14.6
20/08/2015 03:00,12.9
20/08/2015 04:00,11.3
20/08/2015 05:00,11
20/08/2015 06:00,12.2
20/08/2015 07:00,15.3
20/08/2015 08:00,19.2
20/08/2015 09:00,17.4
20/08/2015 10:00,21.4
20/08/2015 11:00,20.5
20/08/2015 12:00,20.5
20/08/2015 13:00,20.9
20/08/2015 14:00,25.1
20/08/2015 15:00,24.6
20/08/2015 16:00,25
20/08/2015 17:00,26.7
20/08/2015 18:00,20.1
20/08/2015 19:00,23.2
20/08/2015 20:00,21.5
20/08/2015 21:00,22
20/08/2015 22:00,20.6
20/08/2015 23:00,22.1
21/08/2015 00:00,13.7
21/08/2015 01:00,11.4
21/08/2015 02:00,15.3
21/08/2015 03:00,13.8
21/08/2015 04:00,11.9
21/08/2015 05:00,11
21/08/2015 06:00,12.5
21/08/2015 07:00,14.7
21/08/2015 08:00,18.9
21/08/2015 09:00,17.5
21/08/2015 10:00,20.8
21/08/2015 11:00,21.4
21/08/2015 12:00,21.6
21/08/2015 13:00,20.4
21/08/2015 14:00,22.5
21/08/2015 15:00,21.1
21/08/2015 16:00,21.4
21/08/2015 17:00,24.4
21/08/2015 18:00,19.6
21/08/2015 19:00,21
21/08/2015 20:00,19.6
21/08/2015 21:00,18.9
21/08/2015 22:00,18.9
21/08/2015 23:00,19.6
22/08/2015 00:00,13
22/08/2015 01:00,11.2
22/08/2015 02:00,13.6
22/08/2015 03:00,12.7
22/08/2015 04:00,10.8
22/08/2015 05:00,10.4
22/08/2015 06:00,11.9
22/08/2015 07:00,13.4
22/08/2015 08:00,18.9
22/08/2015 09:00,17
22/08/2015 10:00,20.8
22/08/2015 11:00,19.8
22/08/2015 12:00,19.2
22/08/2015 13:00,21
22/08/2015 14:00,22.9
22/08/2015 15:00,22
22/08/2015 16:00,22.4
22/08/2015 17:00,23.1
22/08/2015 18:00,19.1
22/08/2015 19:00,19.7
22/08/2015 20:00,19.8
22/08/2015 21:00,19.1
22/08/2015 22:00,17.7
22/08/2015 23:00,19.3
23/08/2015 00:00,12.7
23/08/2015 01:00,10.5
23/08/2015 02:00,13.7
23/08/2015 03:00,12
23/08/2015 04:00,10.9
23/08/2015 05:00,10.4
23/08/2015 06:00,10.3
23/08/2015 07:00,11
23/08/2015 08:00,17.5
23/08/2015 09:00,15.2
23/08/2015 10:00,18.9
23/08/2015 11:00,18
23/08/2015 12:00,18.1
23/08/2015 13:00,16.9
23/08/2015 14:00,19.9
23/08/2015 15:00,19.3
23/08/2015 16:00,18.8
23/08/2015 17:00,20.6
23/08/2015 18:00,17.3
23/08/2015 19:00,18.4
23/08/2015 20:00,18.4
23/08/2015 21:00,18
23/08/2015 22:00,17.8
23/08/2015 23:00,17.7
24/08/2015 00:00,10.5
24/08/2015 01:00,10.5
24/08/2015 02:00,13.4
24/08/2015 03:00,12.5
24/08/2015 04:00,10.5
24/08/2015 05:00,9.8
24/08/2015 06:00,11.1
24/08/2015 07:00,12.1
24/08/2015 08:00,17.6
24/08/2015 09:00,15.7
24/08/2015 10:00,19.5
24/08/2015 11:00,17.2
24/08/2015 12:00,18
24/08/2015 13:00,17.2
24/08/2015 14:00,20.1
24/08/2015 15:00,17.7
24/08/2015 16:00,17.8
24/08/2015 17:00,19.9
24/08/2015 18:00,16.6
24/08/2015 19:00,17
24/08/2015 20:00,17.2
24/08/2015 21:00,16.8
24/08/2015 22:00,16.2
24/08/2015 23:00,17.5
25/08/2015 00:00,11.5
25/08/2015 01:00,9.9
25/08/2015 02:00,12.4
25/08/2015 03:00,10.7
25/08/2015 04:00,9.9
25/08/2015 05:00,9.5
25/08/2015 06:00,10.2
25/08/2015 07:00,11.8
25/08/2015 08:00,15.4
25/08/2015 09:00,15
25/08/2015 10:00,16.4
25/08/2015 11:00,15.8
25/08/2015 12:00,16.5
25/08/2015 13:00,16.8
25/08/2015 14:00,18.1
25/08/2015 15:00,17.8
25/08/2015 16:00,20.1
25/08/2015 17:00,21
25/08/2015 18:00,18
25/08/2015 19:00,19.2
25/08/2015 20:00,18
25/08/2015 21:00,18.1
25/08/2015 22:00,16.8
25/08/2015 23:00,17.9
26/08/2015 00:00,11.7
26/08/2015 01:00,9.7
26/08/2015 02:00,12.6
26/08/2015 03:00,12
26/08/2015 04:00,10.4
26/08/2015 05:00,9.6
26/08/2015 06:00,10.3
26/08/2015 07:00,12.3
26/08/2015 08:00,17
26/08/2015 09:00,15.7
26/08/2015 10:00,20.1
26/08/2015 11:00,19.5
26/08/2015 12:00,19
26/08/2015 13:00,18.7
26/08/2015 14:00,21.2
26/08/2015 15:00,18.8
26/08/2015 16:00,19.7
26/08/2015 17:00,21.6
26/08/2015 18:00,17.5
26/08/2015 19:00,19.2
26/08/2015 20:00,17.7
26/08/2015 21:00,17.5
26/08/2015 22:00,16.1
26/08/2015 23:00,17.4
27/08/2015 00:00,11.5
27/08/2015 01:00,9.8
27/08/2015 02:00,12.9
27/08/2015 03:00,11.9
27/08/2015 04:00,10.3
27/08/2015 05:00,10
27/08/2015 06:00,10.7
27/08/2015 07:00,12.4
27/08/2015 08:00,17.4
27/08/2015 09:00,15
27/08/2015 10:00,20.5
27/08/2015 11:00,19.3
27/08/2015 12:00,19.1
27/08/2015 13:00,19.2
27/08/2015 14:00,20.1
27/08/2015 15:00,19
27/08/2015 16:00,20.3
27/08/2015 17:00,21.9
27/08/2015 18:00,17.1
27/08/2015 19:00,18.8
27/08/2015 20:00,18
27/08/2015 21:00,19
27/08/2015 22:00,17.7
27/08/2015 23:00,19.4
28/08/2015 00:00,12
28/08/2015 01:00,10
28/08/2015 02:00,13
28/08/2015 03:00,12.5
28/08/2015 04:00,10.2
28/08/2015 05:00,9.9
28/08/2015 06:00,11.1
28/08/2015 07:00,12
28/08/2015 08:00,17.6
28/08/2015 09:00,16.5
28/08/2015 10:00,19.5
28/08/2015 11:00,18.1
28/08/2015 12:00,18.5
28/08/2015 13:00,19.5
28/08/2015 14:00,21.7
28/08/2015 15:00,21
28/08/2015 16:00,20.4
28/08/2015 17:00,22.4
28/08/2015 18:00,17
28/08/2015 19:00,19.1
28/08/2015 20:00,18.6
28/08/2015 21:00,18.8
28/08/2015 22:00,18.7
28/08/2015 23:00,19.6
29/08/2015 00:00,12.9
29/08/2015 01:00,10.2
29/08/2015 02:00,13.8
29/08/2015 03:00,12.5
29/08/2015 04:00,10.8
29/08/2015 05:00,10.2
29/08/2015 06:00,11.4
29/08/2015 07:00,13.5
29/08/2015 08:00,18.5
29/08/2015 09:00,16.8
29/08/2015 10:00,20.9
29/08/2015 11:00,17.9
29/08/2015 12:00,19.8
29/08/2015 13:00,17.8
29/08/2015 14:00,20.7
29/08/2015 15:00,19.8
29/08/2015 16:00,19.5
29/08/2015 17:00,21.2
29/08/2015 18:00,17.4
29/08/2015 19:00,18.4
29/08/2015 20:00,17.7
29/08/2015 21:00,18.5
29/08/2015 22:00,17.8
29/08/2015 23:00,19
30/08/2015 00:00,11.7
30/08/2015 01:00,10.5
30/08/2015 02:00,13.2
30/08/2015 03:00,11.9
30/08/2015 04:00,10.4
30/08/2015 05:00,10.2
30/08/2015 06:00,10.2
30/08/2015 07:00,11.1
30/08/2015 08:00,16.8
30/08/2015 09:00,15
30/08/2015 10:00,19.6
30/08/2015 11:00,18.8
30/08/2015 12:00,17.8
30/08/2015 13:00,18.3
30/08/2015 14:00,20.6
30/08/2015 15:00,18
30/08/2015 16:00,18.1
30/08/2015 17:00,21.1
30/08/2015 18:00,16.9
30/08/2015 19:00,18.4
30/08/2015 20:00,17.6
30/08/2015 21:00,17.5
30/08/2015 22:00,16.2
30/08/2015 23:00,16.6
31/08/2015 00:00,9.6
31/08/2015 01:00,9
31/08/2015 02:00,11.9
31/08/2015 03:00,11.9
31/08/2015 04:00,10
31/08/2015 05:00,9.9
31/08/2015 06:00,10.7
31/08/2015 07:00,12.6
31/08/2015 08:00,16.8
31/08/2015 09:00,15.1
31/08/2015 10:00,18
31/08/2015 11:00,18.4
31/08/2015 12:00,17.8
31/08/2015 13:00,16.8
31/08/2015 14:00,19.6
31/08/2015 15:00,17.9
31/08/2015 16:00,18.2
31/08/2015 17:00,19.6
31/08/2015 18:00,16.2
31/08/2015 19:00,17.7
31/08/2015 20:00,17
31/08/2015 21:00,16.8
31/08/2015 22:00,16.4
31/08/2015 23:00,17
01/09/2015 00:00,11.1
01/09/2015 01:00,9.4
01/09/2015 02:00,12.4
01/09/2015 03:00,11.5
01/09/2015 04:00,9.9
01/09/2015 05:00,9.5
01/09/2015 06:00,10.7
01/09/2015 07:00,12.3
01/09/2015 08:00,16.4
01/09/2015 09:00,15
01/09/2015 10:00,17.7
01/09/2015 11:00,16.8
01/09/2015 12:00,16.1
01/09/2015 13:00,15.4
01/09/2015 14:00,17.7
01/09/2015 15:00,17.4
01/09/2015 16:00,16.6
01/09/2015 17:00,18.9
01/09/2015 18:00,15.6
01/09/2015 19:00,16.9
01/09/2015 20:00,15.6
01/09/2015 21:00,15.8
01/09/2015 22:00,15.8
01/09/2015 23:00,16.5
02/09/2015 00:00,10.9
02/09/2015 01:00,9.1
02/09/2015 02:00,12
02/09/2015 03:00,11
02/09/2015 04:00,9.4
02/09/2015 05:00,9.4
02/09/2015 06:00,10.4
02/09/2015 07:00,12
02/09/2015 08:00,16
02/09/2015 09:00,14.3
02/09/2015 10:00,17.1
02/09/2015 11:00,16.3
02/09/2015 12:00,15.3
02/09/2015 13:00,16.1
02/09/2015 14:00,16.9
02/09/2015 15:00,16.1
02/09/2015 16:00,15.9
02/09/2015 17:00,17.8
02/09/2015 18:00,14.1
02/09/2015 19:00,15.7
02/09/2015 20:00,15.5
02/09/2015 21:00,15.4
02/09/2015 22:00,15.5
02/09/2015 23:00,16.3
03/09/2015 00:00,10.9
03/09/2015 01:00,9.3
03/09/2015 02:00,11.4
03/09/2015 03:00,11.4
03/09/2015 04:00,10.2
03/09/2015 05:00,9.3
03/09/2015 06:00,10.1
03/09/2015 07:00,12.2
03/09/2015 08:00,15.9
03/09/2015 09:00,14.2
03/09/2015 10:00,17.2
03/09/2015 11:00,16.4
03/09/2015 12:00,15.2
03/09/2015 13:00,15.7
03/09/2015 14:00,18
03/09/2015 15:00,16.3
03/09/2015 16:00,16.5
03/09/2015 17:00,18
03/09/2015 18:00,14.9
03/09/2015 19:00,15.9
03/09/2015 20:00,16.5
03/09/2015 21:00,16.6
03/09/2015 22:00,16.3
03/09/2015 23:00,17.5
04/09/2015 00:00,11.1
04/09/2015 01:00,9.5
04/09/2015 02:00,12.5
04/09/2015 03:00,11.8
04/09/2015 04:00,10.2
04/09/2015 05:00,9.8
04/09/2015 06:00,10
04/09/2015 07:00,12.9
04/09/2015 08:00,16.6
04/09/2015 09:00,14.8
04/09/2015 10:00,18
04/09/2015 11:00,16.8
04/09/2015 12:00,16.7
04/09/2015 13:00,16.7
04/09/2015 14:00,18.2
04/09/2015 15:00,17.4
04/09/2015 16:00,17.5
04/09/2015 17:00,20
04/09/2015 18:00,16
04/09/2015 19:00,17.1
04/09/2015 20:00,17.1
04/09/2015 21:00,17.2
04/09/2015 22:00,16.6
04/09/2015 23:00,17.5
05/09/2015 00:00,10.9
05/09/2015 01:00,10.5
05/09/2015 02:00,12.7
05/09/2015 03:00,11.8
05/09/2015 04:00,9.7
05/09/2015 05:00,9.6
05/09/2015 06:00,10.6
05/09/2015 07:00,12.5
05/09/2015 08:00,16.2
05/09/2015 09:00,14.1
05/09/2015 10:00,16.9
05/09/2015 11:00,16
05/09/2015 12:00,14.8
05/09/2015 13:00,15
05/09/2015 14:00,17.8
05/09/2015 15:00,17.2
05/09/2015 16:00,16.4
05/09/2015 17:00,19
05/09/2015 18:00,14.7
05/09/2015 19:00,16.2
05/09/2015 20:00,15.3
05/09/2015 21:00,15.7
05/09/2015 22:00,14.8
05/09/2015 23:00,16.3
06/09/2015 00:00,11.2
06/09/2015 01:00,9.7
06/09/2015 02:00,11.7
06/09/2015 03:00,11.3
06/09/2015 04:00,10.2
06/09/2015 05:00,9.7
06/09/2015 06:00,10.3
06/09/2015 07:00,11.3
06/09/2015 08:00,16.4
06/09/2015 09:00,14.5
06/09/2015 10:00,17.2
06/09/2015 11:00,16.8
06/09/2015 12:00,16.1
06/09/2015 13:00,16
06/09/2015 14:00,17.9
06/09/2015 15:00,18
06/09/2015 16:00,17.7
06/09/2015 17:00,20.3
06/09/2015 18:00,16.2
06/09/2015 19:00,19
06/09/2015 20:00,16.7
06/09/2015 21:00,16.8
06/09/2015 22:00,16.1
06/09/2015 23:00,16.2
07/09/2015 00:00,9.9
07/09/2015 01:00,9.9
07/09/2015 02:00,12.5
07/09/2015 03:00,11.8
07/09/2015 04:00,9.7
07/09/2015 05:00,9.9
07/09/2015 06:00,10.7
07/09/2015 07:00,12
07/09/2015 08:00,16.7
07/09/2015 09:00,14.6
07/09/2015 10:00,17
07/09/2015 11:00,15.7
07/09/2015 12:00,16.3
07/09/2015 13:00,15.2
07/09/2015 14:00,18
07/09/2015 15:00,16.6
07/09/2015 16:00,17.2
07/09/2015 17:00,18.7
07/09/2015 18:00,15.3
07/09/2015 19:00,16.7
07/09/2015 20:00,16
07/09/2015 21:00,16.2
07/09/2015 22:00,16.4
07/09/2015 23:00,16.3
08/09/2015 00:00,11.2
08/09/2015 01:00,9.6
08/09/2015 02:00,12.3
08/09/2015 03:00,11.6
08/09/2015 04:00,10.5
08/09/2015 05:00,9.9
08/09/2015 06:00,10.6
08/09/2015 07:00,11.8
08/09/2015 08:00,16.8
08/09/2015 09:00,14.4
08/09/2015 10:00,16.9
08/09/2015 11:00,17.3
08/09/2015 12:00,16.8
08/09/2015 13:00,18.5
08/09/2015 14:00,21.9
08/09/2015 15:00,21.9
08/09/2015 16:00,22
08/09/2015 17:00,25.4
08/09/2015 18:00,20.5
08/09/2015 19:00,20.6
08/09/2015 20:00,19.6
08/09/2015 21:00,18.3
08/09/2015 22:00,17.6
08/09/2015 23:00,18.8
09/09/2015 00:00,12.3
09/09/2015 01:00,10
09/09/2015 02:00,12.8
09/09/2015 03:00,13
09/09/2015 04:00,10.2
09/09/2015 05:00,9.8
09/09/2015 06:00,10.8
09/09/2015 07:00,12.9
09/09/2015 08:00,17.2
09/09/2015 09:00,16.4
09/09/2015 10:00,19.9
09/09/2015 11:00,20.2
09/09/2015 12:00,19.6
09/09/2015 13:00,19
09/09/2015 14:00,22
09/09/2015 15:00,21.2
09/09/2015 16:00,20.8
09/09/2015 17:00,23
09/09/2015 18:00,19.5
09/09/2015 19:00,20.3
09/09/2015 20:00,18.5
09/09/2015 21:00,17.9
09/09/2015 22:00,18.3
09/09/2015 23:00,18.5
10/09/2015 00:00,12.1
10/09/2015 01:00,10
10/09/2015 02:00,13
10/09/2015 03:00,12.5
10/09/2015 04:00,10.4
10/09/2015 05:00,9.9
10/09/2015 06:00,11
10/09/2015 07:00,12.7
10/09/2015 08:00,16.3
10/09/2015 09:00,15.7
10/09/2015 10:00,18.9
10/09/2015 11:00,19.5
10/09/2015 12:00,18.4
10/09/2015 13:00,19.6
10/09/2015 14:00,22.2
10/09/2015 15:00,21
10/09/2015 16:00,20.9
10/09/2015 17:00,23.5
10/09/2015 18:00,19.9
10/09/2015 19:00,21.2
10/09/2015 20:00,20.5
10/09/2015 21:00,20.5
10/09/2015 22:00,19.9
10/09/2015 23:00,21.3
11/09/2015 00:00,13.3
11/09/2015 01:00,10.7
11/09/2015 02:00,14.3
11/09/2015 03:00,13.4
11/09/2015 04:00,11.4
11/09/2015 05:00,10.9
11/09/2015 06:00,11.1
11/09/2015 07:00,13.8
11/09/2015 08:00,18.2
11/09/2015 09:00,16.5
11/09/2015 10:00,18.9
11/09/2015 11:00,18.9
11/09/2015 12:00,18.3
11/09/2015 13:00,17.7
11/09/2015 14:00,19.9
11/09/2015 15:00,19.1
11/09/2015 16:00,19.7
11/09/2015 17:00,22.2
11/09/2015 18:00,18
11/09/2015 19:00,20
11/09/2015 20:00,19.2
11/09/2015 21:00,18.9
11/09/2015 22:00,17.5
11/09/2015 23:00,18.2
12/09/2015 00:00,12.1
12/09/2015 01:00,10.4
12/09/2015 02:00,13.7
12/09/2015 03:00,12.6
12/09/2015 04:00,9.8
12/09/2015 05:00,9.6
12/09/2015 06:00,10.5
12/09/2015 07:00,12.1
12/09/2015 08:00,16.1
12/09/2015 09:00,14.7
12/09/2015 10:00,17.8
12/09/2015 11:00,16.3
12/09/2015 12:00,16
12/09/2015 13:00,16.9
12/09/2015 14:00,18.9
12/09/2015 15:00,17.5
12/09/2015 16:00,18.1
12/09/2015 17:00,18.7
12/09/2015 18:00,16.1
12/09/2015 19:00,16.4
12/09/2015 20:00,17.1
12/09/2015 21:00,15.6
12/09/2015 22:00,14.8
12/09/2015 23:00,16
13/09/2015 00:00,10.2
13/09/2015 01:00,9.1
13/09/2015 02:00,11.6
13/09/2015 03:00,10.8
13/09/2015 04:00,9.6
13/09/2015 05:00,9.1
13/09/2015 06:00,9.6
13/09/2015 07:00,10.7
13/09/2015 08:00,15.2
13/09/2015 09:00,14.3
13/09/2015 10:00,16.5
13/09/2015 11:00,16.1
13/09/2015 12:00,15.4
13/09/2015 13:00,17.1
13/09/2015 14:00,18.8
13/09/2015 15:00,17.3
13/09/2015 16:00,17.1
13/09/2015 17:00,19.2
13/09/2015 18:00,16.2
13/09/2015 19:00,17.4
13/09/2015 20:00,18.1
13/09/2015 21:00,17.7
13/09/2015 22:00,18
13/09/2015 23:00,17.9
14/09/2015 00:00,10.3
14/09/2015 01:00,9.6
14/09/2015 02:00,12.8
14/09/2015 03:00,11.9
14/09/2015 04:00,9.9
14/09/2015 05:00,9.3
14/09/2015 06:00,10.6
14/09/2015 07:00,11.9
14/09/2015 08:00,16.8
14/09/2015 09:00,14.4
14/09/2015 10:00,16.9
14/09/2015 11:00,16.4
14/09/2015 12:00,16.5
14/09/2015 13:00,16
14/09/2015 14:00,18.7
14/09/2015 15:00,17.1
14/09/2015 16:00,17.6
14/09/2015 17:00,19.7
14/09/2015 18:00,16.3
14/09/2015 19:00,18.6
14/09/2015 20:00,16.5
14/09/2015 21:00,16.7
14/09/2015 22:00,15.4
14/09/2015 23:00,17.1
15/09/2015 00:00,11.3
15/09/2015 01:00,9.4
15/09/2015 02:00,11.8
15/09/2015 03:00,11.2
15/09/2015 04:00,9.6
15/09/2015 05:00,9.2
15/09/2015 06:00,10.2
15/09/2015 07:00,12
15/09/2015 08:00,15.5
15/09/2015 09:00,14.7
15/09/2015 10:00,17.3
15/09/2015 11:00,16.9
15/09/2015 12:00,16.6
15/09/2015 13:00,15.6
15/09/2015 14:00,17.8
15/09/2015 15:00,16.4
15/09/2015 16:00,17.8
15/09/2015 17:00,18.7
15/09/2015 18:00,14.9
15/09/2015 19:00,16.5
