Time,Value
08/05/2018 20:00,67651856
08/05/2018 21:00,67652520
08/05/2018 22:00,67653184
08/05/2018 23:00,67653848
09/05/2018 00:00,67654512
09/05/2018 01:00,67655176
09/05/2018 02:00,67655840
09/05/2018 03:00,67656504
09/05/2018 04:00,67657168
09/05/2018 05:00,67657832
09/05/2018 06:00,67658496
09/05/2018 07:00,67659160
09/05/2018 08:00,67659824
09/05/2018 09:00,67660488
09/05/2018 10:00,67661152
09/05/2018 11:00,67661816
09/05/2018 12:00,67662480
09/05/2018 13:00,67663144
09/05/2018 14:00,67663808
09/05/2018 15:00,67664472
09/05/2018 16:00,67665136
09/05/2018 17:00,67665800
09/05/2018 18:00,67666464
09/05/2018 19:00,67667128
09/05/2018 20:00,67667792
09/05/2018 21:00,67668456
09/05/2018 22:00,67669120
09/05/2018 23:00,67669784
10/05/2018 00:00,67670448
10/05/2018 01:00,67671112
10/05/2018 02:00,67671776
10/05/2018 03:00,67672440
10/05/2018 04:00,67673104
10/05/2018 05:00,67673768
10/05/2018 06:00,67674432
10/05/2018 07:00,67675096
10/05/2018 08:00,67675760
10/05/2018 09:00,67676424
10/05/2018 10:00,67677088
10/05/2018 11:00,67677752
10/05/2018 12:00,67678416
10/05/2018 13:00,67679080
10/05/2018 14:00,67679744
10/05/2018 15:00,67680408
10/05/2018 16:00,67681072
10/05/2018 17:00,67681736
10/05/2018 18:00,67682400
10/05/2018 19:00,67683064
10/05/2018 20:00,67683728
10/05/2018 21:00,67684392
10/05/2018 22:00,67685056
10/05/2018 23:00,67685720
11/05/2018 00:00,67686384
11/05/2018 01:00,67687048
11/05/2018 02:00,67687712
11/05/2018 03:00,67688376
11/05/2018 04:00,67689040
11/05/2018 05:00,67689704
11/05/2018 06:00,67690368
11/05/2018 07:00,67691032
11/05/2018 08:00,67691696
11/05/2018 09:00,67692360
11/05/2018 10:00,67693024
11/05/2018 11:00,67693688
11/05/2018 12:00,67694352
11/05/2018 13:00,67695016
11/05/2018 14:00,67695680
11/05/2018 15:00,67696344
11/05/2018 16:00,67697008
11/05/2018 17:00,67697672
11/05/2018 18:00,67698336
11/05/2018 19:00,67699000
11/05/2018 20:00,67699664
11/05/2018 21:00,67700328
11/05/2018 22:00,67700992
11/05/2018 23:00,67701656
12/05/2018 00:00,67702320
12/05/2018 01:00,67702984
12/05/2018 02:00,67703648
12/05/2018 03:00,67704312
12/05/2018 04:00,67704976
12/05/2018 05:00,67705640
12/05/2018 06:00,67706304
12/05/2018 07:00,67706968
12/05/2018 08:00,67707632
12/05/2018 09:00,67708296
12/05/2018 10:00,67708960
12/05/2018 11:00,67709624
12/05/2018 12:00,67710288
12/05/2018 13:00,67710952
12/05/2018 14:00,67711616
12/05/2018 15:00,67712280
12/05/2018 16:00,67712944
12/05/2018 17:00,67713608
12/05/2018 18:00,67714272
12/05/2018 19:00,67714936
12/05/2018 20:00,67715600
12/05/2018 21:00,67716264
12/05/2018 22:00,67716928
12/05/2018 23:00,67717592
13/05/2018 00:00,67718256
13/05/2018 01:00,67718920
13/05/2018 02:00,67719584
13/05/2018 03:00,67720248
13/05/2018 04:00,67720912
13/05/2018 05:00,67721576
13/05/2018 06:00,67722240
13/05/2018 07:00,67722904
13/05/2018 08:00,67723568
13/05/2018 09:00,67724232
13/05/2018 10:00,67724896
13/05/2018 11:00,67725560
13/05/2018 12:00,67726224
13/05/2018 13:00,67726888
13/05/2018 14:00,67727552
13/05/2018 15:00,67728216
13/05/2018 16:00,67728880
13/05/2018 17:00,67729544
13/05/2018 18:00,67730208
13/05/2018 19:00,67730872
13/05/2018 20:00,67731536
13/05/2018 21:00,67732200
13/05/2018 22:00,67732864
13/05/2018 23:00,67733528
14/05/2018 00:00,67734192
14/05/2018 01:00,67734856
14/05/2018 02:00,67735520
14/05/2018 03:00,67736184
14/05/2018 04:00,67736848
14/05/2018 05:00,67737512
14/05/2018 06:00,67738176
14/05/2018 07:00,67738840
14/05/2018 08:00,67739504
14/05/2018 09:00,67740168
14/05/2018 10:00,67740832
14/05/2018 11:00,67741496
14/05/2018 12:00,67742160
14/05/2018 13:00,67742824
14/05/2018 14:00,67743488
14/05/2018 15:00,67744152
14/05/2018 16:00,67744816
14/05/2018 17:00,67745480
14/05/2018 18:00,67746144
14/05/2018 19:00,67746808
14/05/2018 20:00,67747472
14/05/2018 21:00,67748136
14/05/2018 22:00,67748800
14/05/2018 23:00,67749464
15/05/2018 00:00,67750128
15/05/2018 01:00,67750792
15/05/2018 02:00,67751456
15/05/2018 03:00,67752120
15/05/2018 04:00,67752784
15/05/2018 05:00,67753448
15/05/2018 06:00,67754112
15/05/2018 07:00,67754776
15/05/2018 08:00,67755440
15/05/2018 09:00,67756104
15/05/2018 10:00,67756768
15/05/2018 11:00,67757432
15/05/2018 12:00,67758096
15/05/2018 13:00,67758760
15/05/2018 14:00,67759424
15/05/2018 15:00,67760088
15/05/2018 16:00,67760752
15/05/2018 17:00,67761416
15/05/2018 18:00,67762080
15/05/2018 19:00,67762744
15/05/2018 20:00,67763408
15/05/2018 21:00,67764072
15/05/2018 22:00,67764736
15/05/2018 23:00,67765400
16/05/2018 00:00,67766064
16/05/2018 01:00,67766728
16/05/2018 02:00,67767392
16/05/2018 03:00,67768056
16/05/2018 04:00,67768720
16/05/2018 05:00,67769384
16/05/2018 06:00,67770048
16/05/2018 07:00,67770712
16/05/2018 08:00,67771376
16/05/2018 09:00,67772040
16/05/2018 10:00,67772704
16/05/2018 11:00,67773368
16/05/2018 12:00,67774032
16/05/2018 13:00,67774696
16/05/2018 14:00,67775360
16/05/2018 15:00,67776024
16/05/2018 16:00,67776688
16/05/2018 17:00,67777352
16/05/2018 18:00,67778016
16/05/2018 19:00,67778680
16/05/2018 20:00,67779344
16/05/2018 21:00,67780008
16/05/2018 22:00,67780672
16/05/2018 23:00,67781336
17/05/2018 00:00,67782000
17/05/2018 01:00,67782664
17/05/2018 02:00,67783328
17/05/2018 03:00,67783992
17/05/2018 04:00,67784656
17/05/2018 05:00,67785320
17/05/2018 06:00,67785984
17/05/2018 07:00,67786648
17/05/2018 08:00,67787312
17/05/2018 09:00,67787976
17/05/2018 10:00,67788640
17/05/2018 11:00,67789304
17/05/2018 12:00,67789968
17/05/2018 13:00,67790632
17/05/2018 14:00,67791296
17/05/2018 15:00,67791960
17/05/2018 16:00,67792624
17/05/2018 17:00,67793288
17/05/2018 18:00,67793952
17/05/2018 19:00,67794616
17/05/2018 20:00,67795280
17/05/2018 21:00,67795944
17/05/2018 22:00,67796608
17/05/2018 23:00,67797272
18/05/2018 00:00,67797936
18/05/2018 01:00,67798600
18/05/2018 02:00,67799264
18/05/2018 03:00,67799928
18/05/2018 04:00,67800592
18/05/2018 05:00,67801256
18/05/2018 06:00,67801920
18/05/2018 07:00,67802584
18/05/2018 08:00,67803248
18/05/2018 09:00,67803912
18/05/2018 10:00,67804576
18/05/2018 11:00,67805240
18/05/2018 12:00,67805904
18/05/2018 13:00,67806568
18/05/2018 14:00,67807232
18/05/2018 15:00,67807896
18/05/2018 16:00,67808560
18/05/2018 17:00,67809224
18/05/2018 18:00,67809888
18/05/2018 19:00,67810552
18/05/2018 20:00,67811216
18/05/2018 21:00,67811880
18/05/2018 22:00,67812544
18/05/2018 23:00,67813208
19/05/2018 00:00,67813872
19/05/2018 01:00,67814536
19/05/2018 02:00,67815200
19/05/2018 03:00,67815864
19/05/2018 04:00,67816528
19/05/2018 05:00,67817192
19/05/2018 06:00,67817856
19/05/2018 07:00,67818520
19/05/2018 08:00,67819184
19/05/2018 09:00,67819848
19/05/2018 10:00,67820512
19/05/2018 11:00,67821176
19/05/2018 12:00,67821840
19/05/2018 13:00,67822504
19/05/2018 14:00,67823168
19/05/2018 15:00,67823832
19/05/2018 16:00,67824496
19/05/2018 17:00,67825160
19/05/2018 18:00,67825824
19/05/2018 19:00,67826488
19/05/2018 20:00,67827152
19/05/2018 21:00,67827816
19/05/2018 22:00,67828480
19/05/2018 23:00,67829144
20/05/2018 00:00,67829808
20/05/2018 01:00,67830472
20/05/2018 02:00,67831136
20/05/2018 03:00,67831800
20/05/2018 04:00,67832464
20/05/2018 05:00,67833128
20/05/2018 06:00,67833792
20/05/2018 07:00,67834456
20/05/2018 08:00,67835120
20/05/2018 09:00,67835784
20/05/2018 10:00,67836448
20/05/2018 11:00,67837112
20/05/2018 12:00,67837776
20/05/2018 13:00,67838440
20/05/2018 14:00,67839104
20/05/2018 15:00,67839768
20/05/2018 16:00,67840432
20/05/2018 17:00,67841096
20/05/2018 18:00,67841760
20/05/2018 19:00,67842424
20/05/2018 20:00,67843088
20/05/2018 21:00,67843752
20/05/2018 22:00,67844416
20/05/2018 23:00,67845080
21/05/2018 00:00,67845744
21/05/2018 01:00,67846408
21/05/2018 02:00,67847072
21/05/2018 03:00,67847736
21/05/2018 04:00,67848400
21/05/2018 05:00,67849064
21/05/2018 06:00,67849728
21/05/2018 07:00,67850392
21/05/2018 08:00,67851056
21/05/2018 09:00,67851720
21/05/2018 10:00,67852384
21/05/2018 11:00,67853048
21/05/2018 12:00,67853712
21/05/2018 13:00,67854376
21/05/2018 14:00,67855040
21/05/2018 15:00,67855704
21/05/2018 16:00,67856368
21/05/2018 17:00,67857032
21/05/2018 18:00,67857696
21/05/2018 19:00,67858360
21/05/2018 20:00,67859024
21/05/2018 21:00,67859688
21/05/2018 22:00,67860352
21/05/2018 23:00,67861016
22/05/2018 00:00,67861680
22/05/2018 01:00,67862344
22/05/2018 02:00,67863008
22/05/2018 03:00,67863672
22/05/2018 04:00,67864336
22/05/2018 05:00,67865000
22/05/2018 06:00,67865664
22/05/2018 07:00,67866328
22/05/2018 08:00,67866992
22/05/2018 09:00,67867656
22/05/2018 10:00,67868320
22/05/2018 11:00,67868984
22/05/2018 12:00,67869648
22/05/2018 13:00,67870312
22/05/2018 14:00,67870976
22/05/2018 15:00,67871640
22/05/2018 16:00,67872304
22/05/2018 17:00,67872968
22/05/2018 18:00,67873632
22/05/2018 19:00,67874296
22/05/2018 20:00,67874960
22/05/2018 21:00,67875624
22/05/2018 22:00,67876288
22/05/2018 23:00,67876952
23/05/2018 00:00,67877616
23/05/2018 01:00,67878280
23/05/2018 02:00,67878944
23/05/2018 03:00,67879608
23/05/2018 04:00,67880272
23/05/2018 05:00,67880936
23/05/2018 06:00,67881600
23/05/2018 07:00,67882264
23/05/2018 08:00,67882928
23/05/2018 09:00,67883592
23/05/2018 10:00,67884256
23/05/2018 11:00,67884920
23/05/2018 12:00,67885584
23/05/2018 13:00,67886248
23/05/2018 14:00,67886912
23/05/2018 15:00,67887576
23/05/2018 16:00,67888240
23/05/2018 17:00,67888904
23/05/2018 18:00,67889568
23/05/2018 19:00,67890232
23/05/2018 20:00,67890896
23/05/2018 21:00,67891560
23/05/2018 22:00,67892224
23/05/2018 23:00,67892888
24/05/2018 00:00,67893552
24/05/2018 01:00,67894216
24/05/2018 02:00,67894880
24/05/2018 03:00,67895544
24/05/2018 04:00,67896208
24/05/2018 05:00,67896872
24/05/2018 06:00,67897536
24/05/2018 07:00,67898200
24/05/2018 08:00,67898864
24/05/2018 09:00,67899528
24/05/2018 10:00,67900192
24/05/2018 11:00,67900856
24/05/2018 12:00,67901520
24/05/2018 13:00,67902184
24/05/2018 14:00,67902848
24/05/2018 15:00,67903512
24/05/2018 16:00,67904176
24/05/2018 17:00,67904840
24/05/2018 18:00,67905504
24/05/2018 19:00,67906168
24/05/2018 20:00,67906832
24/05/2018 21:00,67907496
24/05/2018 22:00,67908160
24/05/2018 23:00,67908824
25/05/2018 00:00,67909488
25/05/2018 01:00,67910152
25/05/2018 02:00,67910816
25/05/2018 03:00,67911480
25/05/2018 04:00,67912144
25/05/2018 05:00,67912808
25/05/2018 06:00,67913472
25/05/2018 07:00,67914136
25/05/2018 08:00,67914800
25/05/2018 09:00,67915464
25/05/2018 10:00,67916128
25/05/2018 11:00,67916792
25/05/2018 12:00,67917456
25/05/2018 13:00,67918120
25/05/2018 14:00,67918784
25/05/2018 15:00,67919448
25/05/2018 16:00,67920112
25/05/2018 17:00,67920776
25/05/2018 18:00,67921440
25/05/2018 19:00,67922104
25/05/2018 20:00,67922768
25/05/2018 21:00,67923432
25/05/2018 22:00,67924096
25/05/2018 23:00,67924760
26/05/2018 00:00,67925424
26/05/2018 01:00,67926088
26/05/2018 02:00,67926752
26/05/2018 03:00,67927416
26/05/2018 04:00,67928080
26/05/2018 05:00,67928744
26/05/2018 06:00,67929408
26/05/2018 07:00,67930072
26/05/2018 08:00,67930736
26/05/2018 09:00,67931400
26/05/2018 10:00,67932064
26/05/2018 11:00,67932728
26/05/2018 12:00,67933392
26/05/2018 13:00,67934056
26/05/2018 14:00,67934720
26/05/2018 15:00,67935384
26/05/2018 16:00,67936048
26/05/2018 17:00,67936712
26/05/2018 18:00,67937376
26/05/2018 19:00,67938040
26/05/2018 20:00,67938704
26/05/2018 21:00,67939368
26/05/2018 22:00,67940032
26/05/2018 23:00,67940696
27/05/2018 00:00,67941360
27/05/2018 01:00,67942024
27/05/2018 02:00,67942688
27/05/2018 03:00,67943352
27/05/2018 04:00,67944016
27/05/2018 05:00,67944680
27/05/2018 06:00,67945344
27/05/2018 07:00,67946008
27/05/2018 08:00,67946672
27/05/2018 09:00,67947336
27/05/2018 10:00,67948000
27/05/2018 11:00,67948664
27/05/2018 12:00,67949328
27/05/2018 13:00,67949992
27/05/2018 14:00,67950656
27/05/2018 15:00,67951320
27/05/2018 16:00,67951984
27/05/2018 17:00,67952648
27/05/2018 18:00,67953312
27/05/2018 19:00,67953976
27/05/2018 20:00,67954640
27/05/2018 21:00,67955304
27/05/2018 22:00,67955968
27/05/2018 23:00,67956632
28/05/2018 00:00,67957296
28/05/2018 01:00,67957960
28/05/2018 02:00,67958624
28/05/2018 03:00,67959288
28/05/2018 04:00,67959952
28/05/2018 05:00,67960616
28/05/2018 06:00,67961280
28/05/2018 07:00,67961944
28/05/2018 08:00,67962608
28/05/2018 09:00,67963272
28/05/2018 10:00,67963936
28/05/2018 11:00,67964600
28/05/2018 12:00,67965264
28/05/2018 13:00,67965928
28/05/2018 14:00,67966592
28/05/2018 15:00,67967256
28/05/2018 16:00,67967920
28/05/2018 17:00,67968584
28/05/2018 18:00,67969248
28/05/2018 19:00,67969912
28/05/2018 20:00,67970576
28/05/2018 21:00,67971240
28/05/2018 22:00,67971904
28/05/2018 23:00,67972568
29/05/2018 00:00,67973232
29/05/2018 01:00,67973896
29/05/2018 02:00,67974560
29/05/2018 03:00,67975224
29/05/2018 04:00,67975888
29/05/2018 05:00,67976552
29/05/2018 06:00,67977216
29/05/2018 07:00,67977880
29/05/2018 08:00,67978544
29/05/2018 09:00,67979208
29/05/2018 10:00,67979872
29/05/2018 11:00,67980536
29/05/2018 12:00,67981200
29/05/2018 13:00,67981864
29/05/2018 14:00,67982528
29/05/2018 15:00,67983192
29/05/2018 16:00,67983856
29/05/2018 17:00,67984520
29/05/2018 18:00,67985184
29/05/2018 19:00,67985848
29/05/2018 20:00,67986512
29/05/2018 21:00,67987176
29/05/2018 22:00,67987840
29/05/2018 23:00,67988504
30/05/2018 00:00,67989168
30/05/2018 01:00,67989832
30/05/2018 02:00,67990496
30/05/2018 03:00,67991160
30/05/2018 04:00,67991824
30/05/2018 05:00,67992488
30/05/2018 06:00,67993152
30/05/2018 07:00,67993816
30/05/2018 08:00,67994480
30/05/2018 09:00,67995144
30/05/2018 10:00,67995808
30/05/2018 11:00,67996472
30/05/2018 12:00,67997136
30/05/2018 13:00,67997800
30/05/2018 14:00,67998464
30/05/2018 15:00,67999128
30/05/2018 16:00,67999792
30/05/2018 17:00,68000456
30/05/2018 18:00,68001120
30/05/2018 19:00,68001784
30/05/2018 20:00,68002448
30/05/2018 21:00,68003112
30/05/2018 22:00,68003776
30/05/2018 23:00,68004440
31/05/2018 00:00,68005104
31/05/2018 01:00,68005768
31/05/2018 02:00,68006432
31/05/2018 03:00,68007096
31/05/2018 04:00,68007760
31/05/2018 05:00,68008424
31/05/2018 06:00,68009088
31/05/2018 07:00,68009752
31/05/2018 08:00,68010416
31/05/2018 09:00,68011080
31/05/2018 10:00,68011744
31/05/2018 11:00,68012408
31/05/2018 12:00,68013072
31/05/2018 13:00,68013736
31/05/2018 14:00,68014400
31/05/2018 15:00,68015064
31/05/2018 16:00,68015728
31/05/2018 17:00,68016392
31/05/2018 18:00,68017056
31/05/2018 19:00,68017720
31/05/2018 20:00,68018384
31/05/2018 21:00,68019048
31/05/2018 22:00,68019712
31/05/2018 23:00,68020376
01/06/2018 00:00,68021040
01/06/2018 01:00,68021704
01/06/2018 02:00,68022368
01/06/2018 03:00,68023032
01/06/2018 04:00,68023696
01/06/2018 05:00,68024360
01/06/2018 06:00,68025024
01/06/2018 07:00,68025688
01/06/2018 08:00,68026352
01/06/2018 09:00,68027016
01/06/2018 10:00,68027680
01/06/2018 11:00,68028344
01/06/2018 12:00,68029008
01/06/2018 13:00,68029672
01/06/2018 14:00,68030336
01/06/2018 15:00,68031000
01/06/2018 16:00,68031664
01/06/2018 17:00,68032328
01/06/2018 18:00,68032992
01/06/2018 19:00,68033656
01/06/2018 20:00,68034320
01/06/2018 21:00,68034984
01/06/2018 22:00,68035648
01/06/2018 23:00,68036312
02/06/2018 00:00,68036976
02/06/2018 01:00,68037640
02/06/2018 02:00,68038304
02/06/2018 03:00,68038968
02/06/2018 04:00,68039632
02/06/2018 05:00,68040296
02/06/2018 06:00,68040960
02/06/2018 07:00,68041624
02/06/2018 08:00,68042288
02/06/2018 09:00,68042952
02/06/2018 10:00,68043616
02/06/2018 11:00,68044280
02/06/2018 12:00,68044944
02/06/2018 13:00,68045608
02/06/2018 14:00,68046272
02/06/2018 15:00,68046936
02/06/2018 16:00,68047600
02/06/2018 17:00,68048264
02/06/2018 18:00,68048928
02/06/2018 19:00,68049592
02/06/2018 20:00,68050256
02/06/2018 21:00,68050920
02/06/2018 22:00,68051584
02/06/2018 23:00,68052248
03/06/2018 00:00,68052912
03/06/2018 01:00,68053576
03/06/2018 02:00,68054240
03/06/2018 03:00,68054904
03/06/2018 04:00,68055568
03/06/2018 05:00,68056232
03/06/2018 06:00,68056896
03/06/2018 07:00,68057560
03/06/2018 08:00,68058224
03/06/2018 09:00,68058888
03/06/2018 10:00,68059552
03/06/2018 11:00,68060216
03/06/2018 12:00,68060880
03/06/2018 13:00,68061544
03/06/2018 14:00,68062208
03/06/2018 15:00,68062872
03/06/2018 16:00,68063536
03/06/2018 17:00,68064200
03/06/2018 18:00,68064864
03/06/2018 19:00,68065528
03/06/2018 20:00,68066192
03/06/2018 21:00,68066856
03/06/2018 22:00,68067520
03/06/2018 23:00,68068184
04/06/2018 00:00,68068848
04/06/2018 01:00,68069512
04/06/2018 02:00,68070176
04/06/2018 03:00,68070840
04/06/2018 04:00,68071504
04/06/2018 05:00,68072168
04/06/2018 06:00,68072832
04/06/2018 07:00,68073496
04/06/2018 08:00,68074160
04/06/2018 09:00,68074824
04/06/2018 10:00,68075488
04/06/2018 11:00,68076152
04/06/2018 12:00,68076816
04/06/2018 13:00,68077480
04/06/2018 14:00,68078144
04/06/2018 15:00,68078808
04/06/2018 16:00,68079472
04/06/2018 17:00,68080136
04/06/2018 18:00,68080800
04/06/2018 19:00,68081464
04/06/2018 20:00,68082128
04/06/2018 21:00,68082792
04/06/2018 22:00,68083456
04/06/2018 23:00,68084120
05/06/2018 00:00,68084784
05/06/2018 01:00,68085448
05/06/2018 02:00,68086112
05/06/2018 03:00,68086776
05/06/2018 04:00,68087440
05/06/2018 05:00,68088104
05/06/2018 06:00,68088768
05/06/2018 07:00,68089432
05/06/2018 08:00,68090096
05/06/2018 09:00,68090760
05/06/2018 10:00,68091424
05/06/2018 11:00,68092088
05/06/2018 12:00,68092752
05/06/2018 13:00,68093416
05/06/2018 14:00,68094080
05/06/2018 15:00,68094744
05/06/2018 16:00,68095408
05/06/2018 17:00,68096072
05/06/2018 18:00,68096736
05/06/2018 19:00,68097400
05/06/2018 20:00,68098064
05/06/2018 21:00,68098728
05/06/2018 22:00,68099392
05/06/2018 23:00,68100056
06/06/2018 00:00,68100720
06/06/2018 01:00,68101384
06/06/2018 02:00,68102048
06/06/2018 03:00,68102712
06/06/2018 04:00,68103376
06/06/2018 05:00,68104040
06/06/2018 06:00,68104704
06/06/2018 07:00,68105368
06/06/2018 08:00,68106032
06/06/2018 09:00,68106696
06/06/2018 10:00,68107360
06/06/2018 11:00,68108024
06/06/2018 12:00,68108688
06/06/2018 13:00,68109352
06/06/2018 14:00,68110016
06/06/2018 15:00,68110680
06/06/2018 16:00,68111344
06/06/2018 17:00,68112008
06/06/2018 18:00,68112672
06/06/2018 19:00,68113336
06/06/2018 20:00,68114000
06/06/2018 21:00,68114664
06/06/2018 22:00,68115328
06/06/2018 23:00,68115992
07/06/2018 00:00,68116656
07/06/2018 01:00,68117320
07/06/2018 02:00,68117984
07/06/2018 03:00,68118648
07/06/2018 04:00,68119312
07/06/2018 05:00,68119976
07/06/2018 06:00,68120640
07/06/2018 07:00,68121304
07/06/2018 08:00,68121968
07/06/2018 09:00,68122632
07/06/2018 10:00,68123296
07/06/2018 11:00,68123960
07/06/2018 12:00,68124624
07/06/2018 13:00,68125288
07/06/2018 14:00,68125952
07/06/2018 15:00,68126616
07/06/2018 16:00,68127280
07/06/2018 17:00,68127944
07/06/2018 18:00,68128608
07/06/2018 19:00,68129272
07/06/2018 20:00,68129936
07/06/2018 21:00,68130600
07/06/2018 22:00,68131264
07/06/2018 23:00,68131928
08/06/2018 00:00,68132592
08/06/2018 01:00,68133256
08/06/2018 02:00,68133920
08/06/2018 03:00,68134584
08/06/2018 04:00,68135248
08/06/2018 05:00,68135912
08/06/2018 06:00,68136576
08/06/2018 07:00,68137240
08/06/2018 08:00,68137904
08/06/2018 09:00,68138568
08/06/2018 10:00,68139232
