Time,Value
05/06/2018 13:00,7898619
05/06/2018 14:00,7898954
05/06/2018 15:00,7899287
05/06/2018 16:00,7899601
05/06/2018 17:00,7899872
05/06/2018 18:00,7900026
05/06/2018 19:00,7900183
05/06/2018 20:00,7900317
05/06/2018 21:00,7900442
05/06/2018 22:00,7900553
05/06/2018 23:00,7900689
06/06/2018 00:00,7900804
06/06/2018 01:00,7900942
06/06/2018 02:00,7901077
06/06/2018 03:00,7901203
06/06/2018 04:00,7901328
06/06/2018 05:00,7901468
06/06/2018 06:00,7901725
06/06/2018 07:00,7901986
06/06/2018 08:00,7902327
06/06/2018 09:00,7902662
06/06/2018 10:00,7903003
06/06/2018 11:00,7903348
06/06/2018 12:00,7903693
06/06/2018 13:00,7904047
06/06/2018 14:00,7904404
06/06/2018 15:00,7904722
06/06/2018 16:00,7905048
06/06/2018 17:00,7905327
06/06/2018 18:00,7905493
06/06/2018 19:00,7905638
06/06/2018 20:00,7905768
06/06/2018 21:00,7905899
06/06/2018 22:00,7906014
06/06/2018 23:00,7906140
07/06/2018 00:00,7906263
07/06/2018 01:00,7906383
07/06/2018 02:00,7906524
07/06/2018 03:00,7906660
07/06/2018 04:00,7906763
07/06/2018 05:00,7906917
07/06/2018 06:00,7907170
07/06/2018 07:00,7907449
07/06/2018 08:00,7907759
07/06/2018 09:00,7908094
07/06/2018 10:00,7908444
07/06/2018 11:00,7908800
07/06/2018 12:00,7909154
07/06/2018 13:00,7909512
07/06/2018 14:00,7909880
07/06/2018 15:00,7910217
07/06/2018 16:00,7910602
07/06/2018 17:00,7910873
07/06/2018 18:00,7911052
07/06/2018 19:00,7911187
07/06/2018 20:00,7911321
07/06/2018 21:00,7911444
07/06/2018 22:00,7911563
07/06/2018 23:00,7911685
08/06/2018 00:00,7911813
08/06/2018 01:00,7911948
08/06/2018 02:00,7912071
08/06/2018 03:00,7912178
08/06/2018 04:00,7912268
08/06/2018 05:00,7912384
08/06/2018 06:00,7912632
08/06/2018 07:00,7912913
08/06/2018 08:00,7913228
08/06/2018 09:00,7913568
08/06/2018 10:00,7913908
08/06/2018 11:00,7914265
08/06/2018 12:00,7914633
08/06/2018 13:00,7914960
08/06/2018 14:00,7915345
08/06/2018 15:00,7915691
08/06/2018 16:00,7915997
08/06/2018 17:00,7916253
08/06/2018 18:00,7916399
08/06/2018 19:00,7916549
08/06/2018 20:00,7916680
08/06/2018 21:00,7916801
08/06/2018 22:00,7916916
08/06/2018 23:00,7917030
09/06/2018 00:00,7917152
09/06/2018 01:00,7917280
09/06/2018 02:00,7917391
09/06/2018 03:00,7917492
09/06/2018 04:00,7917593
09/06/2018 05:00,7917695
09/06/2018 06:00,7917795
09/06/2018 07:00,7917913
09/06/2018 08:00,7918050
09/06/2018 09:00,7918193
09/06/2018 10:00,7918324
09/06/2018 11:00,7918468
09/06/2018 12:00,7918592
09/06/2018 13:00,7918723
09/06/2018 14:00,7918861
09/06/2018 15:00,7918997
09/06/2018 16:00,7919135
09/06/2018 17:00,7919262
09/06/2018 18:00,7919380
09/06/2018 19:00,7919480
09/06/2018 20:00,7919600
09/06/2018 21:00,7919699
09/06/2018 22:00,7919812
09/06/2018 23:00,7919933
10/06/2018 00:00,7920032
10/06/2018 01:00,7920135
10/06/2018 02:00,7920236
10/06/2018 03:00,7920349
10/06/2018 04:00,7920455
10/06/2018 05:00,7920555
10/06/2018 06:00,7920652
10/06/2018 07:00,7920762
10/06/2018 08:00,7920890
10/06/2018 09:00,7920999
10/06/2018 10:00,7921128
10/06/2018 11:00,7921265
10/06/2018 12:00,7921382
10/06/2018 13:00,7921518
10/06/2018 14:00,7921652
10/06/2018 15:00,7921769
10/06/2018 16:00,7921879
10/06/2018 17:00,7921991
10/06/2018 18:00,7922097
10/06/2018 19:00,7922216
10/06/2018 20:00,7922323
10/06/2018 21:00,7922417
10/06/2018 22:00,7922526
10/06/2018 23:00,7922640
11/06/2018 00:00,7922766
11/06/2018 01:00,7922901
11/06/2018 02:00,7923019
11/06/2018 03:00,7923164
11/06/2018 04:00,7923285
11/06/2018 05:00,7923413
11/06/2018 06:00,7923712
11/06/2018 07:00,7924004
11/06/2018 08:00,7924330
11/06/2018 09:00,7924674
11/06/2018 10:00,7924992
11/06/2018 11:00,7925369
11/06/2018 12:00,7925687
11/06/2018 13:00,7926062
11/06/2018 14:00,7926376
11/06/2018 15:00,7926748
11/06/2018 16:00,7927039
11/06/2018 17:00,7927330
11/06/2018 18:00,7927484
11/06/2018 19:00,7927631
11/06/2018 20:00,7927760
11/06/2018 21:00,7927888
11/06/2018 22:00,7928016
11/06/2018 23:00,7928134
12/06/2018 00:00,7928255
12/06/2018 01:00,7928398
12/06/2018 02:00,7928529
12/06/2018 03:00,7928647
12/06/2018 04:00,7928776
12/06/2018 05:00,7928941
12/06/2018 06:00,7929172
12/06/2018 07:00,7929465
12/06/2018 08:00,7929791
12/06/2018 09:00,7930117
12/06/2018 10:00,7930442
12/06/2018 11:00,7930764
12/06/2018 12:00,7931093
12/06/2018 13:00,7931429
12/06/2018 14:00,7931767
12/06/2018 15:00,7932106
12/06/2018 16:00,7932425
12/06/2018 17:00,7932680
12/06/2018 18:00,7932862
12/06/2018 19:00,7933010
12/06/2018 20:00,7933133
12/06/2018 21:00,7933266
12/06/2018 22:00,7933390
12/06/2018 23:00,7933502
13/06/2018 00:00,7933621
13/06/2018 01:00,7933745
13/06/2018 02:00,7933892
13/06/2018 03:00,7934024
13/06/2018 04:00,7934151
13/06/2018 05:00,7934282
13/06/2018 06:00,7934564
13/06/2018 07:00,7934829
13/06/2018 08:00,7935151
13/06/2018 09:00,7935484
13/06/2018 10:00,7935820
13/06/2018 11:00,7936157
13/06/2018 12:00,7936491
13/06/2018 13:00,7936829
13/06/2018 14:00,7937165
13/06/2018 15:00,7937485
13/06/2018 16:00,7937785
13/06/2018 17:00,7938047
13/06/2018 18:00,7938198
13/06/2018 19:00,7938337
13/06/2018 20:00,7938479
13/06/2018 21:00,7938586
13/06/2018 22:00,7938717
13/06/2018 23:00,7938860
14/06/2018 00:00,7938976
14/06/2018 01:00,7939115
14/06/2018 02:00,7939247
14/06/2018 03:00,7939368
14/06/2018 04:00,7939514
14/06/2018 05:00,7939671
14/06/2018 06:00,7939935
14/06/2018 07:00,7940224
14/06/2018 08:00,7940516
14/06/2018 09:00,7940864
14/06/2018 10:00,7941168
14/06/2018 11:00,7941504
14/06/2018 12:00,7941835
14/06/2018 13:00,7942169
14/06/2018 14:00,7942497
14/06/2018 15:00,7942834
14/06/2018 16:00,7943158
14/06/2018 17:00,7943434
14/06/2018 18:00,7943597
14/06/2018 19:00,7943742
14/06/2018 20:00,7943872
14/06/2018 21:00,7943988
14/06/2018 22:00,7944113
14/06/2018 23:00,7944241
15/06/2018 00:00,7944367
15/06/2018 01:00,7944507
15/06/2018 02:00,7944634
15/06/2018 03:00,7944745
15/06/2018 04:00,7944858
15/06/2018 05:00,7944997
15/06/2018 06:00,7945255
15/06/2018 07:00,7945545
15/06/2018 08:00,7945865
15/06/2018 09:00,7946195
15/06/2018 10:00,7946524
15/06/2018 11:00,7946824
15/06/2018 12:00,7947180
15/06/2018 13:00,7947482
15/06/2018 14:00,7947807
15/06/2018 15:00,7948121
15/06/2018 16:00,7948408
15/06/2018 17:00,7948652
15/06/2018 18:00,7948810
15/06/2018 19:00,7948948
15/06/2018 20:00,7949070
15/06/2018 21:00,7949183
15/06/2018 22:00,7949298
15/06/2018 23:00,7949424
16/06/2018 00:00,7949543
16/06/2018 01:00,7949656
16/06/2018 02:00,7949762
16/06/2018 03:00,7949885
16/06/2018 04:00,7950029
16/06/2018 05:00,7950144
16/06/2018 06:00,7950258
16/06/2018 07:00,7950380
16/06/2018 08:00,7950504
16/06/2018 09:00,7950645
16/06/2018 10:00,7950777
16/06/2018 11:00,7950897
16/06/2018 12:00,7951040
16/06/2018 13:00,7951180
16/06/2018 14:00,7951313
16/06/2018 15:00,7951453
16/06/2018 16:00,7951590
16/06/2018 17:00,7951721
16/06/2018 18:00,7951842
16/06/2018 19:00,7951958
16/06/2018 20:00,7952080
16/06/2018 21:00,7952186
16/06/2018 22:00,7952309
16/06/2018 23:00,7952424
17/06/2018 00:00,7952542
17/06/2018 01:00,7952651
17/06/2018 02:00,7952781
17/06/2018 03:00,7952893
17/06/2018 04:00,7953023
17/06/2018 05:00,7953118
17/06/2018 06:00,7953221
17/06/2018 07:00,7953354
17/06/2018 08:00,7953479
17/06/2018 09:00,7953593
17/06/2018 10:00,7953707
17/06/2018 11:00,7953816
17/06/2018 12:00,7953941
17/06/2018 13:00,7954072
17/06/2018 14:00,7954195
17/06/2018 15:00,7954346
17/06/2018 16:00,7954474
17/06/2018 17:00,7954614
17/06/2018 18:00,7954728
17/06/2018 19:00,7954834
17/06/2018 20:00,7954955
17/06/2018 21:00,7955055
17/06/2018 22:00,7955172
17/06/2018 23:00,7955301
18/06/2018 00:00,7955429
18/06/2018 01:00,7955566
18/06/2018 02:00,7955693
18/06/2018 03:00,7955804
18/06/2018 04:00,7955935
18/06/2018 05:00,7956082
18/06/2018 06:00,7956324
18/06/2018 07:00,7956631
18/06/2018 08:00,7956923
18/06/2018 09:00,7957255
18/06/2018 10:00,7957584
18/06/2018 11:00,7957884
18/06/2018 12:00,7958240
18/06/2018 13:00,7958569
18/06/2018 14:00,7958908
18/06/2018 15:00,7959212
18/06/2018 16:00,7959551
18/06/2018 17:00,7959817
18/06/2018 18:00,7959967
18/06/2018 19:00,7960125
18/06/2018 20:00,7960259
18/06/2018 21:00,7960362
18/06/2018 22:00,7960486
18/06/2018 23:00,7960622
19/06/2018 00:00,7960743
19/06/2018 01:00,7960883
19/06/2018 02:00,7961018
19/06/2018 03:00,7961133
19/06/2018 04:00,7961252
19/06/2018 05:00,7961378
19/06/2018 06:00,7961653
19/06/2018 07:00,7961918
19/06/2018 08:00,7962236
19/06/2018 09:00,7962567
19/06/2018 10:00,7962897
19/06/2018 11:00,7963257
19/06/2018 12:00,7963563
19/06/2018 13:00,7963894
19/06/2018 14:00,7964221
19/06/2018 15:00,7964554
19/06/2018 16:00,7964891
19/06/2018 17:00,7965189
19/06/2018 18:00,7965369
19/06/2018 19:00,7965534
19/06/2018 20:00,7965660
19/06/2018 21:00,7965772
19/06/2018 22:00,7965886
19/06/2018 23:00,7966010
20/06/2018 00:00,7966139
20/06/2018 01:00,7966280
20/06/2018 02:00,7966408
20/06/2018 03:00,7966542
20/06/2018 04:00,7966679
20/06/2018 05:00,7966836
20/06/2018 06:00,7967088
20/06/2018 07:00,7967347
20/06/2018 08:00,7967690
20/06/2018 09:00,7968024
20/06/2018 10:00,7968327
20/06/2018 11:00,7968654
20/06/2018 12:00,7969005
20/06/2018 13:00,7969333
20/06/2018 14:00,7969632
20/06/2018 15:00,7969954
20/06/2018 16:00,7970258
20/06/2018 17:00,7970520
20/06/2018 18:00,7970688
20/06/2018 19:00,7970817
20/06/2018 20:00,7970956
20/06/2018 21:00,7971075
20/06/2018 22:00,7971193
20/06/2018 23:00,7971322
21/06/2018 00:00,7971451
21/06/2018 01:00,7971594
21/06/2018 02:00,7971732
21/06/2018 03:00,7971848
21/06/2018 04:00,7971975
21/06/2018 05:00,7972103
21/06/2018 06:00,7972357
21/06/2018 07:00,7972634
21/06/2018 08:00,7972945
21/06/2018 09:00,7973269
21/06/2018 10:00,7973602
21/06/2018 11:00,7973928
21/06/2018 12:00,7974248
21/06/2018 13:00,7974543
21/06/2018 14:00,7974869
21/06/2018 15:00,7975187
21/06/2018 16:00,7975511
21/06/2018 17:00,7975750
21/06/2018 18:00,7975915
21/06/2018 19:00,7976060
21/06/2018 20:00,7976193
21/06/2018 21:00,7976314
21/06/2018 22:00,7976425
21/06/2018 23:00,7976557
22/06/2018 00:00,7976694
22/06/2018 01:00,7976831
22/06/2018 02:00,7976955
22/06/2018 03:00,7977071
22/06/2018 04:00,7977182
22/06/2018 05:00,7977320
22/06/2018 06:00,7977563
22/06/2018 07:00,7977848
22/06/2018 08:00,7978180
22/06/2018 09:00,7978469
22/06/2018 10:00,7978786
22/06/2018 11:00,7979079
22/06/2018 12:00,7979419
22/06/2018 13:00,7979740
22/06/2018 14:00,7980060
22/06/2018 15:00,7980378
22/06/2018 16:00,7980659
22/06/2018 17:00,7980903
22/06/2018 18:00,7981062
22/06/2018 19:00,7981201
22/06/2018 20:00,7981319
22/06/2018 21:00,7981427
22/06/2018 22:00,7981545
22/06/2018 23:00,7981663
23/06/2018 00:00,7981769
23/06/2018 01:00,7981886
23/06/2018 02:00,7981991
23/06/2018 03:00,7982099
23/06/2018 04:00,7982193
23/06/2018 05:00,7982295
23/06/2018 06:00,7982390
23/06/2018 07:00,7982509
23/06/2018 08:00,7982621
23/06/2018 09:00,7982741
23/06/2018 10:00,7982884
23/06/2018 11:00,7982994
23/06/2018 12:00,7983127
23/06/2018 13:00,7983242
23/06/2018 14:00,7983376
23/06/2018 15:00,7983488
23/06/2018 16:00,7983602
23/06/2018 17:00,7983711
23/06/2018 18:00,7983817
23/06/2018 19:00,7983910
23/06/2018 20:00,7984000
23/06/2018 21:00,7984087
23/06/2018 22:00,7984197
23/06/2018 23:00,7984322
24/06/2018 00:00,7984426
24/06/2018 01:00,7984523
24/06/2018 02:00,7984620
24/06/2018 03:00,7984738
24/06/2018 04:00,7984846
24/06/2018 05:00,7984939
24/06/2018 06:00,7985047
24/06/2018 07:00,7985153
24/06/2018 08:00,7985284
24/06/2018 09:00,7985403
24/06/2018 10:00,7985520
24/06/2018 11:00,7985624
24/06/2018 12:00,7985747
24/06/2018 13:00,7985890
24/06/2018 14:00,7986030
24/06/2018 15:00,7986159
24/06/2018 16:00,7986285
24/06/2018 17:00,7986397
24/06/2018 18:00,7986507
24/06/2018 19:00,7986619
24/06/2018 20:00,7986721
24/06/2018 21:00,7986813
24/06/2018 22:00,7986933
24/06/2018 23:00,7987052
25/06/2018 00:00,7987151
25/06/2018 01:00,7987285
25/06/2018 02:00,7987432
25/06/2018 03:00,7987544
25/06/2018 04:00,7987665
25/06/2018 05:00,7987819
25/06/2018 06:00,7988072
25/06/2018 07:00,7988368
25/06/2018 08:00,7988696
25/06/2018 09:00,7989069
25/06/2018 10:00,7989573
25/06/2018 11:00,7990106
25/06/2018 12:00,7990651
25/06/2018 13:00,7991196
25/06/2018 14:00,7991746
25/06/2018 15:00,7992298
25/06/2018 16:00,7992827
25/06/2018 17:00,7993188
25/06/2018 18:00,7993300
25/06/2018 19:00,7993395
25/06/2018 20:00,7993522
25/06/2018 21:00,7993643
25/06/2018 22:00,7993757
25/06/2018 23:00,7993875
26/06/2018 00:00,7993997
26/06/2018 01:00,7994131
26/06/2018 02:00,7994244
26/06/2018 03:00,7994383
26/06/2018 04:00,7994599
26/06/2018 05:00,7994796
26/06/2018 06:00,7995040
26/06/2018 07:00,7995336
26/06/2018 08:00,7995685
26/06/2018 09:00,7996059
26/06/2018 10:00,7996445
26/06/2018 11:00,7996788
26/06/2018 12:00,7997203
26/06/2018 13:00,7997634
26/06/2018 14:00,7998069
26/06/2018 15:00,7998513
26/06/2018 16:00,7998931
26/06/2018 17:00,7999251
26/06/2018 18:00,7999428
26/06/2018 19:00,7999573
26/06/2018 20:00,7999701
26/06/2018 21:00,7999824
26/06/2018 22:00,7999951
26/06/2018 23:00,8000073
27/06/2018 00:00,8000186
27/06/2018 01:00,8000334
27/06/2018 02:00,8000461
27/06/2018 03:00,8000577
27/06/2018 04:00,8000760
27/06/2018 05:00,8000939
27/06/2018 06:00,8001174
27/06/2018 07:00,8001464
27/06/2018 08:00,8001805
27/06/2018 09:00,8002187
27/06/2018 10:00,8002626
27/06/2018 11:00,8003078
27/06/2018 12:00,8003537
27/06/2018 13:00,8004001
27/06/2018 14:00,8004475
27/06/2018 15:00,8004945
27/06/2018 16:00,8005376
27/06/2018 17:00,8005721
27/06/2018 18:00,8005883
27/06/2018 19:00,8006025
27/06/2018 20:00,8006140
27/06/2018 21:00,8006254
27/06/2018 22:00,8006357
27/06/2018 23:00,8006475
28/06/2018 00:00,8006593
28/06/2018 01:00,8006721
28/06/2018 02:00,8006846
28/06/2018 03:00,8006974
28/06/2018 04:00,8007184
28/06/2018 05:00,8007383
28/06/2018 06:00,8007629
28/06/2018 07:00,8007900
28/06/2018 08:00,8008278
28/06/2018 09:00,8008644
28/06/2018 10:00,8009084
28/06/2018 11:00,8009529
28/06/2018 12:00,8010013
28/06/2018 13:00,8010432
28/06/2018 14:00,8010895
28/06/2018 15:00,8011363
28/06/2018 16:00,8011775
28/06/2018 17:00,8012170
28/06/2018 18:00,8012333
28/06/2018 19:00,8012478
28/06/2018 20:00,8012606
28/06/2018 21:00,8012717
28/06/2018 22:00,8012850
28/06/2018 23:00,8012982
29/06/2018 00:00,8013098
29/06/2018 01:00,8013228
29/06/2018 02:00,8013352
29/06/2018 03:00,8013469
29/06/2018 04:00,8013687
29/06/2018 05:00,8013886
29/06/2018 06:00,8014131
29/06/2018 07:00,8014433
29/06/2018 08:00,8014776
29/06/2018 09:00,8015160
29/06/2018 10:00,8015555
29/06/2018 11:00,8015978
29/06/2018 12:00,8016369
29/06/2018 13:00,8016798
29/06/2018 14:00,8017224
29/06/2018 15:00,8017646
29/06/2018 16:00,8018020
29/06/2018 17:00,8018348
29/06/2018 18:00,8018483
29/06/2018 19:00,8018641
29/06/2018 20:00,8018769
29/06/2018 21:00,8018897
29/06/2018 22:00,8019020
29/06/2018 23:00,8019136
30/06/2018 00:00,8019277
30/06/2018 01:00,8019392
30/06/2018 02:00,8019503
30/06/2018 03:00,8019634
30/06/2018 04:00,8019736
30/06/2018 05:00,8019840
30/06/2018 06:00,8019966
30/06/2018 07:00,8020072
30/06/2018 08:00,8020191
30/06/2018 09:00,8020315
30/06/2018 10:00,8020453
30/06/2018 11:00,8020585
30/06/2018 12:00,8020710
30/06/2018 13:00,8020854
30/06/2018 14:00,8020999
30/06/2018 15:00,8021128
30/06/2018 16:00,8021284
30/06/2018 17:00,8021423
30/06/2018 18:00,8021553
30/06/2018 19:00,8021669
30/06/2018 20:00,8021760
30/06/2018 21:00,8021864
30/06/2018 22:00,8021967
30/06/2018 23:00,8022073
01/07/2018 00:00,8022184
01/07/2018 01:00,8022302
01/07/2018 02:00,8022402
01/07/2018 03:00,8022502
01/07/2018 04:00,8022599
01/07/2018 05:00,8022687
01/07/2018 06:00,8022790
01/07/2018 07:00,8022894
01/07/2018 08:00,8023007
01/07/2018 09:00,8023128
01/07/2018 10:00,8023242
01/07/2018 11:00,8023374
01/07/2018 12:00,8023487
01/07/2018 13:00,8023604
01/07/2018 14:00,8023736
01/07/2018 15:00,8023870
01/07/2018 16:00,8024005
01/07/2018 17:00,8024132
01/07/2018 18:00,8024254
01/07/2018 19:00,8024362
01/07/2018 20:00,8024473
01/07/2018 21:00,8024575
01/07/2018 22:00,8024675
01/07/2018 23:00,8024804
02/07/2018 00:00,8024936
02/07/2018 01:00,8025055
02/07/2018 02:00,8025186
02/07/2018 03:00,8025311
02/07/2018 04:00,8025417
02/07/2018 05:00,8025553
02/07/2018 06:00,8025854
02/07/2018 07:00,8026127
02/07/2018 08:00,8026488
02/07/2018 09:00,8026850
02/07/2018 10:00,8027238
02/07/2018 11:00,8027619
02/07/2018 12:00,8027972
02/07/2018 13:00,8028439
02/07/2018 14:00,8028835
02/07/2018 15:00,8029271
02/07/2018 16:00,8029674
02/07/2018 17:00,8030000
02/07/2018 18:00,8030160
02/07/2018 19:00,8030303
02/07/2018 20:00,8030431
02/07/2018 21:00,8030549
02/07/2018 22:00,8030692
02/07/2018 23:00,8030828
03/07/2018 00:00,8030952
03/07/2018 01:00,8031089
03/07/2018 02:00,8031240
03/07/2018 03:00,8031362
03/07/2018 04:00,8031492
03/07/2018 05:00,8031633
03/07/2018 06:00,8031932
03/07/2018 07:00,8032247
03/07/2018 08:00,8032596
03/07/2018 09:00,8032949
03/07/2018 10:00,8033337
03/07/2018 11:00,8033772
03/07/2018 12:00,8034149
03/07/2018 13:00,8034585
03/07/2018 14:00,8034945
03/07/2018 15:00,8035334
03/07/2018 16:00,8035730
03/07/2018 17:00,8036008
03/07/2018 18:00,8036169
03/07/2018 19:00,8036317
03/07/2018 20:00,8036451
03/07/2018 21:00,8036580
03/07/2018 22:00,8036712
03/07/2018 23:00,8036848
04/07/2018 00:00,8036985
04/07/2018 01:00,8037121
04/07/2018 02:00,8037254
04/07/2018 03:00,8037374
04/07/2018 04:00,8037508
04/07/2018 05:00,8037667
04/07/2018 06:00,8037940
04/07/2018 07:00,8038244
04/07/2018 08:00,8038586
04/07/2018 09:00,8039018
04/07/2018 10:00,8039469
04/07/2018 11:00,8039583
04/07/2018 12:00,8039653
04/07/2018 13:00,8039850
04/07/2018 14:00,8040317
04/07/2018 15:00,8040788
04/07/2018 16:00,8041253
04/07/2018 17:00,8041694
04/07/2018 18:00,8042054
04/07/2018 19:00,8042429
04/07/2018 20:00,8042583
04/07/2018 21:00,8042730
04/07/2018 22:00,8042881
04/07/2018 23:00,8042995
05/07/2018 00:00,8043131
05/07/2018 01:00,8043257
05/07/2018 02:00,8043392
05/07/2018 03:00,8043542
05/07/2018 04:00,8043675
05/07/2018 05:00,8043793
05/07/2018 06:00,8043917
05/07/2018 07:00,8044217
05/07/2018 08:00,8044587
05/07/2018 09:00,8044987
05/07/2018 10:00,8045367
05/07/2018 11:00,8045767
05/07/2018 12:00,8046167
05/07/2018 13:00,8046591
05/07/2018 14:00,8046937
05/07/2018 15:00,8047281
05/07/2018 16:00,8047605
05/07/2018 17:00,8047885
05/07/2018 18:00,8048052
05/07/2018 19:00,8048199
05/07/2018 20:00,8048332
05/07/2018 21:00,8048445
05/07/2018 22:00,8048566
05/07/2018 23:00,8048693
06/07/2018 00:00,8048810
06/07/2018 01:00,8048937
06/07/2018 02:00,8049067
06/07/2018 03:00,8049195
06/07/2018 04:00,8049295
06/07/2018 05:00,8049404
06/07/2018 06:00,8049653
06/07/2018 07:00,8049929
06/07/2018 08:00,8050238
06/07/2018 09:00,8050564
06/07/2018 10:00,8050868
06/07/2018 11:00,8051219
06/07/2018 12:00,8051618
06/07/2018 13:00,8051989
06/07/2018 14:00,8052341
06/07/2018 15:00,8052735
06/07/2018 16:00,8053137
06/07/2018 17:00,8053458
06/07/2018 18:00,8053622
06/07/2018 19:00,8053770
06/07/2018 20:00,8053899
06/07/2018 21:00,8054026
06/07/2018 22:00,8054153
06/07/2018 23:00,8054274
07/07/2018 00:00,8054397
07/07/2018 01:00,8054515
07/07/2018 02:00,8054627
07/07/2018 03:00,8054742
07/07/2018 04:00,8054852
07/07/2018 05:00,8054956
07/07/2018 06:00,8055062
07/07/2018 07:00,8055169
07/07/2018 08:00,8055289
07/07/2018 09:00,8055413
07/07/2018 10:00,8055550
07/07/2018 11:00,8055686
07/07/2018 12:00,8055807
07/07/2018 13:00,8055939
07/07/2018 14:00,8056079
07/07/2018 15:00,8056217
07/07/2018 16:00,8056348
07/07/2018 17:00,8056484
07/07/2018 18:00,8056599
07/07/2018 19:00,8056717
07/07/2018 20:00,8056832
07/07/2018 21:00,8056944
07/07/2018 22:00,8057067
07/07/2018 23:00,8057183
08/07/2018 00:00,8057296
08/07/2018 01:00,8057412
08/07/2018 02:00,8057519
08/07/2018 03:00,8057638
08/07/2018 04:00,8057752
08/07/2018 05:00,8057852
08/07/2018 06:00,8057963
08/07/2018 07:00,8058093
08/07/2018 08:00,8058204
08/07/2018 09:00,8058327
08/07/2018 10:00,8058455
08/07/2018 11:00,8058594
08/07/2018 12:00,8058726
08/07/2018 13:00,8058861
08/07/2018 14:00,8058998
08/07/2018 15:00,8059132
08/07/2018 16:00,8059264
08/07/2018 17:00,8059392
08/07/2018 18:00,8059520
08/07/2018 19:00,8059636
