 Time,Value
26/09/2014 23:00,9
27/09/2014 00:00,11
27/09/2014 01:00,9
27/09/2014 02:00,9
27/09/2014 03:00,9
27/09/2014 04:00,9
27/09/2014 05:00,9
27/09/2014 06:00,9
27/09/2014 07:00,9
27/09/2014 08:00,9
27/09/2014 09:00,9
27/09/2014 10:00,11
27/09/2014 11:00,13
27/09/2014 12:00,15
27/09/2014 13:00,14
27/09/2014 14:00,15
27/09/2014 15:00,12
27/09/2014 16:00,14
27/09/2014 17:00,13
27/09/2014 18:00,15
27/09/2014 19:00,12
27/09/2014 20:00,13
27/09/2014 21:00,12
27/09/2014 22:00,13
27/09/2014 23:00,12
28/09/2014 00:00,13
28/09/2014 01:00,11
28/09/2014 02:00,12
28/09/2014 03:00,10
28/09/2014 04:00,12
28/09/2014 05:00,12
28/09/2014 06:00,13
28/09/2014 07:00,11
28/09/2014 08:00,12
28/09/2014 09:00,12
28/09/2014 10:00,12
28/09/2014 11:00,14
28/09/2014 12:00,14
28/09/2014 13:00,14
28/09/2014 14:00,16
28/09/2014 15:00,15
28/09/2014 16:00,16
28/09/2014 17:00,16
28/09/2014 18:00,16
28/09/2014 19:00,13
28/09/2014 20:00,13
28/09/2014 21:00,12
28/09/2014 22:00,13
28/09/2014 23:00,13
29/09/2014 00:00,15
29/09/2014 01:00,11
29/09/2014 02:00,11
29/09/2014 03:00,11
29/09/2014 04:00,12
29/09/2014 05:00,11
29/09/2014 06:00,13
29/09/2014 07:00,11
29/09/2014 08:00,12
29/09/2014 09:00,11
29/09/2014 10:00,13
29/09/2014 11:00,13
29/09/2014 12:00,15
29/09/2014 13:00,14
29/09/2014 14:00,14
29/09/2014 15:00,14
29/09/2014 16:00,16
29/09/2014 17:00,16
29/09/2014 18:00,17
29/09/2014 19:00,14
29/09/2014 20:00,13
29/09/2014 21:00,12
29/09/2014 22:00,12
29/09/2014 23:00,12
30/09/2014 00:00,14
30/09/2014 01:00,11
30/09/2014 02:00,12
30/09/2014 03:00,11
30/09/2014 04:00,13
30/09/2014 05:00,13
30/09/2014 06:00,14
30/09/2014 07:00,14
30/09/2014 08:00,14
30/09/2014 09:00,13
30/09/2014 10:00,13
30/09/2014 11:00,15
30/09/2014 12:00,17
30/09/2014 13:00,14
30/09/2014 14:00,16
30/09/2014 15:00,16
30/09/2014 16:00,14
30/09/2014 17:00,14
30/09/2014 18:00,14
30/09/2014 19:00,12
30/09/2014 20:00,11
30/09/2014 21:00,10
30/09/2014 22:00,10
30/09/2014 23:00,10
01/10/2014 00:00,11
01/10/2014 01:00,10
01/10/2014 02:00,11
01/10/2014 03:00,10
01/10/2014 04:00,11
01/10/2014 05:00,11
01/10/2014 06:00,11
01/10/2014 07:00,11
01/10/2014 08:00,11
01/10/2014 09:00,10
01/10/2014 10:00,10
01/10/2014 11:00,11
01/10/2014 12:00,12
01/10/2014 13:00,12
01/10/2014 14:00,11
01/10/2014 15:00,12
01/10/2014 16:00,12
01/10/2014 17:00,13
01/10/2014 18:00,13
01/10/2014 19:00,11
01/10/2014 20:00,10
01/10/2014 21:00,9
01/10/2014 22:00,9
01/10/2014 23:00,8
02/10/2014 00:00,9
02/10/2014 01:00,8
02/10/2014 02:00,8
02/10/2014 03:00,7
02/10/2014 04:00,8
02/10/2014 05:00,9
02/10/2014 06:00,8
02/10/2014 07:00,8
02/10/2014 08:00,8
02/10/2014 09:00,9
02/10/2014 10:00,8
02/10/2014 11:00,10
02/10/2014 12:00,12
02/10/2014 13:00,10
02/10/2014 14:00,11
02/10/2014 15:00,10
02/10/2014 16:00,11
02/10/2014 17:00,11
02/10/2014 18:00,11
02/10/2014 19:00,11
02/10/2014 20:00,11
02/10/2014 21:00,11
02/10/2014 22:00,11
02/10/2014 23:00,10
03/10/2014 00:00,12
03/10/2014 01:00,10
03/10/2014 02:00,10
03/10/2014 03:00,9
03/10/2014 04:00,11
03/10/2014 05:00,10
03/10/2014 06:00,12
03/10/2014 07:00,11
03/10/2014 08:00,12
03/10/2014 09:00,11
03/10/2014 10:00,12
03/10/2014 11:00,13
03/10/2014 12:00,13
03/10/2014 13:00,11
03/10/2014 14:00,11
03/10/2014 15:00,11
03/10/2014 16:00,11
03/10/2014 17:00,12
03/10/2014 18:00,13
03/10/2014 19:00,11
03/10/2014 20:00,12
03/10/2014 21:00,10
03/10/2014 22:00,10
03/10/2014 23:00,11
04/10/2014 00:00,10
04/10/2014 01:00,8
04/10/2014 02:00,9
04/10/2014 03:00,8
04/10/2014 04:00,8
04/10/2014 05:00,8
04/10/2014 06:00,9
04/10/2014 07:00,8
04/10/2014 08:00,9
04/10/2014 09:00,8
04/10/2014 10:00,9
04/10/2014 11:00,8
04/10/2014 12:00,10
04/10/2014 13:00,9
04/10/2014 14:00,9
04/10/2014 15:00,10
04/10/2014 16:00,10
04/10/2014 17:00,9
04/10/2014 18:00,9
04/10/2014 19:00,9
04/10/2014 20:00,9
04/10/2014 21:00,8
04/10/2014 22:00,9
04/10/2014 23:00,8
05/10/2014 00:00,9
05/10/2014 01:00,8
05/10/2014 02:00,8
05/10/2014 03:00,7
05/10/2014 04:00,8
05/10/2014 05:00,9
05/10/2014 06:00,9
05/10/2014 07:00,9
05/10/2014 08:00,9
05/10/2014 09:00,9
05/10/2014 10:00,10
05/10/2014 11:00,10
05/10/2014 12:00,11
05/10/2014 13:00,10
05/10/2014 14:00,11
05/10/2014 15:00,9
05/10/2014 16:00,11
05/10/2014 17:00,11
05/10/2014 18:00,12
05/10/2014 19:00,10
05/10/2014 20:00,10
05/10/2014 21:00,10
05/10/2014 22:00,10
05/10/2014 23:00,10
06/10/2014 00:00,12
06/10/2014 01:00,9
06/10/2014 02:00,9
06/10/2014 03:00,9
06/10/2014 04:00,9
06/10/2014 05:00,8
06/10/2014 06:00,9
06/10/2014 07:00,8
06/10/2014 08:00,8
06/10/2014 09:00,8
06/10/2014 10:00,8
06/10/2014 11:00,9
06/10/2014 12:00,9
06/10/2014 13:00,9
06/10/2014 14:00,9
06/10/2014 15:00,9
06/10/2014 16:00,8
06/10/2014 17:00,8
06/10/2014 18:00,9
06/10/2014 19:00,8
06/10/2014 20:00,9
06/10/2014 21:00,7
06/10/2014 22:00,8
06/10/2014 23:00,8
07/10/2014 00:00,8
07/10/2014 01:00,8
07/10/2014 02:00,7
07/10/2014 03:00,6
07/10/2014 04:00,7
07/10/2014 05:00,7
07/10/2014 06:00,8
07/10/2014 07:00,6
07/10/2014 08:00,7
07/10/2014 09:00,7
07/10/2014 10:00,7
07/10/2014 11:00,8
07/10/2014 12:00,10
07/10/2014 13:00,9
07/10/2014 14:00,9
07/10/2014 15:00,9
07/10/2014 16:00,10
07/10/2014 17:00,8
07/10/2014 18:00,9
07/10/2014 19:00,9
07/10/2014 20:00,9
07/10/2014 21:00,8
07/10/2014 22:00,9
07/10/2014 23:00,9
08/10/2014 00:00,9
08/10/2014 01:00,8
08/10/2014 02:00,8
08/10/2014 03:00,7
08/10/2014 04:00,9
08/10/2014 05:00,8
08/10/2014 06:00,10
08/10/2014 07:00,8
08/10/2014 08:00,10
08/10/2014 09:00,11
08/10/2014 10:00,10
08/10/2014 11:00,11
08/10/2014 12:00,12
08/10/2014 13:00,11
08/10/2014 14:00,11
08/10/2014 15:00,10
08/10/2014 16:00,11
08/10/2014 17:00,11
08/10/2014 18:00,12
08/10/2014 19:00,11
08/10/2014 20:00,11
08/10/2014 21:00,10
08/10/2014 22:00,11
08/10/2014 23:00,10
09/10/2014 00:00,11
09/10/2014 01:00,9
09/10/2014 02:00,9
09/10/2014 03:00,9
09/10/2014 04:00,9
09/10/2014 05:00,9
09/10/2014 06:00,10
09/10/2014 07:00,10
09/10/2014 08:00,10
09/10/2014 09:00,9
09/10/2014 10:00,11
09/10/2014 11:00,10
09/10/2014 12:00,13
09/10/2014 13:00,11
09/10/2014 14:00,11
09/10/2014 15:00,12
09/10/2014 16:00,11
09/10/2014 17:00,10
09/10/2014 18:00,12
09/10/2014 19:00,10
09/10/2014 20:00,10
09/10/2014 21:00,9
09/10/2014 22:00,9
09/10/2014 23:00,9
10/10/2014 00:00,10
10/10/2014 01:00,9
10/10/2014 02:00,9
10/10/2014 03:00,8
10/10/2014 04:00,9
10/10/2014 05:00,9
10/10/2014 06:00,9
10/10/2014 07:00,9
10/10/2014 08:00,10
10/10/2014 09:00,9
10/10/2014 10:00,9
10/10/2014 11:00,10
10/10/2014 12:00,12
10/10/2014 13:00,11
10/10/2014 14:00,12
10/10/2014 15:00,12
10/10/2014 16:00,11
10/10/2014 17:00,12
10/10/2014 18:00,11
10/10/2014 19:00,11
10/10/2014 20:00,11
10/10/2014 21:00,10
10/10/2014 22:00,10
10/10/2014 23:00,9
11/10/2014 00:00,10
11/10/2014 01:00,9
11/10/2014 02:00,9
11/10/2014 03:00,8
11/10/2014 04:00,8
11/10/2014 05:00,8
11/10/2014 06:00,9
11/10/2014 07:00,8
11/10/2014 08:00,9
11/10/2014 09:00,8
11/10/2014 10:00,9
11/10/2014 11:00,9
11/10/2014 12:00,10
11/10/2014 13:00,12
11/10/2014 14:00,12
11/10/2014 15:00,12
11/10/2014 16:00,13
11/10/2014 17:00,12
11/10/2014 18:00,12
11/10/2014 19:00,10
11/10/2014 20:00,11
11/10/2014 21:00,9
11/10/2014 22:00,8
11/10/2014 23:00,8
12/10/2014 00:00,9
12/10/2014 01:00,8
12/10/2014 02:00,8
12/10/2014 03:00,8
12/10/2014 04:00,8
12/10/2014 05:00,7
12/10/2014 06:00,9
12/10/2014 07:00,8
12/10/2014 08:00,8
12/10/2014 09:00,8
12/10/2014 10:00,8
12/10/2014 11:00,8
12/10/2014 12:00,11
12/10/2014 13:00,11
12/10/2014 14:00,11
12/10/2014 15:00,12
12/10/2014 16:00,12
12/10/2014 17:00,11
12/10/2014 18:00,12
12/10/2014 19:00,12
12/10/2014 20:00,10
12/10/2014 21:00,10
12/10/2014 22:00,10
12/10/2014 23:00,9
13/10/2014 00:00,9
13/10/2014 01:00,9
13/10/2014 02:00,9
13/10/2014 03:00,9
13/10/2014 04:00,8
13/10/2014 05:00,9
13/10/2014 06:00,8
13/10/2014 07:00,9
13/10/2014 08:00,9
13/10/2014 09:00,9
13/10/2014 10:00,9
13/10/2014 11:00,9
13/10/2014 12:00,11
13/10/2014 13:00,10
13/10/2014 14:00,11
13/10/2014 15:00,11
13/10/2014 16:00,12
13/10/2014 17:00,11
13/10/2014 18:00,10
13/10/2014 19:00,9
13/10/2014 20:00,10
13/10/2014 21:00,9
13/10/2014 22:00,9
13/10/2014 23:00,9
14/10/2014 00:00,8
14/10/2014 01:00,9
14/10/2014 02:00,8
14/10/2014 03:00,8
14/10/2014 04:00,8
14/10/2014 05:00,8
14/10/2014 06:00,7
14/10/2014 07:00,8
14/10/2014 08:00,8
14/10/2014 09:00,8
14/10/2014 10:00,7
14/10/2014 11:00,7
14/10/2014 12:00,9
14/10/2014 13:00,9
14/10/2014 14:00,10
14/10/2014 15:00,9
14/10/2014 16:00,10
14/10/2014 17:00,10
14/10/2014 18:00,10
14/10/2014 19:00,9
14/10/2014 20:00,9
14/10/2014 21:00,8
14/10/2014 22:00,9
14/10/2014 23:00,10
15/10/2014 00:00,9
15/10/2014 01:00,8
15/10/2014 02:00,9
15/10/2014 03:00,8
15/10/2014 04:00,9
15/10/2014 05:00,8
15/10/2014 06:00,9
15/10/2014 07:00,9
15/10/2014 08:00,8
15/10/2014 09:00,9
15/10/2014 10:00,10
15/10/2014 11:00,10
15/10/2014 12:00,10
15/10/2014 13:00,11
15/10/2014 14:00,11
15/10/2014 15:00,12
15/10/2014 16:00,12
15/10/2014 17:00,11
15/10/2014 18:00,12
15/10/2014 19:00,10
15/10/2014 20:00,10
15/10/2014 21:00,9
15/10/2014 22:00,10
15/10/2014 23:00,9
16/10/2014 00:00,10
16/10/2014 01:00,10
16/10/2014 02:00,9
16/10/2014 03:00,9
16/10/2014 04:00,10
16/10/2014 05:00,10
16/10/2014 06:00,10
16/10/2014 07:00,10
16/10/2014 08:00,10
16/10/2014 09:00,10
16/10/2014 10:00,12
16/10/2014 11:00,11
16/10/2014 12:00,13
16/10/2014 13:00,11
16/10/2014 14:00,12
16/10/2014 15:00,12
16/10/2014 16:00,13
16/10/2014 17:00,13
16/10/2014 18:00,13
16/10/2014 19:00,12
16/10/2014 20:00,12
16/10/2014 21:00,11
16/10/2014 22:00,10
16/10/2014 23:00,10
17/10/2014 00:00,9
17/10/2014 01:00,9
17/10/2014 02:00,10
17/10/2014 03:00,9
17/10/2014 04:00,10
17/10/2014 05:00,10
17/10/2014 06:00,10
17/10/2014 07:00,9
17/10/2014 08:00,11
17/10/2014 09:00,10
17/10/2014 10:00,11
17/10/2014 11:00,12
17/10/2014 12:00,13
17/10/2014 13:00,11
17/10/2014 14:00,12
17/10/2014 15:00,11
17/10/2014 16:00,11
17/10/2014 17:00,12
17/10/2014 18:00,13
17/10/2014 19:00,12
17/10/2014 20:00,12
17/10/2014 21:00,12
17/10/2014 22:00,11
17/10/2014 23:00,12
18/10/2014 00:00,11
18/10/2014 01:00,10
18/10/2014 02:00,10
18/10/2014 03:00,10
18/10/2014 04:00,10
18/10/2014 05:00,11
18/10/2014 06:00,9
18/10/2014 07:00,10
18/10/2014 08:00,10
18/10/2014 09:00,10
18/10/2014 10:00,10
18/10/2014 11:00,12
18/10/2014 12:00,12
18/10/2014 13:00,12
18/10/2014 14:00,12
18/10/2014 15:00,12
18/10/2014 16:00,12
18/10/2014 17:00,13
18/10/2014 18:00,14
18/10/2014 19:00,12
18/10/2014 20:00,12
18/10/2014 21:00,11
18/10/2014 22:00,10
18/10/2014 23:00,11
19/10/2014 00:00,10
19/10/2014 01:00,10
19/10/2014 02:00,10
19/10/2014 03:00,9
19/10/2014 04:00,9
19/10/2014 05:00,10
19/10/2014 06:00,9
19/10/2014 07:00,10
19/10/2014 08:00,9
19/10/2014 09:00,10
19/10/2014 10:00,10
19/10/2014 11:00,12
19/10/2014 12:00,12
19/10/2014 13:00,11
19/10/2014 14:00,11
19/10/2014 15:00,11
19/10/2014 16:00,12
19/10/2014 17:00,12
19/10/2014 18:00,13
19/10/2014 19:00,10
19/10/2014 20:00,10
19/10/2014 21:00,9
19/10/2014 22:00,9
19/10/2014 23:00,9
20/10/2014 00:00,9
20/10/2014 01:00,9
20/10/2014 02:00,8
20/10/2014 03:00,9
20/10/2014 04:00,8
20/10/2014 05:00,9
20/10/2014 06:00,9
20/10/2014 07:00,8
20/10/2014 08:00,9
20/10/2014 09:00,8
20/10/2014 10:00,9
20/10/2014 11:00,9
20/10/2014 12:00,10
20/10/2014 13:00,10
20/10/2014 14:00,11
20/10/2014 15:00,10
20/10/2014 16:00,10
20/10/2014 17:00,10
20/10/2014 18:00,11
20/10/2014 19:00,9
20/10/2014 20:00,10
20/10/2014 21:00,10
20/10/2014 22:00,9
20/10/2014 23:00,10
21/10/2014 00:00,10
21/10/2014 01:00,10
21/10/2014 02:00,9
21/10/2014 03:00,9
21/10/2014 04:00,8
21/10/2014 05:00,9
21/10/2014 06:00,8
21/10/2014 07:00,8
21/10/2014 08:00,7
21/10/2014 09:00,8
21/10/2014 10:00,8
21/10/2014 11:00,9
21/10/2014 12:00,9
21/10/2014 13:00,8
21/10/2014 14:00,8
21/10/2014 15:00,8
21/10/2014 16:00,9
21/10/2014 17:00,8
21/10/2014 18:00,9
21/10/2014 19:00,8
21/10/2014 20:00,7
21/10/2014 21:00,8
21/10/2014 22:00,8
21/10/2014 23:00,8
22/10/2014 00:00,8
22/10/2014 01:00,7
22/10/2014 02:00,7
22/10/2014 03:00,7
22/10/2014 04:00,7
22/10/2014 05:00,8
22/10/2014 06:00,7
22/10/2014 07:00,7
22/10/2014 08:00,8
22/10/2014 09:00,7
22/10/2014 10:00,8
22/10/2014 11:00,9
22/10/2014 12:00,9
22/10/2014 13:00,9
22/10/2014 14:00,10
22/10/2014 15:00,9
22/10/2014 16:00,9
22/10/2014 17:00,9
22/10/2014 18:00,9
22/10/2014 19:00,9
22/10/2014 20:00,10
22/10/2014 21:00,8
22/10/2014 22:00,9
22/10/2014 23:00,10
23/10/2014 00:00,9
23/10/2014 01:00,9
23/10/2014 02:00,9
23/10/2014 03:00,9
23/10/2014 04:00,9
23/10/2014 05:00,9
23/10/2014 06:00,10
23/10/2014 07:00,10
23/10/2014 08:00,10
23/10/2014 09:00,9
23/10/2014 10:00,11
23/10/2014 11:00,11
23/10/2014 12:00,12
23/10/2014 13:00,11
23/10/2014 14:00,12
23/10/2014 15:00,11
23/10/2014 16:00,13
23/10/2014 17:00,12
23/10/2014 18:00,13
23/10/2014 19:00,12
23/10/2014 20:00,12
23/10/2014 21:00,12
23/10/2014 22:00,12
23/10/2014 23:00,12
24/10/2014 00:00,11
24/10/2014 01:00,9
24/10/2014 02:00,10
24/10/2014 03:00,9
24/10/2014 04:00,9
24/10/2014 05:00,10
24/10/2014 06:00,9
24/10/2014 07:00,10
24/10/2014 08:00,9
24/10/2014 09:00,9
24/10/2014 10:00,10
24/10/2014 11:00,11
24/10/2014 12:00,11
24/10/2014 13:00,11
24/10/2014 14:00,10
24/10/2014 15:00,11
24/10/2014 16:00,10
24/10/2014 17:00,10
24/10/2014 18:00,10
24/10/2014 19:00,8
24/10/2014 20:00,10
24/10/2014 21:00,8
24/10/2014 22:00,9
24/10/2014 23:00,9
25/10/2014 00:00,9
25/10/2014 01:00,8
25/10/2014 02:00,9
25/10/2014 03:00,7
25/10/2014 04:00,9
25/10/2014 05:00,9
25/10/2014 06:00,9
25/10/2014 07:00,9
25/10/2014 08:00,9
25/10/2014 09:00,9
25/10/2014 10:00,9
25/10/2014 11:00,10
25/10/2014 12:00,10
25/10/2014 13:00,10
25/10/2014 14:00,10
25/10/2014 15:00,10
25/10/2014 16:00,9
25/10/2014 17:00,10
25/10/2014 18:00,10
25/10/2014 19:00,9
25/10/2014 20:00,10
25/10/2014 21:00,9
25/10/2014 22:00,10
25/10/2014 23:00,10
26/10/2014 00:00,10
26/10/2014 01:00,8.5
26/10/2014 02:00,7
26/10/2014 03:00,8
26/10/2014 04:00,8
26/10/2014 05:00,10
26/10/2014 06:00,10
26/10/2014 07:00,10
26/10/2014 08:00,10
26/10/2014 09:00,10
26/10/2014 10:00,10
26/10/2014 11:00,11
26/10/2014 12:00,12
26/10/2014 13:00,11
26/10/2014 14:00,12
26/10/2014 15:00,12
26/10/2014 16:00,12
26/10/2014 17:00,11
26/10/2014 18:00,13
26/10/2014 19:00,12
26/10/2014 20:00,10
26/10/2014 21:00,12
26/10/2014 22:00,11
26/10/2014 23:00,12
27/10/2014 00:00,12
27/10/2014 01:00,11
27/10/2014 02:00,9
27/10/2014 03:00,10
27/10/2014 04:00,11
27/10/2014 05:00,11
27/10/2014 06:00,13
27/10/2014 07:00,11
27/10/2014 08:00,12
27/10/2014 09:00,11
27/10/2014 10:00,11
27/10/2014 11:00,12
27/10/2014 12:00,13
27/10/2014 13:00,12
27/10/2014 14:00,12
27/10/2014 15:00,12
27/10/2014 16:00,13
27/10/2014 17:00,13
27/10/2014 18:00,13
27/10/2014 19:00,12
27/10/2014 20:00,14
27/10/2014 21:00,11
27/10/2014 22:00,11
27/10/2014 23:00,12
28/10/2014 00:00,12
28/10/2014 01:00,11
28/10/2014 02:00,10
28/10/2014 03:00,10
28/10/2014 04:00,11
28/10/2014 05:00,12
28/10/2014 06:00,13
28/10/2014 07:00,12
28/10/2014 08:00,12
28/10/2014 09:00,11
28/10/2014 10:00,12
28/10/2014 11:00,12
28/10/2014 12:00,12
28/10/2014 13:00,11
28/10/2014 14:00,10
28/10/2014 15:00,10
28/10/2014 16:00,9
28/10/2014 17:00,10
28/10/2014 18:00,10
28/10/2014 19:00,8
28/10/2014 20:00,9
28/10/2014 21:00,9
28/10/2014 22:00,9
28/10/2014 23:00,9
29/10/2014 00:00,9
29/10/2014 01:00,9
29/10/2014 02:00,9
29/10/2014 03:00,8
29/10/2014 04:00,8
29/10/2014 05:00,9
29/10/2014 06:00,9
29/10/2014 07:00,8
29/10/2014 08:00,8
29/10/2014 09:00,9
29/10/2014 10:00,8
29/10/2014 11:00,10
29/10/2014 12:00,10
29/10/2014 13:00,9
29/10/2014 14:00,10
29/10/2014 15:00,9
29/10/2014 16:00,11
29/10/2014 17:00,10
29/10/2014 18:00,11
29/10/2014 19:00,11
29/10/2014 20:00,11
29/10/2014 21:00,12
29/10/2014 22:00,11
29/10/2014 23:00,13
30/10/2014 00:00,12
30/10/2014 01:00,12
30/10/2014 02:00,11
30/10/2014 03:00,11
30/10/2014 04:00,11
30/10/2014 05:00,12
30/10/2014 06:00,12
30/10/2014 07:00,12
30/10/2014 08:00,11
30/10/2014 09:00,12
30/10/2014 10:00,12
30/10/2014 11:00,13
30/10/2014 12:00,13
30/10/2014 13:00,12
30/10/2014 14:00,13
30/10/2014 15:00,12
30/10/2014 16:00,13
30/10/2014 17:00,12
30/10/2014 18:00,13
30/10/2014 19:00,12
30/10/2014 20:00,12
30/10/2014 21:00,12
30/10/2014 22:00,12
30/10/2014 23:00,13
31/10/2014 00:00,13
31/10/2014 01:00,12
31/10/2014 02:00,12
31/10/2014 03:00,12
31/10/2014 04:00,12
31/10/2014 05:00,12
31/10/2014 06:00,13
31/10/2014 07:00,13
31/10/2014 08:00,12
31/10/2014 09:00,12
31/10/2014 10:00,12
31/10/2014 11:00,14
31/10/2014 12:00,13
31/10/2014 13:00,12
31/10/2014 14:00,12
31/10/2014 15:00,12
31/10/2014 16:00,12
31/10/2014 17:00,12
31/10/2014 18:00,11
31/10/2014 19:00,11
31/10/2014 20:00,10
31/10/2014 21:00,11
31/10/2014 22:00,11
31/10/2014 23:00,10
01/11/2014 00:00,10
01/11/2014 01:00,9
01/11/2014 02:00,9
01/11/2014 03:00,8
01/11/2014 04:00,9
01/11/2014 05:00,9
01/11/2014 06:00,9
01/11/2014 07:00,10
01/11/2014 08:00,9
01/11/2014 09:00,9
01/11/2014 10:00,10
01/11/2014 11:00,10
01/11/2014 12:00,10
01/11/2014 13:00,11
01/11/2014 14:00,11
01/11/2014 15:00,11
01/11/2014 16:00,12
01/11/2014 17:00,12
01/11/2014 18:00,10
01/11/2014 19:00,10
01/11/2014 20:00,10
01/11/2014 21:00,10
01/11/2014 22:00,10
01/11/2014 23:00,10
02/11/2014 00:00,9
02/11/2014 01:00,9
02/11/2014 02:00,8
02/11/2014 03:00,9
02/11/2014 04:00,8
02/11/2014 05:00,8
02/11/2014 06:00,9
02/11/2014 07:00,8
02/11/2014 08:00,8
02/11/2014 09:00,9
02/11/2014 10:00,8
02/11/2014 11:00,9
02/11/2014 12:00,9
02/11/2014 13:00,9
02/11/2014 14:00,8
02/11/2014 15:00,8
02/11/2014 16:00,9
02/11/2014 17:00,9
02/11/2014 18:00,8
02/11/2014 19:00,9
02/11/2014 20:00,8
02/11/2014 21:00,8
02/11/2014 22:00,8
02/11/2014 23:00,8
03/11/2014 00:00,8
03/11/2014 01:00,8
03/11/2014 02:00,7
03/11/2014 03:00,8
03/11/2014 04:00,7
03/11/2014 05:00,8
03/11/2014 06:00,8
03/11/2014 07:00,8
03/11/2014 08:00,8
03/11/2014 09:00,7
03/11/2014 10:00,8
03/11/2014 11:00,9
03/11/2014 12:00,9
03/11/2014 13:00,8
03/11/2014 14:00,9
03/11/2014 15:00,8
03/11/2014 16:00,8
03/11/2014 17:00,8
03/11/2014 18:00,8
03/11/2014 19:00,8
03/11/2014 20:00,8
03/11/2014 21:00,8
03/11/2014 22:00,8
03/11/2014 23:00,8
04/11/2014 00:00,8
04/11/2014 01:00,8
04/11/2014 02:00,7
04/11/2014 03:00,8
04/11/2014 04:00,8
04/11/2014 05:00,8
04/11/2014 06:00,9
04/11/2014 07:00,8
04/11/2014 08:00,8
04/11/2014 09:00,8
04/11/2014 10:00,8
04/11/2014 11:00,9
04/11/2014 12:00,9
04/11/2014 13:00,9
04/11/2014 14:00,9
04/11/2014 15:00,9
04/11/2014 16:00,9
04/11/2014 17:00,8
04/11/2014 18:00,9
04/11/2014 19:00,8
04/11/2014 20:00,8
04/11/2014 21:00,8
04/11/2014 22:00,9
04/11/2014 23:00,8
05/11/2014 00:00,8
05/11/2014 01:00,8
05/11/2014 02:00,8
05/11/2014 03:00,7
05/11/2014 04:00,8
05/11/2014 05:00,8
05/11/2014 06:00,8
05/11/2014 07:00,8
05/11/2014 08:00,8
05/11/2014 09:00,7
05/11/2014 10:00,8
05/11/2014 11:00,9
05/11/2014 12:00,8
05/11/2014 13:00,9
05/11/2014 14:00,8
05/11/2014 15:00,8
05/11/2014 16:00,9
05/11/2014 17:00,9
05/11/2014 18:00,8
05/11/2014 19:00,9
05/11/2014 20:00,9
05/11/2014 21:00,8
05/11/2014 22:00,8
05/11/2014 23:00,9
06/11/2014 00:00,9
06/11/2014 01:00,9
06/11/2014 02:00,8
06/11/2014 03:00,9
06/11/2014 04:00,9
06/11/2014 05:00,10
06/11/2014 06:00,10
06/11/2014 07:00,10
06/11/2014 08:00,10
06/11/2014 09:00,11
06/11/2014 10:00,10
06/11/2014 11:00,11
06/11/2014 12:00,11
06/11/2014 13:00,10
06/11/2014 14:00,11
06/11/2014 15:00,10
06/11/2014 16:00,11
06/11/2014 17:00,11
06/11/2014 18:00,11
06/11/2014 19:00,11
06/11/2014 20:00,9
06/11/2014 21:00,9
06/11/2014 22:00,9
06/11/2014 23:00,10
07/11/2014 00:00,9
07/11/2014 01:00,9
07/11/2014 02:00,8
07/11/2014 03:00,9
07/11/2014 04:00,8
07/11/2014 05:00,9
07/11/2014 06:00,9
07/11/2014 07:00,8
07/11/2014 08:00,8
07/11/2014 09:00,8
07/11/2014 10:00,9
07/11/2014 11:00,9
07/11/2014 12:00,9
07/11/2014 13:00,9
07/11/2014 14:00,8
07/11/2014 15:00,9
07/11/2014 16:00,8
07/11/2014 17:00,9
07/11/2014 18:00,9
07/11/2014 19:00,8
07/11/2014 20:00,8
07/11/2014 21:00,8
07/11/2014 22:00,8
07/11/2014 23:00,8
08/11/2014 00:00,9
08/11/2014 01:00,8
08/11/2014 02:00,8
08/11/2014 03:00,8
08/11/2014 04:00,8
08/11/2014 05:00,9
08/11/2014 06:00,9
08/11/2014 07:00,8
08/11/2014 08:00,8
08/11/2014 09:00,8
08/11/2014 10:00,9
08/11/2014 11:00,8
08/11/2014 12:00,9
08/11/2014 13:00,8
08/11/2014 14:00,8
08/11/2014 15:00,10
08/11/2014 16:00,8
08/11/2014 17:00,9
08/11/2014 18:00,9
08/11/2014 19:00,8
08/11/2014 20:00,8
08/11/2014 21:00,8
08/11/2014 22:00,9
08/11/2014 23:00,8
09/11/2014 00:00,8
09/11/2014 01:00,8
09/11/2014 02:00,8
09/11/2014 03:00,8
09/11/2014 04:00,7
09/11/2014 05:00,8
09/11/2014 06:00,8
09/11/2014 07:00,8
09/11/2014 08:00,8
09/11/2014 09:00,7
09/11/2014 10:00,9
09/11/2014 11:00,9
09/11/2014 12:00,9
09/11/2014 13:00,9
09/11/2014 14:00,9
09/11/2014 15:00,9
09/11/2014 16:00,9
09/11/2014 17:00,10
09/11/2014 18:00,8
09/11/2014 19:00,9
09/11/2014 20:00,9
09/11/2014 21:00,8
09/11/2014 22:00,9
09/11/2014 23:00,8
10/11/2014 00:00,9
10/11/2014 01:00,8
10/11/2014 02:00,8
10/11/2014 03:00,9
10/11/2014 04:00,8
10/11/2014 05:00,9
10/11/2014 06:00,9
10/11/2014 07:00,8
10/11/2014 08:00,9
10/11/2014 09:00,9
10/11/2014 10:00,8
10/11/2014 11:00,9
10/11/2014 12:00,9
10/11/2014 13:00,9
10/11/2014 14:00,9
10/11/2014 15:00,10
10/11/2014 16:00,9
10/11/2014 17:00,9
10/11/2014 18:00,9
