 Time,Value
12/08/2014 15:00,3
12/08/2014 16:00,3
12/08/2014 17:00,4
12/08/2014 18:00,4
12/08/2014 19:00,3
12/08/2014 20:00,3.5
12/08/2014 21:00,3
12/08/2014 22:00,2.5
12/08/2014 23:00,3.5
13/08/2014 00:00,2.5
13/08/2014 01:00,2.5
13/08/2014 02:00,2.5
13/08/2014 03:00,2.5
13/08/2014 04:00,3
13/08/2014 05:00,3
13/08/2014 06:00,3
13/08/2014 07:00,3
13/08/2014 08:00,3.5
13/08/2014 09:00,2.5
13/08/2014 10:00,3
13/08/2014 11:00,4
13/08/2014 12:00,4
13/08/2014 13:00,3.5
13/08/2014 14:00,4
13/08/2014 15:00,3
13/08/2014 16:00,3.5
13/08/2014 17:00,4.5
13/08/2014 18:00,4
13/08/2014 19:00,4
13/08/2014 20:00,3.5
13/08/2014 21:00,3
13/08/2014 22:00,3
13/08/2014 23:00,3.5
14/08/2014 00:00,3
14/08/2014 01:00,2.5
14/08/2014 02:00,2.5
14/08/2014 03:00,3
14/08/2014 04:00,2
14/08/2014 05:00,3.5
14/08/2014 06:00,3
14/08/2014 07:00,3
14/08/2014 08:00,3
14/08/2014 09:00,2.5
14/08/2014 10:00,3
14/08/2014 11:00,3.5
14/08/2014 12:00,3.5
14/08/2014 13:00,3.5
14/08/2014 14:00,3.5
14/08/2014 15:00,3
14/08/2014 16:00,3
14/08/2014 17:00,4
14/08/2014 18:00,4
14/08/2014 19:00,3.5
14/08/2014 20:00,3.5
14/08/2014 21:00,3
14/08/2014 22:00,2.5
14/08/2014 23:00,3.5
15/08/2014 00:00,2.5
15/08/2014 01:00,2.5
15/08/2014 02:00,2.5
15/08/2014 03:00,2.5
15/08/2014 04:00,2
15/08/2014 05:00,3
15/08/2014 06:00,3
15/08/2014 07:00,2.5
15/08/2014 08:00,3
15/08/2014 09:00,2.5
15/08/2014 10:00,3
15/08/2014 11:00,3.5
15/08/2014 12:00,4
15/08/2014 13:00,3.5
15/08/2014 14:00,3
15/08/2014 15:00,3.5
15/08/2014 16:00,2.5
15/08/2014 17:00,4
15/08/2014 18:00,3.5
15/08/2014 19:00,3.5
15/08/2014 20:00,3
15/08/2014 21:00,3
15/08/2014 22:00,2.5
15/08/2014 23:00,3.5
16/08/2014 00:00,2.5
16/08/2014 01:00,2.5
16/08/2014 02:00,3
16/08/2014 03:00,2.5
16/08/2014 04:00,2
16/08/2014 05:00,3.5
16/08/2014 06:00,3
16/08/2014 07:00,2.5
16/08/2014 08:00,3
16/08/2014 09:00,3
16/08/2014 10:00,2.5
16/08/2014 11:00,3.5
16/08/2014 12:00,3.5
16/08/2014 13:00,3.5
16/08/2014 14:00,3.5
16/08/2014 15:00,3
16/08/2014 16:00,3
16/08/2014 17:00,3.5
16/08/2014 18:00,4
16/08/2014 19:00,3
16/08/2014 20:00,3.5
16/08/2014 21:00,3
16/08/2014 22:00,2.5
16/08/2014 23:00,3.5
17/08/2014 00:00,3
17/08/2014 01:00,2
17/08/2014 02:00,3
17/08/2014 03:00,2.5
17/08/2014 04:00,2.5
17/08/2014 05:00,3.5
17/08/2014 06:00,3
17/08/2014 07:00,2.5
17/08/2014 08:00,3
17/08/2014 09:00,3
17/08/2014 10:00,2.5
17/08/2014 11:00,3.5
17/08/2014 12:00,4
17/08/2014 13:00,3.5
17/08/2014 14:00,4
17/08/2014 15:00,3
17/08/2014 16:00,3
17/08/2014 17:00,4.5
17/08/2014 18:00,4
17/08/2014 19:00,3.5
17/08/2014 20:00,3.5
17/08/2014 21:00,2.5
17/08/2014 22:00,2.5
17/08/2014 23:00,3
18/08/2014 00:00,3
18/08/2014 01:00,2
18/08/2014 02:00,2
18/08/2014 03:00,2.5
18/08/2014 04:00,2
18/08/2014 05:00,3
18/08/2014 06:00,3
18/08/2014 07:00,2.5
18/08/2014 08:00,3
18/08/2014 09:00,2.5
18/08/2014 10:00,3
18/08/2014 11:00,3.5
18/08/2014 12:00,3.5
18/08/2014 13:00,3.5
18/08/2014 14:00,3.5
18/08/2014 15:00,3
18/08/2014 16:00,3
18/08/2014 17:00,3.5
18/08/2014 18:00,3.5
18/08/2014 19:00,2.5
18/08/2014 20:00,3
18/08/2014 21:00,2.5
18/08/2014 22:00,2.5
18/08/2014 23:00,3
19/08/2014 00:00,2.5
19/08/2014 01:00,2.5
19/08/2014 02:00,2.5
19/08/2014 03:00,2
19/08/2014 04:00,2.5
19/08/2014 05:00,2.5
19/08/2014 06:00,3
19/08/2014 07:00,2.5
19/08/2014 08:00,2
19/08/2014 09:00,2.5
19/08/2014 10:00,3
19/08/2014 11:00,3.5
19/08/2014 12:00,3.5
19/08/2014 13:00,3
19/08/2014 14:00,3
19/08/2014 15:00,3.5
19/08/2014 16:00,3
19/08/2014 17:00,4
19/08/2014 18:00,3.5
19/08/2014 19:00,3
19/08/2014 20:00,3
19/08/2014 21:00,3
19/08/2014 22:00,2.5
19/08/2014 23:00,3
20/08/2014 00:00,2.5
20/08/2014 01:00,2.5
20/08/2014 02:00,2
20/08/2014 03:00,2.5
20/08/2014 04:00,2.5
20/08/2014 05:00,2.5
20/08/2014 06:00,3
20/08/2014 07:00,2
20/08/2014 08:00,2.5
20/08/2014 09:00,2.5
20/08/2014 10:00,2.5
20/08/2014 11:00,3.5
20/08/2014 12:00,3.5
20/08/2014 13:00,3
20/08/2014 14:00,2.5
20/08/2014 15:00,3.5
20/08/2014 16:00,2.5
20/08/2014 17:00,3.5
20/08/2014 18:00,3.5
20/08/2014 19:00,2.5
20/08/2014 20:00,3
20/08/2014 21:00,2
20/08/2014 22:00,2.5
20/08/2014 23:00,3
21/08/2014 00:00,2.5
21/08/2014 01:00,2.5
21/08/2014 02:00,2
21/08/2014 03:00,2.5
21/08/2014 04:00,2
21/08/2014 05:00,2.5
21/08/2014 06:00,3
21/08/2014 07:00,2.5
21/08/2014 08:00,2.5
21/08/2014 09:00,2.5
21/08/2014 10:00,2.5
21/08/2014 11:00,3
21/08/2014 12:00,3.5
21/08/2014 13:00,3
21/08/2014 14:00,3
21/08/2014 15:00,3
21/08/2014 16:00,3
21/08/2014 17:00,4
21/08/2014 18:00,3
21/08/2014 19:00,3
21/08/2014 20:00,3
21/08/2014 21:00,3
21/08/2014 22:00,2.5
21/08/2014 23:00,3
22/08/2014 00:00,2.5
22/08/2014 01:00,2
22/08/2014 02:00,3
22/08/2014 03:00,2
22/08/2014 04:00,2.5
22/08/2014 05:00,2.5
22/08/2014 06:00,3
22/08/2014 07:00,2.5
22/08/2014 08:00,2.5
22/08/2014 09:00,2.5
22/08/2014 10:00,2.5
22/08/2014 11:00,4
22/08/2014 12:00,3.5
22/08/2014 13:00,3
22/08/2014 14:00,3
22/08/2014 15:00,3
22/08/2014 16:00,3
22/08/2014 17:00,3.5
22/08/2014 18:00,3.5
22/08/2014 19:00,3
22/08/2014 20:00,3
22/08/2014 21:00,2.5
22/08/2014 22:00,2
22/08/2014 23:00,3
23/08/2014 00:00,2.5
23/08/2014 01:00,2.5
23/08/2014 02:00,2
23/08/2014 03:00,2.5
23/08/2014 04:00,2
23/08/2014 05:00,2.5
23/08/2014 06:00,2.5
23/08/2014 07:00,2.5
23/08/2014 08:00,2.5
23/08/2014 09:00,2
23/08/2014 10:00,2.5
23/08/2014 11:00,3.5
23/08/2014 12:00,3.5
23/08/2014 13:00,3.5
23/08/2014 14:00,3
23/08/2014 15:00,3
23/08/2014 16:00,3
23/08/2014 17:00,3.5
23/08/2014 18:00,3.5
23/08/2014 19:00,3
23/08/2014 20:00,3
23/08/2014 21:00,2.5
23/08/2014 22:00,2.5
23/08/2014 23:00,3
24/08/2014 00:00,2.5
24/08/2014 01:00,2
24/08/2014 02:00,2.5
24/08/2014 03:00,2
24/08/2014 04:00,2.5
24/08/2014 05:00,2.5
24/08/2014 06:00,3
24/08/2014 07:00,2.5
24/08/2014 08:00,3
24/08/2014 09:00,2.5
24/08/2014 10:00,2.5
24/08/2014 11:00,3.5
24/08/2014 12:00,3.5
24/08/2014 13:00,3
24/08/2014 14:00,3.5
24/08/2014 15:00,3
24/08/2014 16:00,2.5
24/08/2014 17:00,4
24/08/2014 18:00,3.5
24/08/2014 19:00,2.5
24/08/2014 20:00,4
24/08/2014 21:00,3
24/08/2014 22:00,3
24/08/2014 23:00,3.5
25/08/2014 00:00,3
25/08/2014 01:00,3.5
25/08/2014 02:00,2.5
25/08/2014 03:00,3
25/08/2014 04:00,3
25/08/2014 05:00,3.5
25/08/2014 06:00,3.5
25/08/2014 07:00,3
25/08/2014 08:00,3.5
25/08/2014 09:00,3
25/08/2014 10:00,3
25/08/2014 11:00,4
25/08/2014 12:00,4.5
25/08/2014 13:00,3.5
25/08/2014 14:00,4
25/08/2014 15:00,4
25/08/2014 16:00,3
25/08/2014 17:00,4
25/08/2014 18:00,4
25/08/2014 19:00,4
25/08/2014 20:00,3
25/08/2014 21:00,3
25/08/2014 22:00,3
25/08/2014 23:00,4
26/08/2014 00:00,3.5
26/08/2014 01:00,2.5
26/08/2014 02:00,3
26/08/2014 03:00,3
26/08/2014 04:00,2.5
26/08/2014 05:00,4
26/08/2014 06:00,3.5
26/08/2014 07:00,3
26/08/2014 08:00,3.5
26/08/2014 09:00,3
26/08/2014 10:00,2.5
26/08/2014 11:00,4
26/08/2014 12:00,4
26/08/2014 13:00,3.5
26/08/2014 14:00,4
26/08/2014 15:00,3.5
26/08/2014 16:00,3
26/08/2014 17:00,4
26/08/2014 18:00,4
26/08/2014 19:00,3.5
26/08/2014 20:00,3.5
26/08/2014 21:00,3
26/08/2014 22:00,3
26/08/2014 23:00,3.5
27/08/2014 00:00,3.5
27/08/2014 01:00,2.5
27/08/2014 02:00,3
27/08/2014 03:00,3
27/08/2014 04:00,3
27/08/2014 05:00,3.5
27/08/2014 06:00,4
27/08/2014 07:00,3
27/08/2014 08:00,3.5
27/08/2014 09:00,3.5
27/08/2014 10:00,3
27/08/2014 11:00,3.5
27/08/2014 12:00,3.5
27/08/2014 13:00,3.5
27/08/2014 14:00,3.5
27/08/2014 15:00,3
27/08/2014 16:00,3
27/08/2014 17:00,4
27/08/2014 18:00,4
27/08/2014 19:00,3.5
27/08/2014 20:00,4
27/08/2014 21:00,3.5
27/08/2014 22:00,2.5
27/08/2014 23:00,3.5
28/08/2014 00:00,3.5
28/08/2014 01:00,2.5
28/08/2014 02:00,3
28/08/2014 03:00,3
28/08/2014 04:00,2
28/08/2014 05:00,3.5
28/08/2014 06:00,2.5
28/08/2014 07:00,3
28/08/2014 08:00,3
28/08/2014 09:00,3
28/08/2014 10:00,3
28/08/2014 11:00,4
28/08/2014 12:00,4
28/08/2014 13:00,3.5
28/08/2014 14:00,4
28/08/2014 15:00,3.5
28/08/2014 16:00,3.5
28/08/2014 17:00,4.5
28/08/2014 18:00,3.5
28/08/2014 19:00,3
28/08/2014 20:00,3.5
28/08/2014 21:00,3
28/08/2014 22:00,3
28/08/2014 23:00,3
29/08/2014 00:00,3
29/08/2014 01:00,2
29/08/2014 02:00,3
29/08/2014 03:00,2.5
29/08/2014 04:00,2.5
29/08/2014 05:00,3
29/08/2014 06:00,3
29/08/2014 07:00,3
29/08/2014 08:00,3
29/08/2014 09:00,3
29/08/2014 10:00,2.5
29/08/2014 11:00,4
29/08/2014 12:00,4.5
29/08/2014 13:00,4.5
29/08/2014 14:00,4
29/08/2014 15:00,4
29/08/2014 16:00,3.5
29/08/2014 17:00,4
29/08/2014 18:00,4
29/08/2014 19:00,4
29/08/2014 20:00,3.5
29/08/2014 21:00,3
29/08/2014 22:00,2.5
29/08/2014 23:00,3
30/08/2014 00:00,2.5
30/08/2014 01:00,2
30/08/2014 02:00,2.5
30/08/2014 03:00,2.5
30/08/2014 04:00,2
30/08/2014 05:00,3.5
30/08/2014 06:00,2.5
30/08/2014 07:00,3
30/08/2014 08:00,2.5
30/08/2014 09:00,3
30/08/2014 10:00,2.5
30/08/2014 11:00,3.5
30/08/2014 12:00,4
30/08/2014 13:00,3.5
30/08/2014 14:00,3.5
30/08/2014 15:00,4
30/08/2014 16:00,3
30/08/2014 17:00,4
30/08/2014 18:00,3
30/08/2014 19:00,3.5
30/08/2014 20:00,3.5
30/08/2014 21:00,2.5
30/08/2014 22:00,3
30/08/2014 23:00,3
31/08/2014 00:00,3
31/08/2014 01:00,2
31/08/2014 02:00,2.5
31/08/2014 03:00,2
31/08/2014 04:00,2
31/08/2014 05:00,3
31/08/2014 06:00,2.5
31/08/2014 07:00,2
31/08/2014 08:00,2.5
31/08/2014 09:00,3
31/08/2014 10:00,2.5
31/08/2014 11:00,4.5
31/08/2014 12:00,4
31/08/2014 13:00,3.5
31/08/2014 14:00,3.5
31/08/2014 15:00,3.5
31/08/2014 16:00,3.5
31/08/2014 17:00,4.5
31/08/2014 18:00,4
31/08/2014 19:00,3.5
31/08/2014 20:00,4
31/08/2014 21:00,3.5
31/08/2014 22:00,3
31/08/2014 23:00,3.5
01/09/2014 00:00,3.5
01/09/2014 01:00,2.5
01/09/2014 02:00,2.5
01/09/2014 03:00,3
01/09/2014 04:00,2
01/09/2014 05:00,3
01/09/2014 06:00,3
01/09/2014 07:00,2.5
01/09/2014 08:00,2.5
01/09/2014 09:00,2.5
01/09/2014 10:00,2.5
01/09/2014 11:00,3.5
01/09/2014 12:00,3.5
01/09/2014 13:00,3
01/09/2014 14:00,3.5
01/09/2014 15:00,2.5
01/09/2014 16:00,3
01/09/2014 17:00,3.5
01/09/2014 18:00,3
01/09/2014 19:00,3
01/09/2014 20:00,3.5
01/09/2014 21:00,2.5
01/09/2014 22:00,2.5
01/09/2014 23:00,3.5
02/09/2014 00:00,3
02/09/2014 01:00,2.5
02/09/2014 02:00,2.5
02/09/2014 03:00,2.5
02/09/2014 04:00,2.5
02/09/2014 05:00,3
02/09/2014 06:00,3
02/09/2014 07:00,2.5
02/09/2014 08:00,3
02/09/2014 09:00,2.5
02/09/2014 10:00,3
02/09/2014 11:00,3.5
02/09/2014 12:00,4
02/09/2014 13:00,3
02/09/2014 14:00,3
02/09/2014 15:00,3.5
02/09/2014 16:00,3
02/09/2014 17:00,4
02/09/2014 18:00,3.5
02/09/2014 19:00,3
02/09/2014 20:00,3
02/09/2014 21:00,3
02/09/2014 22:00,2.5
02/09/2014 23:00,3
03/09/2014 00:00,3
03/09/2014 01:00,2.5
03/09/2014 02:00,2.5
03/09/2014 03:00,2.5
03/09/2014 04:00,2
03/09/2014 05:00,3
03/09/2014 06:00,2.5
03/09/2014 07:00,2.5
03/09/2014 08:00,2.5
03/09/2014 09:00,2.5
03/09/2014 10:00,2.5
03/09/2014 11:00,3.5
03/09/2014 12:00,4
03/09/2014 13:00,4
03/09/2014 14:00,3.5
03/09/2014 15:00,3.5
03/09/2014 16:00,3
03/09/2014 17:00,4
03/09/2014 18:00,4
03/09/2014 19:00,3
03/09/2014 20:00,3.5
03/09/2014 21:00,3.5
03/09/2014 22:00,3
03/09/2014 23:00,4
04/09/2014 00:00,3.5
04/09/2014 01:00,3
04/09/2014 02:00,2.5
04/09/2014 03:00,3
04/09/2014 04:00,2.5
04/09/2014 05:00,3.5
04/09/2014 06:00,3.5
04/09/2014 07:00,3.5
04/09/2014 08:00,3.5
04/09/2014 09:00,3
04/09/2014 10:00,3
04/09/2014 11:00,4.5
04/09/2014 12:00,4.5
04/09/2014 13:00,4
04/09/2014 14:00,4.5
04/09/2014 15:00,4.5
04/09/2014 16:00,3.5
04/09/2014 17:00,4.5
04/09/2014 18:00,4.5
04/09/2014 19:00,4
04/09/2014 20:00,3.5
04/09/2014 21:00,3.5
04/09/2014 22:00,3
04/09/2014 23:00,3.5
05/09/2014 00:00,3.5
05/09/2014 01:00,2.5
05/09/2014 02:00,3
05/09/2014 03:00,2.5
05/09/2014 04:00,2.5
05/09/2014 05:00,3
05/09/2014 06:00,3
05/09/2014 07:00,2.5
05/09/2014 08:00,3
05/09/2014 09:00,3
05/09/2014 10:00,2.5
05/09/2014 11:00,4
05/09/2014 12:00,4
05/09/2014 13:00,3.5
05/09/2014 14:00,4
05/09/2014 15:00,3.5
05/09/2014 16:00,3
05/09/2014 17:00,4
05/09/2014 18:00,4
05/09/2014 19:00,4
05/09/2014 20:00,3
05/09/2014 21:00,3.5
05/09/2014 22:00,3
05/09/2014 23:00,3.5
06/09/2014 00:00,3.5
06/09/2014 01:00,2.5
06/09/2014 02:00,2.5
06/09/2014 03:00,3
06/09/2014 04:00,2.5
06/09/2014 05:00,3
06/09/2014 06:00,3.5
06/09/2014 07:00,3.5
06/09/2014 08:00,3.5
06/09/2014 09:00,3
06/09/2014 10:00,2.5
06/09/2014 11:00,3.5
06/09/2014 12:00,3
06/09/2014 13:00,3.5
06/09/2014 14:00,3
06/09/2014 15:00,3.5
06/09/2014 16:00,2.5
06/09/2014 17:00,3.5
06/09/2014 18:00,4
06/09/2014 19:00,3
06/09/2014 20:00,3.5
06/09/2014 21:00,3
06/09/2014 22:00,2.5
06/09/2014 23:00,2.5
07/09/2014 00:00,3
07/09/2014 01:00,2
07/09/2014 02:00,2.5
07/09/2014 03:00,2
07/09/2014 04:00,2
07/09/2014 05:00,2.5
07/09/2014 06:00,2.5
07/09/2014 07:00,2.5
07/09/2014 08:00,2
07/09/2014 09:00,2.5
07/09/2014 10:00,2.5
07/09/2014 11:00,4
07/09/2014 12:00,3.5
07/09/2014 13:00,3.5
07/09/2014 14:00,3.5
07/09/2014 15:00,3
07/09/2014 16:00,3
07/09/2014 17:00,4
07/09/2014 18:00,3.5
07/09/2014 19:00,3
07/09/2014 20:00,3
07/09/2014 21:00,3
07/09/2014 22:00,2
07/09/2014 23:00,3
08/09/2014 00:00,2.5
08/09/2014 01:00,2
08/09/2014 02:00,2.5
08/09/2014 03:00,2
08/09/2014 04:00,2
08/09/2014 05:00,2.5
08/09/2014 06:00,2.5
08/09/2014 07:00,2.5
08/09/2014 08:00,2
08/09/2014 09:00,2.5
08/09/2014 10:00,2
08/09/2014 11:00,4
08/09/2014 12:00,4
08/09/2014 13:00,3
08/09/2014 14:00,3.5
08/09/2014 15:00,3.5
08/09/2014 16:00,3
08/09/2014 17:00,3.5
08/09/2014 18:00,3.5
08/09/2014 19:00,3
08/09/2014 20:00,3
08/09/2014 21:00,2.5
08/09/2014 22:00,2.5
08/09/2014 23:00,2.5
09/09/2014 00:00,2.5
09/09/2014 01:00,2.5
09/09/2014 02:00,2
09/09/2014 03:00,2
09/09/2014 04:00,2
09/09/2014 05:00,2.5
09/09/2014 06:00,2.5
09/09/2014 07:00,2.5
09/09/2014 08:00,2
09/09/2014 09:00,2
09/09/2014 10:00,2.5
09/09/2014 11:00,3
09/09/2014 12:00,4
09/09/2014 13:00,3.5
09/09/2014 14:00,3.5
09/09/2014 15:00,3.5
09/09/2014 16:00,3
09/09/2014 17:00,3.5
09/09/2014 18:00,3.5
09/09/2014 19:00,3
09/09/2014 20:00,3
09/09/2014 21:00,2
09/09/2014 22:00,2.5
09/09/2014 23:00,3
10/09/2014 00:00,2.5
10/09/2014 01:00,2
10/09/2014 02:00,2
10/09/2014 03:00,2
10/09/2014 04:00,2
10/09/2014 05:00,3
10/09/2014 06:00,2.5
10/09/2014 07:00,2
10/09/2014 08:00,2
10/09/2014 09:00,2.5
10/09/2014 10:00,2.5
10/09/2014 11:00,3.5
10/09/2014 12:00,4
10/09/2014 13:00,4
10/09/2014 14:00,4
10/09/2014 15:00,3.5
10/09/2014 16:00,3.5
10/09/2014 17:00,4
10/09/2014 18:00,3.5
10/09/2014 19:00,3.5
10/09/2014 20:00,3.5
10/09/2014 21:00,3
10/09/2014 22:00,3
10/09/2014 23:00,3.5
11/09/2014 00:00,3
11/09/2014 01:00,2.5
11/09/2014 02:00,3
11/09/2014 03:00,3
11/09/2014 04:00,2.5
11/09/2014 05:00,3.5
11/09/2014 06:00,3.5
11/09/2014 07:00,3
11/09/2014 08:00,3
11/09/2014 09:00,3
11/09/2014 10:00,3
11/09/2014 11:00,4
11/09/2014 12:00,4
11/09/2014 13:00,3.5
11/09/2014 14:00,3.5
11/09/2014 15:00,3.5
11/09/2014 16:00,3
11/09/2014 17:00,4
11/09/2014 18:00,3.5
11/09/2014 19:00,3.5
11/09/2014 20:00,3.5
11/09/2014 21:00,2.5
11/09/2014 22:00,3
11/09/2014 23:00,3
12/09/2014 00:00,3
12/09/2014 01:00,2.5
12/09/2014 02:00,3
12/09/2014 03:00,2.5
12/09/2014 04:00,2.5
12/09/2014 05:00,3
12/09/2014 06:00,3.5
12/09/2014 07:00,2.5
12/09/2014 08:00,3
12/09/2014 09:00,3
12/09/2014 10:00,3
12/09/2014 11:00,4
12/09/2014 12:00,3.5
12/09/2014 13:00,4
12/09/2014 14:00,3.5
12/09/2014 15:00,3.5
12/09/2014 16:00,3
12/09/2014 17:00,4
12/09/2014 18:00,4
12/09/2014 19:00,3.5
12/09/2014 20:00,3.5
12/09/2014 21:00,3.5
12/09/2014 22:00,3
12/09/2014 23:00,3.5
13/09/2014 00:00,3.5
13/09/2014 01:00,2.5
13/09/2014 02:00,3
13/09/2014 03:00,3
13/09/2014 04:00,2.5
13/09/2014 05:00,3.5
13/09/2014 06:00,3
13/09/2014 07:00,3
13/09/2014 08:00,3
13/09/2014 09:00,2.5
13/09/2014 10:00,3.5
13/09/2014 11:00,4
13/09/2014 12:00,4.5
13/09/2014 13:00,4
13/09/2014 14:00,4
13/09/2014 15:00,4
13/09/2014 16:00,3.5
13/09/2014 17:00,4
13/09/2014 18:00,4
13/09/2014 19:00,3.5
13/09/2014 20:00,4
13/09/2014 21:00,3
13/09/2014 22:00,3
13/09/2014 23:00,3.5
14/09/2014 00:00,3
14/09/2014 01:00,2.5
14/09/2014 02:00,2.5
14/09/2014 03:00,2.5
14/09/2014 04:00,2.5
14/09/2014 05:00,3
14/09/2014 06:00,2.5
14/09/2014 07:00,3
14/09/2014 08:00,3
14/09/2014 09:00,3
14/09/2014 10:00,3
14/09/2014 11:00,4
14/09/2014 12:00,4
14/09/2014 13:00,4
14/09/2014 14:00,3.5
14/09/2014 15:00,3.5
14/09/2014 16:00,3
14/09/2014 17:00,4
14/09/2014 18:00,3.5
14/09/2014 19:00,3
14/09/2014 20:00,3.5
14/09/2014 21:00,3
14/09/2014 22:00,3
14/09/2014 23:00,3.5
15/09/2014 00:00,2.5
15/09/2014 01:00,2.5
15/09/2014 02:00,2.5
15/09/2014 03:00,2
15/09/2014 04:00,2.5
15/09/2014 05:00,2.5
15/09/2014 06:00,3
15/09/2014 07:00,2.5
15/09/2014 08:00,3
15/09/2014 09:00,3
15/09/2014 10:00,3
15/09/2014 11:00,3.5
15/09/2014 12:00,4
15/09/2014 13:00,3.5
15/09/2014 14:00,3
15/09/2014 15:00,3.5
15/09/2014 16:00,3.5
15/09/2014 17:00,4
15/09/2014 18:00,3.5
15/09/2014 19:00,3.5
15/09/2014 20:00,3.5
15/09/2014 21:00,3
15/09/2014 22:00,2.5
15/09/2014 23:00,3
16/09/2014 00:00,2.5
16/09/2014 01:00,2
16/09/2014 02:00,2.5
16/09/2014 03:00,2
16/09/2014 04:00,2
16/09/2014 05:00,3
16/09/2014 06:00,3
16/09/2014 07:00,3
16/09/2014 08:00,3
16/09/2014 09:00,3
16/09/2014 10:00,2.5
16/09/2014 11:00,4
16/09/2014 12:00,4
16/09/2014 13:00,3.5
16/09/2014 14:00,4
16/09/2014 15:00,3.5
16/09/2014 16:00,3
16/09/2014 17:00,4
16/09/2014 18:00,4
16/09/2014 19:00,3
16/09/2014 20:00,3.5
16/09/2014 21:00,3.5
16/09/2014 22:00,3
16/09/2014 23:00,4
17/09/2014 00:00,3
17/09/2014 01:00,2.5
17/09/2014 02:00,3.5
17/09/2014 03:00,2.5
17/09/2014 04:00,3
17/09/2014 05:00,3.5
17/09/2014 06:00,4
17/09/2014 07:00,3
17/09/2014 08:00,3.5
17/09/2014 09:00,3
17/09/2014 10:00,2.5
17/09/2014 11:00,4
17/09/2014 12:00,3.5
17/09/2014 13:00,3
17/09/2014 14:00,3.5
17/09/2014 15:00,3.5
17/09/2014 16:00,3
17/09/2014 17:00,4.5
17/09/2014 18:00,3.5
17/09/2014 19:00,3.5
17/09/2014 20:00,3.5
17/09/2014 21:00,3
17/09/2014 22:00,2.5
17/09/2014 23:00,3.5
18/09/2014 00:00,3
18/09/2014 01:00,2.5
18/09/2014 02:00,3
18/09/2014 03:00,2.5
18/09/2014 04:00,3
18/09/2014 05:00,3
18/09/2014 06:00,3
18/09/2014 07:00,3
18/09/2014 08:00,3
18/09/2014 09:00,3
18/09/2014 10:00,3
18/09/2014 11:00,3.5
18/09/2014 12:00,4
18/09/2014 13:00,3
18/09/2014 14:00,4
18/09/2014 15:00,4
18/09/2014 16:00,3.5
18/09/2014 17:00,4
18/09/2014 18:00,3.5
18/09/2014 19:00,3.5
18/09/2014 20:00,3
18/09/2014 21:00,3.5
18/09/2014 22:00,2.5
18/09/2014 23:00,3.5
19/09/2014 00:00,3
19/09/2014 01:00,2.5
19/09/2014 02:00,2.5
19/09/2014 03:00,3
19/09/2014 04:00,2.5
19/09/2014 05:00,3.5
19/09/2014 06:00,3
19/09/2014 07:00,3
19/09/2014 08:00,3.5
19/09/2014 09:00,3
19/09/2014 10:00,3
19/09/2014 11:00,4.5
19/09/2014 12:00,4
19/09/2014 13:00,4
19/09/2014 14:00,3.5
19/09/2014 15:00,3.5
19/09/2014 16:00,3.5
19/09/2014 17:00,3.5
19/09/2014 18:00,4.5
19/09/2014 19:00,3.5
19/09/2014 20:00,3.5
19/09/2014 21:00,3.5
19/09/2014 22:00,3
19/09/2014 23:00,3.5
20/09/2014 00:00,3
20/09/2014 01:00,3
20/09/2014 02:00,3.5
20/09/2014 03:00,2.5
20/09/2014 04:00,2.5
20/09/2014 05:00,3
20/09/2014 06:00,3.5
20/09/2014 07:00,3
20/09/2014 08:00,3
20/09/2014 09:00,3
20/09/2014 10:00,3
20/09/2014 11:00,3.5
20/09/2014 12:00,4
20/09/2014 13:00,3
20/09/2014 14:00,3.5
20/09/2014 15:00,3.5
20/09/2014 16:00,2.5
20/09/2014 17:00,4
20/09/2014 18:00,4
20/09/2014 19:00,3
20/09/2014 20:00,3
20/09/2014 21:00,2.5
20/09/2014 22:00,2.5
20/09/2014 23:00,2.5
21/09/2014 00:00,2.5
21/09/2014 01:00,2
21/09/2014 02:00,2
21/09/2014 03:00,2
21/09/2014 04:00,2
21/09/2014 05:00,2.5
21/09/2014 06:00,2.5
21/09/2014 07:00,2
21/09/2014 08:00,2
21/09/2014 09:00,2
21/09/2014 10:00,2
21/09/2014 11:00,3
21/09/2014 12:00,3.5
21/09/2014 13:00,3
21/09/2014 14:00,3.5
21/09/2014 15:00,3.5
21/09/2014 16:00,3
21/09/2014 17:00,4
21/09/2014 18:00,3.5
21/09/2014 19:00,3
21/09/2014 20:00,3
21/09/2014 21:00,2.5
21/09/2014 22:00,2
21/09/2014 23:00,3
22/09/2014 00:00,2.5
22/09/2014 01:00,2
22/09/2014 02:00,2
22/09/2014 03:00,2.5
22/09/2014 04:00,2
22/09/2014 05:00,2.5
22/09/2014 06:00,2.5
22/09/2014 07:00,2.5
22/09/2014 08:00,2.5
22/09/2014 09:00,2
22/09/2014 10:00,2.5
22/09/2014 11:00,3.5
22/09/2014 12:00,3.5
22/09/2014 13:00,3
22/09/2014 14:00,3.5
22/09/2014 15:00,3.5
22/09/2014 16:00,3
22/09/2014 17:00,4
22/09/2014 18:00,4
22/09/2014 19:00,3.5
22/09/2014 20:00,3
22/09/2014 21:00,2.5
22/09/2014 22:00,2.5
22/09/2014 23:00,2.5
23/09/2014 00:00,2.5
23/09/2014 01:00,2
23/09/2014 02:00,2.5
23/09/2014 03:00,2
23/09/2014 04:00,2
23/09/2014 05:00,2.5
