Time,Value
03/06/2018 07:00,39246792
03/06/2018 08:00,39246905
03/06/2018 09:00,39247017
03/06/2018 10:00,39247130
03/06/2018 11:00,39247242
03/06/2018 12:00,39247355
03/06/2018 13:00,39247467
03/06/2018 14:00,39247580
03/06/2018 15:00,39247692
03/06/2018 16:00,39247805
03/06/2018 17:00,39247917
03/06/2018 18:00,39248030
03/06/2018 19:00,39248142
03/06/2018 20:00,39248255
03/06/2018 21:00,39248367
03/06/2018 22:00,39248480
03/06/2018 23:00,39248592
04/06/2018 00:00,39248705
04/06/2018 01:00,39248817
04/06/2018 02:00,39248930
04/06/2018 03:00,39249042
04/06/2018 04:00,39249155
04/06/2018 05:00,39249267
04/06/2018 06:00,39249380
04/06/2018 07:00,39249492
04/06/2018 08:00,39249605
04/06/2018 09:00,39249717
04/06/2018 10:00,39249830
04/06/2018 11:00,39249942
04/06/2018 12:00,39250055
04/06/2018 13:00,39250167
04/06/2018 14:00,39250280
04/06/2018 15:00,39250392
04/06/2018 16:00,39250505
04/06/2018 17:00,39250617
04/06/2018 18:00,39250730
04/06/2018 19:00,39250842
04/06/2018 20:00,39250955
04/06/2018 21:00,39251067
04/06/2018 22:00,39251180
04/06/2018 23:00,39251292
05/06/2018 00:00,39251405
05/06/2018 01:00,39251517
05/06/2018 02:00,39251630
05/06/2018 03:00,39251742
05/06/2018 04:00,39251855
05/06/2018 05:00,39251967
05/06/2018 06:00,39252080
05/06/2018 07:00,39252192
05/06/2018 08:00,39252305
05/06/2018 09:00,39252417
05/06/2018 10:00,39252530
05/06/2018 11:00,39252642
05/06/2018 12:00,39252755
05/06/2018 13:00,39252867
05/06/2018 14:00,39252980
05/06/2018 15:00,39253092
05/06/2018 16:00,39253205
05/06/2018 17:00,39253317
05/06/2018 18:00,39253430
05/06/2018 19:00,39253542
05/06/2018 20:00,39253655
05/06/2018 21:00,39253767
05/06/2018 22:00,39253880
05/06/2018 23:00,39253992
06/06/2018 00:00,39254105
06/06/2018 01:00,39254217
06/06/2018 02:00,39254330
06/06/2018 03:00,39254442
06/06/2018 04:00,39254555
06/06/2018 05:00,39254667
06/06/2018 06:00,39254780
06/06/2018 07:00,39254892
06/06/2018 08:00,39255005
06/06/2018 09:00,39255117
06/06/2018 10:00,39255230
06/06/2018 11:00,39255342
06/06/2018 12:00,39255455
06/06/2018 13:00,39255567
06/06/2018 14:00,39255680
06/06/2018 15:00,39255792
06/06/2018 16:00,39255905
06/06/2018 17:00,39256017
06/06/2018 18:00,39256130
06/06/2018 19:00,39256242
06/06/2018 20:00,39256355
06/06/2018 21:00,39256467
06/06/2018 22:00,39256580
06/06/2018 23:00,39256692
07/06/2018 00:00,39256805
07/06/2018 01:00,39256917
07/06/2018 02:00,39257030
07/06/2018 03:00,39257142
07/06/2018 04:00,39257255
07/06/2018 05:00,39257367
07/06/2018 06:00,39257480
07/06/2018 07:00,39257592
07/06/2018 08:00,39257705
07/06/2018 09:00,39257817
07/06/2018 10:00,39257930
07/06/2018 11:00,39258042
07/06/2018 12:00,39258155
07/06/2018 13:00,39258267
07/06/2018 14:00,39258380
07/06/2018 15:00,39258492
07/06/2018 16:00,39258605
07/06/2018 17:00,39258717
07/06/2018 18:00,39258830
07/06/2018 19:00,39258942
07/06/2018 20:00,39259055
07/06/2018 21:00,39259167
07/06/2018 22:00,39259280
07/06/2018 23:00,39259392
08/06/2018 00:00,39259505
08/06/2018 01:00,39259617
08/06/2018 02:00,39259730
08/06/2018 03:00,39259842
08/06/2018 04:00,39259955
08/06/2018 05:00,39260067
08/06/2018 06:00,39260180
08/06/2018 07:00,39260292
08/06/2018 08:00,39260405
08/06/2018 09:00,39260517
08/06/2018 10:00,39260630
08/06/2018 11:00,39260742
08/06/2018 12:00,39260855
08/06/2018 13:00,39260967
08/06/2018 14:00,39261080
08/06/2018 15:00,39261192
08/06/2018 16:00,39261305
08/06/2018 17:00,39261417
08/06/2018 18:00,39261530
08/06/2018 19:00,39261642
08/06/2018 20:00,39261755
08/06/2018 21:00,39261867
08/06/2018 22:00,39261980
08/06/2018 23:00,39262092
09/06/2018 00:00,39262205
09/06/2018 01:00,39262317
09/06/2018 02:00,39262430
09/06/2018 03:00,39262542
09/06/2018 04:00,39262655
09/06/2018 05:00,39262767
09/06/2018 06:00,39262880
09/06/2018 07:00,39262992
09/06/2018 08:00,39263105
09/06/2018 09:00,39263217
09/06/2018 10:00,39263330
09/06/2018 11:00,39263442
09/06/2018 12:00,39263555
09/06/2018 13:00,39263667
09/06/2018 14:00,39263780
09/06/2018 15:00,39263892
09/06/2018 16:00,39264005
09/06/2018 17:00,39264117
09/06/2018 18:00,39264230
09/06/2018 19:00,39264342
09/06/2018 20:00,39264455
09/06/2018 21:00,39264567
09/06/2018 22:00,39264680
09/06/2018 23:00,39264792
10/06/2018 00:00,39264905
10/06/2018 01:00,39265017
10/06/2018 02:00,39265130
10/06/2018 03:00,39265242
10/06/2018 04:00,39265355
10/06/2018 05:00,39265467
10/06/2018 06:00,39265580
10/06/2018 07:00,39265692
10/06/2018 08:00,39265805
10/06/2018 09:00,39265917
10/06/2018 10:00,39266030
10/06/2018 11:00,39266142
10/06/2018 12:00,39266255
10/06/2018 13:00,39266367
10/06/2018 14:00,39266480
10/06/2018 15:00,39266592
10/06/2018 16:00,39266705
10/06/2018 17:00,39266817
10/06/2018 18:00,39266930
10/06/2018 19:00,39267042
10/06/2018 20:00,39267155
10/06/2018 21:00,39267267
10/06/2018 22:00,39267380
10/06/2018 23:00,39267492
11/06/2018 00:00,39267605
11/06/2018 01:00,39267717
11/06/2018 02:00,39267830
11/06/2018 03:00,39267942
11/06/2018 04:00,39268055
11/06/2018 05:00,39268167
11/06/2018 06:00,39268280
11/06/2018 07:00,39268392
11/06/2018 08:00,39268505
11/06/2018 09:00,39268617
11/06/2018 10:00,39268730
11/06/2018 11:00,39268842
11/06/2018 12:00,39268955
11/06/2018 13:00,39269067
11/06/2018 14:00,39269180
11/06/2018 15:00,39269292
11/06/2018 16:00,39269405
11/06/2018 17:00,39269517
11/06/2018 18:00,39269630
11/06/2018 19:00,39269742
11/06/2018 20:00,39269855
11/06/2018 21:00,39269967
11/06/2018 22:00,39270080
11/06/2018 23:00,39270192
12/06/2018 00:00,39270305
12/06/2018 01:00,39270417
12/06/2018 02:00,39270530
12/06/2018 03:00,39270642
12/06/2018 04:00,39270755
12/06/2018 05:00,39270867
12/06/2018 06:00,39270980
12/06/2018 07:00,39271092
12/06/2018 08:00,39271205
12/06/2018 09:00,39271317
12/06/2018 10:00,39271430
12/06/2018 11:00,39271542
12/06/2018 12:00,39271655
12/06/2018 13:00,39271767
12/06/2018 14:00,39271880
12/06/2018 15:00,39271992
12/06/2018 16:00,39272105
12/06/2018 17:00,39272217
12/06/2018 18:00,39272330
12/06/2018 19:00,39272442
12/06/2018 20:00,39272555
12/06/2018 21:00,39272667
12/06/2018 22:00,39272780
12/06/2018 23:00,39272892
13/06/2018 00:00,39273005
13/06/2018 01:00,39273117
13/06/2018 02:00,39273230
13/06/2018 03:00,39273342
13/06/2018 04:00,39273455
13/06/2018 05:00,39273567
13/06/2018 06:00,39273680
13/06/2018 07:00,39273792
13/06/2018 08:00,39273905
13/06/2018 09:00,39274017
13/06/2018 10:00,39274130
13/06/2018 11:00,39274242
13/06/2018 12:00,39274355
13/06/2018 13:00,39274467
13/06/2018 14:00,39274580
13/06/2018 15:00,39274692
13/06/2018 16:00,39274805
13/06/2018 17:00,39274917
13/06/2018 18:00,39275030
13/06/2018 19:00,39275142
13/06/2018 20:00,39275255
13/06/2018 21:00,39275367
13/06/2018 22:00,39275480
13/06/2018 23:00,39275592
14/06/2018 00:00,39275705
14/06/2018 01:00,39275817
14/06/2018 02:00,39275930
14/06/2018 03:00,39276042
14/06/2018 04:00,39276155
14/06/2018 05:00,39276267
14/06/2018 06:00,39276380
14/06/2018 07:00,39276492
14/06/2018 08:00,39276605
14/06/2018 09:00,39276717
14/06/2018 10:00,39276830
14/06/2018 11:00,39276942
14/06/2018 12:00,39277055
14/06/2018 13:00,39277167
14/06/2018 14:00,39277280
14/06/2018 15:00,39277392
14/06/2018 16:00,39277505
14/06/2018 17:00,39277617
14/06/2018 18:00,39277730
14/06/2018 19:00,39277842
14/06/2018 20:00,39277955
14/06/2018 21:00,39278067
14/06/2018 22:00,39278180
14/06/2018 23:00,39278292
15/06/2018 00:00,39278405
15/06/2018 01:00,39278517
15/06/2018 02:00,39278630
15/06/2018 03:00,39278742
15/06/2018 04:00,39278855
15/06/2018 05:00,39278967
15/06/2018 06:00,39279080
15/06/2018 07:00,39279192
15/06/2018 08:00,39279305
15/06/2018 09:00,39279417
15/06/2018 10:00,39279530
15/06/2018 11:00,39279642
15/06/2018 12:00,39279755
15/06/2018 13:00,39279867
15/06/2018 14:00,39279980
15/06/2018 15:00,39280092
15/06/2018 16:00,39280205
15/06/2018 17:00,39280317
15/06/2018 18:00,39280430
15/06/2018 19:00,39280542
15/06/2018 20:00,39280655
15/06/2018 21:00,39280767
15/06/2018 22:00,39280880
15/06/2018 23:00,39280992
16/06/2018 00:00,39281105
16/06/2018 01:00,39281217
16/06/2018 02:00,39281330
16/06/2018 03:00,39281442
16/06/2018 04:00,39281555
16/06/2018 05:00,39281667
16/06/2018 06:00,39281780
16/06/2018 07:00,39281892
16/06/2018 08:00,39282005
16/06/2018 09:00,39282117
16/06/2018 10:00,39282230
16/06/2018 11:00,39282342
16/06/2018 12:00,39282455
16/06/2018 13:00,39282567
16/06/2018 14:00,39282680
16/06/2018 15:00,39282792
16/06/2018 16:00,39282905
16/06/2018 17:00,39283017
16/06/2018 18:00,39283130
16/06/2018 19:00,39283242
16/06/2018 20:00,39283355
16/06/2018 21:00,39283467
16/06/2018 22:00,39283580
16/06/2018 23:00,39283692
17/06/2018 00:00,39283805
17/06/2018 01:00,39283917
17/06/2018 02:00,39284030
17/06/2018 03:00,39284142
17/06/2018 04:00,39284255
17/06/2018 05:00,39284367
17/06/2018 06:00,39284480
17/06/2018 07:00,39284592
17/06/2018 08:00,39284705
17/06/2018 09:00,39284817
17/06/2018 10:00,39284930
17/06/2018 11:00,39285042
17/06/2018 12:00,39285155
17/06/2018 13:00,39285267
17/06/2018 14:00,39285380
17/06/2018 15:00,39285492
17/06/2018 16:00,39285605
17/06/2018 17:00,39285717
17/06/2018 18:00,39285830
17/06/2018 19:00,39285942
17/06/2018 20:00,39286055
17/06/2018 21:00,39286167
17/06/2018 22:00,39286280
17/06/2018 23:00,39286392
18/06/2018 00:00,39286505
18/06/2018 01:00,39286617
18/06/2018 02:00,39286730
18/06/2018 03:00,39286842
18/06/2018 04:00,39286955
18/06/2018 05:00,39287067
18/06/2018 06:00,39287180
18/06/2018 07:00,39287292
18/06/2018 08:00,39287405
18/06/2018 09:00,39287517
18/06/2018 10:00,39287630
18/06/2018 11:00,39287742
18/06/2018 12:00,39287855
18/06/2018 13:00,39287967
18/06/2018 14:00,39288080
18/06/2018 15:00,39288192
18/06/2018 16:00,39288305
18/06/2018 17:00,39288417
18/06/2018 18:00,39288530
18/06/2018 19:00,39288642
18/06/2018 20:00,39288755
18/06/2018 21:00,39288867
18/06/2018 22:00,39288980
18/06/2018 23:00,39289092
19/06/2018 00:00,39289205
19/06/2018 01:00,39289317
19/06/2018 02:00,39289430
19/06/2018 03:00,39289542
19/06/2018 04:00,39289655
19/06/2018 05:00,39289767
19/06/2018 06:00,39289880
19/06/2018 07:00,39289992
19/06/2018 08:00,39290105
19/06/2018 09:00,39290217
19/06/2018 10:00,39290330
19/06/2018 11:00,39290442
19/06/2018 12:00,39290555
19/06/2018 13:00,39290667
19/06/2018 14:00,39290780
19/06/2018 15:00,39290892
19/06/2018 16:00,39291005
19/06/2018 17:00,39291117
19/06/2018 18:00,39291230
19/06/2018 19:00,39291342
19/06/2018 20:00,39291455
19/06/2018 21:00,39291567
19/06/2018 22:00,39291680
19/06/2018 23:00,39291792
20/06/2018 00:00,39291905
20/06/2018 01:00,39292017
20/06/2018 02:00,39292130
20/06/2018 03:00,39292242
20/06/2018 04:00,39292355
20/06/2018 05:00,39292467
20/06/2018 06:00,39292580
20/06/2018 07:00,39292692
20/06/2018 08:00,39292805
20/06/2018 09:00,39292917
20/06/2018 10:00,39293030
20/06/2018 11:00,39293142
20/06/2018 12:00,39293255
20/06/2018 13:00,39293367
20/06/2018 14:00,39293480
20/06/2018 15:00,39293592
20/06/2018 16:00,39293705
20/06/2018 17:00,39293817
20/06/2018 18:00,39293930
20/06/2018 19:00,39294042
20/06/2018 20:00,39294155
20/06/2018 21:00,39294267
20/06/2018 22:00,39294380
20/06/2018 23:00,39294492
21/06/2018 00:00,39294605
21/06/2018 01:00,39294717
21/06/2018 02:00,39294830
21/06/2018 03:00,39294942
21/06/2018 04:00,39295055
21/06/2018 05:00,39295167
21/06/2018 06:00,39295280
21/06/2018 07:00,39295392
21/06/2018 08:00,39295505
21/06/2018 09:00,39295617
21/06/2018 10:00,39295730
21/06/2018 11:00,39295842
21/06/2018 12:00,39295955
21/06/2018 13:00,39296067
21/06/2018 14:00,39296180
21/06/2018 15:00,39296292
21/06/2018 16:00,39296405
21/06/2018 17:00,39296517
21/06/2018 18:00,39296630
21/06/2018 19:00,39296742
21/06/2018 20:00,39296855
21/06/2018 21:00,39296967
21/06/2018 22:00,39297080
21/06/2018 23:00,39297192
22/06/2018 00:00,39297305
22/06/2018 01:00,39297417
22/06/2018 02:00,39297530
22/06/2018 03:00,39297642
22/06/2018 04:00,39297755
22/06/2018 05:00,39297867
22/06/2018 06:00,39297980
22/06/2018 07:00,39298092
22/06/2018 08:00,39298205
22/06/2018 09:00,39298317
22/06/2018 10:00,39298430
22/06/2018 11:00,39298542
22/06/2018 12:00,39298655
22/06/2018 13:00,39298767
22/06/2018 14:00,39298880
22/06/2018 15:00,39298992
22/06/2018 16:00,39299105
22/06/2018 17:00,39299217
22/06/2018 18:00,39299330
22/06/2018 19:00,39299442
22/06/2018 20:00,39299555
22/06/2018 21:00,39299667
22/06/2018 22:00,39299780
22/06/2018 23:00,39299892
23/06/2018 00:00,39300005
23/06/2018 01:00,39300117
23/06/2018 02:00,39300230
23/06/2018 03:00,39300342
23/06/2018 04:00,39300455
23/06/2018 05:00,39300567
23/06/2018 06:00,39300680
23/06/2018 07:00,39300792
23/06/2018 08:00,39300905
23/06/2018 09:00,39301017
23/06/2018 10:00,39301130
23/06/2018 11:00,39301242
23/06/2018 12:00,39301355
23/06/2018 13:00,39301467
23/06/2018 14:00,39301580
23/06/2018 15:00,39301692
23/06/2018 16:00,39301805
23/06/2018 17:00,39301917
23/06/2018 18:00,39302030
23/06/2018 19:00,39302142
23/06/2018 20:00,39302255
23/06/2018 21:00,39302367
23/06/2018 22:00,39302480
23/06/2018 23:00,39302592
24/06/2018 00:00,39302705
24/06/2018 01:00,39302817
24/06/2018 02:00,39302930
24/06/2018 03:00,39303042
24/06/2018 04:00,39303155
24/06/2018 05:00,39303267
24/06/2018 06:00,39303380
24/06/2018 07:00,39303492
24/06/2018 08:00,39303605
24/06/2018 09:00,39303717
24/06/2018 10:00,39303830
24/06/2018 11:00,39303942
24/06/2018 12:00,39304055
24/06/2018 13:00,39304167
24/06/2018 14:00,39304280
24/06/2018 15:00,39304392
24/06/2018 16:00,39304505
24/06/2018 17:00,39304617
24/06/2018 18:00,39304730
24/06/2018 19:00,39304842
24/06/2018 20:00,39304955
24/06/2018 21:00,39305067
24/06/2018 22:00,39305180
24/06/2018 23:00,39305292
25/06/2018 00:00,39305405
25/06/2018 01:00,39305517
25/06/2018 02:00,39305630
25/06/2018 03:00,39305742
25/06/2018 04:00,39305855
25/06/2018 05:00,39305967
25/06/2018 06:00,39306080
25/06/2018 07:00,39306192
25/06/2018 08:00,39306305
25/06/2018 09:00,39306417
25/06/2018 10:00,39306530
25/06/2018 11:00,39306642
25/06/2018 12:00,39306755
25/06/2018 13:00,39306867
25/06/2018 14:00,39306980
25/06/2018 15:00,39307092
25/06/2018 16:00,39307205
25/06/2018 17:00,39307317
25/06/2018 18:00,39307430
25/06/2018 19:00,39307542
25/06/2018 20:00,39307655
25/06/2018 21:00,39307767
25/06/2018 22:00,39307880
25/06/2018 23:00,39307992
26/06/2018 00:00,39308105
26/06/2018 01:00,39308217
26/06/2018 02:00,39308330
26/06/2018 03:00,39308442
26/06/2018 04:00,39308555
26/06/2018 05:00,39308667
26/06/2018 06:00,39308780
26/06/2018 07:00,39308892
26/06/2018 08:00,39309005
26/06/2018 09:00,39309117
26/06/2018 10:00,39309230
26/06/2018 11:00,39309342
26/06/2018 12:00,39309455
26/06/2018 13:00,39309567
26/06/2018 14:00,39309680
26/06/2018 15:00,39309792
26/06/2018 16:00,39309905
26/06/2018 17:00,39310017
26/06/2018 18:00,39310130
26/06/2018 19:00,39310242
26/06/2018 20:00,39310355
26/06/2018 21:00,39310467
26/06/2018 22:00,39310580
26/06/2018 23:00,39310692
27/06/2018 00:00,39310805
27/06/2018 01:00,39310917
27/06/2018 02:00,39311030
27/06/2018 03:00,39311142
27/06/2018 04:00,39311255
27/06/2018 05:00,39311367
27/06/2018 06:00,39311480
27/06/2018 07:00,39311592
27/06/2018 08:00,39311705
27/06/2018 09:00,39311817
27/06/2018 10:00,39311930
27/06/2018 11:00,39312042
27/06/2018 12:00,39312155
27/06/2018 13:00,39312267
27/06/2018 14:00,39312380
27/06/2018 15:00,39312492
27/06/2018 16:00,39312605
27/06/2018 17:00,39312717
27/06/2018 18:00,39312830
27/06/2018 19:00,39312942
27/06/2018 20:00,39313055
27/06/2018 21:00,39313167
27/06/2018 22:00,39313280
27/06/2018 23:00,39313392
28/06/2018 00:00,39313505
28/06/2018 01:00,39313617
28/06/2018 02:00,39313730
28/06/2018 03:00,39313842
28/06/2018 04:00,39313955
28/06/2018 05:00,39314067
28/06/2018 06:00,39314180
28/06/2018 07:00,39314292
28/06/2018 08:00,39314405
28/06/2018 09:00,39314517
28/06/2018 10:00,39314630
28/06/2018 11:00,39314742
28/06/2018 12:00,39314855
28/06/2018 13:00,39314967
28/06/2018 14:00,39315080
28/06/2018 15:00,39315192
28/06/2018 16:00,39315305
28/06/2018 17:00,39315417
28/06/2018 18:00,39315530
28/06/2018 19:00,39315642
28/06/2018 20:00,39315755
28/06/2018 21:00,39315867
28/06/2018 22:00,39315980
28/06/2018 23:00,39316092
29/06/2018 00:00,39316205
29/06/2018 01:00,39316317
29/06/2018 02:00,39316430
29/06/2018 03:00,39316542
29/06/2018 04:00,39316655
29/06/2018 05:00,39316767
29/06/2018 06:00,39316880
29/06/2018 07:00,39316992
29/06/2018 08:00,39317105
29/06/2018 09:00,39317217
29/06/2018 10:00,39317330
29/06/2018 11:00,39317442
29/06/2018 12:00,39317555
29/06/2018 13:00,39317667
29/06/2018 14:00,39317780
29/06/2018 15:00,39317892
29/06/2018 16:00,39318005
29/06/2018 17:00,39318117
29/06/2018 18:00,39318230
29/06/2018 19:00,39318342
29/06/2018 20:00,39318455
29/06/2018 21:00,39318567
29/06/2018 22:00,39318680
29/06/2018 23:00,39318792
30/06/2018 00:00,39318905
30/06/2018 01:00,39319017
30/06/2018 02:00,39319130
30/06/2018 03:00,39319242
30/06/2018 04:00,39319355
30/06/2018 05:00,39319467
30/06/2018 06:00,39319580
30/06/2018 07:00,39319692
30/06/2018 08:00,39319805
30/06/2018 09:00,39319917
30/06/2018 10:00,39320030
30/06/2018 11:00,39320142
30/06/2018 12:00,39320255
30/06/2018 13:00,39320367
30/06/2018 14:00,39320480
30/06/2018 15:00,39320592
30/06/2018 16:00,39320705
30/06/2018 17:00,39320817
30/06/2018 18:00,39320930
30/06/2018 19:00,39321042
30/06/2018 20:00,39321155
30/06/2018 21:00,39321267
30/06/2018 22:00,39321380
30/06/2018 23:00,39321492
01/07/2018 00:00,39321605
01/07/2018 01:00,39321717
01/07/2018 02:00,39321830
01/07/2018 03:00,39321942
01/07/2018 04:00,39322055
01/07/2018 05:00,39322167
01/07/2018 06:00,39322280
01/07/2018 07:00,39322392
01/07/2018 08:00,39322505
01/07/2018 09:00,39322617
01/07/2018 10:00,39322730
01/07/2018 11:00,39322842
01/07/2018 12:00,39322955
01/07/2018 13:00,39323067
01/07/2018 14:00,39323180
01/07/2018 15:00,39323292
01/07/2018 16:00,39323405
01/07/2018 17:00,39323517
01/07/2018 18:00,39323630
01/07/2018 19:00,39323742
01/07/2018 20:00,39323855
01/07/2018 21:00,39323967
01/07/2018 22:00,39324080
01/07/2018 23:00,39324192
02/07/2018 00:00,39324305
02/07/2018 01:00,39324417
02/07/2018 02:00,39324530
02/07/2018 03:00,39324642
02/07/2018 04:00,39324755
02/07/2018 05:00,39324867
02/07/2018 06:00,39324980
02/07/2018 07:00,39325092
02/07/2018 08:00,39325205
02/07/2018 09:00,39325317
02/07/2018 10:00,39325430
02/07/2018 11:00,39325542
02/07/2018 12:00,39325655
02/07/2018 13:00,39325767
02/07/2018 14:00,39325880
02/07/2018 15:00,39325992
02/07/2018 16:00,39326105
02/07/2018 17:00,39326217
02/07/2018 18:00,39326330
02/07/2018 19:00,39326442
02/07/2018 20:00,39326555
02/07/2018 21:00,39326667
02/07/2018 22:00,39326780
02/07/2018 23:00,39326892
03/07/2018 00:00,39327005
03/07/2018 01:00,39327117
03/07/2018 02:00,39327230
03/07/2018 03:00,39327342
03/07/2018 04:00,39327455
03/07/2018 05:00,39327567
03/07/2018 06:00,39327680
03/07/2018 07:00,39327792
03/07/2018 08:00,39327905
03/07/2018 09:00,39328017
03/07/2018 10:00,39328130
03/07/2018 11:00,39328242
03/07/2018 12:00,39328355
03/07/2018 13:00,39328467
03/07/2018 14:00,39328580
03/07/2018 15:00,39328692
03/07/2018 16:00,39328805
03/07/2018 17:00,39328917
03/07/2018 18:00,39329030
03/07/2018 19:00,39329142
03/07/2018 20:00,39329255
03/07/2018 21:00,39329367
