 Time,Value
09/08/2014 09:00,28.3
09/08/2014 10:00,28.9
09/08/2014 11:00,27.2
09/08/2014 12:00,27.8
09/08/2014 13:00,30.9
09/08/2014 14:00,30.7
09/08/2014 15:00,33
09/08/2014 16:00,34.7
09/08/2014 17:00,29.2
09/08/2014 18:00,29.6
09/08/2014 19:00,31.3
09/08/2014 20:00,29.7
09/08/2014 21:00,30.4
09/08/2014 22:00,27.7
09/08/2014 23:00,23.4
10/08/2014 00:00,22.8
10/08/2014 01:00,24.4
10/08/2014 02:00,23.2
10/08/2014 03:00,24.9
10/08/2014 04:00,25
10/08/2014 05:00,21.5
10/08/2014 06:00,21.4
10/08/2014 07:00,22.4
10/08/2014 08:00,21.9
10/08/2014 09:00,26.3
10/08/2014 10:00,27
10/08/2014 11:00,25.8
10/08/2014 12:00,26.5
10/08/2014 13:00,28.3
10/08/2014 14:00,28.3
10/08/2014 15:00,32
10/08/2014 16:00,32.8
10/08/2014 17:00,29.5
10/08/2014 18:00,28.6
10/08/2014 19:00,28.8
10/08/2014 20:00,26.9
10/08/2014 21:00,27.8
10/08/2014 22:00,26.4
10/08/2014 23:00,23.1
11/08/2014 00:00,22.6
11/08/2014 01:00,23
11/08/2014 02:00,22.7
11/08/2014 03:00,24.7
11/08/2014 04:00,23.8
11/08/2014 05:00,21.1
11/08/2014 06:00,21.2
11/08/2014 07:00,22.7
11/08/2014 08:00,23.4
11/08/2014 09:00,26.5
11/08/2014 10:00,28.4
11/08/2014 11:00,26.7
11/08/2014 12:00,26.2
11/08/2014 13:00,28.9
11/08/2014 14:00,28.9
11/08/2014 15:00,32.1
11/08/2014 16:00,33.5
11/08/2014 17:00,29.7
11/08/2014 18:00,29.1
11/08/2014 19:00,29.9
11/08/2014 20:00,28.8
11/08/2014 21:00,29.3
11/08/2014 22:00,27.8
11/08/2014 23:00,22.9
12/08/2014 00:00,22.7
12/08/2014 01:00,23.8
12/08/2014 02:00,22.6
12/08/2014 03:00,24.4
12/08/2014 04:00,23.8
12/08/2014 05:00,21.5
12/08/2014 06:00,20.8
12/08/2014 07:00,22.9
12/08/2014 08:00,22.2
12/08/2014 09:00,26.4
12/08/2014 10:00,27.7
12/08/2014 11:00,26.2
12/08/2014 12:00,26.2
12/08/2014 13:00,28.2
12/08/2014 14:00,29
12/08/2014 15:00,31.6
12/08/2014 16:00,32.6
12/08/2014 17:00,28.3
12/08/2014 18:00,29.1
12/08/2014 19:00,30.1
12/08/2014 20:00,28.1
12/08/2014 21:00,28.5
12/08/2014 22:00,27.6
12/08/2014 23:00,23.6
13/08/2014 00:00,22.8
13/08/2014 01:00,24.4
13/08/2014 02:00,23.2
13/08/2014 03:00,25.3
13/08/2014 04:00,25.2
13/08/2014 05:00,21.9
13/08/2014 06:00,23
13/08/2014 07:00,23.4
13/08/2014 08:00,24.5
13/08/2014 09:00,29.1
13/08/2014 10:00,31.1
13/08/2014 11:00,28.2
13/08/2014 12:00,28.3
13/08/2014 13:00,32.4
13/08/2014 14:00,32.1
13/08/2014 15:00,34.7
13/08/2014 16:00,36.9
13/08/2014 17:00,31.8
13/08/2014 18:00,31.2
13/08/2014 19:00,32.2
13/08/2014 20:00,30.3
13/08/2014 21:00,31.7
13/08/2014 22:00,30.5
13/08/2014 23:00,25.6
14/08/2014 00:00,25.1
14/08/2014 01:00,24.4
14/08/2014 02:00,24.3
14/08/2014 03:00,25.7
14/08/2014 04:00,25.1
14/08/2014 05:00,22.6
14/08/2014 06:00,22.3
14/08/2014 07:00,23.6
14/08/2014 08:00,23.7
14/08/2014 09:00,27.6
14/08/2014 10:00,28.7
14/08/2014 11:00,26
14/08/2014 12:00,25.6
14/08/2014 13:00,27.9
14/08/2014 14:00,28.2
14/08/2014 15:00,30.3
14/08/2014 16:00,30.5
14/08/2014 17:00,27.1
14/08/2014 18:00,26.4
14/08/2014 19:00,26.6
14/08/2014 20:00,26.5
14/08/2014 21:00,28.7
14/08/2014 22:00,27.9
14/08/2014 23:00,23.5
15/08/2014 00:00,22.8
15/08/2014 01:00,22.8
15/08/2014 02:00,22
15/08/2014 03:00,24
15/08/2014 04:00,23.8
15/08/2014 05:00,21.4
15/08/2014 06:00,21.5
15/08/2014 07:00,22.4
15/08/2014 08:00,23
15/08/2014 09:00,27.5
15/08/2014 10:00,28.2
15/08/2014 11:00,24.8
15/08/2014 12:00,25.1
15/08/2014 13:00,26.7
15/08/2014 14:00,27.8
15/08/2014 15:00,30.7
15/08/2014 16:00,30.5
15/08/2014 17:00,26.7
15/08/2014 18:00,26.4
15/08/2014 19:00,26.9
15/08/2014 20:00,27.3
15/08/2014 21:00,29.8
15/08/2014 22:00,29
15/08/2014 23:00,23.7
16/08/2014 00:00,22.8
16/08/2014 01:00,23.7
16/08/2014 02:00,22.7
16/08/2014 03:00,24.5
16/08/2014 04:00,24.4
16/08/2014 05:00,22.1
16/08/2014 06:00,22.2
16/08/2014 07:00,22.9
16/08/2014 08:00,23.3
16/08/2014 09:00,27.4
16/08/2014 10:00,29
16/08/2014 11:00,26.8
16/08/2014 12:00,27.6
16/08/2014 13:00,29.4
16/08/2014 14:00,31.2
16/08/2014 15:00,34.9
16/08/2014 16:00,35.4
16/08/2014 17:00,31.9
16/08/2014 18:00,30.1
16/08/2014 19:00,30
16/08/2014 20:00,30
16/08/2014 21:00,31.9
16/08/2014 22:00,29
16/08/2014 23:00,24.1
17/08/2014 00:00,24
17/08/2014 01:00,23.9
17/08/2014 02:00,23.2
17/08/2014 03:00,25.1
17/08/2014 04:00,24.6
17/08/2014 05:00,20.7
17/08/2014 06:00,21.5
17/08/2014 07:00,21.8
17/08/2014 08:00,22.6
17/08/2014 09:00,26.6
17/08/2014 10:00,28.1
17/08/2014 11:00,27.1
17/08/2014 12:00,28.1
17/08/2014 13:00,29.1
17/08/2014 14:00,29.5
17/08/2014 15:00,33.2
17/08/2014 16:00,32.1
17/08/2014 17:00,28.2
17/08/2014 18:00,26.5
17/08/2014 19:00,25.4
17/08/2014 20:00,25.3
17/08/2014 21:00,26.1
17/08/2014 22:00,25.5
17/08/2014 23:00,22
18/08/2014 00:00,22.5
18/08/2014 01:00,22.6
18/08/2014 02:00,22.4
18/08/2014 03:00,24
18/08/2014 04:00,23.7
18/08/2014 05:00,22
18/08/2014 06:00,21.4
18/08/2014 07:00,21.7
18/08/2014 08:00,22.6
18/08/2014 09:00,26.2
18/08/2014 10:00,27.7
18/08/2014 11:00,25.2
18/08/2014 12:00,26.8
18/08/2014 13:00,27.1
18/08/2014 14:00,28.9
18/08/2014 15:00,30.6
18/08/2014 16:00,31.6
18/08/2014 17:00,28.4
18/08/2014 18:00,27.2
18/08/2014 19:00,24.9
18/08/2014 20:00,25.2
18/08/2014 21:00,26.7
18/08/2014 22:00,25.8
18/08/2014 23:00,22.3
19/08/2014 00:00,21.9
19/08/2014 01:00,21.6
19/08/2014 02:00,21.6
19/08/2014 03:00,23.2
19/08/2014 04:00,22.9
19/08/2014 05:00,20.8
19/08/2014 06:00,20.7
19/08/2014 07:00,21.1
19/08/2014 08:00,22
19/08/2014 09:00,24.2
19/08/2014 10:00,25.4
19/08/2014 11:00,23.6
19/08/2014 12:00,25.3
19/08/2014 13:00,25
19/08/2014 14:00,26.3
19/08/2014 15:00,29.3
19/08/2014 16:00,28.6
19/08/2014 17:00,26.5
19/08/2014 18:00,25.8
19/08/2014 19:00,25.5
19/08/2014 20:00,25.5
19/08/2014 21:00,26.3
19/08/2014 22:00,25.4
19/08/2014 23:00,21.3
20/08/2014 00:00,21.6
20/08/2014 01:00,21.4
20/08/2014 02:00,21
20/08/2014 03:00,22.1
20/08/2014 04:00,22.2
20/08/2014 05:00,20
20/08/2014 06:00,20.2
20/08/2014 07:00,20.8
20/08/2014 08:00,20.7
20/08/2014 09:00,23.7
20/08/2014 10:00,25.6
20/08/2014 11:00,23.3
20/08/2014 12:00,26.5
20/08/2014 13:00,25.5
20/08/2014 14:00,27.8
20/08/2014 15:00,30.6
20/08/2014 16:00,31.2
20/08/2014 17:00,27.2
20/08/2014 18:00,27.6
20/08/2014 19:00,25.2
20/08/2014 20:00,25.9
20/08/2014 21:00,26.9
20/08/2014 22:00,25.6
20/08/2014 23:00,21.8
21/08/2014 00:00,21.7
21/08/2014 01:00,21.8
21/08/2014 02:00,22
21/08/2014 03:00,22.6
21/08/2014 04:00,22.9
21/08/2014 05:00,21.1
21/08/2014 06:00,21.3
21/08/2014 07:00,21.5
21/08/2014 08:00,22.9
21/08/2014 09:00,27.4
21/08/2014 10:00,28.8
21/08/2014 11:00,26.7
21/08/2014 12:00,27.7
21/08/2014 13:00,28.7
21/08/2014 14:00,30.8
21/08/2014 15:00,34.2
21/08/2014 16:00,35
21/08/2014 17:00,29.4
21/08/2014 18:00,28
21/08/2014 19:00,27.7
21/08/2014 20:00,26.8
21/08/2014 21:00,28.3
21/08/2014 22:00,27.6
21/08/2014 23:00,23.6
22/08/2014 00:00,22.9
22/08/2014 01:00,22.3
22/08/2014 02:00,22.3
22/08/2014 03:00,23.3
22/08/2014 04:00,23.6
22/08/2014 05:00,21.1
22/08/2014 06:00,21.3
22/08/2014 07:00,21.9
22/08/2014 08:00,23
22/08/2014 09:00,26.7
22/08/2014 10:00,28.3
22/08/2014 11:00,26.1
22/08/2014 12:00,26.8
22/08/2014 13:00,26.7
22/08/2014 14:00,29.8
22/08/2014 15:00,31.7
22/08/2014 16:00,32.2
22/08/2014 17:00,28.6
22/08/2014 18:00,27.9
22/08/2014 19:00,26.5
22/08/2014 20:00,27.9
22/08/2014 21:00,27.5
22/08/2014 22:00,28
22/08/2014 23:00,23.2
23/08/2014 00:00,22.7
23/08/2014 01:00,21
23/08/2014 02:00,23.1
23/08/2014 03:00,23.1
23/08/2014 04:00,23
23/08/2014 05:00,20.9
23/08/2014 06:00,20.5
23/08/2014 07:00,21.8
23/08/2014 08:00,23.2
23/08/2014 09:00,26.9
23/08/2014 10:00,29.4
23/08/2014 11:00,26.4
23/08/2014 12:00,28.4
23/08/2014 13:00,27.5
23/08/2014 14:00,29.3
23/08/2014 15:00,33.4
23/08/2014 16:00,34.2
23/08/2014 17:00,29.8
23/08/2014 18:00,29.7
23/08/2014 19:00,28.3
23/08/2014 20:00,29.2
23/08/2014 21:00,29.2
23/08/2014 22:00,28
23/08/2014 23:00,24.5
24/08/2014 00:00,24.5
24/08/2014 01:00,23.2
24/08/2014 02:00,24.1
24/08/2014 03:00,25.6
24/08/2014 04:00,25
24/08/2014 05:00,21.3
24/08/2014 06:00,22.6
24/08/2014 07:00,21.5
24/08/2014 08:00,23.1
24/08/2014 09:00,25.8
24/08/2014 10:00,27.8
24/08/2014 11:00,26.2
24/08/2014 12:00,28.4
24/08/2014 13:00,28
24/08/2014 14:00,30.2
24/08/2014 15:00,31.8
24/08/2014 16:00,33.1
24/08/2014 17:00,28
24/08/2014 18:00,28.6
24/08/2014 19:00,26.3
24/08/2014 20:00,25.6
24/08/2014 21:00,26.8
24/08/2014 22:00,26
24/08/2014 23:00,22.3
25/08/2014 00:00,23.9
25/08/2014 01:00,22.2
25/08/2014 02:00,23.3
25/08/2014 03:00,24.6
25/08/2014 04:00,25.1
25/08/2014 05:00,22.7
25/08/2014 06:00,23.4
25/08/2014 07:00,22.4
25/08/2014 08:00,25.1
25/08/2014 09:00,30.2
25/08/2014 10:00,31.5
25/08/2014 11:00,29
25/08/2014 12:00,29.7
25/08/2014 13:00,29.8
25/08/2014 14:00,31.6
25/08/2014 15:00,35.3
25/08/2014 16:00,35
25/08/2014 17:00,31.8
25/08/2014 18:00,32.7
25/08/2014 19:00,30.1
25/08/2014 20:00,30.5
25/08/2014 21:00,31.6
25/08/2014 22:00,30.4
25/08/2014 23:00,25.7
26/08/2014 00:00,25.7
26/08/2014 01:00,24.5
26/08/2014 02:00,25.3
26/08/2014 03:00,26.9
26/08/2014 04:00,27.2
26/08/2014 05:00,23.8
26/08/2014 06:00,24.6
26/08/2014 07:00,23.8
26/08/2014 08:00,26.1
26/08/2014 09:00,29
26/08/2014 10:00,29.3
26/08/2014 11:00,26
26/08/2014 12:00,27.2
26/08/2014 13:00,26
26/08/2014 14:00,27.9
26/08/2014 15:00,31.5
26/08/2014 16:00,31.7
26/08/2014 17:00,28.7
26/08/2014 18:00,28.7
26/08/2014 19:00,27.1
26/08/2014 20:00,28.4
26/08/2014 21:00,28.2
26/08/2014 22:00,26.6
26/08/2014 23:00,22
27/08/2014 00:00,22.6
27/08/2014 01:00,20.7
27/08/2014 02:00,21.7
27/08/2014 03:00,22.2
27/08/2014 04:00,22.5
27/08/2014 05:00,20.6
27/08/2014 06:00,21
27/08/2014 07:00,20
27/08/2014 08:00,23.3
27/08/2014 09:00,26.7
27/08/2014 10:00,26.5
27/08/2014 11:00,25.2
27/08/2014 12:00,25.8
27/08/2014 13:00,26.1
27/08/2014 14:00,28.1
27/08/2014 15:00,31
27/08/2014 16:00,31.4
27/08/2014 17:00,26.9
27/08/2014 18:00,27.4
27/08/2014 19:00,26.8
27/08/2014 20:00,28.2
27/08/2014 21:00,29.4
27/08/2014 22:00,27.9
27/08/2014 23:00,24.3
28/08/2014 00:00,24.7
28/08/2014 01:00,23.5
28/08/2014 02:00,23.3
28/08/2014 03:00,25.4
28/08/2014 04:00,25.3
28/08/2014 05:00,23.9
28/08/2014 06:00,23.8
28/08/2014 07:00,22.9
28/08/2014 08:00,24.9
28/08/2014 09:00,30.5
28/08/2014 10:00,33
28/08/2014 11:00,30.1
28/08/2014 12:00,31.7
28/08/2014 13:00,32.2
28/08/2014 14:00,32.7
28/08/2014 15:00,38
28/08/2014 16:00,38.8
28/08/2014 17:00,34.1
28/08/2014 18:00,33.2
28/08/2014 19:00,30.8
28/08/2014 20:00,30.5
28/08/2014 21:00,34.6
28/08/2014 22:00,33.3
28/08/2014 23:00,27.9
29/08/2014 00:00,26
29/08/2014 01:00,24.1
29/08/2014 02:00,23.9
29/08/2014 03:00,26.3
29/08/2014 04:00,25.6
29/08/2014 05:00,23.4
29/08/2014 06:00,24
29/08/2014 07:00,23.9
29/08/2014 08:00,24.4
29/08/2014 09:00,29.4
29/08/2014 10:00,31.5
29/08/2014 11:00,29.4
29/08/2014 12:00,30.3
29/08/2014 13:00,31.5
29/08/2014 14:00,33.6
29/08/2014 15:00,39.1
29/08/2014 16:00,38.4
29/08/2014 17:00,32.8
29/08/2014 18:00,32.7
29/08/2014 19:00,31.7
29/08/2014 20:00,32.2
29/08/2014 21:00,34.7
29/08/2014 22:00,33.8
29/08/2014 23:00,27.1
30/08/2014 00:00,26
30/08/2014 01:00,24.4
30/08/2014 02:00,24.3
30/08/2014 03:00,26.3
30/08/2014 04:00,26
30/08/2014 05:00,23.7
30/08/2014 06:00,23.8
30/08/2014 07:00,23.7
30/08/2014 08:00,24.8
30/08/2014 09:00,29.8
30/08/2014 10:00,30.3
30/08/2014 11:00,28.9
30/08/2014 12:00,28.9
30/08/2014 13:00,30.6
30/08/2014 14:00,30.4
30/08/2014 15:00,35.9
30/08/2014 16:00,36
30/08/2014 17:00,30.7
30/08/2014 18:00,30.5
30/08/2014 19:00,30
30/08/2014 20:00,28.7
30/08/2014 21:00,30.8
30/08/2014 22:00,28.3
30/08/2014 23:00,24.1
31/08/2014 00:00,23.5
31/08/2014 01:00,22.8
31/08/2014 02:00,22.5
31/08/2014 03:00,24.4
31/08/2014 04:00,23.9
31/08/2014 05:00,21.5
31/08/2014 06:00,21.3
31/08/2014 07:00,21
31/08/2014 08:00,21.2
31/08/2014 09:00,25
31/08/2014 10:00,26.3
31/08/2014 11:00,25.1
31/08/2014 12:00,28
31/08/2014 13:00,30.5
31/08/2014 14:00,31
31/08/2014 15:00,36.2
31/08/2014 16:00,37.7
31/08/2014 17:00,34.1
31/08/2014 18:00,33.6
31/08/2014 19:00,30.8
31/08/2014 20:00,28.4
31/08/2014 21:00,30.4
31/08/2014 22:00,27.8
31/08/2014 23:00,23.5
01/09/2014 00:00,23.5
01/09/2014 01:00,23.2
01/09/2014 02:00,22.2
01/09/2014 03:00,25.4
01/09/2014 04:00,24.7
01/09/2014 05:00,21.9
01/09/2014 06:00,22
01/09/2014 07:00,23
01/09/2014 08:00,22.9
01/09/2014 09:00,27.2
01/09/2014 10:00,29
01/09/2014 11:00,26.1
01/09/2014 12:00,26.6
01/09/2014 13:00,27.9
01/09/2014 14:00,26.8
01/09/2014 15:00,31.5
01/09/2014 16:00,31.7
01/09/2014 17:00,27.6
01/09/2014 18:00,28.1
01/09/2014 19:00,28.4
01/09/2014 20:00,27
01/09/2014 21:00,27.9
01/09/2014 22:00,27
01/09/2014 23:00,23
02/09/2014 00:00,22.6
02/09/2014 01:00,22.7
02/09/2014 02:00,21.7
02/09/2014 03:00,24
02/09/2014 04:00,23.7
02/09/2014 05:00,21.7
02/09/2014 06:00,22
02/09/2014 07:00,22.8
02/09/2014 08:00,22.5
02/09/2014 09:00,26.7
02/09/2014 10:00,27
02/09/2014 11:00,27.2
02/09/2014 12:00,26.9
02/09/2014 13:00,27.2
02/09/2014 14:00,26.9
02/09/2014 15:00,30.6
02/09/2014 16:00,30.9
02/09/2014 17:00,27
02/09/2014 18:00,27.1
02/09/2014 19:00,28
02/09/2014 20:00,26.7
02/09/2014 21:00,28.8
02/09/2014 22:00,27.4
02/09/2014 23:00,22.8
03/09/2014 00:00,23.5
03/09/2014 01:00,22.2
03/09/2014 02:00,21.9
03/09/2014 03:00,24.1
03/09/2014 04:00,22.9
03/09/2014 05:00,21.2
03/09/2014 06:00,21.4
03/09/2014 07:00,21
03/09/2014 08:00,20.7
03/09/2014 09:00,25.2
03/09/2014 10:00,27.7
03/09/2014 11:00,25.7
03/09/2014 12:00,26.7
03/09/2014 13:00,29.3
03/09/2014 14:00,29.4
03/09/2014 15:00,35.1
03/09/2014 16:00,36.1
03/09/2014 17:00,32
03/09/2014 18:00,32.2
03/09/2014 19:00,32.7
03/09/2014 20:00,29.7
03/09/2014 21:00,32.7
03/09/2014 22:00,31.3
03/09/2014 23:00,25.4
04/09/2014 00:00,25.4
04/09/2014 01:00,25
04/09/2014 02:00,23.5
04/09/2014 03:00,26.3
04/09/2014 04:00,25.9
04/09/2014 05:00,23.4
04/09/2014 06:00,23.2
04/09/2014 07:00,23.7
04/09/2014 08:00,23.8
04/09/2014 09:00,28.2
04/09/2014 10:00,31.5
04/09/2014 11:00,31.3
04/09/2014 12:00,34
04/09/2014 13:00,36.9
04/09/2014 14:00,36.9
04/09/2014 15:00,43
04/09/2014 16:00,41.6
04/09/2014 17:00,35.4
04/09/2014 18:00,34.6
04/09/2014 19:00,34
04/09/2014 20:00,32
04/09/2014 21:00,35.4
04/09/2014 22:00,33.2
04/09/2014 23:00,26.7
05/09/2014 00:00,26
05/09/2014 01:00,24.8
05/09/2014 02:00,23.6
05/09/2014 03:00,25.7
05/09/2014 04:00,25.3
05/09/2014 05:00,23.3
05/09/2014 06:00,23.3
05/09/2014 07:00,23.8
05/09/2014 08:00,23.6
05/09/2014 09:00,29.1
05/09/2014 10:00,30.6
05/09/2014 11:00,31
05/09/2014 12:00,30.7
05/09/2014 13:00,33
05/09/2014 14:00,31.4
05/09/2014 15:00,37.2
05/09/2014 16:00,35.8
05/09/2014 17:00,30.2
05/09/2014 18:00,30.9
05/09/2014 19:00,28.9
05/09/2014 20:00,26.9
05/09/2014 21:00,31.5
05/09/2014 22:00,29.7
05/09/2014 23:00,24.9
06/09/2014 00:00,23.6
06/09/2014 01:00,23.6
06/09/2014 02:00,22
06/09/2014 03:00,24.2
06/09/2014 04:00,23.4
06/09/2014 05:00,21.1
06/09/2014 06:00,21.4
06/09/2014 07:00,22
06/09/2014 08:00,21.5
06/09/2014 09:00,28.2
06/09/2014 10:00,29.1
06/09/2014 11:00,27.3
06/09/2014 12:00,28.2
06/09/2014 13:00,28.7
06/09/2014 14:00,27
06/09/2014 15:00,32.9
06/09/2014 16:00,33.5
06/09/2014 17:00,29.7
06/09/2014 18:00,28.8
06/09/2014 19:00,28.2
06/09/2014 20:00,25.8
06/09/2014 21:00,28.8
06/09/2014 22:00,26.8
06/09/2014 23:00,22.9
07/09/2014 00:00,22.5
07/09/2014 01:00,22.1
07/09/2014 02:00,20.5
07/09/2014 03:00,22.9
07/09/2014 04:00,22.2
07/09/2014 05:00,20
07/09/2014 06:00,19.9
07/09/2014 07:00,19.5
07/09/2014 08:00,19.2
07/09/2014 09:00,23.4
07/09/2014 10:00,25.3
07/09/2014 11:00,25.1
07/09/2014 12:00,26.5
07/09/2014 13:00,26.7
07/09/2014 14:00,26
07/09/2014 15:00,29.1
07/09/2014 16:00,29.2
07/09/2014 17:00,26
07/09/2014 18:00,25.4
07/09/2014 19:00,24.2
07/09/2014 20:00,22.7
07/09/2014 21:00,25.7
07/09/2014 22:00,24.6
07/09/2014 23:00,21
08/09/2014 00:00,21.1
08/09/2014 01:00,20.4
08/09/2014 02:00,19.6
08/09/2014 03:00,21.5
08/09/2014 04:00,21.1
08/09/2014 05:00,18.9
08/09/2014 06:00,19.2
08/09/2014 07:00,19.9
08/09/2014 08:00,20.9
08/09/2014 09:00,24.8
08/09/2014 10:00,26.3
08/09/2014 11:00,24.9
08/09/2014 12:00,26.8
08/09/2014 13:00,27
08/09/2014 14:00,25.9
08/09/2014 15:00,30.8
08/09/2014 16:00,31.1
08/09/2014 17:00,26.7
08/09/2014 18:00,27
08/09/2014 19:00,25.6
08/09/2014 20:00,25.1
08/09/2014 21:00,27.7
08/09/2014 22:00,26.2
08/09/2014 23:00,22
09/09/2014 00:00,22.4
09/09/2014 01:00,22
09/09/2014 02:00,21.1
09/09/2014 03:00,23.3
09/09/2014 04:00,22.6
09/09/2014 05:00,20.7
09/09/2014 06:00,20.5
09/09/2014 07:00,22.4
09/09/2014 08:00,21.9
09/09/2014 09:00,26.4
09/09/2014 10:00,29.2
09/09/2014 11:00,27
09/09/2014 12:00,28.1
09/09/2014 13:00,28.2
09/09/2014 14:00,28.8
09/09/2014 15:00,33.8
09/09/2014 16:00,33.8
09/09/2014 17:00,30.4
09/09/2014 18:00,30.8
09/09/2014 19:00,29.5
09/09/2014 20:00,27.6
09/09/2014 21:00,29.6
09/09/2014 22:00,29.1
09/09/2014 23:00,23.9
10/09/2014 00:00,23.2
10/09/2014 01:00,23.1
10/09/2014 02:00,21.8
10/09/2014 03:00,23.5
10/09/2014 04:00,23.1
10/09/2014 05:00,21.1
10/09/2014 06:00,21.6
10/09/2014 07:00,22
10/09/2014 08:00,21.8
10/09/2014 09:00,26.2
10/09/2014 10:00,28.5
10/09/2014 11:00,27.3
10/09/2014 12:00,30.1
10/09/2014 13:00,31.4
10/09/2014 14:00,31.6
10/09/2014 15:00,37.5
10/09/2014 16:00,38.4
10/09/2014 17:00,33.6
10/09/2014 18:00,33.6
10/09/2014 19:00,31.8
10/09/2014 20:00,28.7
10/09/2014 21:00,31.1
10/09/2014 22:00,28.9
10/09/2014 23:00,24.6
11/09/2014 00:00,24
11/09/2014 01:00,23.5
11/09/2014 02:00,23.1
11/09/2014 03:00,25.4
11/09/2014 04:00,24.9
11/09/2014 05:00,23
11/09/2014 06:00,22.9
11/09/2014 07:00,23.3
11/09/2014 08:00,23
11/09/2014 09:00,26.8
11/09/2014 10:00,28.8
11/09/2014 11:00,27.8
11/09/2014 12:00,29.6
11/09/2014 13:00,32.1
11/09/2014 14:00,32.9
11/09/2014 15:00,40.7
11/09/2014 16:00,39.9
11/09/2014 17:00,35.3
11/09/2014 18:00,37
11/09/2014 19:00,32.4
11/09/2014 20:00,30.5
11/09/2014 21:00,33.6
11/09/2014 22:00,33.3
11/09/2014 23:00,26.6
12/09/2014 00:00,25.8
12/09/2014 01:00,24.7
12/09/2014 02:00,23.4
12/09/2014 03:00,25.2
12/09/2014 04:00,24.7
12/09/2014 05:00,22.8
12/09/2014 06:00,23.8
12/09/2014 07:00,23.7
12/09/2014 08:00,24.3
12/09/2014 09:00,28.2
12/09/2014 10:00,31.4
12/09/2014 11:00,30.7
12/09/2014 12:00,32.6
12/09/2014 13:00,33.2
12/09/2014 14:00,33.9
12/09/2014 15:00,38.6
12/09/2014 16:00,40.2
12/09/2014 17:00,34.3
12/09/2014 18:00,34.1
12/09/2014 19:00,32.4
12/09/2014 20:00,29
12/09/2014 21:00,32.7
12/09/2014 22:00,32.5
12/09/2014 23:00,26.8
13/09/2014 00:00,26.1
13/09/2014 01:00,25.4
13/09/2014 02:00,24.6
13/09/2014 03:00,26.6
13/09/2014 04:00,26.3
13/09/2014 05:00,24.2
13/09/2014 06:00,24.4
13/09/2014 07:00,24
13/09/2014 08:00,24.3
13/09/2014 09:00,28.3
13/09/2014 10:00,30.4
13/09/2014 11:00,28.3
13/09/2014 12:00,31.3
13/09/2014 13:00,33.4
13/09/2014 14:00,31.8
13/09/2014 15:00,36.9
13/09/2014 16:00,38
13/09/2014 17:00,32.3
13/09/2014 18:00,33.1
13/09/2014 19:00,30.8
13/09/2014 20:00,29.1
13/09/2014 21:00,30.1
13/09/2014 22:00,28.3
13/09/2014 23:00,24.5
14/09/2014 00:00,23.7
14/09/2014 01:00,22.6
14/09/2014 02:00,23.4
14/09/2014 03:00,24.5
14/09/2014 04:00,24.2
14/09/2014 05:00,21.2
14/09/2014 06:00,22.2
14/09/2014 07:00,21.9
14/09/2014 08:00,21.3
14/09/2014 09:00,24.7
14/09/2014 10:00,26.9
14/09/2014 11:00,26.8
14/09/2014 12:00,28.8
14/09/2014 13:00,29.1
14/09/2014 14:00,29.4
14/09/2014 15:00,32.8
14/09/2014 16:00,33.6
14/09/2014 17:00,30
14/09/2014 18:00,29.2
14/09/2014 19:00,27.2
14/09/2014 20:00,24.9
14/09/2014 21:00,25.3
14/09/2014 22:00,25.6
14/09/2014 23:00,22.3
15/09/2014 00:00,22
15/09/2014 01:00,22.4
15/09/2014 02:00,21.7
15/09/2014 03:00,23.1
15/09/2014 04:00,24.2
15/09/2014 05:00,21.8
15/09/2014 06:00,22.8
15/09/2014 07:00,22.9
15/09/2014 08:00,24.1
15/09/2014 09:00,27.8
15/09/2014 10:00,30.4
15/09/2014 11:00,29.4
15/09/2014 12:00,30
15/09/2014 13:00,30.3
15/09/2014 14:00,30.3
15/09/2014 15:00,34.2
15/09/2014 16:00,35.4
15/09/2014 17:00,31.5
15/09/2014 18:00,32.1
15/09/2014 19:00,31.8
15/09/2014 20:00,29.6
15/09/2014 21:00,30.6
15/09/2014 22:00,30.2
15/09/2014 23:00,25.1
16/09/2014 00:00,25.6
16/09/2014 01:00,24.7
16/09/2014 02:00,24.4
16/09/2014 03:00,25.5
16/09/2014 04:00,26.2
16/09/2014 05:00,23.1
16/09/2014 06:00,23.8
16/09/2014 07:00,24.6
16/09/2014 08:00,24.4
16/09/2014 09:00,29.2
16/09/2014 10:00,33
16/09/2014 11:00,30.3
16/09/2014 12:00,30.3
16/09/2014 13:00,32.7
16/09/2014 14:00,32.5
16/09/2014 15:00,35.3
16/09/2014 16:00,37.9
16/09/2014 17:00,34
16/09/2014 18:00,32.8
16/09/2014 19:00,31.8
16/09/2014 20:00,29.6
16/09/2014 21:00,29.6
16/09/2014 22:00,28.9
16/09/2014 23:00,24.6
17/09/2014 00:00,24.3
17/09/2014 01:00,24.3
17/09/2014 02:00,23.5
17/09/2014 03:00,25.2
17/09/2014 04:00,26.3
17/09/2014 05:00,22.9
17/09/2014 06:00,24.8
17/09/2014 07:00,24.9
17/09/2014 08:00,25.4
17/09/2014 09:00,29.5
17/09/2014 10:00,32.6
17/09/2014 11:00,30
17/09/2014 12:00,31.9
17/09/2014 13:00,31.8
17/09/2014 14:00,33.9
17/09/2014 15:00,37.6
17/09/2014 16:00,40
17/09/2014 17:00,34
17/09/2014 18:00,33.2
17/09/2014 19:00,31.1
