Date,Value
08/05/2014 09:45,67.75
08/05/2014 09:42,67.75
08/05/2014 09:41,67.65
08/05/2014 09:40,67.75
08/05/2014 09:38,67.75
08/05/2014 09:37,67.84
08/05/2014 09:35,67.84
08/05/2014 09:34,67.65
08/05/2014 09:33,67.65
08/05/2014 09:32,67.45
08/05/2014 09:31,67.55
08/05/2014 09:30,67.45
08/05/2014 09:22,67.45
08/05/2014 09:21,67.55
08/05/2014 09:17,67.55
08/05/2014 09:16,67.45
08/05/2014 09:15,67.45
08/05/2014 09:14,67.35
08/05/2014 09:12,67.45
08/05/2014 09:10,67.45
08/05/2014 09:09,67.35
08/05/2014 09:08,67.45
08/05/2014 09:07,67.35
08/05/2014 09:05,67.35
08/05/2014 09:04,67.45
08/05/2014 09:03,67.35
08/05/2014 09:01,67.35
08/05/2014 09:00,67.45
08/05/2014 08:59,67.55
08/05/2014 08:58,67.45
08/05/2014 08:57,67.35
08/05/2014 08:53,67.35
08/05/2014 08:52,67.45
08/05/2014 08:51,67.35
08/05/2014 08:50,67.35
08/05/2014 08:49,67.45
08/05/2014 08:48,67.45
08/05/2014 08:47,67.35
08/05/2014 08:46,67.45
08/05/2014 08:45,67.45
08/05/2014 08:44,67.35
08/05/2014 08:43,67.35
08/05/2014 08:42,67.55
08/05/2014 08:41,67.65
08/05/2014 08:40,67.65
08/05/2014 08:39,67.55
08/05/2014 08:38,67.45
08/05/2014 08:37,67.45
08/05/2014 08:36,67.25
08/05/2014 08:35,67.35
08/05/2014 08:31,67.35
08/05/2014 08:30,67.45
08/05/2014 08:29,67.45
08/05/2014 08:28,67.35
08/05/2014 08:22,67.35
08/05/2014 08:21,67.45
08/05/2014 08:20,67.35
08/05/2014 08:09,67.35
08/05/2014 08:08,67.45
08/05/2014 08:07,67.45
08/05/2014 08:06,67.55
08/05/2014 08:05,67.45
08/05/2014 08:03,67.45
08/05/2014 08:02,67.35
08/05/2014 08:01,67.45
08/05/2014 07:59,67.45
08/05/2014 07:58,67.55
08/05/2014 07:56,67.55
08/05/2014 07:55,67.45
08/05/2014 07:53,67.45
08/05/2014 07:52,67.55
08/05/2014 07:49,67.55
08/05/2014 07:48,67.65
08/05/2014 07:47,67.55
08/05/2014 07:44,67.55
08/05/2014 07:43,67.65
08/05/2014 07:42,67.65
08/05/2014 07:41,67.75
08/05/2014 07:39,67.75
08/05/2014 07:38,67.84
08/05/2014 07:35,67.84
08/05/2014 07:34,67.75
08/05/2014 07:33,67.75
08/05/2014 07:32,67.84
08/05/2014 07:29,67.84
08/05/2014 07:28,67.75
08/05/2014 07:26,67.75
08/05/2014 07:25,67.65
08/05/2014 07:24,67.65
08/05/2014 07:23,67.75
08/05/2014 07:22,67.84
08/05/2014 07:21,67.84
08/05/2014 07:20,67.75
08/05/2014 07:19,67.84
08/05/2014 07:15,67.84
08/05/2014 07:13,68.04
08/05/2014 07:12,67.94
08/05/2014 07:11,68.04
08/05/2014 07:10,68.04
08/05/2014 07:09,68.14
08/05/2014 07:08,68.04
08/05/2014 07:07,67.94
08/05/2014 07:06,67.94
08/05/2014 07:05,68.04
08/05/2014 07:04,67.94
08/05/2014 07:03,67.94
08/05/2014 07:02,68.04
08/05/2014 06:59,68.04
08/05/2014 06:58,67.94
08/05/2014 06:57,67.84
08/05/2014 06:56,67.84
08/05/2014 06:55,67.94
08/05/2014 06:52,67.94
08/05/2014 06:51,68.04
08/05/2014 06:48,68.04
08/05/2014 06:47,67.94
08/05/2014 06:46,67.65
08/05/2014 06:45,67.65
08/05/2014 06:44,67.75
08/05/2014 06:42,67.75
08/05/2014 06:41,67.84
08/05/2014 06:39,67.84
08/05/2014 06:38,67.65
08/05/2014 06:37,67.75
08/05/2014 06:36,67.75
08/05/2014 06:35,67.84
08/05/2014 06:33,67.84
08/05/2014 06:32,68.04
08/05/2014 06:31,68.04
08/05/2014 06:30,67.84
08/05/2014 06:29,67.75
08/05/2014 06:28,67.94
08/05/2014 06:27,67.94
08/05/2014 06:26,68.04
08/05/2014 06:25,67.94
08/05/2014 06:24,67.94
08/05/2014 06:23,67.84
08/05/2014 06:22,67.94
08/05/2014 06:21,67.75
08/05/2014 06:19,67.75
08/05/2014 06:18,67.84
08/05/2014 06:17,67.94
08/05/2014 06:16,67.94
08/05/2014 06:15,68.04
08/05/2014 06:14,68.04
08/05/2014 06:13,68.33
08/05/2014 06:12,68.43
08/05/2014 06:11,68.53
08/05/2014 06:09,68.53
08/05/2014 06:08,68.73
08/05/2014 06:07,68.82
08/05/2014 06:05,68.82
08/05/2014 06:04,68.92
08/05/2014 06:01,68.92
08/05/2014 06:00,68.82
08/05/2014 05:59,68.73
08/05/2014 05:58,68.63
08/05/2014 05:57,68.53
08/05/2014 05:55,68.53
08/05/2014 05:54,68.24
08/05/2014 05:52,68.24
08/05/2014 05:51,68.14
08/05/2014 05:50,68.04
08/05/2014 05:47,68.04
08/05/2014 05:46,68.14
08/05/2014 05:45,68.24
08/05/2014 05:44,68.33
08/05/2014 05:42,68.33
08/05/2014 05:41,68.43
08/05/2014 05:38,68.43
08/05/2014 05:37,68.24
08/05/2014 05:36,68.24
08/05/2014 05:35,68.14
08/05/2014 05:34,68.04
08/05/2014 05:29,68.04
08/05/2014 05:28,67.94
08/05/2014 05:27,67.84
08/05/2014 05:25,67.84
08/05/2014 05:24,67.65
08/05/2014 05:23,67.35
08/05/2014 05:22,67.35
08/05/2014 05:21,67.16
08/05/2014 05:20,67.16
08/05/2014 05:19,67.25
08/05/2014 05:18,67.25
08/05/2014 05:17,67.35
08/05/2014 05:16,67.25
08/05/2014 05:15,67.35
08/05/2014 05:14,67.55
08/05/2014 05:13,67.94
08/05/2014 05:12,67.94
08/05/2014 05:11,68.14
08/05/2014 05:10,68.14
08/05/2014 05:08,67.94
08/05/2014 05:07,67.65
08/05/2014 05:06,67.65
08/05/2014 05:05,67.35
08/05/2014 05:04,67.45
08/05/2014 05:03,67.35
08/05/2014 05:02,67.25
08/05/2014 05:01,67.25
08/05/2014 05:00,67.35
08/05/2014 04:59,67.35
08/05/2014 04:58,67.16
08/05/2014 04:57,67.16
08/05/2014 04:56,66.76
08/05/2014 04:55,66.76
08/05/2014 04:54,66.67
08/05/2014 04:53,66.67
08/05/2014 04:52,66.76
08/05/2014 04:50,66.76
08/05/2014 04:49,66.57
08/05/2014 04:48,66.47
08/05/2014 04:47,66.18
08/05/2014 04:46,65.98
08/05/2014 04:45,65.78
08/05/2014 04:43,65.78
08/05/2014 04:42,65.69
08/05/2014 04:41,65.39
08/05/2014 04:40,64.9
08/05/2014 04:39,64.9
08/05/2014 04:38,64.51
08/05/2014 04:36,64.51
08/05/2014 04:35,63.92
08/05/2014 04:34,63.04
08/05/2014 04:33,63.04
08/05/2014 04:32,62.55
08/05/2014 04:31,61.86
08/05/2014 04:30,61.86
08/05/2014 04:29,61.27
08/05/2014 04:28,60.88
08/05/2014 04:27,60.88
08/05/2014 04:26,60.2
08/05/2014 04:25,59.61
08/05/2014 04:24,59.12
08/05/2014 04:23,57.84
08/05/2014 04:22,57.84
08/05/2014 04:21,55.78
08/05/2014 04:20,54.51
08/05/2014 04:19,54.51
08/05/2014 04:18,54.61
08/05/2014 04:17,54.61
08/05/2014 04:16,54.71
08/05/2014 04:15,54.8
08/05/2014 04:14,54.71
08/05/2014 04:11,54.71
08/05/2014 04:10,54.8
08/05/2014 04:08,54.8
08/05/2014 04:07,54.9
08/05/2014 04:06,54.9
08/05/2014 04:05,54.8
08/05/2014 04:04,54.8
08/05/2014 04:03,54.9
08/05/2014 04:02,55
08/05/2014 03:58,55
08/05/2014 03:57,55.1
08/05/2014 03:56,55.1
08/05/2014 03:55,55.2
08/05/2014 03:52,55.2
08/05/2014 03:51,55.29
08/05/2014 03:47,55.29
08/05/2014 03:46,55.39
08/05/2014 03:41,55.39
08/05/2014 03:40,55.49
08/05/2014 03:39,55.49
08/05/2014 03:38,55.59
08/05/2014 03:37,55.59
08/05/2014 03:36,55.49
08/05/2014 03:35,55.69
08/05/2014 03:34,55.69
08/05/2014 03:33,55.59
08/05/2014 03:32,55.69
08/05/2014 03:31,55.69
08/05/2014 03:30,55.59
08/05/2014 03:29,55.78
08/05/2014 03:28,55.78
08/05/2014 03:27,55.69
08/05/2014 03:26,55.78
08/05/2014 03:25,55.78
08/05/2014 03:24,55.88
08/05/2014 03:18,55.88
08/05/2014 03:17,55.98
08/05/2014 03:16,55.88
08/05/2014 03:15,55.98
08/05/2014 03:14,55.98
08/05/2014 03:13,56.08
08/05/2014 03:11,56.08
08/05/2014 03:10,56.18
08/05/2014 03:08,56.18
08/05/2014 03:07,56.27
08/05/2014 02:58,56.27
08/05/2014 02:57,56.37
08/05/2014 02:56,56.37
08/05/2014 02:55,56.47
08/05/2014 02:51,56.47
08/05/2014 02:50,56.57
08/05/2014 02:49,56.47
08/05/2014 02:48,56.57
08/05/2014 02:47,56.57
08/05/2014 02:46,56.67
08/05/2014 02:42,56.67
08/05/2014 02:41,56.76
08/05/2014 02:38,56.76
08/05/2014 02:37,56.67
08/05/2014 02:36,56.76
08/05/2014 02:35,56.76
08/05/2014 02:34,56.86
08/05/2014 02:33,56.86
08/05/2014 02:32,56.76
08/05/2014 02:31,56.96
08/05/2014 02:26,56.96
08/05/2014 02:25,57.06
08/05/2014 02:22,57.06
08/05/2014 02:21,57.25
08/05/2014 02:20,57.16
08/05/2014 02:19,57.25
08/05/2014 02:11,57.25
08/05/2014 02:10,57.35
08/05/2014 02:08,57.35
08/05/2014 02:07,57.45
08/05/2014 02:03,57.45
08/05/2014 02:02,57.55
08/05/2014 02:01,57.65
08/05/2014 02:00,57.65
08/05/2014 01:59,57.55
08/05/2014 01:58,57.65
08/05/2014 01:56,57.65
08/05/2014 01:55,57.75
08/05/2014 01:52,57.75
08/05/2014 01:51,57.84
08/05/2014 01:49,57.84
08/05/2014 01:48,57.94
08/05/2014 01:41,57.94
08/05/2014 01:40,58.04
08/05/2014 01:39,58.04
08/05/2014 01:38,57.94
08/05/2014 01:37,58.04
08/05/2014 01:36,57.94
08/05/2014 01:35,58.14
08/05/2014 01:33,58.14
08/05/2014 01:32,58.24
08/05/2014 01:30,58.24
08/05/2014 01:29,58.33
08/05/2014 01:28,58.33
08/05/2014 01:27,58.24
08/05/2014 01:26,58.43
08/05/2014 01:19,58.43
08/05/2014 01:18,58.53
08/05/2014 01:17,58.53
08/05/2014 01:16,58.63
08/05/2014 01:15,58.63
08/05/2014 01:14,58.53
08/05/2014 01:13,58.63
08/05/2014 01:11,58.63
08/05/2014 01:10,58.73
08/05/2014 01:09,58.82
08/05/2014 01:05,58.82
08/05/2014 01:04,58.92
08/05/2014 00:54,58.92
08/05/2014 00:53,59.02
08/05/2014 00:50,59.02
08/05/2014 00:48,59.12
08/05/2014 00:47,59.22
08/05/2014 00:42,59.22
08/05/2014 00:41,59.31
08/05/2014 00:40,59.41
08/05/2014 00:39,59.31
08/05/2014 00:38,59.41
08/05/2014 00:34,59.41
08/05/2014 00:33,59.51
08/05/2014 00:32,59.41
08/05/2014 00:31,59.51
08/05/2014 00:28,59.51
08/05/2014 00:27,59.61
08/05/2014 00:25,59.61
08/05/2014 00:24,59.71
08/05/2014 00:22,59.71
08/05/2014 00:21,59.8
08/05/2014 00:16,59.8
08/05/2014 00:15,59.9
08/05/2014 00:13,59.9
08/05/2014 00:12,60
08/05/2014 00:06,60
08/05/2014 00:05,60.1
08/05/2014 00:04,60.2
08/05/2014 00:01,60.2
08/05/2014 00:00,60.29
07/05/2014 23:59,60.29
07/05/2014 23:58,60.39
07/05/2014 23:57,60.39
07/05/2014 23:56,60.29
07/05/2014 23:55,60.39
07/05/2014 23:54,60.29
07/05/2014 23:52,60.29
07/05/2014 23:51,60.39
07/05/2014 23:50,60.29
07/05/2014 23:49,60.39
07/05/2014 23:46,60.39
07/05/2014 23:45,60.49
07/05/2014 23:44,60.59
07/05/2014 23:43,60.59
07/05/2014 23:42,60.69
07/05/2014 23:38,60.69
07/05/2014 23:37,60.78
07/05/2014 23:34,60.78
07/05/2014 23:33,60.88
07/05/2014 23:30,60.88
07/05/2014 23:29,60.98
07/05/2014 23:25,60.98
07/05/2014 23:24,61.08
07/05/2014 23:23,61.08
07/05/2014 23:22,61.18
07/05/2014 23:16,61.18
07/05/2014 23:15,61.27
07/05/2014 23:14,61.27
07/05/2014 23:13,61.37
07/05/2014 23:12,61.27
07/05/2014 23:11,61.37
07/05/2014 23:07,61.37
07/05/2014 23:06,61.47
07/05/2014 23:05,61.47
07/05/2014 23:04,61.57
07/05/2014 23:03,61.57
07/05/2014 23:02,61.67
07/05/2014 23:00,61.67
07/05/2014 22:59,61.57
07/05/2014 22:58,61.67
07/05/2014 22:56,61.67
07/05/2014 22:55,61.76
07/05/2014 22:50,61.76
07/05/2014 22:49,61.86
07/05/2014 22:48,61.86
07/05/2014 22:47,61.96
07/05/2014 22:45,61.96
07/05/2014 22:44,61.86
07/05/2014 22:43,61.96
07/05/2014 22:42,61.96
07/05/2014 22:41,62.06
07/05/2014 22:40,62.06
07/05/2014 22:39,62.16
07/05/2014 22:38,62.16
07/05/2014 22:37,62.06
07/05/2014 22:36,62.06
07/05/2014 22:35,62.16
07/05/2014 22:34,62.25
07/05/2014 22:31,62.25
07/05/2014 22:30,62.45
07/05/2014 22:29,62.35
07/05/2014 22:27,62.35
07/05/2014 22:26,62.45
07/05/2014 22:24,62.45
07/05/2014 22:23,62.55
07/05/2014 22:20,62.55
07/05/2014 22:19,62.65
07/05/2014 22:12,62.65
07/05/2014 22:11,62.55
07/05/2014 22:10,62.65
07/05/2014 22:09,62.65
07/05/2014 22:08,62.75
07/05/2014 22:07,62.84
07/05/2014 22:06,62.84
07/05/2014 22:05,62.94
07/05/2014 22:03,62.94
07/05/2014 22:02,63.04
07/05/2014 22:00,63.04
07/05/2014 21:59,63.14
07/05/2014 21:56,63.14
07/05/2014 21:55,63.24
07/05/2014 21:52,63.24
07/05/2014 21:51,63.14
07/05/2014 21:50,63.33
07/05/2014 21:48,63.33
07/05/2014 21:47,63.43
07/05/2014 21:44,63.43
07/05/2014 21:43,63.53
07/05/2014 21:42,63.43
07/05/2014 21:41,63.43
07/05/2014 21:40,63.63
07/05/2014 21:36,63.63
07/05/2014 21:35,63.73
07/05/2014 21:31,63.73
07/05/2014 21:30,63.82
07/05/2014 21:27,63.82
07/05/2014 21:26,63.92
07/05/2014 21:21,63.92
07/05/2014 21:20,64.02
07/05/2014 21:19,64.12
07/05/2014 21:16,64.12
07/05/2014 21:15,64.22
07/05/2014 21:14,64.22
07/05/2014 21:13,64.31
07/05/2014 21:08,64.31
07/05/2014 21:07,64.41
07/05/2014 21:05,64.41
07/05/2014 21:04,64.51
07/05/2014 21:03,64.61
07/05/2014 21:01,64.61
07/05/2014 21:00,64.71
07/05/2014 20:57,64.71
07/05/2014 20:56,64.8
07/05/2014 20:52,64.8
07/05/2014 20:50,64.9
07/05/2014 20:47,64.9
07/05/2014 20:46,65
07/05/2014 20:45,65
07/05/2014 20:44,65.1
07/05/2014 20:38,65.1
07/05/2014 20:37,65.29
07/05/2014 20:34,65.29
07/05/2014 20:33,65.39
07/05/2014 20:31,65.39
07/05/2014 20:30,65.49
07/05/2014 20:28,65.49
07/05/2014 20:27,65.59
07/05/2014 20:24,65.59
07/05/2014 20:23,65.69
07/05/2014 20:22,65.69
07/05/2014 20:21,65.78
07/05/2014 20:20,65.69
07/05/2014 20:19,65.78
07/05/2014 20:18,65.88
07/05/2014 20:16,65.88
07/05/2014 20:15,65.98
07/05/2014 20:11,65.98
07/05/2014 20:10,66.08
07/05/2014 20:09,66.08
07/05/2014 20:08,66.18
07/05/2014 20:06,66.18
07/05/2014 20:05,66.27
07/05/2014 20:03,66.27
07/05/2014 20:02,66.37
07/05/2014 19:59,66.37
07/05/2014 19:58,66.47
07/05/2014 19:57,66.47
07/05/2014 19:56,66.57
07/05/2014 19:54,66.57
07/05/2014 19:53,66.67
07/05/2014 19:52,66.67
07/05/2014 19:51,66.76
07/05/2014 19:50,66.67
07/05/2014 19:48,66.67
07/05/2014 19:47,66.86
07/05/2014 19:44,66.86
07/05/2014 19:43,66.76
07/05/2014 19:42,66.86
07/05/2014 19:37,66.86
07/05/2014 19:36,66.96
07/05/2014 19:35,67.06
07/05/2014 19:34,67.06
07/05/2014 19:33,67.25
07/05/2014 19:32,67.25
07/05/2014 19:31,67.35
07/05/2014 19:30,67.45
07/05/2014 19:27,67.45
07/05/2014 19:26,67.55
07/05/2014 19:24,67.55
07/05/2014 19:23,67.65
07/05/2014 19:22,67.75
07/05/2014 19:20,67.75
07/05/2014 19:19,67.84
07/05/2014 19:16,67.84
07/05/2014 19:15,67.94
07/05/2014 19:14,67.94
07/05/2014 19:13,68.04
07/05/2014 19:11,68.04
07/05/2014 19:10,68.14
07/05/2014 19:08,68.14
07/05/2014 19:07,68.33
07/05/2014 19:03,68.33
07/05/2014 19:02,68.43
07/05/2014 19:01,68.43
07/05/2014 19:00,68.53
07/05/2014 18:59,68.73
07/05/2014 18:58,68.73
07/05/2014 18:57,68.82
07/05/2014 18:56,68.92
07/05/2014 18:55,69.02
07/05/2014 18:54,69.12
07/05/2014 18:52,69.12
07/05/2014 18:51,69.22
07/05/2014 18:50,69.31
07/05/2014 18:49,69.41
07/05/2014 18:47,69.41
07/05/2014 18:46,69.31
07/05/2014 18:42,69.31
07/05/2014 18:41,69.41
07/05/2014 18:40,69.22
07/05/2014 18:39,69.22
07/05/2014 18:38,69.12
07/05/2014 18:37,69.12
07/05/2014 18:36,69.02
07/05/2014 18:35,69.02
07/05/2014 18:34,68.92
07/05/2014 18:29,68.92
07/05/2014 18:28,68.82
07/05/2014 18:27,69.12
07/05/2014 18:26,69.12
07/05/2014 18:25,69.22
07/05/2014 18:23,69.22
07/05/2014 18:22,69.41
07/05/2014 18:21,69.51
07/05/2014 18:16,69.51
07/05/2014 18:15,69.61
07/05/2014 18:14,69.51
07/05/2014 18:13,69.61
07/05/2014 18:12,69.61
07/05/2014 18:11,69.51
07/05/2014 18:10,69.61
07/05/2014 18:09,69.71
07/05/2014 18:08,69.61
07/05/2014 18:06,69.61
07/05/2014 18:05,69.51
07/05/2014 18:04,69.61
07/05/2014 18:03,69.71
07/05/2014 18:02,69.71
07/05/2014 18:01,69.61
07/05/2014 17:59,69.61
07/05/2014 17:58,69.71
07/05/2014 17:57,69.61
07/05/2014 17:53,69.61
07/05/2014 17:52,69.51
07/05/2014 17:51,69.61
07/05/2014 17:50,69.51
07/05/2014 17:49,69.61
07/05/2014 17:48,69.51
07/05/2014 17:44,69.51
07/05/2014 17:43,69.41
07/05/2014 17:42,69.41
07/05/2014 17:41,69.51
07/05/2014 17:38,69.51
07/05/2014 17:37,69.41
07/05/2014 17:36,69.61
07/05/2014 17:28,69.61
07/05/2014 17:27,69.51
07/05/2014 17:20,69.51
07/05/2014 17:19,69.41
07/05/2014 17:13,69.41
07/05/2014 17:12,69.51
07/05/2014 17:11,69.41
07/05/2014 17:09,69.41
07/05/2014 17:08,69.51
07/05/2014 17:07,69.51
07/05/2014 17:06,69.41
07/05/2014 17:02,69.41
07/05/2014 17:01,69.31
07/05/2014 16:57,69.31
07/05/2014 16:56,69.22
07/05/2014 16:55,69.22
07/05/2014 16:54,69.12
07/05/2014 16:53,69.31
07/05/2014 16:52,69.22
07/05/2014 16:50,69.22
07/05/2014 16:49,69.12
07/05/2014 16:47,69.12
07/05/2014 16:46,69.02
07/05/2014 16:44,69.02
07/05/2014 16:43,68.92
07/05/2014 16:42,69.02
07/05/2014 16:41,69.12
07/05/2014 16:40,69.02
07/05/2014 16:39,69.02
07/05/2014 16:38,69.12
07/05/2014 16:37,68.92
07/05/2014 16:36,68.92
07/05/2014 16:35,68.82
07/05/2014 16:29,68.82
07/05/2014 16:28,68.73
07/05/2014 16:27,68.82
07/05/2014 16:26,68.82
07/05/2014 16:25,68.92
07/05/2014 16:24,68.82
07/05/2014 16:23,68.92
07/05/2014 16:18,68.92
07/05/2014 16:17,68.82
07/05/2014 16:13,68.82
07/05/2014 16:12,68.73
07/05/2014 16:09,68.73
07/05/2014 16:08,68.63
07/05/2014 16:07,68.73
07/05/2014 16:06,68.63
07/05/2014 16:03,68.63
07/05/2014 16:02,68.73
07/05/2014 16:01,68.63
07/05/2014 15:59,68.63
07/05/2014 15:58,68.73
07/05/2014 15:56,68.73
07/05/2014 15:55,68.63
07/05/2014 15:52,68.63
07/05/2014 15:51,68.53
07/05/2014 15:50,68.53
07/05/2014 15:49,68.63
07/05/2014 15:48,68.53
07/05/2014 15:44,68.53
07/05/2014 15:43,68.43
07/05/2014 15:41,68.43
07/05/2014 15:40,68.53
07/05/2014 15:39,68.43
07/05/2014 15:38,68.43
07/05/2014 15:37,68.53
07/05/2014 15:36,68.43
07/05/2014 15:30,68.43
07/05/2014 15:29,68.53
07/05/2014 15:28,68.43
07/05/2014 15:27,68.43
07/05/2014 15:26,68.53
07/05/2014 15:23,68.53
07/05/2014 15:22,68.43
07/05/2014 15:17,68.43
07/05/2014 15:16,68.33
07/05/2014 15:15,68.43
07/05/2014 15:14,68.33
07/05/2014 15:13,68.43
07/05/2014 15:12,68.33
07/05/2014 15:03,68.33
07/05/2014 15:02,68.24
07/05/2014 14:58,68.24
07/05/2014 14:57,68.33
07/05/2014 14:56,68.24
07/05/2014 14:53,68.24
07/05/2014 14:52,68.14
07/05/2014 14:49,68.14
07/05/2014 14:48,68.04
07/05/2014 14:45,68.04
07/05/2014 14:44,68.14
07/05/2014 14:43,68.14
07/05/2014 14:42,68.04
07/05/2014 14:41,68.14
07/05/2014 14:39,68.14
07/05/2014 14:38,68.24
07/05/2014 14:37,68.24
07/05/2014 14:36,68.14
07/05/2014 14:35,68.14
07/05/2014 14:34,68.24
07/05/2014 14:33,68.24
07/05/2014 14:32,68.14
07/05/2014 14:26,68.14
07/05/2014 14:25,68.24
07/05/2014 14:14,68.24
07/05/2014 14:13,68.14
07/05/2014 14:12,68.04
07/05/2014 14:08,68.04
07/05/2014 14:07,67.94
07/05/2014 14:06,68.04
07/05/2014 14:05,68.14
07/05/2014 13:56,68.14
07/05/2014 13:55,68.04
07/05/2014 13:43,68.04
07/05/2014 13:42,68.14
07/05/2014 13:39,68.14
07/05/2014 13:38,68.04
07/05/2014 13:35,68.04
07/05/2014 13:34,67.94
07/05/2014 13:33,67.84
07/05/2014 13:32,67.75
07/05/2014 13:30,67.75
07/05/2014 13:29,67.55
07/05/2014 13:28,67.45
07/05/2014 13:27,67.55
07/05/2014 13:26,67.55
07/05/2014 13:25,67.65
07/05/2014 13:22,67.65
07/05/2014 13:21,67.75
07/05/2014 13:19,67.75
07/05/2014 13:18,67.65
07/05/2014 13:17,67.75
07/05/2014 13:16,67.65
07/05/2014 13:15,67.65
07/05/2014 13:14,67.75
07/05/2014 13:09,67.75
07/05/2014 13:08,67.65
07/05/2014 13:07,67.75
07/05/2014 13:06,67.84
07/05/2014 13:05,67.84
07/05/2014 13:04,67.75
07/05/2014 13:03,67.75
07/05/2014 13:02,67.84
07/05/2014 13:01,67.75
07/05/2014 13:00,67.84
07/05/2014 12:59,67.84
07/05/2014 12:58,67.94
07/05/2014 12:57,67.84
07/05/2014 12:52,67.84
07/05/2014 12:51,67.75
07/05/2014 12:50,67.75
07/05/2014 12:49,67.84
07/05/2014 12:47,67.84
07/05/2014 12:46,67.94
07/05/2014 12:38,67.94
07/05/2014 12:37,67.84
07/05/2014 12:36,67.94
07/05/2014 12:35,67.84
07/05/2014 12:34,67.84
07/05/2014 12:33,68.04
07/05/2014 12:32,67.94
07/05/2014 12:31,67.84
07/05/2014 12:30,67.94
07/05/2014 12:29,67.94
07/05/2014 12:28,67.75
07/05/2014 12:27,67.84
07/05/2014 12:26,67.94
07/05/2014 12:24,67.94
07/05/2014 12:23,67.75
07/05/2014 12:22,68.04
07/05/2014 12:20,68.04
07/05/2014 12:19,67.94
07/05/2014 12:18,68.04
07/05/2014 12:14,68.04
07/05/2014 12:13,67.94
07/05/2014 12:12,67.84
07/05/2014 12:08,67.84
07/05/2014 12:07,67.75
07/05/2014 12:06,67.65
07/05/2014 12:05,67.55
07/05/2014 11:55,67.55
07/05/2014 11:54,67.65
07/05/2014 11:51,67.65
07/05/2014 11:50,67.75
07/05/2014 11:49,67.65
07/05/2014 11:48,67.65
07/05/2014 11:47,67.75
07/05/2014 11:46,67.75
07/05/2014 11:45,67.65
07/05/2014 11:43,67.65
07/05/2014 11:42,67.75
07/05/2014 11:38,67.75
07/05/2014 11:37,67.84
07/05/2014 11:31,67.84
07/05/2014 11:30,67.75
07/05/2014 11:29,67.65
07/05/2014 11:28,67.65
07/05/2014 11:27,67.55
07/05/2014 11:26,67.65
07/05/2014 11:25,67.65
07/05/2014 11:24,67.55
07/05/2014 11:23,67.55
07/05/2014 11:22,67.65
07/05/2014 11:18,67.65
07/05/2014 11:17,67.75
07/05/2014 11:12,67.75
07/05/2014 11:11,67.84
07/05/2014 11:08,67.84
07/05/2014 11:07,67.75
07/05/2014 11:06,67.84
07/05/2014 11:00,67.84
07/05/2014 10:59,67.94
07/05/2014 10:55,67.94
07/05/2014 10:54,67.84
07/05/2014 10:53,67.94
07/05/2014 10:52,67.94
07/05/2014 10:51,67.84
07/05/2014 10:50,67.84
07/05/2014 10:49,67.75
07/05/2014 10:48,67.65
07/05/2014 10:43,67.65
07/05/2014 10:42,67.75
07/05/2014 10:40,67.75
07/05/2014 10:39,67.65
07/05/2014 10:38,67.65
07/05/2014 10:37,67.55
07/05/2014 10:36,67.65
07/05/2014 10:35,67.65
07/05/2014 10:34,67.55
07/05/2014 10:33,67.55
07/05/2014 10:32,67.45
07/05/2014 10:27,67.45
07/05/2014 10:26,67.55
07/05/2014 10:25,67.65
07/05/2014 10:24,67.65
07/05/2014 10:23,67.55
07/05/2014 10:22,67.65
07/05/2014 10:19,67.65
07/05/2014 10:18,67.75
07/05/2014 10:17,67.65
07/05/2014 10:14,67.65
07/05/2014 10:13,67.55
07/05/2014 10:11,67.55
07/05/2014 10:10,67.45
07/05/2014 10:08,67.45
07/05/2014 10:07,67.55
07/05/2014 10:06,67.45
07/05/2014 10:05,67.55
07/05/2014 10:04,67.55
07/05/2014 10:03,67.75
07/05/2014 10:02,67.75
07/05/2014 10:01,67.65
07/05/2014 10:00,67.75
07/05/2014 09:59,67.65
07/05/2014 09:58,67.75
07/05/2014 09:56,67.75
07/05/2014 09:55,67.65
07/05/2014 09:54,67.65
07/05/2014 09:53,67.75
07/05/2014 09:52,67.65
07/05/2014 09:51,67.55
07/05/2014 09:49,67.55
07/05/2014 09:48,67.45
07/05/2014 09:47,67.55
07/05/2014 09:46,67.55
07/05/2014 09:45,67.45
07/05/2014 09:43,67.45
07/05/2014 09:42,67.55
07/05/2014 09:40,67.55
07/05/2014 09:39,67.35
07/05/2014 09:38,67.16
07/05/2014 09:36,67.16
07/05/2014 09:35,67.25
07/05/2014 09:30,67.25
07/05/2014 09:29,67.16
07/05/2014 09:28,67.25
07/05/2014 09:24,67.25
07/05/2014 09:23,67.35
07/05/2014 09:22,67.16
07/05/2014 09:21,67.16
07/05/2014 09:20,66.86
07/05/2014 09:19,66.96
07/05/2014 09:18,67.06
07/05/2014 09:17,67.16
07/05/2014 09:15,67.16
07/05/2014 09:14,67.25
07/05/2014 09:13,67.25
07/05/2014 09:12,67.16
07/05/2014 09:11,67.06
07/05/2014 09:10,67.06
07/05/2014 09:09,66.86
07/05/2014 09:07,66.86
07/05/2014 09:06,67.06
07/05/2014 09:03,67.06
07/05/2014 09:02,67.16
07/05/2014 09:01,67.06
07/05/2014 09:00,66.76
07/05/2014 08:58,66.76
07/05/2014 08:57,66.96
07/05/2014 08:55,66.96
