Time,Value
06/06/2018 08:00,52160272
06/06/2018 09:00,52160740
06/06/2018 10:00,52161220
06/06/2018 11:00,52161576
06/06/2018 12:00,52162168
06/06/2018 13:00,52162628
06/06/2018 14:00,52163112
06/06/2018 15:00,52163580
06/06/2018 16:00,52164004
06/06/2018 17:00,52164384
06/06/2018 18:00,52164612
06/06/2018 19:00,52164788
06/06/2018 20:00,52164988
06/06/2018 21:00,52165176
06/06/2018 22:00,52165320
06/06/2018 23:00,52165500
07/06/2018 00:00,52165648
07/06/2018 01:00,52165840
07/06/2018 02:00,52166036
07/06/2018 03:00,52166200
07/06/2018 04:00,52166348
07/06/2018 05:00,52166596
07/06/2018 06:00,52166908
07/06/2018 07:00,52167420
07/06/2018 08:00,52167732
07/06/2018 09:00,52168296
07/06/2018 10:00,52168784
07/06/2018 11:00,52169224
07/06/2018 12:00,52169724
07/06/2018 13:00,52170196
07/06/2018 14:00,52170708
07/06/2018 15:00,52171188
07/06/2018 16:00,52171596
07/06/2018 17:00,52172012
07/06/2018 18:00,52172264
07/06/2018 19:00,52172464
07/06/2018 20:00,52172644
07/06/2018 21:00,52172808
07/06/2018 22:00,52172992
07/06/2018 23:00,52173156
08/06/2018 00:00,52173328
08/06/2018 01:00,52173480
08/06/2018 02:00,52173672
08/06/2018 03:00,52173812
08/06/2018 04:00,52173976
08/06/2018 05:00,52174112
08/06/2018 06:00,52174488
08/06/2018 07:00,52174944
08/06/2018 08:00,52175440
08/06/2018 09:00,52175716
08/06/2018 10:00,52176340
08/06/2018 11:00,52176824
08/06/2018 12:00,52177316
08/06/2018 13:00,52177700
08/06/2018 14:00,52178236
08/06/2018 15:00,52178708
08/06/2018 16:00,52179136
08/06/2018 17:00,52179476
08/06/2018 18:00,52179692
08/06/2018 19:00,52179896
08/06/2018 20:00,52180076
08/06/2018 21:00,52180244
08/06/2018 22:00,52180368
08/06/2018 23:00,52180560
09/06/2018 00:00,52180728
09/06/2018 01:00,52180896
09/06/2018 02:00,52181004
09/06/2018 03:00,52181192
09/06/2018 04:00,52181340
09/06/2018 05:00,52181488
09/06/2018 06:00,52181620
09/06/2018 07:00,52181808
09/06/2018 08:00,52181984
09/06/2018 09:00,52182156
09/06/2018 10:00,52182340
09/06/2018 11:00,52182520
09/06/2018 12:00,52182696
09/06/2018 13:00,52182880
09/06/2018 14:00,52183064
09/06/2018 15:00,52183256
09/06/2018 16:00,52183436
09/06/2018 17:00,52183580
09/06/2018 18:00,52183768
09/06/2018 19:00,52183924
09/06/2018 20:00,52184092
09/06/2018 21:00,52184232
09/06/2018 22:00,52184392
09/06/2018 23:00,52184528
10/06/2018 00:00,52184668
10/06/2018 01:00,52184836
10/06/2018 02:00,52184976
10/06/2018 03:00,52185144
10/06/2018 04:00,52185260
10/06/2018 05:00,52185436
10/06/2018 06:00,52185568
10/06/2018 07:00,52185728
10/06/2018 08:00,52185896
10/06/2018 09:00,52186048
10/06/2018 10:00,52186224
10/06/2018 11:00,52186404
10/06/2018 12:00,52186580
10/06/2018 13:00,52186764
10/06/2018 14:00,52186928
10/06/2018 15:00,52187084
10/06/2018 16:00,52187252
10/06/2018 17:00,52187412
10/06/2018 18:00,52187568
10/06/2018 19:00,52187720
10/06/2018 20:00,52187876
10/06/2018 21:00,52188012
10/06/2018 22:00,52188136
10/06/2018 23:00,52188320
11/06/2018 00:00,52188492
11/06/2018 01:00,52188664
11/06/2018 02:00,52188800
11/06/2018 03:00,52189024
11/06/2018 04:00,52189196
11/06/2018 05:00,52189448
11/06/2018 06:00,52189740
11/06/2018 07:00,52190316
11/06/2018 08:00,52190684
11/06/2018 09:00,52191240
11/06/2018 10:00,52191712
11/06/2018 11:00,52192140
11/06/2018 12:00,52192644
11/06/2018 13:00,52193120
11/06/2018 14:00,52193496
11/06/2018 15:00,52193992
11/06/2018 16:00,52194484
11/06/2018 17:00,52194844
11/06/2018 18:00,52195072
11/06/2018 19:00,52195276
11/06/2018 20:00,52195460
11/06/2018 21:00,52195640
11/06/2018 22:00,52195808
11/06/2018 23:00,52195976
12/06/2018 00:00,52196128
12/06/2018 01:00,52196328
12/06/2018 02:00,52196504
12/06/2018 03:00,52196680
12/06/2018 04:00,52196836
12/06/2018 05:00,52197092
12/06/2018 06:00,52197412
12/06/2018 07:00,52197872
12/06/2018 08:00,52198336
12/06/2018 09:00,52198752
12/06/2018 10:00,52199216
12/06/2018 11:00,52199688
12/06/2018 12:00,52200096
12/06/2018 13:00,52200584
12/06/2018 14:00,52201028
12/06/2018 15:00,52201516
12/06/2018 16:00,52201964
12/06/2018 17:00,52202316
12/06/2018 18:00,52202576
12/06/2018 19:00,52202768
12/06/2018 20:00,52202972
12/06/2018 21:00,52203148
12/06/2018 22:00,52203320
12/06/2018 23:00,52203476
13/06/2018 00:00,52203640
13/06/2018 01:00,52203780
13/06/2018 02:00,52204004
13/06/2018 03:00,52204172
13/06/2018 04:00,52204352
13/06/2018 05:00,52204520
13/06/2018 06:00,52204900
13/06/2018 07:00,52205376
13/06/2018 08:00,52205812
13/06/2018 09:00,52206292
13/06/2018 10:00,52206652
13/06/2018 11:00,52207180
13/06/2018 12:00,52207660
13/06/2018 13:00,52208120
13/06/2018 14:00,52208568
13/06/2018 15:00,52209020
13/06/2018 16:00,52209436
13/06/2018 17:00,52209792
13/06/2018 18:00,52210032
13/06/2018 19:00,52210224
13/06/2018 20:00,52210432
13/06/2018 21:00,52210600
13/06/2018 22:00,52210760
13/06/2018 23:00,52210948
14/06/2018 00:00,52211124
14/06/2018 01:00,52211296
14/06/2018 02:00,52211476
14/06/2018 03:00,52211608
14/06/2018 04:00,52211844
14/06/2018 05:00,52212056
14/06/2018 06:00,52212432
14/06/2018 07:00,52212856
14/06/2018 08:00,52213276
14/06/2018 09:00,52213756
14/06/2018 10:00,52214212
14/06/2018 11:00,52214628
14/06/2018 12:00,52215024
14/06/2018 13:00,52215604
14/06/2018 14:00,52216052
14/06/2018 15:00,52216516
14/06/2018 16:00,52216916
14/06/2018 17:00,52217320
14/06/2018 18:00,52217548
14/06/2018 19:00,52217752
14/06/2018 20:00,52217896
14/06/2018 21:00,52218104
14/06/2018 22:00,52218276
14/06/2018 23:00,52218456
15/06/2018 00:00,52218608
15/06/2018 01:00,52218824
15/06/2018 02:00,52218988
15/06/2018 03:00,52219140
15/06/2018 04:00,52219308
15/06/2018 05:00,52219492
15/06/2018 06:00,52219888
15/06/2018 07:00,52220304
15/06/2018 08:00,52220736
15/06/2018 09:00,52221136
15/06/2018 10:00,52221648
15/06/2018 11:00,52222092
15/06/2018 12:00,52222544
15/06/2018 13:00,52222872
15/06/2018 14:00,52223432
15/06/2018 15:00,52223836
15/06/2018 16:00,52224236
15/06/2018 17:00,52224528
15/06/2018 18:00,52224736
15/06/2018 19:00,52224972
15/06/2018 20:00,52225144
15/06/2018 21:00,52225308
15/06/2018 22:00,52225436
15/06/2018 23:00,52225636
16/06/2018 00:00,52225792
16/06/2018 01:00,52225956
16/06/2018 02:00,52226116
16/06/2018 03:00,52226276
16/06/2018 04:00,52226464
16/06/2018 05:00,52226628
16/06/2018 06:00,52226780
16/06/2018 07:00,52226928
16/06/2018 08:00,52227132
16/06/2018 09:00,52227316
16/06/2018 10:00,52227504
16/06/2018 11:00,52227632
16/06/2018 12:00,52227864
16/06/2018 13:00,52228052
16/06/2018 14:00,52228252
16/06/2018 15:00,52228440
16/06/2018 16:00,52228612
16/06/2018 17:00,52228800
16/06/2018 18:00,52228956
16/06/2018 19:00,52229128
16/06/2018 20:00,52229288
16/06/2018 21:00,52229452
16/06/2018 22:00,52229624
16/06/2018 23:00,52229784
17/06/2018 00:00,52229892
17/06/2018 01:00,52230104
17/06/2018 02:00,52230276
17/06/2018 03:00,52230452
17/06/2018 04:00,52230608
17/06/2018 05:00,52230752
17/06/2018 06:00,52230908
17/06/2018 07:00,52231096
17/06/2018 08:00,52231264
17/06/2018 09:00,52231428
17/06/2018 10:00,52231584
17/06/2018 11:00,52231744
17/06/2018 12:00,52231924
17/06/2018 13:00,52232096
17/06/2018 14:00,52232252
17/06/2018 15:00,52232476
17/06/2018 16:00,52232660
17/06/2018 17:00,52232836
17/06/2018 18:00,52232996
17/06/2018 19:00,52233168
17/06/2018 20:00,52233324
17/06/2018 21:00,52233484
17/06/2018 22:00,52233624
17/06/2018 23:00,52233824
18/06/2018 00:00,52234000
18/06/2018 01:00,52234188
18/06/2018 02:00,52234356
18/06/2018 03:00,52234532
18/06/2018 04:00,52234704
18/06/2018 05:00,52234936
18/06/2018 06:00,52235304
18/06/2018 07:00,52235652
18/06/2018 08:00,52236168
18/06/2018 09:00,52236648
18/06/2018 10:00,52237100
18/06/2018 11:00,52237412
18/06/2018 12:00,52238008
18/06/2018 13:00,52238456
18/06/2018 14:00,52238892
18/06/2018 15:00,52239384
18/06/2018 16:00,52239800
18/06/2018 17:00,52240172
18/06/2018 18:00,52240412
18/06/2018 19:00,52240612
18/06/2018 20:00,52240780
18/06/2018 21:00,52240952
18/06/2018 22:00,52241108
18/06/2018 23:00,52241324
19/06/2018 00:00,52241472
19/06/2018 01:00,52241672
19/06/2018 02:00,52241852
19/06/2018 03:00,52242008
19/06/2018 04:00,52242160
19/06/2018 05:00,52242380
19/06/2018 06:00,52242752
19/06/2018 07:00,52243176
19/06/2018 08:00,52243624
19/06/2018 09:00,52244048
19/06/2018 10:00,52244544
19/06/2018 11:00,52244992
19/06/2018 12:00,52245468
19/06/2018 13:00,52245880
19/06/2018 14:00,52246368
19/06/2018 15:00,52246820
19/06/2018 16:00,52247296
19/06/2018 17:00,52247696
19/06/2018 18:00,52247928
19/06/2018 19:00,52248172
19/06/2018 20:00,52248340
19/06/2018 21:00,52248516
19/06/2018 22:00,52248664
19/06/2018 23:00,52248860
20/06/2018 00:00,52249016
20/06/2018 01:00,52249204
20/06/2018 02:00,52249388
20/06/2018 03:00,52249556
20/06/2018 04:00,52249752
20/06/2018 05:00,52249996
20/06/2018 06:00,52250328
20/06/2018 07:00,52250788
20/06/2018 08:00,52251240
20/06/2018 09:00,52251708
20/06/2018 10:00,52252156
20/06/2018 11:00,52252504
20/06/2018 12:00,52253056
20/06/2018 13:00,52253520
20/06/2018 14:00,52253952
20/06/2018 15:00,52254340
20/06/2018 16:00,52254824
20/06/2018 17:00,52255184
20/06/2018 18:00,52255412
20/06/2018 19:00,52255612
20/06/2018 20:00,52255800
20/06/2018 21:00,52255960
20/06/2018 22:00,52256116
20/06/2018 23:00,52256292
21/06/2018 00:00,52256460
21/06/2018 01:00,52256660
21/06/2018 02:00,52256836
21/06/2018 03:00,52257000
21/06/2018 04:00,52257172
21/06/2018 05:00,52257380
21/06/2018 06:00,52257752
21/06/2018 07:00,52258160
21/06/2018 08:00,52258592
21/06/2018 09:00,52258952
21/06/2018 10:00,52259452
21/06/2018 11:00,52259940
21/06/2018 12:00,52260368
21/06/2018 13:00,52260768
21/06/2018 14:00,52261248
21/06/2018 15:00,52261704
21/06/2018 16:00,52262116
21/06/2018 17:00,52262456
21/06/2018 18:00,52262700
21/06/2018 19:00,52262896
21/06/2018 20:00,52263088
21/06/2018 21:00,52263240
21/06/2018 22:00,52263408
21/06/2018 23:00,52263580
22/06/2018 00:00,52263760
22/06/2018 01:00,52263944
22/06/2018 02:00,52264072
22/06/2018 03:00,52264272
22/06/2018 04:00,52264436
22/06/2018 05:00,52264668
22/06/2018 06:00,52265004
22/06/2018 07:00,52265452
22/06/2018 08:00,52265848
22/06/2018 09:00,52266304
22/06/2018 10:00,52266716
22/06/2018 11:00,52267176
22/06/2018 12:00,52267612
22/06/2018 13:00,52268060
22/06/2018 14:00,52268488
22/06/2018 15:00,52268908
22/06/2018 16:00,52269308
22/06/2018 17:00,52269640
22/06/2018 18:00,52269860
22/06/2018 19:00,52270016
22/06/2018 20:00,52270228
22/06/2018 21:00,52270392
22/06/2018 22:00,52270556
22/06/2018 23:00,52270704
23/06/2018 00:00,52270864
23/06/2018 01:00,52271028
23/06/2018 02:00,52271180
23/06/2018 03:00,52271324
23/06/2018 04:00,52271472
23/06/2018 05:00,52271604
23/06/2018 06:00,52271732
23/06/2018 07:00,52271904
23/06/2018 08:00,52272008
23/06/2018 09:00,52272240
23/06/2018 10:00,52272420
23/06/2018 11:00,52272592
23/06/2018 12:00,52272772
23/06/2018 13:00,52272928
23/06/2018 14:00,52273112
23/06/2018 15:00,52273284
23/06/2018 16:00,52273432
23/06/2018 17:00,52273588
23/06/2018 18:00,52273744
23/06/2018 19:00,52273888
23/06/2018 20:00,52274020
23/06/2018 21:00,52274152
23/06/2018 22:00,52274324
23/06/2018 23:00,52274480
24/06/2018 00:00,52274628
24/06/2018 01:00,52274768
24/06/2018 02:00,52274920
24/06/2018 03:00,52275076
24/06/2018 04:00,52275240
24/06/2018 05:00,52275372
24/06/2018 06:00,52275532
24/06/2018 07:00,52275664
24/06/2018 08:00,52275856
24/06/2018 09:00,52276024
24/06/2018 10:00,52276188
24/06/2018 11:00,52276348
24/06/2018 12:00,52276524
24/06/2018 13:00,52276700
24/06/2018 14:00,52276884
24/06/2018 15:00,52277060
24/06/2018 16:00,52277240
24/06/2018 17:00,52277404
24/06/2018 18:00,52277560
24/06/2018 19:00,52277720
24/06/2018 20:00,52277836
24/06/2018 21:00,52278000
24/06/2018 22:00,52278180
24/06/2018 23:00,52278344
25/06/2018 00:00,52278468
25/06/2018 01:00,52278684
25/06/2018 02:00,52278860
25/06/2018 03:00,52279028
25/06/2018 04:00,52279204
25/06/2018 05:00,52279360
25/06/2018 06:00,52279792
25/06/2018 07:00,52280320
25/06/2018 08:00,52280780
25/06/2018 09:00,52281320
25/06/2018 10:00,52281928
25/06/2018 11:00,52282680
25/06/2018 12:00,52283368
25/06/2018 13:00,52283972
25/06/2018 14:00,52284692
25/06/2018 15:00,52285320
25/06/2018 16:00,52285864
25/06/2018 17:00,52286304
25/06/2018 18:00,52286516
25/06/2018 19:00,52286736
25/06/2018 20:00,52286904
25/06/2018 21:00,52287088
25/06/2018 22:00,52287244
25/06/2018 23:00,52287420
26/06/2018 00:00,52287592
26/06/2018 01:00,52287764
26/06/2018 02:00,52287852
26/06/2018 03:00,52288092
26/06/2018 04:00,52288400
26/06/2018 05:00,52288688
26/06/2018 06:00,52288916
26/06/2018 07:00,52289484
26/06/2018 08:00,52289988
26/06/2018 09:00,52290476
26/06/2018 10:00,52290996
26/06/2018 11:00,52291404
26/06/2018 12:00,52292004
26/06/2018 13:00,52292560
26/06/2018 14:00,52293140
26/06/2018 15:00,52293692
26/06/2018 16:00,52294248
26/06/2018 17:00,52294680
26/06/2018 18:00,52294908
26/06/2018 19:00,52295104
26/06/2018 20:00,52295288
26/06/2018 21:00,52295476
26/06/2018 22:00,52295644
26/06/2018 23:00,52295820
27/06/2018 00:00,52295968
27/06/2018 01:00,52296176
27/06/2018 02:00,52296348
27/06/2018 03:00,52296516
27/06/2018 04:00,52296768
27/06/2018 05:00,52297036
27/06/2018 06:00,52297364
27/06/2018 07:00,52297888
27/06/2018 08:00,52298356
27/06/2018 09:00,52298788
27/06/2018 10:00,52299428
27/06/2018 11:00,52300020
27/06/2018 12:00,52300584
27/06/2018 13:00,52301192
27/06/2018 14:00,52301788
27/06/2018 15:00,52302368
27/06/2018 16:00,52302928
27/06/2018 17:00,52303276
27/06/2018 18:00,52303580
27/06/2018 19:00,52303784
27/06/2018 20:00,52303960
27/06/2018 21:00,52304128
27/06/2018 22:00,52304252
27/06/2018 23:00,52304436
28/06/2018 00:00,52304608
28/06/2018 01:00,52304776
28/06/2018 02:00,52304944
28/06/2018 03:00,52305136
28/06/2018 04:00,52305384
28/06/2018 05:00,52305668
28/06/2018 06:00,52306004
28/06/2018 07:00,52306444
28/06/2018 08:00,52306976
28/06/2018 09:00,52307472
28/06/2018 10:00,52308068
28/06/2018 11:00,52308632
28/06/2018 12:00,52309200
28/06/2018 13:00,52309776
28/06/2018 14:00,52310344
28/06/2018 15:00,52310952
28/06/2018 16:00,52311480
28/06/2018 17:00,52311952
28/06/2018 18:00,52312192
28/06/2018 19:00,52312400
28/06/2018 20:00,52312568
28/06/2018 21:00,52312752
28/06/2018 22:00,52312932
28/06/2018 23:00,52313100
29/06/2018 00:00,52313244
29/06/2018 01:00,52313440
29/06/2018 02:00,52313608
29/06/2018 03:00,52313772
29/06/2018 04:00,52314052
29/06/2018 05:00,52314316
29/06/2018 06:00,52314648
29/06/2018 07:00,52315180
29/06/2018 08:00,52315704
29/06/2018 09:00,52316072
29/06/2018 10:00,52316688
29/06/2018 11:00,52317236
29/06/2018 12:00,52317804
29/06/2018 13:00,52318336
29/06/2018 14:00,52318872
29/06/2018 15:00,52319412
29/06/2018 16:00,52319896
29/06/2018 17:00,52320284
29/06/2018 18:00,52320480
29/06/2018 19:00,52320704
29/06/2018 20:00,52320884
29/06/2018 21:00,52321064
29/06/2018 22:00,52321236
29/06/2018 23:00,52321404
30/06/2018 00:00,52321580
30/06/2018 01:00,52321744
30/06/2018 02:00,52321908
30/06/2018 03:00,52322056
30/06/2018 04:00,52322232
30/06/2018 05:00,52322372
30/06/2018 06:00,52322540
30/06/2018 07:00,52322660
30/06/2018 08:00,52322860
30/06/2018 09:00,52323032
30/06/2018 10:00,52323228
30/06/2018 11:00,52323408
30/06/2018 12:00,52323580
30/06/2018 13:00,52323772
30/06/2018 14:00,52323972
30/06/2018 15:00,52324164
30/06/2018 16:00,52324344
30/06/2018 17:00,52324532
30/06/2018 18:00,52324708
30/06/2018 19:00,52324872
30/06/2018 20:00,52325008
30/06/2018 21:00,52325172
30/06/2018 22:00,52325316
30/06/2018 23:00,52325472
01/07/2018 00:00,52325588
01/07/2018 01:00,52325780
01/07/2018 02:00,52325932
01/07/2018 03:00,52326072
01/07/2018 04:00,52326208
01/07/2018 05:00,52326348
01/07/2018 06:00,52326480
01/07/2018 07:00,52326640
01/07/2018 08:00,52326792
01/07/2018 09:00,52326948
01/07/2018 10:00,52327104
01/07/2018 11:00,52327272
01/07/2018 12:00,52327452
01/07/2018 13:00,52327584
01/07/2018 14:00,52327780
01/07/2018 15:00,52327960
01/07/2018 16:00,52328140
01/07/2018 17:00,52328320
01/07/2018 18:00,52328476
01/07/2018 19:00,52328632
01/07/2018 20:00,52328784
01/07/2018 21:00,52328932
01/07/2018 22:00,52329076
01/07/2018 23:00,52329248
02/07/2018 00:00,52329420
02/07/2018 01:00,52329608
02/07/2018 02:00,52329772
02/07/2018 03:00,52329956
02/07/2018 04:00,52330108
02/07/2018 05:00,52330316
02/07/2018 06:00,52330720
02/07/2018 07:00,52331244
02/07/2018 08:00,52331692
02/07/2018 09:00,52332156
02/07/2018 10:00,52332676
02/07/2018 11:00,52333116
02/07/2018 12:00,52333704
02/07/2018 13:00,52334252
02/07/2018 14:00,52334776
02/07/2018 15:00,52335372
02/07/2018 16:00,52335832
02/07/2018 17:00,52336276
02/07/2018 18:00,52336508
02/07/2018 19:00,52336704
02/07/2018 20:00,52336888
02/07/2018 21:00,52337064
02/07/2018 22:00,52337240
02/07/2018 23:00,52337436
03/07/2018 00:00,52337612
03/07/2018 01:00,52337780
03/07/2018 02:00,52337992
03/07/2018 03:00,52338168
03/07/2018 04:00,52338356
03/07/2018 05:00,52338556
03/07/2018 06:00,52339008
03/07/2018 07:00,52339540
03/07/2018 08:00,52340020
03/07/2018 09:00,52340524
03/07/2018 10:00,52341052
03/07/2018 11:00,52341584
03/07/2018 12:00,52342112
03/07/2018 13:00,52342680
03/07/2018 14:00,52343180
03/07/2018 15:00,52343664
03/07/2018 16:00,52344192
03/07/2018 17:00,52344588
03/07/2018 18:00,52344788
03/07/2018 19:00,52345012
03/07/2018 20:00,52345200
03/07/2018 21:00,52345372
03/07/2018 22:00,52345492
03/07/2018 23:00,52345752
04/07/2018 00:00,52345932
04/07/2018 01:00,52346124
04/07/2018 02:00,52346224
04/07/2018 03:00,52346456
04/07/2018 04:00,52346668
04/07/2018 05:00,52346884
04/07/2018 06:00,52347272
04/07/2018 07:00,52347764
04/07/2018 08:00,52348268
04/07/2018 09:00,52348840
04/07/2018 10:00,52349436
04/07/2018 11:00,52349604
04/07/2018 12:00,52349754
04/07/2018 13:00,52349924
04/07/2018 14:00,52350500
04/07/2018 15:00,52351128
04/07/2018 16:00,52351708
04/07/2018 17:00,52352164
04/07/2018 18:00,52352796
04/07/2018 19:00,52353248
04/07/2018 20:00,52353504
04/07/2018 21:00,52353708
04/07/2018 22:00,52353928
04/07/2018 23:00,52354108
05/07/2018 00:00,52354292
05/07/2018 01:00,52354476
05/07/2018 02:00,52354648
05/07/2018 03:00,52354848
05/07/2018 04:00,52355036
05/07/2018 05:00,52355196
05/07/2018 06:00,52355332
05/07/2018 07:00,52355800
05/07/2018 08:00,52356300
05/07/2018 09:00,52356880
05/07/2018 10:00,52357450
05/07/2018 11:00,52358100
05/07/2018 12:00,52358696
05/07/2018 13:00,52359120
05/07/2018 14:00,52359644
05/07/2018 15:00,52360112
05/07/2018 16:00,52360564
05/07/2018 17:00,52360880
05/07/2018 18:00,52361168
05/07/2018 19:00,52361388
05/07/2018 20:00,52361588
05/07/2018 21:00,52361756
05/07/2018 22:00,52361916
05/07/2018 23:00,52362092
06/07/2018 00:00,52362268
06/07/2018 01:00,52362448
06/07/2018 02:00,52362628
06/07/2018 03:00,52362796
06/07/2018 04:00,52362952
06/07/2018 05:00,52363144
06/07/2018 06:00,52363416
06/07/2018 07:00,52363896
06/07/2018 08:00,52364328
06/07/2018 09:00,52364748
06/07/2018 10:00,52365212
06/07/2018 11:00,52365624
06/07/2018 12:00,52366152
06/07/2018 13:00,52366640
06/07/2018 14:00,52367144
06/07/2018 15:00,52367576
06/07/2018 16:00,52368156
06/07/2018 17:00,52368564
06/07/2018 18:00,52368784
06/07/2018 19:00,52368936
06/07/2018 20:00,52369180
06/07/2018 21:00,52369356
06/07/2018 22:00,52369532
