Timestamp,Value
17/04/2014 19:51,69.78
17/04/2014 19:50,69.68
17/04/2014 19:49,69.78
17/04/2014 19:48,69.87
17/04/2014 19:46,69.87
17/04/2014 19:45,69.68
17/04/2014 19:44,69.87
17/04/2014 19:43,69.78
17/04/2014 19:42,69.87
17/04/2014 19:40,69.87
17/04/2014 19:39,69.97
17/04/2014 19:37,69.97
17/04/2014 19:36,70.07
17/04/2014 19:35,70.07
17/04/2014 19:33,69.97
17/04/2014 19:32,70.07
17/04/2014 19:31,70.07
17/04/2014 19:30,69.97
17/04/2014 19:29,70.07
17/04/2014 19:28,70.17
17/04/2014 19:23,70.17
17/04/2014 19:22,70.27
17/04/2014 19:19,70.27
17/04/2014 19:18,70.17
17/04/2014 19:17,70.36
17/04/2014 19:09,70.36
17/04/2014 19:08,70.46
17/04/2014 19:05,70.46
17/04/2014 19:04,70.56
17/04/2014 19:02,70.56
17/04/2014 19:01,70.46
17/04/2014 19:00,70.46
17/04/2014 18:59,70.56
17/04/2014 18:58,70.56
17/04/2014 18:57,70.46
17/04/2014 18:56,70.56
17/04/2014 18:49,70.56
17/04/2014 18:48,70.66
17/04/2014 18:47,70.66
17/04/2014 18:46,70.76
17/04/2014 18:45,70.66
17/04/2014 18:44,70.66
17/04/2014 18:43,70.85
17/04/2014 18:42,70.76
17/04/2014 18:41,70.85
17/04/2014 18:38,70.85
17/04/2014 18:37,70.95
17/04/2014 18:35,70.95
17/04/2014 18:34,71.05
17/04/2014 18:33,71.05
17/04/2014 18:32,70.95
17/04/2014 18:31,71.05
17/04/2014 18:28,71.05
17/04/2014 18:27,71.15
17/04/2014 18:25,71.15
17/04/2014 18:24,71.25
17/04/2014 18:23,71.25
17/04/2014 18:22,71.15
17/04/2014 18:21,71.25
17/04/2014 18:20,71.15
17/04/2014 18:19,71.25
17/04/2014 18:17,71.25
17/04/2014 18:16,71.35
17/04/2014 18:13,71.35
17/04/2014 18:12,71.44
17/04/2014 18:08,71.44
17/04/2014 18:07,71.54
17/04/2014 18:06,71.54
17/04/2014 18:05,71.44
17/04/2014 18:01,71.44
17/04/2014 18:00,71.54
17/04/2014 17:55,71.54
17/04/2014 17:54,71.64
17/04/2014 17:53,71.54
17/04/2014 17:52,71.64
17/04/2014 17:51,71.64
17/04/2014 17:50,71.54
17/04/2014 17:49,71.54
17/04/2014 17:48,71.64
17/04/2014 17:47,71.64
17/04/2014 17:46,71.54
17/04/2014 17:45,71.54
17/04/2014 17:44,71.64
17/04/2014 17:43,71.54
17/04/2014 17:42,71.44
17/04/2014 17:41,71.35
17/04/2014 17:40,71.35
17/04/2014 17:39,71.25
17/04/2014 17:38,71.15
17/04/2014 17:37,71.05
17/04/2014 17:36,70.85
17/04/2014 17:34,70.85
17/04/2014 17:33,70.66
17/04/2014 17:32,70.56
17/04/2014 17:31,70.46
17/04/2014 17:30,70.17
17/04/2014 17:29,69.78
17/04/2014 17:28,69.58
17/04/2014 17:27,69.29
17/04/2014 17:26,68.89
17/04/2014 17:25,68.4
17/04/2014 17:24,67.82
17/04/2014 17:23,67.13
17/04/2014 17:22,66.74
17/04/2014 17:21,65.85
17/04/2014 17:20,64.48
17/04/2014 17:19,61.84
17/04/2014 17:18,58.6
17/04/2014 17:17,57.13
17/04/2014 17:16,54.09
17/04/2014 17:15,52.62
17/04/2014 17:14,52.42
17/04/2014 17:13,56.64
17/04/2014 17:12,61.44
17/04/2014 17:11,66.25
17/04/2014 17:10,71.44
17/04/2014 17:09,72.33
17/04/2014 17:08,72.42
17/04/2014 17:07,72.52
17/04/2014 17:06,72.62
17/04/2014 17:05,72.62
17/04/2014 17:04,72.72
17/04/2014 17:03,72.72
17/04/2014 17:02,72.82
17/04/2014 17:01,72.82
17/04/2014 17:00,72.91
17/04/2014 16:59,72.82
17/04/2014 16:58,72.82
17/04/2014 16:57,72.72
17/04/2014 16:56,72.72
17/04/2014 16:55,72.91
17/04/2014 16:54,72.91
17/04/2014 16:53,73.21
17/04/2014 16:52,73.4
17/04/2014 16:50,73.6
17/04/2014 16:49,73.7
17/04/2014 16:48,73.4
17/04/2014 16:47,73.21
17/04/2014 16:46,73.31
17/04/2014 16:45,73.31
17/04/2014 16:44,73.21
17/04/2014 16:43,73.31
17/04/2014 16:42,73.21
17/04/2014 16:41,73.11
17/04/2014 16:40,72.33
17/04/2014 16:39,70.95
17/04/2014 16:38,70.46
17/04/2014 16:37,70.46
17/04/2014 16:36,70.66
17/04/2014 16:35,70.76
17/04/2014 16:34,70.85
17/04/2014 16:33,70.85
17/04/2014 16:32,70.95
17/04/2014 16:31,70.95
17/04/2014 16:30,70.85
17/04/2014 16:29,70.95
17/04/2014 16:28,70.85
17/04/2014 16:27,70.95
17/04/2014 16:26,71.05
17/04/2014 16:25,71.25
17/04/2014 16:24,71.15
17/04/2014 16:23,71.35
17/04/2014 16:22,71.54
17/04/2014 16:21,71.64
17/04/2014 16:20,71.64
17/04/2014 16:19,71.54
17/04/2014 16:18,71.64
17/04/2014 16:17,71.54
17/04/2014 16:16,71.54
17/04/2014 16:15,71.64
17/04/2014 16:14,71.84
17/04/2014 16:13,71.93
17/04/2014 16:12,72.13
17/04/2014 16:11,72.13
17/04/2014 16:10,72.23
17/04/2014 16:09,72.13
17/04/2014 16:07,72.03
17/04/2014 16:06,71.93
17/04/2014 16:05,72.03
17/04/2014 16:04,72.13
17/04/2014 16:03,72.33
17/04/2014 16:02,72.52
17/04/2014 16:01,73.01
17/04/2014 16:00,73.4
17/04/2014 15:59,73.6
17/04/2014 15:58,73.5
17/04/2014 15:57,73.4
17/04/2014 15:56,73.21
17/04/2014 15:54,73.21
17/04/2014 15:53,73.11
17/04/2014 15:52,73.21
17/04/2014 15:51,73.21
17/04/2014 15:50,73.11
17/04/2014 15:49,73.01
17/04/2014 15:48,72.91
17/04/2014 15:47,72.62
17/04/2014 15:46,72.52
17/04/2014 15:45,72.13
17/04/2014 15:44,72.13
17/04/2014 15:43,72.03
17/04/2014 15:42,72.13
17/04/2014 15:41,72.33
17/04/2014 15:40,72.52
17/04/2014 15:39,72.62
17/04/2014 15:38,72.62
17/04/2014 15:37,72.23
17/04/2014 15:36,71.44
17/04/2014 15:35,70.76
17/04/2014 15:34,70.46
17/04/2014 15:33,70.76
17/04/2014 15:32,70.76
17/04/2014 15:31,70.95
17/04/2014 15:29,71.25
17/04/2014 15:28,71.35
17/04/2014 15:27,71.44
17/04/2014 15:26,71.44
17/04/2014 15:25,71.74
17/04/2014 15:24,71.84
17/04/2014 15:23,72.03
17/04/2014 15:22,72.33
17/04/2014 15:21,72.62
17/04/2014 15:20,72.82
17/04/2014 15:19,73.21
17/04/2014 15:18,73.5
17/04/2014 15:17,73.7
17/04/2014 15:16,73.6
17/04/2014 15:15,73.4
17/04/2014 15:14,73.4
17/04/2014 15:13,73.31
17/04/2014 15:12,73.21
17/04/2014 15:11,73.31
17/04/2014 15:10,73.21
17/04/2014 15:09,73.11
17/04/2014 15:08,72.91
17/04/2014 15:07,72.72
17/04/2014 15:06,72.52
17/04/2014 15:05,72.33
17/04/2014 15:04,72.33
17/04/2014 15:03,72.42
17/04/2014 15:02,72.52
17/04/2014 15:01,72.72
17/04/2014 15:00,72.72
17/04/2014 14:59,72.82
17/04/2014 14:58,72.72
17/04/2014 14:57,72.03
17/04/2014 14:56,71.25
17/04/2014 14:55,70.46
17/04/2014 14:54,70.46
17/04/2014 14:53,70.76
17/04/2014 14:52,70.85
17/04/2014 14:51,71.15
17/04/2014 14:50,71.44
17/04/2014 14:49,71.54
17/04/2014 14:48,71.74
17/04/2014 14:47,71.84
17/04/2014 14:46,71.93
17/04/2014 14:44,72.03
17/04/2014 14:43,72.23
17/04/2014 14:42,72.42
17/04/2014 14:41,72.52
17/04/2014 14:40,72.91
17/04/2014 14:39,73.31
17/04/2014 14:38,73.5
17/04/2014 14:37,73.5
17/04/2014 14:36,73.4
17/04/2014 14:35,73.4
17/04/2014 14:34,73.31
17/04/2014 14:33,73.31
17/04/2014 14:32,73.11
17/04/2014 14:31,73.01
17/04/2014 14:30,72.91
17/04/2014 14:29,72.72
17/04/2014 14:28,72.62
17/04/2014 14:27,72.52
17/04/2014 14:26,72.52
17/04/2014 14:25,72.62
17/04/2014 14:24,72.72
17/04/2014 14:22,72.72
17/04/2014 14:21,72.62
17/04/2014 14:20,72.23
17/04/2014 14:19,71.35
17/04/2014 14:18,70.66
17/04/2014 14:17,70.46
17/04/2014 14:16,70.56
17/04/2014 14:15,71.05
17/04/2014 14:14,71.15
17/04/2014 14:13,71.35
17/04/2014 14:12,71.54
17/04/2014 14:11,71.74
17/04/2014 14:10,71.93
17/04/2014 14:09,72.03
17/04/2014 14:07,72.03
17/04/2014 14:06,72.13
17/04/2014 14:05,72.13
17/04/2014 14:04,72.23
17/04/2014 14:03,72.42
17/04/2014 14:02,72.62
17/04/2014 14:01,73.01
17/04/2014 14:00,73.5
17/04/2014 13:59,73.6
17/04/2014 13:58,73.5
17/04/2014 13:57,73.4
17/04/2014 13:56,73.4
17/04/2014 13:55,73.5
17/04/2014 13:54,73.4
17/04/2014 13:53,73.31
17/04/2014 13:52,73.11
17/04/2014 13:51,72.91
17/04/2014 13:50,72.62
17/04/2014 13:49,72.42
17/04/2014 13:48,72.13
17/04/2014 13:47,72.13
17/04/2014 13:46,72.23
17/04/2014 13:45,72.23
17/04/2014 13:44,72.42
17/04/2014 13:43,72.52
17/04/2014 13:41,72.52
17/04/2014 13:40,71.74
17/04/2014 13:39,70.95
17/04/2014 13:38,70.56
17/04/2014 13:37,70.56
17/04/2014 13:36,70.66
17/04/2014 13:35,70.76
17/04/2014 13:34,71.05
17/04/2014 13:33,71.25
17/04/2014 13:32,71.15
17/04/2014 13:31,71.35
17/04/2014 13:30,71.44
17/04/2014 13:28,71.44
17/04/2014 13:27,71.74
17/04/2014 13:26,71.74
17/04/2014 13:25,72.03
17/04/2014 13:24,72.52
17/04/2014 13:23,72.91
17/04/2014 13:22,73.4
17/04/2014 13:20,73.4
17/04/2014 13:19,73.31
17/04/2014 13:18,73.21
17/04/2014 13:17,72.82
17/04/2014 13:16,72.82
17/04/2014 13:15,72.62
17/04/2014 13:14,72.52
17/04/2014 13:13,72.33
17/04/2014 13:12,72.42
17/04/2014 13:11,72.33
17/04/2014 13:10,72.52
17/04/2014 13:09,72.72
17/04/2014 13:07,72.72
17/04/2014 13:06,72.33
17/04/2014 13:05,71.54
17/04/2014 13:04,70.85
17/04/2014 13:03,70.56
17/04/2014 13:02,70.76
17/04/2014 13:01,70.85
17/04/2014 13:00,71.05
17/04/2014 12:59,71.25
17/04/2014 12:58,71.54
17/04/2014 12:57,71.84
17/04/2014 12:56,71.84
17/04/2014 12:55,72.03
17/04/2014 12:54,71.93
17/04/2014 12:53,72.13
17/04/2014 12:52,72.23
17/04/2014 12:51,72.33
17/04/2014 12:50,72.72
17/04/2014 12:49,73.11
17/04/2014 12:47,73.31
17/04/2014 12:46,73.5
17/04/2014 12:45,73.5
17/04/2014 12:44,73.4
17/04/2014 12:43,73.4
17/04/2014 12:42,73.31
17/04/2014 12:41,73.31
17/04/2014 12:40,73.11
17/04/2014 12:39,72.91
17/04/2014 12:38,72.82
17/04/2014 12:37,72.52
17/04/2014 12:36,72.33
17/04/2014 12:33,72.33
17/04/2014 12:32,72.52
17/04/2014 12:30,72.52
17/04/2014 12:29,72.03
17/04/2014 12:28,71.54
17/04/2014 12:27,70.76
17/04/2014 12:26,70.46
17/04/2014 12:25,70.46
17/04/2014 12:24,70.66
17/04/2014 12:23,70.85
17/04/2014 12:22,71.05
17/04/2014 12:21,71.15
17/04/2014 12:20,71.15
17/04/2014 12:19,71.54
17/04/2014 12:18,71.54
17/04/2014 12:17,71.74
17/04/2014 12:16,71.74
17/04/2014 12:15,71.84
17/04/2014 12:14,72.03
17/04/2014 12:13,72.33
17/04/2014 12:12,72.52
17/04/2014 12:11,72.72
17/04/2014 12:10,73.11
17/04/2014 12:09,73.5
17/04/2014 12:08,73.6
17/04/2014 12:07,73.5
17/04/2014 12:05,73.4
17/04/2014 12:04,73.4
17/04/2014 12:03,73.31
17/04/2014 12:02,73.31
17/04/2014 12:01,73.21
17/04/2014 12:00,73.01
17/04/2014 11:59,72.91
17/04/2014 11:58,72.72
17/04/2014 11:57,72.52
17/04/2014 11:56,72.42
17/04/2014 11:55,72.33
17/04/2014 11:54,72.33
17/04/2014 11:53,72.52
17/04/2014 11:52,72.62
17/04/2014 11:50,72.62
17/04/2014 11:49,72.52
17/04/2014 11:48,72.03
17/04/2014 11:47,71.05
17/04/2014 11:46,70.36
17/04/2014 11:45,70.36
17/04/2014 11:44,70.56
17/04/2014 11:43,70.85
17/04/2014 11:42,71.05
17/04/2014 11:41,71.35
17/04/2014 11:40,71.64
17/04/2014 11:39,71.74
17/04/2014 11:38,71.84
17/04/2014 11:36,71.84
17/04/2014 11:35,72.03
17/04/2014 11:34,72.13
17/04/2014 11:33,72.33
17/04/2014 11:32,72.82
17/04/2014 11:31,73.31
17/04/2014 11:30,73.5
17/04/2014 11:29,73.6
17/04/2014 11:28,73.5
17/04/2014 11:27,73.5
17/04/2014 11:26,73.4
17/04/2014 11:25,73.4
17/04/2014 11:24,73.31
17/04/2014 11:23,73.21
17/04/2014 11:20,73.21
17/04/2014 11:19,73.11
17/04/2014 11:18,72.82
17/04/2014 11:17,72.62
17/04/2014 11:16,72.52
17/04/2014 11:15,72.23
17/04/2014 11:14,71.93
17/04/2014 11:13,72.13
17/04/2014 11:12,72.23
17/04/2014 11:11,72.33
17/04/2014 11:10,72.52
17/04/2014 11:09,72.62
17/04/2014 11:08,72.72
17/04/2014 11:07,72.23
17/04/2014 11:06,71.25
17/04/2014 11:05,70.66
17/04/2014 11:04,70.56
17/04/2014 11:03,70.56
17/04/2014 11:02,70.76
17/04/2014 11:01,70.85
17/04/2014 11:00,71.15
17/04/2014 10:59,71.25
17/04/2014 10:58,71.54
17/04/2014 10:57,71.74
17/04/2014 10:56,71.84
17/04/2014 10:55,71.93
17/04/2014 10:54,71.93
17/04/2014 10:53,72.13
17/04/2014 10:52,72.23
17/04/2014 10:51,72.33
17/04/2014 10:50,72.62
17/04/2014 10:49,72.91
17/04/2014 10:48,73.5
17/04/2014 10:47,73.6
17/04/2014 10:46,73.6
17/04/2014 10:45,73.5
17/04/2014 10:44,73.31
17/04/2014 10:42,73.21
17/04/2014 10:41,73.11
17/04/2014 10:40,72.82
17/04/2014 10:39,72.72
17/04/2014 10:38,72.62
17/04/2014 10:37,72.33
17/04/2014 10:36,72.42
17/04/2014 10:35,72.62
17/04/2014 10:34,72.62
17/04/2014 10:33,72.72
17/04/2014 10:31,72.72
17/04/2014 10:30,72.03
17/04/2014 10:29,71.44
17/04/2014 10:28,70.66
17/04/2014 10:27,70.36
17/04/2014 10:26,70.56
17/04/2014 10:25,70.85
17/04/2014 10:24,70.95
17/04/2014 10:23,71.05
17/04/2014 10:22,71.35
17/04/2014 10:21,71.54
17/04/2014 10:20,71.74
17/04/2014 10:19,71.84
17/04/2014 10:18,71.93
17/04/2014 10:17,72.03
17/04/2014 10:16,72.13
17/04/2014 10:15,72.33
17/04/2014 10:14,72.72
17/04/2014 10:13,73.11
17/04/2014 10:12,73.6
17/04/2014 10:11,73.7
17/04/2014 10:10,73.5
17/04/2014 10:09,73.4
17/04/2014 10:08,73.4
17/04/2014 10:07,73.31
17/04/2014 10:06,73.21
17/04/2014 10:05,73.11
17/04/2014 10:04,73.01
17/04/2014 10:03,73.01
17/04/2014 10:02,72.91
17/04/2014 10:01,72.91
17/04/2014 10:00,72.82
17/04/2014 09:58,72.82
17/04/2014 09:57,72.62
17/04/2014 09:55,72.42
17/04/2014 09:54,72.13
17/04/2014 09:53,72.03
17/04/2014 09:52,71.93
17/04/2014 09:51,71.84
17/04/2014 09:50,72.03
17/04/2014 09:49,72.03
17/04/2014 09:48,72.33
17/04/2014 09:47,72.62
17/04/2014 09:46,72.42
17/04/2014 09:45,71.44
17/04/2014 09:44,71.25
17/04/2014 09:43,70.56
17/04/2014 09:42,70.36
17/04/2014 09:41,70.66
17/04/2014 09:40,70.85
17/04/2014 09:39,71.05
17/04/2014 09:38,71.15
17/04/2014 09:37,71.54
17/04/2014 09:35,71.54
17/04/2014 09:34,71.74
17/04/2014 09:33,72.03
17/04/2014 09:32,72.42
17/04/2014 09:31,72.62
17/04/2014 09:30,73.01
17/04/2014 09:29,73.6
17/04/2014 09:27,73.6
17/04/2014 09:26,73.5
17/04/2014 09:25,73.4
17/04/2014 09:24,73.31
17/04/2014 09:23,73.31
17/04/2014 09:22,73.21
17/04/2014 09:21,73.11
17/04/2014 09:20,73.21
17/04/2014 09:18,73.11
17/04/2014 09:17,73.01
17/04/2014 09:16,72.82
17/04/2014 09:15,72.82
17/04/2014 09:14,72.72
17/04/2014 09:13,72.62
17/04/2014 09:12,72.52
17/04/2014 09:11,73.01
17/04/2014 09:10,72.82
17/04/2014 09:09,72.52
17/04/2014 09:08,72.52
17/04/2014 09:07,72.42
17/04/2014 09:06,72.52
17/04/2014 09:05,72.33
17/04/2014 09:04,72.23
17/04/2014 09:03,72.03
17/04/2014 09:02,71.93
17/04/2014 09:01,71.84
17/04/2014 09:00,71.93
17/04/2014 08:59,72.03
17/04/2014 08:58,72.23
17/04/2014 08:57,72.33
17/04/2014 08:56,72.52
17/04/2014 08:55,72.52
17/04/2014 08:54,71.84
17/04/2014 08:53,70.76
17/04/2014 08:52,70.36
17/04/2014 08:51,70.46
17/04/2014 08:50,70.76
17/04/2014 08:49,71.05
17/04/2014 08:48,71.35
17/04/2014 08:47,71.64
17/04/2014 08:46,71.64
17/04/2014 08:45,71.84
17/04/2014 08:44,72.03
17/04/2014 08:43,72.13
17/04/2014 08:42,72.33
17/04/2014 08:41,72.72
17/04/2014 08:40,73.01
17/04/2014 08:39,73.4
17/04/2014 08:38,73.6
17/04/2014 08:37,73.6
17/04/2014 08:35,73.5
17/04/2014 08:34,73.4
17/04/2014 08:33,73.31
17/04/2014 08:31,73.31
17/04/2014 08:30,73.21
17/04/2014 08:29,73.11
17/04/2014 08:28,73.21
17/04/2014 08:26,73.21
17/04/2014 08:25,73.11
17/04/2014 08:24,73.01
17/04/2014 08:23,72.91
17/04/2014 08:22,72.62
17/04/2014 08:21,72.42
17/04/2014 08:20,72.23
17/04/2014 08:19,72.13
17/04/2014 08:18,72.33
17/04/2014 08:17,72.33
17/04/2014 08:16,72.52
17/04/2014 08:15,72.62
17/04/2014 08:14,72.72
17/04/2014 08:13,72.33
17/04/2014 08:12,71.44
17/04/2014 08:11,70.85
17/04/2014 08:10,70.56
17/04/2014 08:09,70.56
17/04/2014 08:08,70.76
17/04/2014 08:07,71.05
17/04/2014 08:06,71.05
17/04/2014 08:05,71.25
17/04/2014 08:04,71.35
17/04/2014 08:03,71.64
17/04/2014 08:02,71.84
17/04/2014 08:00,71.93
17/04/2014 07:59,72.13
17/04/2014 07:58,72.13
17/04/2014 07:57,72.23
17/04/2014 07:56,72.52
17/04/2014 07:55,72.72
17/04/2014 07:54,72.82
17/04/2014 07:53,73.11
17/04/2014 07:52,73.4
17/04/2014 07:50,73.4
17/04/2014 07:49,74.19
17/04/2014 07:48,74.09
17/04/2014 07:47,73.99
17/04/2014 07:46,73.89
17/04/2014 07:45,73.7
17/04/2014 07:44,73.7
17/04/2014 07:43,73.6
17/04/2014 07:42,73.5
17/04/2014 07:41,73.6
17/04/2014 07:40,73.5
17/04/2014 07:39,73.4
17/04/2014 07:38,73.21
17/04/2014 07:37,73.11
17/04/2014 07:36,72.72
17/04/2014 07:31,72.72
17/04/2014 07:30,72.91
17/04/2014 07:29,72.33
17/04/2014 07:28,72.33
17/04/2014 07:27,72.23
17/04/2014 07:26,72.23
17/04/2014 07:25,72.33
17/04/2014 07:24,72.13
17/04/2014 07:23,72.13
17/04/2014 07:22,71.74
17/04/2014 07:21,71.64
17/04/2014 07:20,71.64
17/04/2014 07:19,71.74
17/04/2014 07:18,72.03
17/04/2014 07:17,72.03
17/04/2014 07:16,72.33
17/04/2014 07:15,72.33
17/04/2014 07:13,71.64
17/04/2014 07:12,70.76
17/04/2014 07:11,70.46
17/04/2014 07:10,70.46
17/04/2014 07:09,70.66
17/04/2014 07:08,71.05
17/04/2014 07:07,71.35
17/04/2014 07:06,71.35
17/04/2014 07:05,71.74
17/04/2014 07:04,71.93
17/04/2014 07:03,72.13
17/04/2014 07:02,72.42
17/04/2014 07:01,72.52
17/04/2014 07:00,72.82
17/04/2014 06:59,73.11
17/04/2014 06:58,73.5
17/04/2014 06:57,73.6
17/04/2014 06:56,73.5
17/04/2014 06:55,73.31
17/04/2014 06:54,73.31
17/04/2014 06:53,73.4
17/04/2014 06:52,73.01
17/04/2014 06:51,73.01
17/04/2014 06:50,72.91
17/04/2014 06:49,72.72
17/04/2014 06:48,72.52
17/04/2014 06:47,72.33
17/04/2014 06:46,72.13
17/04/2014 06:45,72.33
17/04/2014 06:44,72.33
17/04/2014 06:43,72.42
17/04/2014 06:42,72.62
17/04/2014 06:41,72.52
17/04/2014 06:40,71.93
17/04/2014 06:38,71.15
17/04/2014 06:37,70.56
17/04/2014 06:36,70.46
17/04/2014 06:35,70.66
17/04/2014 06:34,70.85
17/04/2014 06:33,70.85
17/04/2014 06:32,71.25
17/04/2014 06:31,71.25
17/04/2014 06:30,71.44
17/04/2014 06:29,71.64
17/04/2014 06:28,71.74
17/04/2014 06:27,71.84
17/04/2014 06:26,71.93
17/04/2014 06:25,72.03
17/04/2014 06:24,72.23
17/04/2014 06:23,72.52
17/04/2014 06:22,72.91
17/04/2014 06:21,73.31
17/04/2014 06:20,73.7
17/04/2014 06:19,73.6
17/04/2014 06:18,73.6
17/04/2014 06:17,73.5
17/04/2014 06:14,73.5
17/04/2014 06:13,73.4
17/04/2014 06:12,73.31
17/04/2014 06:11,73.11
17/04/2014 06:10,73.21
17/04/2014 06:09,73.21
17/04/2014 06:08,73.11
17/04/2014 06:05,73.11
17/04/2014 06:04,73.01
17/04/2014 06:03,72.82
17/04/2014 06:02,72.72
17/04/2014 06:01,72.72
17/04/2014 06:00,72.62
17/04/2014 05:59,72.52
17/04/2014 05:58,72.52
17/04/2014 05:57,73.01
17/04/2014 05:56,72.42
17/04/2014 05:55,72.33
17/04/2014 05:52,72.33
17/04/2014 05:51,72.42
17/04/2014 05:50,72.42
17/04/2014 05:49,72.13
17/04/2014 05:48,72.13
17/04/2014 05:47,71.74
17/04/2014 05:46,71.74
17/04/2014 05:45,71.64
17/04/2014 05:44,71.74
17/04/2014 05:43,72.03
17/04/2014 05:42,72.13
17/04/2014 05:41,72.42
17/04/2014 05:40,72.42
17/04/2014 05:39,71.64
17/04/2014 05:38,70.95
17/04/2014 05:37,70.36
17/04/2014 05:36,70.56
17/04/2014 05:35,70.85
17/04/2014 05:34,71.05
17/04/2014 05:33,71.44
17/04/2014 05:32,71.44
17/04/2014 05:31,71.54
17/04/2014 05:30,71.64
17/04/2014 05:29,71.74
17/04/2014 05:28,71.93
17/04/2014 05:27,72.62
17/04/2014 05:26,73.11
17/04/2014 05:25,73.21
17/04/2014 05:24,73.7
17/04/2014 05:23,73.8
17/04/2014 05:22,73.31
17/04/2014 05:21,73.21
17/04/2014 05:20,73.21
17/04/2014 05:19,73.4
17/04/2014 05:18,73.8
17/04/2014 05:17,74.29
17/04/2014 05:16,74.58
17/04/2014 05:15,74.87
17/04/2014 05:14,74.09
17/04/2014 05:13,72.42
17/04/2014 05:12,71.44
17/04/2014 05:11,71.64
17/04/2014 05:09,71.15
17/04/2014 05:08,70.36
17/04/2014 05:07,69.38
17/04/2014 05:06,67.62
17/04/2014 05:05,66.15
17/04/2014 05:04,65.85
17/04/2014 05:03,63.21
17/04/2014 05:02,57.82
17/04/2014 05:01,55.17
17/04/2014 05:00,57.62
17/04/2014 04:59,57.52
17/04/2014 04:57,57.52
17/04/2014 04:56,57.62
17/04/2014 04:50,57.62
17/04/2014 04:49,57.72
17/04/2014 04:48,57.82
17/04/2014 04:47,57.72
17/04/2014 04:46,57.72
17/04/2014 04:45,57.82
17/04/2014 04:44,57.62
17/04/2014 04:43,57.82
17/04/2014 04:40,57.82
17/04/2014 04:39,57.72
17/04/2014 04:38,57.91
17/04/2014 04:37,57.91
17/04/2014 04:36,57.82
17/04/2014 04:35,57.91
17/04/2014 04:29,57.91
17/04/2014 04:28,58.01
17/04/2014 04:26,58.01
17/04/2014 04:25,58.11
17/04/2014 04:24,58.01
17/04/2014 04:23,57.91
17/04/2014 04:22,58.01
17/04/2014 04:21,58.01
17/04/2014 04:20,58.21
17/04/2014 04:19,58.11
17/04/2014 04:16,58.11
17/04/2014 04:15,58.21
17/04/2014 04:14,58.21
17/04/2014 04:13,58.11
17/04/2014 04:12,58.21
17/04/2014 04:11,58.21
17/04/2014 04:10,58.31
17/04/2014 04:09,58.31
17/04/2014 04:08,58.21
17/04/2014 04:07,58.31
17/04/2014 04:06,58.4
17/04/2014 04:05,58.31
17/04/2014 04:02,58.31
17/04/2014 04:01,58.21
17/04/2014 04:00,58.5
17/04/2014 03:59,58.4
17/04/2014 03:56,58.4
17/04/2014 03:55,58.31
17/04/2014 03:54,58.4
17/04/2014 03:52,58.4
17/04/2014 03:51,58.5
17/04/2014 03:48,58.5
17/04/2014 03:47,58.4
17/04/2014 03:46,58.6
17/04/2014 03:45,58.5
17/04/2014 03:44,58.4
17/04/2014 03:43,58.6
17/04/2014 03:42,58.5
17/04/2014 03:41,58.6
17/04/2014 03:40,58.5
17/04/2014 03:39,58.5
17/04/2014 03:38,58.6
17/04/2014 03:37,58.7
17/04/2014 03:35,58.7
17/04/2014 03:34,58.8
17/04/2014 03:33,58.7
17/04/2014 03:32,58.7
17/04/2014 03:31,58.8
17/04/2014 03:30,58.7
17/04/2014 03:29,58.8
17/04/2014 03:28,58.7
17/04/2014 03:26,58.7
17/04/2014 03:25,58.8
17/04/2014 03:22,58.8
17/04/2014 03:21,58.89
17/04/2014 03:16,58.89
17/04/2014 03:15,58.99
17/04/2014 03:14,58.89
17/04/2014 03:13,58.89
17/04/2014 03:12,58.99
17/04/2014 03:11,58.89
17/04/2014 03:10,58.99
17/04/2014 03:08,58.99
17/04/2014 03:07,59.09
17/04/2014 03:06,58.99
17/04/2014 03:05,58.99
17/04/2014 03:04,59.09
17/04/2014 03:03,59.19
17/04/2014 03:02,59.09
17/04/2014 03:01,59.09
17/04/2014 03:00,58.99
17/04/2014 02:59,59.09
17/04/2014 02:58,59.09
17/04/2014 02:57,59.19
17/04/2014 02:56,59.29
17/04/2014 02:55,59.09
17/04/2014 02:54,59.19
17/04/2014 02:52,59.19
17/04/2014 02:51,59.29
17/04/2014 02:50,59.29
17/04/2014 02:49,59.19
17/04/2014 02:48,59.29
17/04/2014 02:47,59.29
17/04/2014 02:46,59.38
17/04/2014 02:44,59.38
17/04/2014 02:43,59.29
17/04/2014 02:42,59.38
17/04/2014 02:41,59.38
17/04/2014 02:40,59.48
17/04/2014 02:39,59.29
17/04/2014 02:38,59.38
17/04/2014 02:37,59.29
17/04/2014 02:36,59.48
17/04/2014 02:35,59.38
17/04/2014 02:34,59.48
17/04/2014 02:31,59.48
17/04/2014 02:30,59.58
17/04/2014 02:29,59.48
17/04/2014 02:28,59.68
17/04/2014 02:27,59.68
17/04/2014 02:26,59.58
17/04/2014 02:25,59.58
17/04/2014 02:23,59.68
17/04/2014 02:22,59.58
17/04/2014 02:21,59.68
17/04/2014 02:18,59.68
17/04/2014 02:17,59.58
17/04/2014 02:15,59.58
17/04/2014 02:14,59.68
17/04/2014 02:12,59.68
17/04/2014 02:11,59.48
17/04/2014 02:10,59.68
17/04/2014 02:09,59.58
17/04/2014 02:08,59.68
