Time,Value
17/12/2012 09:28,3.2
17/12/2012 09:32,3.1
17/12/2012 09:36,3.2
17/12/2012 09:39,3.6
17/12/2012 09:43,3.7
17/12/2012 09:47,4
17/12/2012 09:50,3.7
17/12/2012 09:54,3.7
17/12/2012 09:57,4
17/12/2012 10:01,4
17/12/2012 10:04,3.7
17/12/2012 10:08,5.2
17/12/2012 10:12,9.4
17/12/2012 10:15,8
17/12/2012 10:19,5
17/12/2012 10:23,4.4
17/12/2012 10:26,3.7
17/12/2012 10:30,3.7
17/12/2012 10:33,3.2
17/12/2012 10:37,3.2
17/12/2012 10:41,3.1
17/12/2012 10:44,3.2
17/12/2012 10:48,3.5
17/12/2012 10:52,3.5
17/12/2012 10:55,3.2
17/12/2012 10:59,2.7
17/12/2012 11:03,2.7
17/12/2012 11:06,2.5
17/12/2012 11:10,2.5
17/12/2012 11:13,3.2
17/12/2012 11:17,3.7
17/12/2012 11:21,4
17/12/2012 11:25,4
17/12/2012 11:28,3.2
17/12/2012 11:32,2.7
17/12/2012 11:36,3.1
17/12/2012 11:39,3.7
17/12/2012 11:43,4.2
17/12/2012 11:46,4.5
17/12/2012 11:50,4
17/12/2012 11:54,4.2
17/12/2012 11:57,4.5
17/12/2012 12:01,3.2
17/12/2012 12:05,3
17/12/2012 12:09,2.6
17/12/2012 12:13,2.6
17/12/2012 12:16,2.2
17/12/2012 12:20,2.2
17/12/2012 12:23,2.1
17/12/2012 12:27,2.2
17/12/2012 12:31,2.5
17/12/2012 12:35,2.6
17/12/2012 12:38,2.7
17/12/2012 12:41,3.1
17/12/2012 12:45,3.1
17/12/2012 12:49,3.5
17/12/2012 12:52,3.7
17/12/2012 12:56,3.7
17/12/2012 13:00,4
17/12/2012 13:04,5.7
17/12/2012 13:07,7.2
17/12/2012 13:11,7.7
17/12/2012 13:14,8
17/12/2012 13:18,5.5
17/12/2012 13:22,4.4
17/12/2012 13:26,4
17/12/2012 13:29,3.7
17/12/2012 13:33,3.7
17/12/2012 13:36,3.7
17/12/2012 13:40,3.5
17/12/2012 13:44,3.2
17/12/2012 13:47,2.7
17/12/2012 13:51,2.2
17/12/2012 13:54,2.2
17/12/2012 13:58,2.6
17/12/2012 14:02,3.1
17/12/2012 14:05,3
17/12/2012 14:09,3.6
17/12/2012 14:13,3.2
17/12/2012 14:16,2.7
17/12/2012 14:20,2.6
17/12/2012 14:23,2.2
17/12/2012 14:27,2.7
17/12/2012 14:31,3.2
17/12/2012 14:34,3.6
17/12/2012 14:38,2.7
17/12/2012 14:41,2.6
17/12/2012 14:45,2.2
17/12/2012 14:48,2.6
17/12/2012 14:52,3.2
17/12/2012 14:56,2.6
17/12/2012 15:00,2
17/12/2012 15:03,2.2
17/12/2012 15:07,2.5
17/12/2012 15:11,2.7
17/12/2012 15:14,2.7
17/12/2012 15:18,2.7
17/12/2012 15:21,2.7
17/12/2012 15:25,3
17/12/2012 15:28,3
17/12/2012 15:32,3
17/12/2012 15:35,3.1
17/12/2012 15:39,3.7
17/12/2012 15:43,3.6
17/12/2012 15:46,3.5
17/12/2012 15:50,3.5
17/12/2012 15:53,3.5
17/12/2012 15:57,3.5
17/12/2012 16:01,3.5
17/12/2012 16:04,3.7
17/12/2012 16:08,7.2
17/12/2012 16:12,12.5
17/12/2012 16:15,5.5
17/12/2012 16:19,3.6
17/12/2012 16:23,2.7
17/12/2012 16:26,2.2
17/12/2012 16:29,2
17/12/2012 16:33,2.2
17/12/2012 16:37,2.6
17/12/2012 16:41,2.7
17/12/2012 16:44,3.1
17/12/2012 16:48,3.5
17/12/2012 16:51,3.7
17/12/2012 16:54,3.7
17/12/2012 16:58,3.7
17/12/2012 17:02,3.7
17/12/2012 17:06,3.7
17/12/2012 17:10,3.7
17/12/2012 17:13,3.7
17/12/2012 17:16,3.5
17/12/2012 17:20,3.2
17/12/2012 17:24,3.2
17/12/2012 17:27,3.2
17/12/2012 17:32,3.2
17/12/2012 17:35,3.2
17/12/2012 17:39,3.2
17/12/2012 17:43,3.2
17/12/2012 17:46,3.2
17/12/2012 17:50,3.5
17/12/2012 17:53,3.5
17/12/2012 17:57,3.6
17/12/2012 18:01,3.7
17/12/2012 18:04,3.1
17/12/2012 18:08,2.5
17/12/2012 18:12,2.2
17/12/2012 18:15,2.2
17/12/2012 18:19,2.5
17/12/2012 18:23,2.7
17/12/2012 18:26,2.6
17/12/2012 18:30,2
17/12/2012 18:33,2.2
17/12/2012 18:37,2.7
17/12/2012 18:40,2.7
17/12/2012 18:44,2.7
17/12/2012 18:48,2.7
17/12/2012 18:51,3.5
17/12/2012 18:55,3.7
17/12/2012 18:59,4
17/12/2012 19:02,3.7
17/12/2012 19:06,7.5
17/12/2012 19:09,8.4
17/12/2012 19:13,8.4
17/12/2012 19:17,5.7
17/12/2012 19:20,4.5
17/12/2012 19:24,3.7
17/12/2012 19:28,3.5
17/12/2012 19:31,2.7
17/12/2012 19:35,2.7
17/12/2012 19:38,2.5
17/12/2012 19:42,2.2
17/12/2012 19:45,2.1
17/12/2012 19:49,2.2
17/12/2012 19:52,3.2
17/12/2012 19:56,3.7
17/12/2012 19:59,4.4
17/12/2012 20:03,3.5
17/12/2012 20:07,3.1
17/12/2012 20:10,2.7
17/12/2012 20:14,2.7
17/12/2012 20:18,2.6
17/12/2012 20:21,2.5
17/12/2012 20:25,2.6
17/12/2012 20:28,2.2
17/12/2012 20:32,2.1
17/12/2012 20:35,2
17/12/2012 20:39,2.5
17/12/2012 20:43,2.7
17/12/2012 20:46,3.1
17/12/2012 20:49,3.2
17/12/2012 20:53,3.6
17/12/2012 20:57,3.7
17/12/2012 21:00,4
17/12/2012 21:03,3.7
17/12/2012 21:07,3.7
17/12/2012 21:11,3.6
17/12/2012 21:14,3.7
17/12/2012 21:18,4
17/12/2012 21:22,4.4
17/12/2012 21:25,4.4
17/12/2012 21:29,3.7
17/12/2012 21:33,3.1
17/12/2012 21:37,2.7
17/12/2012 21:40,2.6
17/12/2012 21:44,2.2
17/12/2012 21:48,3.2
17/12/2012 21:51,4
17/12/2012 21:55,4.2
17/12/2012 21:59,4.2
17/12/2012 22:02,4.4
17/12/2012 22:06,4.5
17/12/2012 22:10,6
17/12/2012 22:13,9.9
17/12/2012 22:17,7.4
17/12/2012 22:21,4.9
17/12/2012 22:24,4.7
17/12/2012 22:28,4.5
17/12/2012 22:32,4.2
17/12/2012 22:35,4.2
17/12/2012 22:39,4.4
17/12/2012 22:42,4.2
17/12/2012 22:46,4.4
17/12/2012 22:50,4.5
17/12/2012 22:54,5
17/12/2012 22:57,5.2
17/12/2012 23:01,4.4
17/12/2012 23:05,3.7
17/12/2012 23:09,3.7
17/12/2012 23:12,4
17/12/2012 23:15,3.5
17/12/2012 23:19,3.2
17/12/2012 23:23,3
17/12/2012 23:26,3
17/12/2012 23:30,2.7
17/12/2012 23:34,3.1
17/12/2012 23:37,3.7
17/12/2012 23:41,3.7
17/12/2012 23:44,4
17/12/2012 23:48,4.2
17/12/2012 23:52,4.4
17/12/2012 23:55,4.4
17/12/2012 23:59,4.2
18/12/2012 00:03,3.7
18/12/2012 00:07,3.7
18/12/2012 00:10,3.7
18/12/2012 00:14,3.7
18/12/2012 00:17,3.6
18/12/2012 00:21,3.7
18/12/2012 00:25,3.7
18/12/2012 00:28,3.7
18/12/2012 00:32,3.7
18/12/2012 00:36,3.7
18/12/2012 00:39,3.5
18/12/2012 00:43,3.2
18/12/2012 00:46,3.2
18/12/2012 00:50,3.7
18/12/2012 00:54,3.7
18/12/2012 00:57,3.7
18/12/2012 01:01,3.7
18/12/2012 01:04,6.2
18/12/2012 01:08,6.2
18/12/2012 01:12,6
18/12/2012 01:15,7.7
18/12/2012 01:19,4.9
18/12/2012 01:22,4
18/12/2012 01:26,3.6
18/12/2012 01:30,3.2
18/12/2012 01:33,2.7
18/12/2012 01:37,2.6
18/12/2012 01:41,2.2
18/12/2012 01:44,2.2
18/12/2012 01:48,2.1
18/12/2012 01:52,1.8
18/12/2012 01:55,2.2
18/12/2012 01:59,3.2
18/12/2012 02:03,3.2
18/12/2012 02:06,3.2
18/12/2012 02:10,3.2
18/12/2012 02:13,3.1
18/12/2012 02:17,3.1
18/12/2012 02:20,3.2
18/12/2012 02:24,3.2
18/12/2012 02:28,3.2
18/12/2012 02:32,3.2
18/12/2012 02:35,3.2
18/12/2012 02:39,3.2
18/12/2012 02:43,3.2
18/12/2012 02:46,3.2
18/12/2012 02:50,3.2
18/12/2012 02:54,3.7
18/12/2012 02:57,4.2
18/12/2012 03:01,4.2
18/12/2012 03:05,4.2
18/12/2012 03:09,4.2
18/12/2012 03:12,4.2
18/12/2012 03:16,4.4
18/12/2012 03:20,4
18/12/2012 03:24,3.6
18/12/2012 03:27,3.2
18/12/2012 03:31,3.2
18/12/2012 03:34,3.2
18/12/2012 03:38,3
18/12/2012 03:42,2.7
18/12/2012 03:45,2.7
18/12/2012 03:49,2.7
18/12/2012 03:53,2.7
18/12/2012 03:56,2.6
18/12/2012 04:00,2.7
18/12/2012 04:03,2.7
18/12/2012 04:07,4
18/12/2012 04:10,7.5
18/12/2012 04:14,11.9
18/12/2012 04:17,7.2
18/12/2012 04:21,4.7
18/12/2012 04:25,4.4
18/12/2012 04:28,4
18/12/2012 04:32,4
18/12/2012 04:35,4
18/12/2012 04:39,4
18/12/2012 04:43,4
18/12/2012 04:46,4.2
18/12/2012 04:50,4.2
18/12/2012 04:53,4.2
18/12/2012 04:57,4
18/12/2012 05:00,3.7
18/12/2012 05:04,3.2
18/12/2012 05:07,3
18/12/2012 05:11,2.5
18/12/2012 05:14,2.2
18/12/2012 05:18,2.2
18/12/2012 05:22,3.2
18/12/2012 05:26,3.7
18/12/2012 05:29,4
18/12/2012 05:33,4
18/12/2012 05:36,4.2
18/12/2012 05:40,3.7
18/12/2012 05:43,4
18/12/2012 05:47,4
18/12/2012 05:50,4
18/12/2012 05:54,4.2
18/12/2012 05:57,4.2
18/12/2012 06:01,3.7
18/12/2012 06:05,3.7
18/12/2012 06:08,4.2
18/12/2012 06:12,4.2
18/12/2012 06:15,4.2
18/12/2012 06:18,4.2
18/12/2012 06:22,4
18/12/2012 06:26,4
18/12/2012 06:29,3.7
18/12/2012 06:33,3.7
18/12/2012 06:37,4
18/12/2012 06:40,4
18/12/2012 06:44,4
18/12/2012 06:47,3.6
18/12/2012 06:51,3.2
18/12/2012 06:54,3.2
18/12/2012 06:58,3
18/12/2012 07:02,2.7
18/12/2012 07:05,3
18/12/2012 07:09,3.1
18/12/2012 07:13,3.1
18/12/2012 07:16,3.2
18/12/2012 07:20,3
18/12/2012 07:23,2.7
18/12/2012 07:27,2.7
18/12/2012 07:31,3.2
18/12/2012 07:34,3.1
18/12/2012 07:38,2.7
18/12/2012 07:41,2.2
18/12/2012 07:45,2.6
18/12/2012 07:48,2.5
18/12/2012 07:52,2.2
18/12/2012 07:55,2.2
18/12/2012 07:59,2.2
18/12/2012 08:02,2.2
18/12/2012 08:05,2.2
18/12/2012 08:09,2
18/12/2012 08:13,2.5
18/12/2012 08:17,2.7
18/12/2012 08:20,2.7
18/12/2012 08:23,2.7
18/12/2012 08:27,2.7
18/12/2012 08:31,3
18/12/2012 08:34,3
18/12/2012 08:38,3.2
18/12/2012 08:42,3.2
18/12/2012 08:45,3.7
18/12/2012 08:48,3.7
18/12/2012 08:52,4
18/12/2012 08:55,3.7
18/12/2012 08:59,3.1
18/12/2012 09:03,3
18/12/2012 09:06,2.7
18/12/2012 09:10,3
18/12/2012 09:14,3
18/12/2012 09:17,3.2
18/12/2012 09:21,3.1
18/12/2012 09:24,3.1
18/12/2012 09:28,3.2
18/12/2012 09:32,3.2
18/12/2012 09:35,3.2
18/12/2012 09:38,3.5
18/12/2012 09:42,3.5
18/12/2012 09:45,3.5
18/12/2012 09:49,3.6
18/12/2012 09:53,3.6
18/12/2012 09:57,3.7
18/12/2012 10:00,3.7
18/12/2012 10:03,4
18/12/2012 10:07,5
18/12/2012 10:11,7.5
18/12/2012 10:14,10.5
18/12/2012 10:18,6
18/12/2012 10:22,4.7
18/12/2012 10:25,4.2
18/12/2012 10:29,4.2
18/12/2012 10:33,4
18/12/2012 10:36,4.2
18/12/2012 10:40,4.2
18/12/2012 10:44,4.4
18/12/2012 10:48,4.2
18/12/2012 10:51,3.7
18/12/2012 10:55,3.7
18/12/2012 10:58,3.2
18/12/2012 11:02,3.7
18/12/2012 11:05,3.6
18/12/2012 11:09,3.1
18/12/2012 11:13,2.7
18/12/2012 11:16,2.6
18/12/2012 11:20,2.2
18/12/2012 11:23,2.2
18/12/2012 11:27,2.2
18/12/2012 11:30,2.1
18/12/2012 11:34,2.1
18/12/2012 11:38,2.2
18/12/2012 11:41,2.7
18/12/2012 11:45,2.7
18/12/2012 11:49,2.6
18/12/2012 11:53,2.5
18/12/2012 11:56,2.7
18/12/2012 12:00,2.2
18/12/2012 12:04,2.7
18/12/2012 12:08,3.2
18/12/2012 12:12,2.7
18/12/2012 12:15,3.1
18/12/2012 12:19,2.7
18/12/2012 12:23,2.6
18/12/2012 12:26,2.6
18/12/2012 12:30,2.2
18/12/2012 12:33,2.5
18/12/2012 12:37,2.7
18/12/2012 12:40,2.7
18/12/2012 12:44,2.7
18/12/2012 12:48,2.2
18/12/2012 12:51,2
18/12/2012 12:55,2.7
18/12/2012 12:59,3.1
18/12/2012 13:02,3
18/12/2012 13:06,7.5
18/12/2012 13:09,8.4
18/12/2012 13:13,8.5
18/12/2012 13:17,8.3
18/12/2012 13:20,5
18/12/2012 13:24,4.2
18/12/2012 13:28,3.7
18/12/2012 13:31,3.7
18/12/2012 13:35,3.2
18/12/2012 13:38,3.2
18/12/2012 13:42,3.1
18/12/2012 13:46,2.7
18/12/2012 13:50,3.2
18/12/2012 13:53,3.1
18/12/2012 13:56,2.7
18/12/2012 14:00,2.6
18/12/2012 14:04,2.2
18/12/2012 14:07,2.2
18/12/2012 14:11,2.7
18/12/2012 14:15,3.2
18/12/2012 14:19,3.5
18/12/2012 14:22,3.6
18/12/2012 14:25,3.7
18/12/2012 14:29,3.7
18/12/2012 14:33,3.7
18/12/2012 14:36,3.7
18/12/2012 14:40,3.7
18/12/2012 14:43,3.7
18/12/2012 14:47,3.2
18/12/2012 14:50,3.7
18/12/2012 14:54,3.5
18/12/2012 14:57,3.6
18/12/2012 15:01,4
18/12/2012 15:05,4
18/12/2012 15:08,3.5
18/12/2012 15:12,3.1
18/12/2012 15:15,3
18/12/2012 15:19,2.7
18/12/2012 15:22,2.7
18/12/2012 15:26,2.6
18/12/2012 15:30,2.7
18/12/2012 15:33,2.7
18/12/2012 15:37,2.6
18/12/2012 15:40,2.2
18/12/2012 15:44,2.5
18/12/2012 15:47,2.5
18/12/2012 15:51,2.2
18/12/2012 15:54,2.1
18/12/2012 15:58,2
18/12/2012 16:02,2.2
18/12/2012 16:05,3
18/12/2012 16:09,4
18/12/2012 16:13,6
18/12/2012 16:16,7.2
18/12/2012 16:20,4.7
18/12/2012 16:23,3.2
18/12/2012 16:27,2.2
18/12/2012 16:31,2.2
18/12/2012 16:34,2.2
18/12/2012 16:38,2.7
18/12/2012 16:42,2.7
18/12/2012 16:45,3
18/12/2012 16:49,3.2
18/12/2012 16:52,3.2
18/12/2012 16:56,3
18/12/2012 16:59,2.5
18/12/2012 17:03,2.1
18/12/2012 17:07,2.2
18/12/2012 17:10,3
18/12/2012 17:14,3.2
18/12/2012 17:17,3.5
18/12/2012 17:21,3.5
18/12/2012 17:25,3.7
18/12/2012 17:28,4
18/12/2012 17:32,3.7
18/12/2012 17:35,3.2
18/12/2012 17:39,3.2
18/12/2012 17:42,2.7
18/12/2012 17:46,2.2
18/12/2012 17:49,2
18/12/2012 17:53,2.6
18/12/2012 17:56,3
18/12/2012 18:00,3.2
18/12/2012 18:03,3.6
18/12/2012 18:07,4
18/12/2012 18:11,3.7
18/12/2012 18:14,3.7
18/12/2012 18:18,3.6
18/12/2012 18:22,3.5
18/12/2012 18:25,3.6
18/12/2012 18:29,3.5
18/12/2012 18:32,3.5
18/12/2012 18:36,3.6
18/12/2012 18:40,3.2
18/12/2012 18:43,3.2
18/12/2012 18:47,2.7
18/12/2012 18:51,2.5
18/12/2012 18:54,2.2
18/12/2012 18:58,1.8
18/12/2012 19:01,2.2
18/12/2012 19:05,3.1
18/12/2012 19:09,3.6
18/12/2012 19:13,3.7
18/12/2012 19:16,4
18/12/2012 19:20,3.7
18/12/2012 19:23,3.2
18/12/2012 19:27,2.7
18/12/2012 19:31,2.2
18/12/2012 19:34,2.2
18/12/2012 19:38,2.5
18/12/2012 19:42,2.7
18/12/2012 19:45,3.1
18/12/2012 19:49,3.2
18/12/2012 19:53,3.2
18/12/2012 19:56,3.6
18/12/2012 20:00,3.6
18/12/2012 20:03,3.7
18/12/2012 20:06,3.7
18/12/2012 20:10,3
18/12/2012 20:14,2.7
18/12/2012 20:18,2.7
18/12/2012 20:21,2.2
18/12/2012 20:25,2.1
18/12/2012 20:28,2.2
18/12/2012 20:32,2.7
18/12/2012 20:35,3.7
18/12/2012 20:39,4
18/12/2012 20:43,3.7
18/12/2012 20:47,3.7
18/12/2012 20:50,3.6
18/12/2012 20:54,3.2
18/12/2012 20:57,3.6
18/12/2012 21:01,4.4
18/12/2012 21:05,5
18/12/2012 21:08,4.7
18/12/2012 21:12,4
18/12/2012 21:16,3.5
18/12/2012 21:19,3.2
18/12/2012 21:23,2.7
18/12/2012 21:27,2.6
18/12/2012 21:30,2.2
18/12/2012 21:33,2.2
18/12/2012 21:37,2.2
18/12/2012 21:41,2.1
18/12/2012 21:44,2.1
18/12/2012 21:48,2
18/12/2012 21:52,2.2
18/12/2012 21:55,2.6
18/12/2012 21:59,2.7
18/12/2012 22:02,3
18/12/2012 22:06,3.5
18/12/2012 22:10,6.2
18/12/2012 22:13,8.9
18/12/2012 22:17,6
18/12/2012 22:21,4.4
18/12/2012 22:25,4.2
18/12/2012 22:28,4
18/12/2012 22:32,4
18/12/2012 22:35,4.2
18/12/2012 22:39,4.5
18/12/2012 22:43,4
18/12/2012 22:46,3.6
18/12/2012 22:50,3.2
18/12/2012 22:54,2.7
18/12/2012 22:57,2.7
18/12/2012 23:01,2.7
18/12/2012 23:04,2.7
18/12/2012 23:09,2.7
18/12/2012 23:12,2.7
18/12/2012 23:16,3
18/12/2012 23:19,3
18/12/2012 23:23,3
18/12/2012 23:26,3
18/12/2012 23:30,3.2
18/12/2012 23:34,3.2
18/12/2012 23:37,3.1
18/12/2012 23:41,3.1
18/12/2012 23:44,3.1
18/12/2012 23:48,3
18/12/2012 23:52,2.7
18/12/2012 23:55,3.2
18/12/2012 23:59,2.7
19/12/2012 00:03,2.6
19/12/2012 00:07,2.5
19/12/2012 00:10,2.2
19/12/2012 00:14,2.2
19/12/2012 00:17,2.1
19/12/2012 00:22,2.2
19/12/2012 00:25,2.2
19/12/2012 00:28,2.1
19/12/2012 00:32,2.2
19/12/2012 00:36,2.7
19/12/2012 00:40,3.1
19/12/2012 00:43,3.2
19/12/2012 00:47,3.6
19/12/2012 00:51,3.7
19/12/2012 00:54,3.7
19/12/2012 00:57,3.6
19/12/2012 01:01,3.2
19/12/2012 01:05,3.5
19/12/2012 01:08,4
19/12/2012 01:12,5
19/12/2012 01:16,6.9
19/12/2012 01:19,4.4
19/12/2012 01:23,3.5
19/12/2012 01:27,2.7
19/12/2012 01:30,2.2
19/12/2012 01:34,3
19/12/2012 01:38,3.2
19/12/2012 01:41,2.7
19/12/2012 01:45,2.7
19/12/2012 01:49,2.7
19/12/2012 01:52,2.2
19/12/2012 01:55,2.1
19/12/2012 01:59,2.1
19/12/2012 02:03,2.6
19/12/2012 02:06,2.7
19/12/2012 02:10,2.7
19/12/2012 02:14,2.7
19/12/2012 02:17,2.7
19/12/2012 02:21,2.7
19/12/2012 02:24,2.7
19/12/2012 02:28,2.7
19/12/2012 02:32,3
19/12/2012 02:35,3.1
19/12/2012 02:39,3.2
19/12/2012 02:43,3.7
19/12/2012 02:46,3.2
19/12/2012 02:50,3.2
19/12/2012 02:54,3.2
19/12/2012 02:57,3.2
19/12/2012 03:01,3.2
19/12/2012 03:05,3.2
19/12/2012 03:08,3.7
19/12/2012 03:12,4
19/12/2012 03:16,3.7
19/12/2012 03:20,3.7
19/12/2012 03:23,3.7
19/12/2012 03:27,3.7
19/12/2012 03:31,3.5
19/12/2012 03:34,3.2
19/12/2012 03:38,2.7
19/12/2012 03:41,3.2
19/12/2012 03:45,2.7
19/12/2012 03:48,2.2
19/12/2012 03:52,2.2
19/12/2012 03:55,2.1
19/12/2012 03:59,2
19/12/2012 04:03,2.2
19/12/2012 04:07,2.7
19/12/2012 04:10,5.5
19/12/2012 04:14,10.8
19/12/2012 04:17,5.5
19/12/2012 04:21,3.5
19/12/2012 04:24,3.5
19/12/2012 04:28,3.5
19/12/2012 04:32,3.6
19/12/2012 04:35,3.6
19/12/2012 04:39,3.7
19/12/2012 04:43,3.7
19/12/2012 04:46,3.7
19/12/2012 04:50,3.7
19/12/2012 04:53,4
19/12/2012 04:57,3.6
19/12/2012 05:01,3.2
19/12/2012 05:04,3.2
19/12/2012 05:08,3.2
19/12/2012 05:12,3.2
19/12/2012 05:16,3.2
19/12/2012 05:20,2.7
19/12/2012 05:23,2.5
19/12/2012 05:27,2.1
19/12/2012 05:30,2.2
19/12/2012 05:34,2.7
19/12/2012 05:38,3.2
19/12/2012 05:41,3.7
19/12/2012 05:45,3.7
19/12/2012 05:48,3.1
19/12/2012 05:52,2.7
19/12/2012 05:56,2.5
19/12/2012 05:59,2.2
19/12/2012 06:03,2.7
19/12/2012 06:06,3.2
19/12/2012 06:10,3.5
19/12/2012 06:13,3.2
19/12/2012 06:17,2.7
19/12/2012 06:21,2.7
19/12/2012 06:24,3.2
19/12/2012 06:27,2.7
19/12/2012 06:32,2.5
19/12/2012 06:35,2.2
19/12/2012 06:39,2.7
19/12/2012 06:42,2.7
19/12/2012 06:46,3.1
19/12/2012 06:49,3.2
19/12/2012 06:53,3.5
19/12/2012 06:56,3.7
19/12/2012 07:00,3.6
19/12/2012 07:04,3.2
19/12/2012 07:07,6.5
19/12/2012 07:11,7.2
19/12/2012 07:14,7
19/12/2012 07:18,4.7
19/12/2012 07:22,4.2
19/12/2012 07:25,4.2
19/12/2012 07:29,3.7
19/12/2012 07:33,3.7
19/12/2012 07:36,3.7
19/12/2012 07:40,3.7
19/12/2012 07:43,3.2
19/12/2012 07:47,3.5
19/12/2012 07:51,3.5
19/12/2012 07:54,3.1
19/12/2012 07:58,3
19/12/2012 08:01,2.7
19/12/2012 08:05,2.7
19/12/2012 08:08,3.1
19/12/2012 08:12,3.2
19/12/2012 08:15,3.6
19/12/2012 08:19,3
19/12/2012 08:23,2.2
19/12/2012 08:27,2.6
19/12/2012 08:30,3
19/12/2012 08:33,2.6
19/12/2012 08:37,2.2
19/12/2012 08:41,2.2
19/12/2012 08:44,2.7
19/12/2012 08:48,3
19/12/2012 08:52,3.2
19/12/2012 08:55,3.2
19/12/2012 08:58,3.2
19/12/2012 09:02,3.2
19/12/2012 09:05,3.2
19/12/2012 09:09,3.2
19/12/2012 09:13,3.2
19/12/2012 09:17,2.7
19/12/2012 09:20,2.6
19/12/2012 09:24,2.7
19/12/2012 09:27,3
19/12/2012 09:31,3.2
19/12/2012 09:34,3.2
19/12/2012 09:38,3.2
19/12/2012 09:42,3.5
19/12/2012 09:46,3.2
19/12/2012 09:49,2.7
19/12/2012 09:53,2.5
19/12/2012 09:57,2.2
19/12/2012 10:00,2.2
19/12/2012 10:04,2.2
19/12/2012 10:07,2.7
19/12/2012 10:11,3.7
19/12/2012 10:15,5.4
19/12/2012 10:18,7.2
19/12/2012 10:22,4.7
19/12/2012 10:25,3.7
19/12/2012 10:29,4
19/12/2012 10:33,3.6
19/12/2012 10:36,3.2
19/12/2012 10:40,3.2
19/12/2012 10:44,3.2
19/12/2012 10:47,3.5
19/12/2012 10:51,3.2
19/12/2012 10:54,2.7
19/12/2012 10:58,2.6
19/12/2012 11:01,2.5
19/12/2012 11:05,2.2
19/12/2012 11:09,2.1
19/12/2012 11:13,2.2
19/12/2012 11:16,2.1
19/12/2012 11:20,2.7
19/12/2012 11:23,2.6
19/12/2012 11:26,2.2
19/12/2012 11:30,2.2
19/12/2012 11:34,2.7
19/12/2012 11:37,3.2
19/12/2012 11:41,3.7
19/12/2012 11:44,3.7
19/12/2012 11:48,4
19/12/2012 11:52,4
19/12/2012 11:56,4.2
19/12/2012 11:59,4.4
19/12/2012 12:03,4.2
19/12/2012 12:07,4
19/12/2012 12:11,4
19/12/2012 12:14,3.7
19/12/2012 12:18,3.5
19/12/2012 12:22,3.2
19/12/2012 12:25,3
19/12/2012 12:28,3
19/12/2012 12:33,2.7
19/12/2012 12:36,3.2
19/12/2012 12:40,3.5
19/12/2012 12:43,3.6
19/12/2012 12:47,3.7
19/12/2012 12:51,4
19/12/2012 12:54,4
19/12/2012 12:58,4
19/12/2012 13:01,4
19/12/2012 13:04,5.5
19/12/2012 13:08,7.5
19/12/2012 13:12,7.9
19/12/2012 13:15,8
19/12/2012 13:19,6
19/12/2012 13:23,5.2
19/12/2012 13:26,5
19/12/2012 13:29,4.7
19/12/2012 13:33,4.7
19/12/2012 13:37,4.7
19/12/2012 13:40,4.5
19/12/2012 13:44,4.5
19/12/2012 13:47,4.5
19/12/2012 13:51,4.5
19/12/2012 13:54,4.5
19/12/2012 13:58,4.5
19/12/2012 14:02,4.7
19/12/2012 14:06,4.7
19/12/2012 14:09,4.7
19/12/2012 14:13,4.5
19/12/2012 14:17,4.5
19/12/2012 14:20,4.5
19/12/2012 14:24,4.5
19/12/2012 14:27,4.4
19/12/2012 14:31,4.2
19/12/2012 14:34,4
19/12/2012 14:38,3.7
19/12/2012 14:42,3.5
19/12/2012 14:45,3.2
19/12/2012 14:49,3.5
19/12/2012 14:52,3.2
19/12/2012 14:55,3.5
19/12/2012 14:59,3.2
19/12/2012 15:03,3.2
19/12/2012 15:06,3.1
19/12/2012 15:10,2.7
19/12/2012 15:14,3.2
19/12/2012 15:18,3.1
19/12/2012 15:21,3.2
19/12/2012 15:24,3.5
19/12/2012 15:28,3.2
19/12/2012 15:32,3.2
19/12/2012 15:35,3.6
19/12/2012 15:39,3.5
19/12/2012 15:43,3.6
19/12/2012 15:46,3.2
19/12/2012 15:49,3.1
19/12/2012 15:53,2.7
19/12/2012 15:56,2.7
19/12/2012 16:00,2.6
19/12/2012 16:04,2.6
19/12/2012 16:08,3.7
19/12/2012 16:12,4.5
19/12/2012 16:16,5.7
19/12/2012 16:19,7
19/12/2012 16:23,7.7
19/12/2012 16:26,5.5
19/12/2012 16:30,4.9
19/12/2012 16:33,4.5
19/12/2012 16:37,4.2
19/12/2012 16:41,4
19/12/2012 16:44,3.7
19/12/2012 16:47,3.7
19/12/2012 16:51,3.7
19/12/2012 16:55,3.7
19/12/2012 16:59,4
19/12/2012 17:02,4
19/12/2012 17:06,4.2
19/12/2012 17:10,4.4
19/12/2012 17:13,4
19/12/2012 17:17,4
19/12/2012 17:20,4
19/12/2012 17:24,4
19/12/2012 17:28,3.7
19/12/2012 17:31,3.2
19/12/2012 17:34,3.1
19/12/2012 17:38,2.7
19/12/2012 17:42,2.6
19/12/2012 17:45,2.7
19/12/2012 17:49,2.7
19/12/2012 17:53,2.7
19/12/2012 17:57,2.5
19/12/2012 18:00,2.5
19/12/2012 18:03,2.2
19/12/2012 18:07,2.2
19/12/2012 18:11,2.2
19/12/2012 18:14,2.2
19/12/2012 18:18,2.5
19/12/2012 18:22,2.7
19/12/2012 18:26,3.1
19/12/2012 18:29,3.2
19/12/2012 18:33,3.2
19/12/2012 18:37,3.5
19/12/2012 18:40,3.6
