Time,Value
18/12/2012 07:57,9
18/12/2012 08:01,9
18/12/2012 08:05,9.4
18/12/2012 08:08,9.5
18/12/2012 08:12,8.5
18/12/2012 08:16,7
18/12/2012 08:19,6.2
18/12/2012 08:23,6
18/12/2012 08:26,6.2
18/12/2012 08:30,5.9
18/12/2012 08:34,5.7
18/12/2012 08:37,5.5
18/12/2012 08:41,5.9
18/12/2012 08:45,5.5
18/12/2012 08:48,5.2
18/12/2012 08:52,5.7
18/12/2012 08:55,5.9
18/12/2012 08:59,5.5
18/12/2012 09:02,5.4
18/12/2012 09:06,5.7
18/12/2012 09:10,5.7
18/12/2012 09:13,5.4
18/12/2012 09:17,5.4
18/12/2012 09:20,5.7
18/12/2012 09:23,5.7
18/12/2012 09:27,5.5
18/12/2012 09:31,5.2
18/12/2012 09:34,5.5
18/12/2012 09:38,5.7
18/12/2012 09:42,5.7
18/12/2012 09:45,5.5
18/12/2012 09:49,5.7
18/12/2012 09:53,5.9
18/12/2012 09:56,5.7
18/12/2012 10:00,5.2
18/12/2012 10:03,5.4
18/12/2012 10:07,5.7
18/12/2012 10:11,5.7
18/12/2012 10:14,5.2
18/12/2012 10:18,5.5
18/12/2012 10:22,5.9
18/12/2012 10:25,5.5
18/12/2012 10:29,5.7
18/12/2012 10:32,6.4
18/12/2012 10:36,6.9
18/12/2012 10:39,7.2
18/12/2012 10:43,7.7
18/12/2012 10:46,8
18/12/2012 10:50,8.3
18/12/2012 10:54,8.5
18/12/2012 10:58,8.9
18/12/2012 11:01,9
18/12/2012 11:05,9.4
18/12/2012 11:09,9.5
18/12/2012 11:12,8.5
18/12/2012 11:16,7.5
18/12/2012 11:20,6.5
18/12/2012 11:23,6.2
18/12/2012 11:26,6.2
18/12/2012 11:30,6
18/12/2012 11:34,5.7
18/12/2012 11:38,5.7
18/12/2012 11:41,6
18/12/2012 11:45,5.9
18/12/2012 11:48,5.5
18/12/2012 11:52,5.5
18/12/2012 11:56,5.9
18/12/2012 12:00,6
18/12/2012 12:03,5.7
18/12/2012 12:07,5.7
18/12/2012 12:11,5.9
18/12/2012 12:15,5.7
18/12/2012 12:18,5.4
18/12/2012 12:22,5.7
18/12/2012 12:25,5.7
18/12/2012 12:29,5.4
18/12/2012 12:33,5.5
18/12/2012 12:37,5.9
18/12/2012 12:40,5.7
18/12/2012 12:44,5.4
18/12/2012 12:47,5.5
18/12/2012 12:51,5.9
18/12/2012 12:54,5.7
18/12/2012 12:58,5.5
18/12/2012 13:02,5.5
18/12/2012 13:06,5.7
18/12/2012 13:09,5.7
18/12/2012 13:13,5.4
18/12/2012 13:16,5.4
18/12/2012 13:20,5.9
18/12/2012 13:23,5.7
18/12/2012 13:27,5.7
18/12/2012 13:31,6.2
18/12/2012 13:34,6.7
18/12/2012 13:38,7.2
18/12/2012 13:42,7.5
18/12/2012 13:45,7.9
18/12/2012 13:49,8
18/12/2012 13:53,8.5
18/12/2012 13:56,8.5
18/12/2012 14:00,9
18/12/2012 14:03,9
18/12/2012 14:07,9.4
18/12/2012 14:11,8.8
18/12/2012 14:14,7.5
18/12/2012 14:18,6.7
18/12/2012 14:22,6
18/12/2012 14:25,6.2
18/12/2012 14:29,6
18/12/2012 14:33,5.9
18/12/2012 14:36,5.7
18/12/2012 14:40,5.5
18/12/2012 14:43,5.2
18/12/2012 14:46,5
18/12/2012 14:50,4.9
18/12/2012 14:53,5.2
18/12/2012 14:57,5.4
18/12/2012 15:00,5.2
18/12/2012 15:04,4.7
18/12/2012 15:07,5.2
18/12/2012 15:11,5.5
18/12/2012 15:15,5.2
18/12/2012 15:18,4.7
18/12/2012 15:22,5.2
18/12/2012 15:25,5.2
18/12/2012 15:29,5
18/12/2012 15:33,5
18/12/2012 15:36,5.5
18/12/2012 15:40,5.5
18/12/2012 15:43,5.2
18/12/2012 15:46,4.9
18/12/2012 15:50,5.4
18/12/2012 15:54,5.2
18/12/2012 15:58,4.9
18/12/2012 16:01,5
18/12/2012 16:05,5.5
18/12/2012 16:08,5.4
18/12/2012 16:12,5
18/12/2012 16:15,5.2
18/12/2012 16:19,5.5
18/12/2012 16:23,5.4
18/12/2012 16:26,5.2
18/12/2012 16:30,5.5
18/12/2012 16:33,6
18/12/2012 16:37,6.5
18/12/2012 16:40,7.2
18/12/2012 16:44,7.5
18/12/2012 16:47,8
18/12/2012 16:51,8.3
18/12/2012 16:55,8.5
18/12/2012 16:58,8.9
18/12/2012 17:02,9
18/12/2012 17:05,9.3
18/12/2012 17:09,9.4
18/12/2012 17:13,8
18/12/2012 17:16,7
18/12/2012 17:20,6
18/12/2012 17:24,5.9
18/12/2012 17:27,5.9
18/12/2012 17:31,5.5
18/12/2012 17:34,5.4
18/12/2012 17:38,5.9
18/12/2012 17:41,5.5
18/12/2012 17:45,5.2
18/12/2012 17:49,5.7
18/12/2012 17:52,5.5
18/12/2012 17:56,5.2
18/12/2012 17:59,5.2
18/12/2012 18:03,5.5
18/12/2012 18:06,5.5
18/12/2012 18:10,5
18/12/2012 18:14,5.2
18/12/2012 18:17,5.5
18/12/2012 18:21,5.2
18/12/2012 18:25,5.2
18/12/2012 18:28,5.5
18/12/2012 18:32,5.5
18/12/2012 18:36,5.2
18/12/2012 18:39,5.2
18/12/2012 18:43,5.7
18/12/2012 18:46,5.5
18/12/2012 18:50,5.2
18/12/2012 18:53,5.2
18/12/2012 18:57,5.5
18/12/2012 19:01,5.2
18/12/2012 19:04,5.2
18/12/2012 19:08,5.4
18/12/2012 19:12,5.5
18/12/2012 19:16,5
18/12/2012 19:19,5.2
18/12/2012 19:23,5.5
18/12/2012 19:26,5.7
18/12/2012 19:30,6
18/12/2012 19:33,6.5
18/12/2012 19:37,7
18/12/2012 19:41,7.5
18/12/2012 19:44,7.9
18/12/2012 19:48,8
18/12/2012 19:51,8.5
18/12/2012 19:55,8.5
18/12/2012 19:58,9
18/12/2012 20:02,9
18/12/2012 20:06,9.5
18/12/2012 20:09,9.3
18/12/2012 20:13,7.7
18/12/2012 20:17,6.7
18/12/2012 20:20,5.9
18/12/2012 20:24,5.7
18/12/2012 20:27,6
18/12/2012 20:31,6
18/12/2012 20:34,5.4
18/12/2012 20:38,5.4
18/12/2012 20:42,5.7
18/12/2012 20:46,5.4
18/12/2012 20:49,5.2
18/12/2012 20:53,5.5
18/12/2012 20:56,5.5
18/12/2012 21:00,5.2
18/12/2012 21:03,5
18/12/2012 21:07,5.5
18/12/2012 21:11,5.5
18/12/2012 21:14,5.2
18/12/2012 21:18,5
18/12/2012 21:21,5.4
18/12/2012 21:25,5.5
18/12/2012 21:29,5.2
18/12/2012 21:32,5
18/12/2012 21:35,5
18/12/2012 21:39,5.4
18/12/2012 21:43,5.5
18/12/2012 21:46,5
18/12/2012 21:50,5.2
18/12/2012 21:54,5.5
18/12/2012 21:57,5.5
18/12/2012 22:01,5
18/12/2012 22:04,5.2
18/12/2012 22:08,5.5
18/12/2012 22:12,5.2
18/12/2012 22:15,5
18/12/2012 22:19,5.2
18/12/2012 22:23,5.5
18/12/2012 22:26,5.5
18/12/2012 22:30,5.9
18/12/2012 22:33,6.5
18/12/2012 22:37,6.9
18/12/2012 22:40,7.4
18/12/2012 22:44,7.5
18/12/2012 22:47,7.9
18/12/2012 22:51,8
18/12/2012 22:54,8.5
18/12/2012 22:58,8.8
18/12/2012 23:02,9
18/12/2012 23:05,9
18/12/2012 23:09,9.3
18/12/2012 23:12,8
18/12/2012 23:16,7
18/12/2012 23:20,6
18/12/2012 23:23,5.5
18/12/2012 23:26,5.7
18/12/2012 23:30,5.5
18/12/2012 23:34,5.2
18/12/2012 23:38,5
18/12/2012 23:41,5.5
18/12/2012 23:45,5.4
18/12/2012 23:48,5
18/12/2012 23:52,5
18/12/2012 23:55,5.4
18/12/2012 23:59,5.2
19/12/2012 00:03,4.9
19/12/2012 00:06,5
19/12/2012 00:10,5.5
19/12/2012 00:13,5.2
19/12/2012 00:17,4.9
19/12/2012 00:21,5
19/12/2012 00:24,5.5
19/12/2012 00:28,5.2
19/12/2012 00:32,5
19/12/2012 00:36,5.2
19/12/2012 00:39,5.5
19/12/2012 00:43,5.2
19/12/2012 00:47,5
19/12/2012 00:50,5.5
19/12/2012 00:54,5.5
19/12/2012 00:57,5.2
19/12/2012 01:01,5
19/12/2012 01:05,5.4
19/12/2012 01:08,5.5
19/12/2012 01:12,5
19/12/2012 01:15,4.9
19/12/2012 01:19,5.2
19/12/2012 01:23,5.4
19/12/2012 01:26,5.5
19/12/2012 01:30,5.7
19/12/2012 01:34,6.2
19/12/2012 01:37,6.7
19/12/2012 01:41,7
19/12/2012 01:44,7.4
19/12/2012 01:48,7.7
19/12/2012 01:52,8
19/12/2012 01:55,8.3
19/12/2012 01:59,8.5
19/12/2012 02:03,8.8
19/12/2012 02:06,8.9
19/12/2012 02:10,8.5
19/12/2012 02:14,7.5
19/12/2012 02:17,6.5
19/12/2012 02:21,5.7
19/12/2012 02:24,5.2
19/12/2012 02:28,5.4
19/12/2012 02:32,5.5
19/12/2012 02:35,5.4
19/12/2012 02:39,5
19/12/2012 02:42,5.2
19/12/2012 02:46,5.5
19/12/2012 02:50,5.2
19/12/2012 02:53,5
19/12/2012 02:57,5.4
19/12/2012 03:01,5.4
19/12/2012 03:04,5
19/12/2012 03:08,5
19/12/2012 03:12,5.4
19/12/2012 03:16,5
19/12/2012 03:19,4.7
19/12/2012 03:23,5
19/12/2012 03:27,5.2
19/12/2012 03:30,5
19/12/2012 03:34,5.2
19/12/2012 03:37,5.7
19/12/2012 03:41,5.7
19/12/2012 03:45,5.4
19/12/2012 03:48,5.4
19/12/2012 03:52,5.7
19/12/2012 03:55,5.7
19/12/2012 03:59,5.5
19/12/2012 04:03,5.2
19/12/2012 04:07,5.5
19/12/2012 04:10,6
19/12/2012 04:14,5.7
19/12/2012 04:17,5.5
19/12/2012 04:21,5.7
19/12/2012 04:24,6
19/12/2012 04:28,6.5
19/12/2012 04:32,7
19/12/2012 04:35,7.2
19/12/2012 04:39,7.7
19/12/2012 04:43,8
19/12/2012 04:46,8.3
19/12/2012 04:50,8.5
19/12/2012 04:53,8.8
19/12/2012 04:57,9
19/12/2012 05:00,9
19/12/2012 05:04,9.4
19/12/2012 05:08,9.5
19/12/2012 05:12,8.5
19/12/2012 05:15,7.2
19/12/2012 05:19,6.2
19/12/2012 05:22,6
19/12/2012 05:26,6.2
19/12/2012 05:30,5.9
19/12/2012 05:33,5.5
19/12/2012 05:37,5.7
19/12/2012 05:41,5.9
19/12/2012 05:44,5.5
19/12/2012 05:48,5.5
19/12/2012 05:52,5.7
19/12/2012 05:56,5.9
19/12/2012 05:59,5.7
19/12/2012 06:02,5.5
19/12/2012 06:06,5.5
19/12/2012 06:10,5.9
19/12/2012 06:13,5.7
19/12/2012 06:17,5.5
19/12/2012 06:21,5.5
19/12/2012 06:24,5.7
19/12/2012 06:27,5.9
19/12/2012 06:31,5.7
19/12/2012 06:35,5.4
19/12/2012 06:38,5.2
19/12/2012 06:42,5.7
19/12/2012 06:45,6
19/12/2012 06:49,5.7
19/12/2012 06:53,5.5
19/12/2012 06:56,5.5
19/12/2012 07:00,6
19/12/2012 07:03,5.9
19/12/2012 07:07,5.5
19/12/2012 07:11,5.7
19/12/2012 07:14,6
19/12/2012 07:18,5.7
19/12/2012 07:22,5.4
19/12/2012 07:25,5.7
19/12/2012 07:29,6.2
19/12/2012 07:32,6.7
19/12/2012 07:36,7.2
19/12/2012 07:39,7.5
19/12/2012 07:43,7.9
19/12/2012 07:46,8.3
19/12/2012 07:50,8.5
19/12/2012 07:53,8.9
19/12/2012 07:57,9
19/12/2012 08:00,9.4
19/12/2012 08:04,9.5
19/12/2012 08:07,9.5
19/12/2012 08:11,9
19/12/2012 08:15,7.7
19/12/2012 08:19,6.7
19/12/2012 08:22,6.2
19/12/2012 08:26,6.2
19/12/2012 08:29,6
19/12/2012 08:33,5.7
19/12/2012 08:37,5.9
19/12/2012 08:40,5.5
19/12/2012 08:44,5.2
19/12/2012 08:48,5.7
19/12/2012 08:51,5.9
19/12/2012 08:55,5.7
19/12/2012 08:58,5.5
19/12/2012 09:02,5.7
19/12/2012 09:05,6
19/12/2012 09:09,5.5
19/12/2012 09:13,5.5
19/12/2012 09:16,5.9
19/12/2012 09:20,5.7
19/12/2012 09:23,5.5
19/12/2012 09:27,5.5
19/12/2012 09:31,6
19/12/2012 09:34,6
19/12/2012 09:38,5.5
19/12/2012 09:42,5.7
19/12/2012 09:45,6
19/12/2012 09:49,6
19/12/2012 09:53,5.7
19/12/2012 09:56,6
19/12/2012 10:00,6.2
19/12/2012 10:03,5.7
19/12/2012 10:07,5.5
19/12/2012 10:11,6
19/12/2012 10:15,6
19/12/2012 10:18,5.7
19/12/2012 10:22,5.5
19/12/2012 10:25,6
19/12/2012 10:29,6.7
19/12/2012 10:32,7.2
19/12/2012 10:36,7.7
19/12/2012 10:40,8
19/12/2012 10:43,8.5
19/12/2012 10:47,8.5
19/12/2012 10:50,9
19/12/2012 10:54,9.3
19/12/2012 10:58,9.5
19/12/2012 11:01,9.5
19/12/2012 11:05,9.9
19/12/2012 11:09,10
19/12/2012 11:12,8.9
19/12/2012 11:15,8
19/12/2012 11:19,7.2
19/12/2012 11:23,6.5
19/12/2012 11:26,6.4
19/12/2012 11:30,6.5
19/12/2012 11:34,6
19/12/2012 11:37,5.9
19/12/2012 11:41,6.2
19/12/2012 11:44,6.2
19/12/2012 11:48,6
19/12/2012 11:52,5.7
19/12/2012 11:55,6.2
19/12/2012 11:59,6.2
19/12/2012 12:03,6
19/12/2012 12:06,5.9
19/12/2012 12:10,6.4
19/12/2012 12:14,6.5
19/12/2012 12:17,6.2
19/12/2012 12:21,6
19/12/2012 12:25,6.4
19/12/2012 12:28,6.4
19/12/2012 12:32,5.9
19/12/2012 12:35,5.5
19/12/2012 12:39,5.9
19/12/2012 12:42,5.7
19/12/2012 12:46,5.4
19/12/2012 12:49,5.5
19/12/2012 12:53,5.7
19/12/2012 12:57,5.7
19/12/2012 13:00,5.4
19/12/2012 13:04,5.5
19/12/2012 13:08,5.7
19/12/2012 13:11,5.5
19/12/2012 13:15,5.2
19/12/2012 13:18,5.5
19/12/2012 13:22,5.9
19/12/2012 13:25,5.7
19/12/2012 13:29,6
19/12/2012 13:33,6.7
19/12/2012 13:36,7.2
19/12/2012 13:40,7.5
19/12/2012 13:43,7.9
19/12/2012 13:47,8.4
19/12/2012 13:51,8.5
19/12/2012 13:54,8.9
19/12/2012 13:57,9
19/12/2012 14:01,9.4
19/12/2012 14:04,9.5
19/12/2012 14:08,9.8
19/12/2012 14:12,8.5
19/12/2012 14:15,7.2
19/12/2012 14:19,6.5
19/12/2012 14:22,6
19/12/2012 14:26,5.7
19/12/2012 14:30,5.5
19/12/2012 14:33,5.5
19/12/2012 14:37,5.7
19/12/2012 14:40,5.7
19/12/2012 14:44,5.7
19/12/2012 14:48,5.7
19/12/2012 14:51,5.7
19/12/2012 14:55,5.4
19/12/2012 14:59,5.4
19/12/2012 15:03,5.5
19/12/2012 15:06,5.7
19/12/2012 15:10,5.5
19/12/2012 15:13,5.4
19/12/2012 15:17,5.7
19/12/2012 15:21,5.7
19/12/2012 15:24,5.2
19/12/2012 15:28,5.5
19/12/2012 15:31,5.7
19/12/2012 15:35,5.5
19/12/2012 15:39,5.2
19/12/2012 15:42,5.7
19/12/2012 15:46,5.7
19/12/2012 15:49,5.2
19/12/2012 15:53,5.5
19/12/2012 15:56,6
19/12/2012 16:00,5.5
19/12/2012 16:04,5.5
19/12/2012 16:07,5.7
19/12/2012 16:11,5.7
19/12/2012 16:15,5.4
19/12/2012 16:18,5.7
19/12/2012 16:22,5.7
19/12/2012 16:25,5.7
19/12/2012 16:29,6
19/12/2012 16:33,6.5
19/12/2012 16:36,7.2
19/12/2012 16:40,7.9
19/12/2012 16:44,8
19/12/2012 16:47,8.5
19/12/2012 16:51,8.8
19/12/2012 16:54,9
19/12/2012 16:58,9.5
19/12/2012 17:02,9.8
19/12/2012 17:06,10
19/12/2012 17:10,10
19/12/2012 17:13,8.8
19/12/2012 17:16,7.2
19/12/2012 17:20,6.5
19/12/2012 17:24,6.7
19/12/2012 17:27,6.2
19/12/2012 17:31,6
19/12/2012 17:34,6.2
19/12/2012 17:38,6
19/12/2012 17:42,5.5
19/12/2012 17:45,5.7
19/12/2012 17:49,6
19/12/2012 17:53,5.7
19/12/2012 17:56,5.5
19/12/2012 18:00,5.9
19/12/2012 18:03,5.9
19/12/2012 18:07,5.5
19/12/2012 18:11,5.7
19/12/2012 18:14,5.9
19/12/2012 18:18,5.7
19/12/2012 18:22,5.4
19/12/2012 18:25,5.7
19/12/2012 18:28,5.9
19/12/2012 18:32,5.5
19/12/2012 18:36,5.7
19/12/2012 18:40,6
19/12/2012 18:43,6
19/12/2012 18:47,5.5
19/12/2012 18:50,5.7
19/12/2012 18:54,6
19/12/2012 18:57,5.7
19/12/2012 19:01,5.5
19/12/2012 19:04,5.9
19/12/2012 19:08,5.9
19/12/2012 19:12,5.5
19/12/2012 19:15,5.5
19/12/2012 19:19,5.7
19/12/2012 19:23,5.9
19/12/2012 19:26,5.5
19/12/2012 19:29,6
19/12/2012 19:33,6.5
19/12/2012 19:37,7
19/12/2012 19:40,7.5
19/12/2012 19:43,8
19/12/2012 19:47,8.3
19/12/2012 19:51,8.5
19/12/2012 19:54,9
19/12/2012 19:58,9.3
19/12/2012 20:02,9.5
19/12/2012 20:05,9.8
19/12/2012 20:09,10
19/12/2012 20:12,8.5
19/12/2012 20:16,7.5
19/12/2012 20:20,6.4
19/12/2012 20:23,6
19/12/2012 20:27,6.2
19/12/2012 20:31,6
19/12/2012 20:34,5.9
19/12/2012 20:38,6
19/12/2012 20:42,6
19/12/2012 20:45,5.5
19/12/2012 20:49,5.7
19/12/2012 20:52,5.9
19/12/2012 20:56,5.5
19/12/2012 20:59,5.7
19/12/2012 21:03,6
19/12/2012 21:07,5.9
19/12/2012 21:10,5.5
19/12/2012 21:14,5.5
19/12/2012 21:18,6
19/12/2012 21:21,5.7
19/12/2012 21:24,5.5
19/12/2012 21:28,5.7
19/12/2012 21:32,6
19/12/2012 21:35,5.7
19/12/2012 21:39,5.5
19/12/2012 21:42,5.7
19/12/2012 21:46,5.9
19/12/2012 21:49,5.7
19/12/2012 21:53,5.5
19/12/2012 21:57,5.7
19/12/2012 22:01,6
19/12/2012 22:04,5.7
19/12/2012 22:07,5.5
19/12/2012 22:11,5.9
19/12/2012 22:15,5.9
19/12/2012 22:18,5.5
19/12/2012 22:22,5.4
19/12/2012 22:25,6
19/12/2012 22:29,6.5
19/12/2012 22:32,7
19/12/2012 22:36,7.5
19/12/2012 22:40,8
19/12/2012 22:43,8.4
19/12/2012 22:47,8.5
19/12/2012 22:50,8.9
19/12/2012 22:54,9.3
19/12/2012 22:58,9.5
19/12/2012 23:01,9.5
19/12/2012 23:05,9.9
19/12/2012 23:09,10
19/12/2012 23:12,8.5
19/12/2012 23:15,7.5
19/12/2012 23:19,6.2
19/12/2012 23:23,6
19/12/2012 23:26,6.2
19/12/2012 23:30,5.9
19/12/2012 23:33,5.5
19/12/2012 23:37,5.5
19/12/2012 23:41,5.9
19/12/2012 23:44,5.7
19/12/2012 23:48,5.5
19/12/2012 23:51,5.7
19/12/2012 23:55,5.7
19/12/2012 23:59,5.5
20/12/2012 00:02,5.4
20/12/2012 00:06,5.7
20/12/2012 00:09,5.7
20/12/2012 00:13,5.4
20/12/2012 00:16,5.4
20/12/2012 00:20,5.7
20/12/2012 00:23,5.7
20/12/2012 00:27,5.4
20/12/2012 00:30,5.4
20/12/2012 00:34,5.7
20/12/2012 00:38,5.7
20/12/2012 00:42,5.5
20/12/2012 00:45,5.2
20/12/2012 00:48,5.5
20/12/2012 00:52,6
20/12/2012 00:56,5.7
20/12/2012 00:59,5.2
20/12/2012 01:03,5.4
20/12/2012 01:07,5.7
20/12/2012 01:11,5.5
20/12/2012 01:14,5.2
20/12/2012 01:18,5.5
20/12/2012 01:21,5.5
20/12/2012 01:25,5.4
20/12/2012 01:28,5.7
20/12/2012 01:32,6.2
20/12/2012 01:36,6.7
20/12/2012 01:39,7.2
20/12/2012 01:43,7.5
20/12/2012 01:46,8
20/12/2012 01:50,8
20/12/2012 01:54,8.5
20/12/2012 01:57,8.5
20/12/2012 02:01,9
20/12/2012 02:05,9.3
20/12/2012 02:08,9.5
20/12/2012 02:12,8.3
20/12/2012 02:15,7
20/12/2012 02:19,6.2
20/12/2012 02:23,5.7
20/12/2012 02:26,6
20/12/2012 02:30,5.7
20/12/2012 02:33,5.5
20/12/2012 02:37,5.5
20/12/2012 02:41,5.7
20/12/2012 02:44,5.5
20/12/2012 02:48,5.2
20/12/2012 02:51,5.5
20/12/2012 02:55,5.7
20/12/2012 02:58,5.4
20/12/2012 03:02,5.5
20/12/2012 03:05,5.7
20/12/2012 03:09,5.7
20/12/2012 03:13,5.4
20/12/2012 03:16,5.2
20/12/2012 03:21,5.7
20/12/2012 03:24,5.5
20/12/2012 03:28,5.2
20/12/2012 03:32,5.4
20/12/2012 03:35,5.7
20/12/2012 03:39,5.7
20/12/2012 03:43,5.2
20/12/2012 03:46,5.5
20/12/2012 03:50,6
20/12/2012 03:54,6
20/12/2012 03:57,5.7
20/12/2012 04:01,5.7
20/12/2012 04:05,6
20/12/2012 04:08,6
20/12/2012 04:11,5.7
20/12/2012 04:15,6
20/12/2012 04:19,5.7
20/12/2012 04:22,5.5
20/12/2012 04:25,5.9
20/12/2012 04:29,6.5
20/12/2012 04:33,7
20/12/2012 04:36,7.5
20/12/2012 04:40,8
20/12/2012 04:43,8.5
20/12/2012 04:47,8.8
20/12/2012 04:50,9
20/12/2012 04:54,9.3
20/12/2012 04:58,9.5
20/12/2012 05:02,9.8
20/12/2012 05:05,10
20/12/2012 05:09,10
20/12/2012 05:12,8.9
20/12/2012 05:16,7.7
20/12/2012 05:19,7
20/12/2012 05:23,6.5
20/12/2012 05:26,6.4
20/12/2012 05:30,6.5
20/12/2012 05:33,6.2
20/12/2012 05:37,6
20/12/2012 05:41,6.4
20/12/2012 05:44,6.4
20/12/2012 05:48,6
20/12/2012 05:51,6.2
20/12/2012 05:55,6.5
20/12/2012 05:58,6.2
20/12/2012 06:02,6
20/12/2012 06:05,6.2
20/12/2012 06:09,6.4
20/12/2012 06:13,6.2
20/12/2012 06:16,5.9
20/12/2012 06:20,6.2
20/12/2012 06:24,6.5
20/12/2012 06:27,6.2
20/12/2012 06:31,6.2
20/12/2012 06:34,6.5
20/12/2012 06:38,6.2
20/12/2012 06:42,6
20/12/2012 06:45,6.2
20/12/2012 06:49,6.5
20/12/2012 06:52,6.2
20/12/2012 06:56,6
20/12/2012 06:59,6.2
20/12/2012 07:03,6.5
20/12/2012 07:06,6.2
20/12/2012 07:10,5.9
20/12/2012 07:13,6.2
20/12/2012 07:17,6.4
20/12/2012 07:20,6
20/12/2012 07:24,6
20/12/2012 07:27,6.7
20/12/2012 07:31,7.2
20/12/2012 07:35,7.7
20/12/2012 07:38,8.4
20/12/2012 07:42,8.5
20/12/2012 07:45,9
20/12/2012 07:49,9.3
20/12/2012 07:53,9.5
20/12/2012 07:56,9.8
20/12/2012 07:59,10
20/12/2012 08:03,10.3
20/12/2012 08:07,10.4
20/12/2012 08:11,9.5
20/12/2012 08:14,8.4
20/12/2012 08:18,7.4
20/12/2012 08:21,6.7
20/12/2012 08:25,6.9
20/12/2012 08:29,6.5
20/12/2012 08:33,6.2
20/12/2012 08:36,6.4
20/12/2012 08:40,6.7
20/12/2012 08:43,6.4
20/12/2012 08:47,6.2
20/12/2012 08:51,6.4
20/12/2012 08:54,6.5
20/12/2012 08:58,6.2
20/12/2012 09:02,6.5
20/12/2012 09:05,6.7
20/12/2012 09:09,6.2
20/12/2012 09:12,6.2
20/12/2012 09:16,6.5
20/12/2012 09:20,6.5
20/12/2012 09:23,6.2
20/12/2012 09:27,6.2
20/12/2012 09:30,6.5
20/12/2012 09:34,6.5
20/12/2012 09:37,6.2
20/12/2012 09:41,6.2
20/12/2012 09:45,6.5
20/12/2012 09:48,6.5
20/12/2012 09:52,6
20/12/2012 09:55,6.4
20/12/2012 09:59,6.7
20/12/2012 10:02,6.2
20/12/2012 10:06,6
20/12/2012 10:09,6.5
20/12/2012 10:13,6.5
20/12/2012 10:16,6.2
20/12/2012 10:20,6.2
20/12/2012 10:23,6.4
20/12/2012 10:27,6.7
20/12/2012 10:31,7.4
20/12/2012 10:34,7.9
20/12/2012 10:38,8.3
20/12/2012 10:42,8.5
20/12/2012 10:45,9
20/12/2012 10:49,9.5
20/12/2012 10:53,9.8
20/12/2012 10:57,10
20/12/2012 11:01,10.3
20/12/2012 11:04,10.5
20/12/2012 11:08,10.5
20/12/2012 11:11,9.5
20/12/2012 11:15,8.4
20/12/2012 11:19,7.4
20/12/2012 11:22,6.5
20/12/2012 11:25,6.9
20/12/2012 11:29,6.7
20/12/2012 11:33,6.5
20/12/2012 11:36,6.2
20/12/2012 11:40,6.7
20/12/2012 11:44,6.4
20/12/2012 11:47,6.4
20/12/2012 11:51,6.5
20/12/2012 11:55,6.2
20/12/2012 11:58,6
20/12/2012 12:02,6.5
20/12/2012 12:05,6.2
20/12/2012 12:10,5.9
20/12/2012 12:13,6
20/12/2012 12:17,6.2
20/12/2012 12:20,6.5
20/12/2012 12:24,6.2
20/12/2012 12:27,5.9
20/12/2012 12:31,6
20/12/2012 12:34,6.2
20/12/2012 12:38,6.2
20/12/2012 12:42,6
20/12/2012 12:45,6.2
20/12/2012 12:49,6.7
20/12/2012 12:52,6.4
20/12/2012 12:56,6
20/12/2012 12:59,6
20/12/2012 13:03,6.2
20/12/2012 13:06,6.5
20/12/2012 13:10,6.2
20/12/2012 13:14,6
20/12/2012 13:17,6.2
20/12/2012 13:21,6.5
20/12/2012 13:24,6.4
20/12/2012 13:28,6.4
20/12/2012 13:31,6.9
20/12/2012 13:35,7.5
20/12/2012 13:39,8
20/12/2012 13:43,8.8
20/12/2012 13:46,9
20/12/2012 13:50,9
20/12/2012 13:53,9.5
20/12/2012 13:57,9.8
20/12/2012 14:00,10
20/12/2012 14:04,10.4
20/12/2012 14:07,10.5
20/12/2012 14:11,9.8
20/12/2012 14:14,8.4
20/12/2012 14:18,7.2
20/12/2012 14:22,7
20/12/2012 14:25,7
20/12/2012 14:28,6.7
20/12/2012 14:32,6.4
20/12/2012 14:36,6.2
20/12/2012 14:39,6.7
20/12/2012 14:43,6.4
20/12/2012 14:46,6
20/12/2012 14:50,6.5
20/12/2012 14:54,6.4
20/12/2012 14:57,6
20/12/2012 15:01,6
20/12/2012 15:04,6.4
20/12/2012 15:08,6.5
20/12/2012 15:11,6.2
20/12/2012 15:15,6.2
20/12/2012 15:19,6.7
20/12/2012 15:23,6.5
20/12/2012 15:26,6.2
20/12/2012 15:30,6
20/12/2012 15:33,6.5
20/12/2012 15:37,6.4
20/12/2012 15:41,6
20/12/2012 15:44,6.2
20/12/2012 15:47,6.9
20/12/2012 15:51,6.5
20/12/2012 15:54,6.4
20/12/2012 15:58,6.2
20/12/2012 16:02,6.4
20/12/2012 16:05,6.5
20/12/2012 16:09,6.2
20/12/2012 16:12,6.2
20/12/2012 16:16,6.7
20/12/2012 16:20,6.5
20/12/2012 16:23,6.2
20/12/2012 16:27,6.2
20/12/2012 16:31,6.9
20/12/2012 16:34,7.4
20/12/2012 16:38,7.9
20/12/2012 16:42,8.5
20/12/2012 16:45,8.8
20/12/2012 16:49,9
20/12/2012 16:53,9.5
20/12/2012 16:56,9.9
20/12/2012 17:00,10
20/12/2012 17:03,10.4
20/12/2012 17:07,10.5
20/12/2012 17:10,10.3
20/12/2012 17:14,9
20/12/2012 17:18,7.9
