Time Stamp,Discharge Pressure
18/01/2012 00:10,9.4
18/01/2012 00:15,9.4
18/01/2012 00:19,9.4
18/01/2012 00:23,9.4
18/01/2012 00:27,10
18/01/2012 00:31,10
18/01/2012 00:35,9.4
18/01/2012 00:39,9.4
18/01/2012 00:43,9.9
18/01/2012 00:47,10.3
18/01/2012 00:51,10.3
18/01/2012 00:55,9.58
18/01/2012 00:58,9.58
18/01/2012 01:02,9.3
18/01/2012 01:06,9.9
18/01/2012 01:10,9.3
18/01/2012 01:14,9.18
18/01/2012 01:18,9.18
18/01/2012 01:22,10.58
18/01/2012 01:26,10.58
18/01/2012 01:30,10.58
18/01/2012 01:34,9.5
18/01/2012 01:38,9.18
18/01/2012 01:42,9.18
18/01/2012 01:46,9.58
18/01/2012 01:50,10.58
18/01/2012 01:54,9.58
18/01/2012 01:58,9.08
18/01/2012 02:02,10.4
18/01/2012 02:06,10.4
18/01/2012 02:10,10.8
18/01/2012 02:14,10
18/01/2012 02:18,9.58
18/01/2012 02:22,9.9
18/01/2012 02:26,9.9
18/01/2012 02:30,10.3
18/01/2012 02:34,9.68
18/01/2012 02:38,9.68
18/01/2012 02:42,9.18
18/01/2012 02:46,9.08
18/01/2012 02:50,9.08
18/01/2012 02:54,9.08
18/01/2012 02:58,9.18
18/01/2012 03:02,9
18/01/2012 03:06,9.9
18/01/2012 03:10,9.9
18/01/2012 03:14,9.9
18/01/2012 03:18,10.5
18/01/2012 03:22,10.68
18/01/2012 03:26,10.08
18/01/2012 03:30,10.18
18/01/2012 03:34,10.18
18/01/2012 03:38,10.18
18/01/2012 03:42,10.18
18/01/2012 03:46,10
18/01/2012 03:50,10
18/01/2012 03:54,10
18/01/2012 03:58,10.3
18/01/2012 04:02,10.18
18/01/2012 04:06,9.08
18/01/2012 04:10,10
18/01/2012 04:14,10
18/01/2012 04:18,10
18/01/2012 04:22,10.18
18/01/2012 04:26,10.18
18/01/2012 04:30,10.18
18/01/2012 04:34,9.18
18/01/2012 04:38,9.18
18/01/2012 04:41,9.18
18/01/2012 04:46,9.18
18/01/2012 04:49,9
18/01/2012 04:54,10.4
18/01/2012 04:58,10.4
18/01/2012 05:02,10.4
18/01/2012 05:06,10
18/01/2012 05:10,9.58
18/01/2012 05:14,10.08
18/01/2012 05:18,9.68
18/01/2012 05:22,9.68
18/01/2012 05:26,9.68
18/01/2012 05:30,10.18
18/01/2012 05:34,9.9
18/01/2012 05:38,10.4
18/01/2012 05:42,10.4
18/01/2012 05:46,9.9
18/01/2012 05:50,9.9
18/01/2012 05:54,9.9
18/01/2012 05:58,9.3
18/01/2012 06:02,10.3
18/01/2012 06:06,10.3
18/01/2012 06:10,10.3
18/01/2012 06:14,9.4
18/01/2012 06:18,9.58
18/01/2012 06:22,10.8
18/01/2012 06:26,10.8
18/01/2012 06:30,9.08
18/01/2012 06:34,10
18/01/2012 06:38,9.5
18/01/2012 06:42,9.8
18/01/2012 06:46,9.3
18/01/2012 06:50,9.3
18/01/2012 06:54,10.58
18/01/2012 06:58,9.3
18/01/2012 07:02,10.08
18/01/2012 07:06,9.08
18/01/2012 07:10,9.08
18/01/2012 07:14,10.5
18/01/2012 07:18,9.3
18/01/2012 07:22,9.3
18/01/2012 07:26,10.4
18/01/2012 07:29,10.4
18/01/2012 07:33,9.4
18/01/2012 07:37,9.18
18/01/2012 07:41,9.18
18/01/2012 07:46,9.9
18/01/2012 07:49,10.4
18/01/2012 07:53,10.4
18/01/2012 07:57,9.8
18/01/2012 08:01,9.3
18/01/2012 08:05,9.18
18/01/2012 08:09,10.3
18/01/2012 08:13,10.3
18/01/2012 08:17,9.3
18/01/2012 08:21,9.08
18/01/2012 08:25,9.9
18/01/2012 08:29,10.4
18/01/2012 08:33,10.4
18/01/2012 08:37,10
18/01/2012 08:41,10.5
18/01/2012 08:45,10.5
18/01/2012 08:49,10.68
18/01/2012 08:53,9.68
18/01/2012 08:57,9.68
18/01/2012 09:00,9.68
18/01/2012 09:04,9.68
18/01/2012 09:08,10.68
18/01/2012 09:12,9.3
18/01/2012 09:16,9.3
18/01/2012 09:20,9.3
18/01/2012 09:24,10.58
18/01/2012 09:28,10
18/01/2012 09:32,9.4
18/01/2012 09:36,9.4
18/01/2012 09:40,9.5
18/01/2012 09:45,10.08
18/01/2012 09:48,9.9
18/01/2012 09:52,10.18
18/01/2012 09:56,10.3
18/01/2012 10:00,10.3
18/01/2012 10:04,10.3
18/01/2012 10:08,10.58
18/01/2012 10:12,9.9
18/01/2012 10:16,10.08
18/01/2012 10:20,10.08
18/01/2012 10:24,10.5
18/01/2012 10:28,10.5
18/01/2012 10:32,10.4
18/01/2012 10:36,9.4
18/01/2012 10:40,9.8
18/01/2012 10:44,9.8
18/01/2012 10:48,10
18/01/2012 10:52,10
18/01/2012 10:56,10.3
18/01/2012 11:00,10.18
18/01/2012 11:04,10.18
18/01/2012 11:08,10.18
18/01/2012 11:12,9.3
18/01/2012 11:16,10.68
18/01/2012 11:20,9.68
18/01/2012 11:24,9.68
18/01/2012 11:28,9.68
18/01/2012 11:32,9.68
18/01/2012 11:36,9.68
18/01/2012 11:39,10.18
18/01/2012 11:43,10.18
18/01/2012 11:47,9.08
18/01/2012 11:51,9.08
18/01/2012 11:56,10.08
18/01/2012 12:00,9.9
18/01/2012 12:04,9.68
18/01/2012 12:08,9.68
18/01/2012 12:12,9.5
18/01/2012 12:16,9.18
18/01/2012 12:20,10.4
18/01/2012 12:24,10
18/01/2012 12:28,10
18/01/2012 12:32,10
18/01/2012 12:36,10
18/01/2012 12:40,10.08
18/01/2012 12:44,10.08
18/01/2012 12:48,9.9
18/01/2012 12:52,9.9
18/01/2012 12:56,10.08
18/01/2012 13:00,9.9
18/01/2012 13:04,9.9
18/01/2012 13:08,9.58
18/01/2012 13:12,9.3
18/01/2012 13:16,9.3
18/01/2012 13:20,10.08
18/01/2012 13:24,9.68
18/01/2012 13:28,10
18/01/2012 13:31,10.4
18/01/2012 13:35,10.4
18/01/2012 13:39,10.4
18/01/2012 13:43,9.9
18/01/2012 13:47,10.18
18/01/2012 13:52,10.08
18/01/2012 13:56,10.08
18/01/2012 13:59,9.3
18/01/2012 14:04,10.9
18/01/2012 14:08,9.4
18/01/2012 14:12,9.18
18/01/2012 14:16,10
18/01/2012 14:20,10
18/01/2012 14:24,10.3
18/01/2012 14:28,10.3
18/01/2012 14:32,10.3
18/01/2012 14:36,9.9
18/01/2012 14:40,9.9
18/01/2012 14:44,10.18
18/01/2012 14:47,9.3
18/01/2012 14:52,9.3
18/01/2012 14:56,10.18
18/01/2012 15:00,9.9
18/01/2012 15:04,9.9
18/01/2012 15:08,10.08
18/01/2012 15:12,10.08
18/01/2012 15:16,9.8
18/01/2012 15:20,9.8
18/01/2012 15:24,10.18
18/01/2012 15:28,10.18
18/01/2012 15:32,10.18
18/01/2012 15:36,9.8
18/01/2012 15:40,10.5
18/01/2012 15:44,10.18
18/01/2012 15:48,10.18
18/01/2012 15:52,10.4
18/01/2012 15:56,9.5
18/01/2012 16:00,9.5
18/01/2012 16:04,10.18
18/01/2012 16:08,10.18
18/01/2012 16:12,9.68
18/01/2012 16:16,9.8
18/01/2012 16:20,9.9
18/01/2012 16:24,9.18
18/01/2012 16:28,9.18
18/01/2012 16:32,9.18
18/01/2012 16:36,10
18/01/2012 16:40,10
18/01/2012 16:44,10.3
18/01/2012 16:48,10.3
18/01/2012 16:52,10.3
18/01/2012 16:56,9.9
18/01/2012 17:00,9.9
18/01/2012 17:04,9.68
18/01/2012 17:08,9.4
18/01/2012 17:12,10
18/01/2012 17:16,9.58
18/01/2012 17:20,9.58
18/01/2012 17:24,10.3
18/01/2012 17:28,10.58
18/01/2012 17:32,10.3
18/01/2012 17:36,10.3
18/01/2012 17:39,10.18
18/01/2012 17:44,10.3
18/01/2012 17:47,10
18/01/2012 17:52,10.5
18/01/2012 17:56,9.9
18/01/2012 17:59,9.9
18/01/2012 18:04,9.9
18/01/2012 18:07,9.4
18/01/2012 18:11,9.5
18/01/2012 18:15,9.8
18/01/2012 18:19,9.8
18/01/2012 18:23,9.08
18/01/2012 18:27,9.68
18/01/2012 18:31,9.68
18/01/2012 18:35,9.18
18/01/2012 18:39,9.18
18/01/2012 18:43,10.18
18/01/2012 18:47,10.5
18/01/2012 18:51,10.08
18/01/2012 18:55,9.68
18/01/2012 18:59,9.68
18/01/2012 19:03,10.18
18/01/2012 19:07,9.9
18/01/2012 19:11,9.9
18/01/2012 19:15,9.18
18/01/2012 19:18,8.9
18/01/2012 19:23,8.9
18/01/2012 19:27,9.8
18/01/2012 19:30,9.9
18/01/2012 19:35,9.68
18/01/2012 19:38,9.9
18/01/2012 19:43,9.9
18/01/2012 19:47,9.9
18/01/2012 19:51,10.3
18/01/2012 19:55,9.8
18/01/2012 19:59,9.8
18/01/2012 20:03,10.68
18/01/2012 20:07,10.68
18/01/2012 20:11,10.68
18/01/2012 20:15,10.68
18/01/2012 20:18,9.18
18/01/2012 20:22,10.4
18/01/2012 20:26,10.4
18/01/2012 20:30,9.8
18/01/2012 20:35,9.3
18/01/2012 20:38,9.3
18/01/2012 20:43,9.3
18/01/2012 20:47,10.18
18/01/2012 20:50,10.18
18/01/2012 20:54,10.18
18/01/2012 20:58,10.3
18/01/2012 21:02,10.18
18/01/2012 21:06,10.5
18/01/2012 21:10,10.5
18/01/2012 21:14,9.8
18/01/2012 21:18,10.3
18/01/2012 21:22,10.3
18/01/2012 21:26,10.3
18/01/2012 21:30,10.3
18/01/2012 21:34,10.08
18/01/2012 21:38,10.3
18/01/2012 21:42,10.3
18/01/2012 21:47,10.3
18/01/2012 21:50,10.18
18/01/2012 21:54,10.18
18/01/2012 21:58,9.8
18/01/2012 22:02,10.58
18/01/2012 22:06,9.8
18/01/2012 22:10,9.8
18/01/2012 22:14,9.8
18/01/2012 22:18,9.18
18/01/2012 22:22,9.18
18/01/2012 22:26,9.18
18/01/2012 22:30,9
18/01/2012 22:34,10.08
18/01/2012 22:38,10.08
18/01/2012 22:42,10.08
18/01/2012 22:46,10.08
18/01/2012 22:50,10.08
18/01/2012 22:54,9.9
18/01/2012 22:58,9.9
18/01/2012 23:01,9.08
18/01/2012 23:05,10.18
18/01/2012 23:09,10.18
18/01/2012 23:14,9.18
18/01/2012 23:18,9.18
18/01/2012 23:21,10.18
18/01/2012 23:25,9.18
18/01/2012 23:29,10.4
18/01/2012 23:33,9.68
18/01/2012 23:37,9.68
18/01/2012 23:41,9.3
18/01/2012 23:45,9.18
18/01/2012 23:49,10.08
18/01/2012 23:53,9.08
18/01/2012 23:57,10.3
19/01/2012 00:01,10.3
19/01/2012 00:05,9.3
19/01/2012 00:09,9.3
19/01/2012 00:13,9.5
19/01/2012 00:18,10
19/01/2012 00:22,9.18
19/01/2012 00:26,9.18
19/01/2012 00:29,10
19/01/2012 00:33,9.8
19/01/2012 00:38,9.8
19/01/2012 00:41,9.3
19/01/2012 00:45,9.3
19/01/2012 00:49,10.08
19/01/2012 00:53,9.8
19/01/2012 00:57,9.9
19/01/2012 01:01,10.08
19/01/2012 01:05,10.08
19/01/2012 01:09,10.68
19/01/2012 01:13,10
19/01/2012 01:18,9.18
19/01/2012 01:21,10.8
19/01/2012 01:25,9.58
19/01/2012 01:29,9.58
19/01/2012 01:33,9.58
19/01/2012 01:37,9.68
19/01/2012 01:41,9.18
19/01/2012 01:45,9.4
19/01/2012 01:49,9.4
19/01/2012 01:53,10.08
19/01/2012 01:57,10.08
19/01/2012 02:02,10.08
19/01/2012 02:06,10.18
19/01/2012 02:10,9.8
19/01/2012 02:14,9.8
19/01/2012 02:18,9.18
19/01/2012 02:21,9
19/01/2012 02:26,9.18
19/01/2012 02:29,10.4
19/01/2012 02:33,10.4
19/01/2012 02:37,10.18
19/01/2012 02:41,10.08
19/01/2012 02:45,10.08
19/01/2012 02:49,9.18
19/01/2012 02:53,9
19/01/2012 02:57,9
19/01/2012 03:01,9.68
19/01/2012 03:05,9.68
19/01/2012 03:09,10
19/01/2012 03:13,9.5
19/01/2012 03:17,9.5
19/01/2012 03:20,9.9
19/01/2012 03:24,9.5
19/01/2012 03:28,10.3
19/01/2012 03:32,9.3
19/01/2012 03:36,9.3
19/01/2012 03:40,10.4
19/01/2012 03:44,9.8
19/01/2012 03:48,9.8
19/01/2012 03:52,9.68
19/01/2012 03:56,9.68
19/01/2012 04:00,8.9
19/01/2012 04:04,8.9
19/01/2012 04:07,8.9
19/01/2012 04:11,9.18
19/01/2012 04:16,9.18
19/01/2012 04:19,9.9
19/01/2012 04:24,9.68
19/01/2012 04:28,9.4
19/01/2012 04:32,10.08
19/01/2012 04:36,9.08
19/01/2012 04:40,9.08
19/01/2012 04:44,10.68
19/01/2012 04:47,9.68
19/01/2012 04:51,9.5
19/01/2012 04:55,9.5
19/01/2012 04:59,10
19/01/2012 05:03,9.9
19/01/2012 05:07,9.9
19/01/2012 05:11,9
19/01/2012 05:15,8.9
19/01/2012 05:19,8.9
19/01/2012 05:23,8.9
19/01/2012 05:27,8.9
19/01/2012 05:31,10
19/01/2012 05:35,9.8
19/01/2012 05:38,9.8
19/01/2012 05:42,10.3
19/01/2012 05:47,9.8
19/01/2012 05:50,9.8
19/01/2012 05:55,9
19/01/2012 05:58,9
19/01/2012 06:03,10.3
19/01/2012 06:07,9.4
19/01/2012 06:10,9
19/01/2012 06:14,9.08
19/01/2012 06:18,9.08
19/01/2012 06:22,8.68
19/01/2012 06:26,8.68
19/01/2012 06:30,9.3
19/01/2012 06:34,9
19/01/2012 06:38,9
19/01/2012 06:42,9.68
19/01/2012 06:46,9.3
19/01/2012 06:50,9.3
19/01/2012 06:54,9.3
19/01/2012 06:58,8.9
19/01/2012 07:02,8.9
19/01/2012 07:06,10.3
19/01/2012 07:10,9.4
19/01/2012 07:14,8.9
19/01/2012 07:18,9.5
19/01/2012 07:21,9.5
19/01/2012 07:25,10
19/01/2012 07:29,9.08
19/01/2012 07:33,10.5
19/01/2012 07:37,9.8
19/01/2012 07:41,9.8
19/01/2012 07:45,10
19/01/2012 07:49,10
19/01/2012 07:53,10
19/01/2012 07:58,10.4
19/01/2012 08:01,10.4
19/01/2012 08:05,10.4
19/01/2012 08:09,10.4
19/01/2012 08:13,10.08
19/01/2012 08:17,10.08
19/01/2012 08:21,9.08
19/01/2012 08:25,9.08
19/01/2012 08:29,10.08
19/01/2012 08:33,10.08
19/01/2012 08:37,10.08
19/01/2012 08:41,9.08
19/01/2012 08:45,10.18
19/01/2012 08:49,10.18
19/01/2012 08:53,9.08
19/01/2012 08:57,10.18
19/01/2012 09:01,9.58
19/01/2012 09:05,9.08
19/01/2012 09:09,9.08
19/01/2012 09:13,9.58
19/01/2012 09:17,9.58
19/01/2012 09:21,10.08
19/01/2012 09:25,9.68
19/01/2012 09:29,9.68
19/01/2012 09:33,10.08
19/01/2012 09:37,10.8
19/01/2012 09:41,10.8
19/01/2012 09:45,10.8
19/01/2012 09:48,10.8
19/01/2012 09:52,9.3
19/01/2012 09:56,10
19/01/2012 10:00,10
19/01/2012 10:04,10.08
19/01/2012 10:08,9.18
19/01/2012 10:12,9.18
19/01/2012 10:16,9.18
19/01/2012 10:20,10.08
19/01/2012 10:24,10.5
19/01/2012 10:28,9.9
19/01/2012 10:32,9.9
19/01/2012 10:36,9.9
19/01/2012 10:40,9.9
19/01/2012 10:44,9
19/01/2012 10:48,10.4
19/01/2012 10:52,10.4
19/01/2012 10:56,9.08
19/01/2012 11:00,9.08
19/01/2012 11:04,9.68
19/01/2012 11:08,9
19/01/2012 11:12,10.18
19/01/2012 11:16,10.18
19/01/2012 11:20,8.9
19/01/2012 11:24,10.58
19/01/2012 11:28,10.18
19/01/2012 11:32,9.8
19/01/2012 11:36,10.08
19/01/2012 11:40,10.08
19/01/2012 11:44,10.08
19/01/2012 11:48,9.8
19/01/2012 11:52,9.8
19/01/2012 11:56,9.08
19/01/2012 12:00,9.08
19/01/2012 12:04,9.68
19/01/2012 12:08,10.4
19/01/2012 12:12,9.58
19/01/2012 12:16,9.58
19/01/2012 12:20,9.4
19/01/2012 12:24,9.4
19/01/2012 12:28,9.4
19/01/2012 12:32,9.4
19/01/2012 12:36,9.4
19/01/2012 12:40,9.4
19/01/2012 12:44,9.68
19/01/2012 12:48,9.68
19/01/2012 12:52,8.9
19/01/2012 12:56,10.08
19/01/2012 13:00,9.8
19/01/2012 13:04,10.3
19/01/2012 13:08,10.3
19/01/2012 13:12,9.3
19/01/2012 13:16,9.08
19/01/2012 13:20,10.08
19/01/2012 13:24,9
19/01/2012 13:28,9
19/01/2012 13:32,9.4
19/01/2012 13:36,10.08
19/01/2012 13:40,10.18
19/01/2012 13:44,9
19/01/2012 13:48,9
19/01/2012 13:52,10.18
19/01/2012 13:56,9.68
19/01/2012 14:00,9.68
19/01/2012 14:04,10.18
19/01/2012 14:08,10.18
19/01/2012 14:12,9
19/01/2012 14:16,9.5
19/01/2012 14:20,9.8
19/01/2012 14:24,8.8
19/01/2012 14:28,10.08
19/01/2012 14:31,10.08
19/01/2012 14:36,10.18
19/01/2012 14:40,10.18
19/01/2012 14:44,10.18
19/01/2012 14:48,10.18
19/01/2012 14:51,10.18
19/01/2012 14:55,9.68
19/01/2012 14:59,9.68
19/01/2012 15:04,9
19/01/2012 15:08,8.58
19/01/2012 15:12,9.08
19/01/2012 15:16,9.08
19/01/2012 15:19,9.9
19/01/2012 15:23,9.18
19/01/2012 15:27,9.18
19/01/2012 15:31,9.68
19/01/2012 15:35,9.68
19/01/2012 15:39,10.3
19/01/2012 15:43,9.68
19/01/2012 15:47,9.68
19/01/2012 15:51,9.58
19/01/2012 15:55,9.58
19/01/2012 15:59,9.8
19/01/2012 16:03,9.68
19/01/2012 16:07,10.3
19/01/2012 16:11,10.3
19/01/2012 16:15,9.9
19/01/2012 16:19,9.9
19/01/2012 16:23,9.18
19/01/2012 16:27,9.18
19/01/2012 16:31,9.68
19/01/2012 16:35,9.68
19/01/2012 16:38,9.68
19/01/2012 16:42,10.18
19/01/2012 16:47,10.18
19/01/2012 16:50,9.68
19/01/2012 16:54,9.68
19/01/2012 16:58,9.68
19/01/2012 17:02,10
19/01/2012 17:06,10
19/01/2012 17:10,10.18
19/01/2012 17:14,8.9
19/01/2012 17:18,8.9
19/01/2012 17:22,9.18
19/01/2012 17:26,10.3
19/01/2012 17:30,10.3
19/01/2012 17:34,10.4
19/01/2012 17:38,10.4
19/01/2012 17:42,9.8
19/01/2012 17:46,10
19/01/2012 17:49,9.9
19/01/2012 17:53,10.4
19/01/2012 17:58,9.9
19/01/2012 18:01,9.9
19/01/2012 18:05,9.8
19/01/2012 18:09,9.68
19/01/2012 18:13,9.08
19/01/2012 18:17,8.5
19/01/2012 18:21,8.5
19/01/2012 18:26,8.5
19/01/2012 18:29,9.9
19/01/2012 18:33,9.9
19/01/2012 18:37,8.58
19/01/2012 18:41,8.58
19/01/2012 18:45,10.5
19/01/2012 18:49,8.8
19/01/2012 18:53,8.8
19/01/2012 18:57,10.08
19/01/2012 19:01,9.8
19/01/2012 19:05,9.8
19/01/2012 19:09,9.68
19/01/2012 19:13,8.9
19/01/2012 19:17,8.9
19/01/2012 19:21,8.8
19/01/2012 19:25,8.8
19/01/2012 19:29,8.8
19/01/2012 19:33,10
19/01/2012 19:37,10
19/01/2012 19:41,10.4
19/01/2012 19:45,10.3
19/01/2012 19:49,10.3
19/01/2012 19:53,9.58
19/01/2012 19:57,9.9
19/01/2012 20:01,9.68
19/01/2012 20:05,9.9
19/01/2012 20:09,9.9
19/01/2012 20:13,9.9
19/01/2012 20:17,9.9
19/01/2012 20:20,9
19/01/2012 20:24,8.58
19/01/2012 20:28,8.58
19/01/2012 20:32,8.58
19/01/2012 20:36,9.8
19/01/2012 20:40,10.08
19/01/2012 20:44,9.9
19/01/2012 20:48,9.9
19/01/2012 20:52,9.9
19/01/2012 20:57,9.9
19/01/2012 21:00,9.9
19/01/2012 21:05,9.9
19/01/2012 21:08,10.3
19/01/2012 21:12,10.3
19/01/2012 21:16,10.3
19/01/2012 21:20,9.8
19/01/2012 21:24,9.5
19/01/2012 21:28,10.3
19/01/2012 21:32,10.3
19/01/2012 21:36,9.9
19/01/2012 21:40,10.4
19/01/2012 21:44,10
19/01/2012 21:48,10.18
19/01/2012 21:52,9.9
19/01/2012 21:56,9.9
19/01/2012 22:00,9.9
19/01/2012 22:05,9.9
19/01/2012 22:08,9.9
19/01/2012 22:12,9.68
19/01/2012 22:16,9.68
19/01/2012 22:20,10
19/01/2012 22:24,10.08
19/01/2012 22:28,10.08
19/01/2012 22:32,10
19/01/2012 22:36,10.08
19/01/2012 22:40,10.08
19/01/2012 22:44,10.08
19/01/2012 22:48,10
19/01/2012 22:52,9.68
19/01/2012 22:57,9
19/01/2012 23:00,9
19/01/2012 23:04,10.08
19/01/2012 23:08,8.9
19/01/2012 23:12,8.9
19/01/2012 23:16,8.9
19/01/2012 23:20,8.9
19/01/2012 23:24,8.9
19/01/2012 23:28,8.9
19/01/2012 23:32,10
19/01/2012 23:36,9.9
19/01/2012 23:40,8.9
19/01/2012 23:44,8.9
19/01/2012 23:48,8.9
19/01/2012 23:51,9.8
19/01/2012 23:55,9
19/01/2012 23:59,9.9
20/01/2012 00:03,9.9
20/01/2012 00:07,9.9
20/01/2012 00:11,8.9
20/01/2012 00:15,9.4
20/01/2012 00:20,8.18
20/01/2012 00:24,9.68
20/01/2012 00:28,9.68
20/01/2012 00:32,9.9
20/01/2012 00:36,9.4
20/01/2012 00:40,9.08
20/01/2012 00:44,9.3
20/01/2012 00:48,9.3
20/01/2012 00:52,10.08
20/01/2012 00:56,10.08
20/01/2012 01:00,10
20/01/2012 01:04,9
20/01/2012 01:08,9
20/01/2012 01:12,9.18
20/01/2012 01:16,9.18
20/01/2012 01:20,10.08
20/01/2012 01:24,8.9
20/01/2012 01:28,9
20/01/2012 01:32,8.8
20/01/2012 01:36,8.8
20/01/2012 01:40,9.9
20/01/2012 01:45,9.18
20/01/2012 01:48,9.18
20/01/2012 01:52,9.68
20/01/2012 01:56,9.68
20/01/2012 02:00,8.9
20/01/2012 02:04,8.9
20/01/2012 02:08,9.9
20/01/2012 02:12,9.8
20/01/2012 02:16,10.08
20/01/2012 02:20,10.08
20/01/2012 02:24,9.3
20/01/2012 02:28,9.8
20/01/2012 02:32,8.8
20/01/2012 02:37,10.68
20/01/2012 02:40,10.68
20/01/2012 02:45,9.5
20/01/2012 02:49,9.18
20/01/2012 02:53,9.3
20/01/2012 02:57,8.9
20/01/2012 03:00,9.5
20/01/2012 03:04,9.5
20/01/2012 03:08,8.8
20/01/2012 03:12,10.3
20/01/2012 03:16,8.8
20/01/2012 03:20,10.3
20/01/2012 03:24,10.3
20/01/2012 03:28,9
20/01/2012 03:32,9
20/01/2012 03:36,9
20/01/2012 03:40,10.4
20/01/2012 03:44,10.4
20/01/2012 03:48,10.18
20/01/2012 03:51,10.3
20/01/2012 03:55,10.18
20/01/2012 03:59,10.5
20/01/2012 04:04,10.5
20/01/2012 04:08,8.9
20/01/2012 04:12,10.4
20/01/2012 04:16,9.8
20/01/2012 04:20,9.9
20/01/2012 04:24,10.4
20/01/2012 04:28,10.4
20/01/2012 04:32,10.4
20/01/2012 04:36,9.08
20/01/2012 04:39,10.58
20/01/2012 04:43,8.68
20/01/2012 04:47,8.68
20/01/2012 04:51,10
20/01/2012 04:55,9.9
20/01/2012 04:59,9.9
20/01/2012 05:03,9.58
20/01/2012 05:08,10.08
20/01/2012 05:11,10.08
20/01/2012 05:16,10.08
20/01/2012 05:19,10.08
20/01/2012 05:24,10.18
20/01/2012 05:28,9
20/01/2012 05:32,9
20/01/2012 05:36,10.3
20/01/2012 05:39,9.58
20/01/2012 05:43,10.08
20/01/2012 05:48,10.5
20/01/2012 05:51,10.18
20/01/2012 05:55,10.18
20/01/2012 05:59,9.08
20/01/2012 06:03,9.68
20/01/2012 06:07,10.18
20/01/2012 06:11,10.58
20/01/2012 06:15,10.58
20/01/2012 06:19,10.58
20/01/2012 06:23,10.58
20/01/2012 06:27,10
20/01/2012 06:31,9.18
20/01/2012 06:35,9.18
20/01/2012 06:39,8.68
20/01/2012 06:43,9
20/01/2012 06:47,9.9
20/01/2012 06:51,9.9
20/01/2012 06:55,10.3
20/01/2012 06:59,10.3
20/01/2012 07:03,10.3
20/01/2012 07:07,9.58
20/01/2012 07:11,10.4
20/01/2012 07:15,9.68
20/01/2012 07:19,9.68
20/01/2012 07:23,8.8
20/01/2012 07:27,9.9
20/01/2012 07:31,10.5
20/01/2012 07:35,9.68
20/01/2012 07:38,9.68
20/01/2012 07:43,9.68
20/01/2012 07:47,10.3
20/01/2012 07:50,10.3
20/01/2012 07:55,10.3
20/01/2012 07:58,9.9
20/01/2012 08:03,9.9
20/01/2012 08:07,9.9
20/01/2012 08:10,10.08
20/01/2012 08:14,9.8
20/01/2012 08:18,9.9
20/01/2012 08:22,9.9
20/01/2012 08:26,9.68
20/01/2012 08:30,9.8
20/01/2012 08:34,10.3
20/01/2012 08:38,10
20/01/2012 08:42,10
20/01/2012 08:46,9.8
20/01/2012 08:50,9.9
20/01/2012 08:54,9.9
20/01/2012 08:58,9.8
20/01/2012 09:01,9.8
20/01/2012 09:05,9.58
20/01/2012 09:09,9.58
20/01/2012 09:13,10.3
20/01/2012 09:17,9.8
20/01/2012 09:21,9.8
20/01/2012 09:25,10.08
20/01/2012 09:29,9.8
20/01/2012 09:34,9.9
20/01/2012 09:38,9.8
20/01/2012 09:42,9.8
20/01/2012 09:46,9.8
20/01/2012 09:49,9.68
20/01/2012 09:54,10.18
20/01/2012 09:58,10.18
20/01/2012 10:01,10.18
20/01/2012 10:05,10.18
20/01/2012 10:09,10.3
20/01/2012 10:14,10.3
20/01/2012 10:18,9.9
20/01/2012 10:21,10.18
20/01/2012 10:26,9.08
20/01/2012 10:29,9.08
20/01/2012 10:34,10.4
20/01/2012 10:38,10.18
20/01/2012 10:42,10.18
20/01/2012 10:46,10
20/01/2012 10:49,10
20/01/2012 10:53,10
20/01/2012 10:57,9.68
20/01/2012 11:01,9.68
20/01/2012 11:05,10.08
20/01/2012 11:09,10.08
20/01/2012 11:13,10.5
20/01/2012 11:17,10.5
20/01/2012 11:21,10.5
20/01/2012 11:25,10.3
20/01/2012 11:29,10.3
20/01/2012 11:33,10.3
20/01/2012 11:37,10.4
20/01/2012 11:41,10.58
20/01/2012 11:45,9.8
20/01/2012 11:49,10.4
20/01/2012 11:53,10.4
20/01/2012 11:57,10
20/01/2012 12:01,10.5
20/01/2012 12:05,10.5
20/01/2012 12:09,10.5
20/01/2012 12:13,10.9
20/01/2012 12:17,10.9
20/01/2012 12:21,10.9
20/01/2012 12:25,9.5
20/01/2012 12:29,9.5
20/01/2012 12:33,9.9
20/01/2012 12:37,9.9
20/01/2012 12:40,9.9
20/01/2012 12:45,10.3
20/01/2012 12:48,10.3
20/01/2012 12:52,9.8
20/01/2012 12:56,9.8
20/01/2012 13:00,10
20/01/2012 13:04,10
20/01/2012 13:08,10
20/01/2012 13:12,10.18
20/01/2012 13:17,9.3
20/01/2012 13:20,9.3
20/01/2012 13:24,9.3
20/01/2012 13:28,8.9
20/01/2012 13:32,10.3
20/01/2012 13:36,10.18
20/01/2012 13:40,10.18
20/01/2012 13:44,10.18
20/01/2012 13:48,10.4
20/01/2012 13:52,10.5
20/01/2012 13:56,9
20/01/2012 14:00,9
20/01/2012 14:04,10
20/01/2012 14:08,10
20/01/2012 14:12,10
20/01/2012 14:16,9.9
20/01/2012 14:20,9.4
20/01/2012 14:24,9.4
20/01/2012 14:28,9.4
20/01/2012 14:32,9.4
20/01/2012 14:36,9.5
20/01/2012 14:40,9.9
20/01/2012 14:44,9.9
20/01/2012 14:48,9.5
