Time,Value
13/05/2018 16:00,26936308
13/05/2018 17:00,26936358
13/05/2018 18:00,26936412
13/05/2018 19:00,26936462
13/05/2018 20:00,26936512
13/05/2018 21:00,26936566
13/05/2018 22:00,26936622
13/05/2018 23:00,26936676
14/05/2018 00:00,26936726
14/05/2018 01:00,26936772
14/05/2018 02:00,26936830
14/05/2018 03:00,26936884
14/05/2018 04:00,26936962
14/05/2018 05:00,26937084
14/05/2018 06:00,26937200
14/05/2018 07:00,26937342
14/05/2018 08:00,26937502
14/05/2018 09:00,26937658
14/05/2018 10:00,26937832
14/05/2018 11:00,26938032
14/05/2018 12:00,26938248
14/05/2018 13:00,26938434
14/05/2018 14:00,26938610
14/05/2018 15:00,26938750
14/05/2018 16:00,26938886
14/05/2018 17:00,26938992
14/05/2018 18:00,26939038
14/05/2018 19:00,26939114
14/05/2018 20:00,26939190
14/05/2018 21:00,26939262
14/05/2018 22:00,26939326
14/05/2018 23:00,26939378
15/05/2018 00:00,26939440
15/05/2018 01:00,26939496
15/05/2018 02:00,26939554
15/05/2018 03:00,26939608
15/05/2018 04:00,26939660
15/05/2018 05:00,26939714
15/05/2018 06:00,26939836
15/05/2018 07:00,26939936
15/05/2018 08:00,26940150
15/05/2018 09:00,26940294
15/05/2018 10:00,26940502
15/05/2018 11:00,26940710
15/05/2018 12:00,26940932
15/05/2018 13:00,26941140
15/05/2018 14:00,26941326
15/05/2018 15:00,26941484
15/05/2018 16:00,26941632
15/05/2018 17:00,26941746
15/05/2018 18:00,26941814
15/05/2018 19:00,26941882
15/05/2018 20:00,26941950
15/05/2018 21:00,26942006
15/05/2018 22:00,26942076
15/05/2018 23:00,26942134
16/05/2018 00:00,26942190
16/05/2018 01:00,26942240
16/05/2018 02:00,26942294
16/05/2018 03:00,26942344
16/05/2018 04:00,26942400
16/05/2018 05:00,26942444
16/05/2018 06:00,26942540
16/05/2018 07:00,26942680
16/05/2018 08:00,26942844
16/05/2018 09:00,26943010
16/05/2018 10:00,26943178
16/05/2018 11:00,26943354
16/05/2018 12:00,26943592
16/05/2018 13:00,26943786
16/05/2018 14:00,26943968
16/05/2018 15:00,26944092
16/05/2018 16:00,26944236
16/05/2018 17:00,26944332
16/05/2018 18:00,26944412
16/05/2018 19:00,26944484
16/05/2018 20:00,26944550
16/05/2018 21:00,26944622
16/05/2018 22:00,26944682
16/05/2018 23:00,26944740
17/05/2018 00:00,26944782
17/05/2018 01:00,26944852
17/05/2018 02:00,26944906
17/05/2018 03:00,26944964
17/05/2018 04:00,26945020
17/05/2018 05:00,26945076
17/05/2018 06:00,26945188
17/05/2018 07:00,26945324
17/05/2018 08:00,26945470
17/05/2018 09:00,26945638
17/05/2018 10:00,26945808
17/05/2018 11:00,26945980
17/05/2018 12:00,26946180
17/05/2018 13:00,26946374
17/05/2018 14:00,26946564
17/05/2018 15:00,26946700
17/05/2018 16:00,26946796
17/05/2018 17:00,26946942
17/05/2018 18:00,26947026
17/05/2018 19:00,26947098
17/05/2018 20:00,26947168
17/05/2018 21:00,26947236
17/05/2018 22:00,26947306
17/05/2018 23:00,26947370
18/05/2018 00:00,26947428
18/05/2018 01:00,26947478
18/05/2018 02:00,26947536
18/05/2018 03:00,26947592
18/05/2018 04:00,26947648
18/05/2018 05:00,26947704
18/05/2018 06:00,26947832
18/05/2018 07:00,26947986
18/05/2018 08:00,26948172
18/05/2018 09:00,26948344
18/05/2018 10:00,26948540
18/05/2018 11:00,26948734
18/05/2018 12:00,26948964
18/05/2018 13:00,26949132
18/05/2018 14:00,26949342
18/05/2018 15:00,26949488
18/05/2018 16:00,26949616
18/05/2018 17:00,26949694
18/05/2018 18:00,26949772
18/05/2018 19:00,26949844
18/05/2018 20:00,26949914
18/05/2018 21:00,26949988
18/05/2018 22:00,26950050
18/05/2018 23:00,26950106
19/05/2018 00:00,26950170
19/05/2018 01:00,26950212
19/05/2018 02:00,26950286
19/05/2018 03:00,26950348
19/05/2018 04:00,26950404
19/05/2018 05:00,26950462
19/05/2018 06:00,26950506
19/05/2018 07:00,26950570
19/05/2018 08:00,26950628
19/05/2018 09:00,26950684
19/05/2018 10:00,26950730
19/05/2018 11:00,26950794
19/05/2018 12:00,26950850
19/05/2018 13:00,26950904
19/05/2018 14:00,26950958
19/05/2018 15:00,26951002
19/05/2018 16:00,26951062
19/05/2018 17:00,26951116
19/05/2018 18:00,26951170
19/05/2018 19:00,26951218
19/05/2018 20:00,26951274
19/05/2018 21:00,26951332
19/05/2018 22:00,26951386
19/05/2018 23:00,26951440
20/05/2018 00:00,26951490
20/05/2018 01:00,26951554
20/05/2018 02:00,26951606
20/05/2018 03:00,26951662
20/05/2018 04:00,26951710
20/05/2018 05:00,26951770
20/05/2018 06:00,26951824
20/05/2018 07:00,26951878
20/05/2018 08:00,26951922
20/05/2018 09:00,26951980
20/05/2018 10:00,26952028
20/05/2018 11:00,26952082
20/05/2018 12:00,26952120
20/05/2018 13:00,26952178
20/05/2018 14:00,26952234
20/05/2018 15:00,26952284
20/05/2018 16:00,26952334
20/05/2018 17:00,26952384
20/05/2018 18:00,26952438
20/05/2018 19:00,26952488
20/05/2018 20:00,26952538
20/05/2018 21:00,26952592
20/05/2018 22:00,26952648
20/05/2018 23:00,26952702
21/05/2018 00:00,26952752
21/05/2018 01:00,26952798
21/05/2018 02:00,26952856
21/05/2018 03:00,26952910
21/05/2018 04:00,26952988
21/05/2018 05:00,26953110
21/05/2018 06:00,26953226
21/05/2018 07:00,26953368
21/05/2018 08:00,26953528
21/05/2018 09:00,26953684
21/05/2018 10:00,26953858
21/05/2018 11:00,26954058
21/05/2018 12:00,26954274
21/05/2018 13:00,26954460
21/05/2018 14:00,26954636
21/05/2018 15:00,26954776
21/05/2018 16:00,26954912
21/05/2018 17:00,26955018
21/05/2018 18:00,26955064
21/05/2018 19:00,26955140
21/05/2018 20:00,26955216
21/05/2018 21:00,26955288
21/05/2018 22:00,26955352
21/05/2018 23:00,26955404
22/05/2018 00:00,26955466
22/05/2018 01:00,26955522
22/05/2018 02:00,26955580
22/05/2018 03:00,26955634
22/05/2018 04:00,26955686
22/05/2018 05:00,26955740
22/05/2018 06:00,26955862
22/05/2018 07:00,26955962
22/05/2018 08:00,26956176
22/05/2018 09:00,26956320
22/05/2018 10:00,26956528
22/05/2018 11:00,26956736
22/05/2018 12:00,26956958
22/05/2018 13:00,26957166
22/05/2018 14:00,26957352
22/05/2018 15:00,26957510
22/05/2018 16:00,26957678
22/05/2018 17:00,26957812
22/05/2018 18:00,26957900
22/05/2018 19:00,26957988
22/05/2018 20:00,26958076
22/05/2018 21:00,26958152
22/05/2018 22:00,26958242
22/05/2018 23:00,26958320
23/05/2018 00:00,26958396
23/05/2018 01:00,26958466
23/05/2018 02:00,26958540
23/05/2018 03:00,26958610
23/05/2018 04:00,26958686
23/05/2018 05:00,26958750
23/05/2018 06:00,26958866
23/05/2018 07:00,26959026
23/05/2018 08:00,26959210
23/05/2018 09:00,26959396
23/05/2018 10:00,26959584
23/05/2018 11:00,26959780
23/05/2018 12:00,26960038
23/05/2018 13:00,26960252
23/05/2018 14:00,26960454
23/05/2018 15:00,26960598
23/05/2018 16:00,26960762
23/05/2018 17:00,26960878
23/05/2018 18:00,26960978
23/05/2018 19:00,26961070
23/05/2018 20:00,26961156
23/05/2018 21:00,26961248
23/05/2018 22:00,26961328
23/05/2018 23:00,26961406
24/05/2018 00:00,26961468
24/05/2018 01:00,26961558
24/05/2018 02:00,26961632
24/05/2018 03:00,26961710
24/05/2018 04:00,26961786
24/05/2018 05:00,26961862
24/05/2018 06:00,26961994
24/05/2018 07:00,26962150
24/05/2018 08:00,26962316
24/05/2018 09:00,26962504
24/05/2018 10:00,26962694
24/05/2018 11:00,26962886
24/05/2018 12:00,26963106
24/05/2018 13:00,26963320
24/05/2018 14:00,26963530
24/05/2018 15:00,26963686
24/05/2018 16:00,26963802
24/05/2018 17:00,26963968
24/05/2018 18:00,26964072
24/05/2018 19:00,26964164
24/05/2018 20:00,26964254
24/05/2018 21:00,26964342
24/05/2018 22:00,26964432
24/05/2018 23:00,26964516
25/05/2018 00:00,26964594
25/05/2018 01:00,26964664
25/05/2018 02:00,26964742
25/05/2018 03:00,26964818
25/05/2018 04:00,26964894
25/05/2018 05:00,26964970
25/05/2018 06:00,26965118
25/05/2018 07:00,26965292
25/05/2018 08:00,26965498
25/05/2018 09:00,26965690
25/05/2018 10:00,26965906
25/05/2018 11:00,26966120
25/05/2018 12:00,26966370
25/05/2018 13:00,26966558
25/05/2018 14:00,26966788
25/05/2018 15:00,26966954
25/05/2018 16:00,26967102
25/05/2018 17:00,26967200
25/05/2018 18:00,26967298
25/05/2018 19:00,26967390
25/05/2018 20:00,26967480
25/05/2018 21:00,26967574
25/05/2018 22:00,26967656
25/05/2018 23:00,26967732
26/05/2018 00:00,26967816
26/05/2018 01:00,26967878
26/05/2018 02:00,26967972
26/05/2018 03:00,26968054
26/05/2018 04:00,26968130
26/05/2018 05:00,26968208
26/05/2018 06:00,26968272
26/05/2018 07:00,26968356
26/05/2018 08:00,26968434
26/05/2018 09:00,26968510
26/05/2018 10:00,26968576
26/05/2018 11:00,26968660
26/05/2018 12:00,26968736
26/05/2018 13:00,26968810
26/05/2018 14:00,26968884
26/05/2018 15:00,26968948
26/05/2018 16:00,26969028
26/05/2018 17:00,26969102
26/05/2018 18:00,26969176
26/05/2018 19:00,26969244
26/05/2018 20:00,26969320
26/05/2018 21:00,26969398
26/05/2018 22:00,26969472
26/05/2018 23:00,26969546
27/05/2018 00:00,26969616
27/05/2018 01:00,26969700
27/05/2018 02:00,26969772
27/05/2018 03:00,26969848
27/05/2018 04:00,26969916
27/05/2018 05:00,26969996
27/05/2018 06:00,26970070
27/05/2018 07:00,26970144
27/05/2018 08:00,26970208
27/05/2018 09:00,26970286
27/05/2018 10:00,26970354
27/05/2018 11:00,26970428
27/05/2018 12:00,26970486
27/05/2018 13:00,26970564
27/05/2018 14:00,26970640
27/05/2018 15:00,26970710
27/05/2018 16:00,26970780
27/05/2018 17:00,26970850
27/05/2018 18:00,26970924
27/05/2018 19:00,26970994
27/05/2018 20:00,26971064
27/05/2018 21:00,26971138
27/05/2018 22:00,26971214
27/05/2018 23:00,26971288
28/05/2018 00:00,26971358
28/05/2018 01:00,26971424
28/05/2018 02:00,26971502
28/05/2018 03:00,26971576
28/05/2018 04:00,26971674
28/05/2018 05:00,26971816
28/05/2018 06:00,26971952
28/05/2018 07:00,26972114
28/05/2018 08:00,26972294
28/05/2018 09:00,26972470
28/05/2018 10:00,26972664
28/05/2018 11:00,26972884
28/05/2018 12:00,26973120
28/05/2018 13:00,26973326
28/05/2018 14:00,26973522
28/05/2018 15:00,26973682
28/05/2018 16:00,26973838
28/05/2018 17:00,26973964
28/05/2018 18:00,26974030
28/05/2018 19:00,26974126
28/05/2018 20:00,26974222
28/05/2018 21:00,26974314
28/05/2018 22:00,26974398
28/05/2018 23:00,26974470
29/05/2018 00:00,26974552
29/05/2018 01:00,26974628
29/05/2018 02:00,26974706
29/05/2018 03:00,26974780
29/05/2018 04:00,26974852
29/05/2018 05:00,26974926
29/05/2018 06:00,26975068
29/05/2018 07:00,26975188
29/05/2018 08:00,26975422
29/05/2018 09:00,26975586
29/05/2018 10:00,26975814
29/05/2018 11:00,26976042
29/05/2018 12:00,26976284
29/05/2018 13:00,26976512
29/05/2018 14:00,26976718
29/05/2018 15:00,26976896
29/05/2018 16:00,26977064
29/05/2018 17:00,26977198
29/05/2018 18:00,26977286
29/05/2018 19:00,26977374
29/05/2018 20:00,26977462
29/05/2018 21:00,26977538
29/05/2018 22:00,26977628
29/05/2018 23:00,26977706
30/05/2018 00:00,26977782
30/05/2018 01:00,26977852
30/05/2018 02:00,26977926
30/05/2018 03:00,26977996
30/05/2018 04:00,26978072
30/05/2018 05:00,26978136
30/05/2018 06:00,26978252
30/05/2018 07:00,26978412
30/05/2018 08:00,26978596
30/05/2018 09:00,26978782
30/05/2018 10:00,26978970
30/05/2018 11:00,26979166
30/05/2018 12:00,26979424
30/05/2018 13:00,26979638
30/05/2018 14:00,26979840
30/05/2018 15:00,26979984
30/05/2018 16:00,26980148
30/05/2018 17:00,26980264
30/05/2018 18:00,26980364
30/05/2018 19:00,26980456
30/05/2018 20:00,26980542
30/05/2018 21:00,26980634
30/05/2018 22:00,26980714
30/05/2018 23:00,26980792
31/05/2018 00:00,26980854
31/05/2018 01:00,26980944
31/05/2018 02:00,26981018
31/05/2018 03:00,26981096
31/05/2018 04:00,26981172
31/05/2018 05:00,26981248
31/05/2018 06:00,26981380
31/05/2018 07:00,26981536
31/05/2018 08:00,26981702
31/05/2018 09:00,26981890
31/05/2018 10:00,26982080
31/05/2018 11:00,26982272
31/05/2018 12:00,26982492
31/05/2018 13:00,26982706
31/05/2018 14:00,26982916
31/05/2018 15:00,26983072
31/05/2018 16:00,26983188
31/05/2018 17:00,26983354
31/05/2018 18:00,26983458
31/05/2018 19:00,26983550
31/05/2018 20:00,26983640
31/05/2018 21:00,26983728
31/05/2018 22:00,26983818
31/05/2018 23:00,26983902
01/06/2018 00:00,26984100
01/06/2018 01:00,26984166
01/06/2018 02:00,26984204
01/06/2018 03:00,26984302
01/06/2018 04:00,26984394
01/06/2018 05:00,26984488
01/06/2018 06:00,26984534
01/06/2018 07:00,26984766
01/06/2018 08:00,26984940
01/06/2018 09:00,26985150
01/06/2018 10:00,26985358
01/06/2018 11:00,26985570
01/06/2018 12:00,26985862
01/06/2018 13:00,26986102
01/06/2018 14:00,26986320
01/06/2018 15:00,26986440
01/06/2018 16:00,26986590
01/06/2018 17:00,26986684
01/06/2018 18:00,26986758
01/06/2018 19:00,26986810
01/06/2018 20:00,26986884
01/06/2018 21:00,26986964
01/06/2018 22:00,26987024
01/06/2018 23:00,26987084
02/06/2018 00:00,26987144
02/06/2018 01:00,26987210
02/06/2018 02:00,26987264
02/06/2018 03:00,26987334
02/06/2018 04:00,26987372
02/06/2018 05:00,26987444
02/06/2018 06:00,26987506
02/06/2018 07:00,26987560
02/06/2018 08:00,26987622
02/06/2018 09:00,26987676
02/06/2018 10:00,26987740
02/06/2018 11:00,26987796
02/06/2018 12:00,26987856
02/06/2018 13:00,26987902
02/06/2018 14:00,26987976
02/06/2018 15:00,26988036
02/06/2018 16:00,26988094
02/06/2018 17:00,26988150
02/06/2018 18:00,26988208
02/06/2018 19:00,26988274
02/06/2018 20:00,26988332
02/06/2018 21:00,26988394
02/06/2018 22:00,26988444
02/06/2018 23:00,26988514
03/06/2018 00:00,26988572
03/06/2018 01:00,26988626
03/06/2018 02:00,26988686
03/06/2018 03:00,26988742
03/06/2018 04:00,26988796
03/06/2018 05:00,26988846
03/06/2018 06:00,26988890
03/06/2018 07:00,26988946
03/06/2018 08:00,26989002
03/06/2018 09:00,26989056
03/06/2018 10:00,26989110
03/06/2018 11:00,26989156
03/06/2018 12:00,26989226
03/06/2018 13:00,26989280
03/06/2018 14:00,26989340
03/06/2018 15:00,26989388
03/06/2018 16:00,26989460
03/06/2018 17:00,26989518
03/06/2018 18:00,26989576
03/06/2018 19:00,26989632
03/06/2018 20:00,26989688
03/06/2018 21:00,26989750
03/06/2018 22:00,26989808
03/06/2018 23:00,26989870
04/06/2018 00:00,26989918
04/06/2018 01:00,26989978
04/06/2018 02:00,26990034
04/06/2018 03:00,26990092
04/06/2018 04:00,26990148
04/06/2018 05:00,26990214
04/06/2018 06:00,26990282
04/06/2018 07:00,26990366
04/06/2018 08:00,26990424
04/06/2018 09:00,26990530
04/06/2018 10:00,26990614
04/06/2018 11:00,26990720
04/06/2018 12:00,26990764
04/06/2018 13:00,26990852
04/06/2018 14:00,26990948
04/06/2018 15:00,26991016
04/06/2018 16:00,26991070
04/06/2018 17:00,26991118
04/06/2018 18:00,26991186
04/06/2018 19:00,26991246
04/06/2018 20:00,26991304
04/06/2018 21:00,26991360
04/06/2018 22:00,26991424
04/06/2018 23:00,26991482
05/06/2018 00:00,26991540
05/06/2018 01:00,26991580
05/06/2018 02:00,26991652
05/06/2018 03:00,26991714
05/06/2018 04:00,26991788
05/06/2018 05:00,26991854
05/06/2018 06:00,26992010
05/06/2018 07:00,26992186
05/06/2018 08:00,26992332
05/06/2018 09:00,26992538
05/06/2018 10:00,26992750
05/06/2018 11:00,26992956
05/06/2018 12:00,26993160
05/06/2018 13:00,26993360
05/06/2018 14:00,26993514
05/06/2018 15:00,26993696
05/06/2018 16:00,26993830
05/06/2018 17:00,26993950
05/06/2018 18:00,26994030
05/06/2018 19:00,26994106
05/06/2018 20:00,26994176
05/06/2018 21:00,26994250
05/06/2018 22:00,26994292
05/06/2018 23:00,26994370
06/06/2018 00:00,26994448
06/06/2018 01:00,26994506
06/06/2018 02:00,26994568
06/06/2018 03:00,26994634
06/06/2018 04:00,26994722
06/06/2018 05:00,26994816
06/06/2018 06:00,26994944
06/06/2018 07:00,26995094
06/06/2018 08:00,26995260
06/06/2018 09:00,26995462
06/06/2018 10:00,26995676
06/06/2018 11:00,26995822
06/06/2018 12:00,26996138
06/06/2018 13:00,26996338
06/06/2018 14:00,26996568
06/06/2018 15:00,26996728
06/06/2018 16:00,26996886
06/06/2018 17:00,26996990
06/06/2018 18:00,26997078
06/06/2018 19:00,26997136
06/06/2018 20:00,26997230
06/06/2018 21:00,26997316
06/06/2018 22:00,26997392
06/06/2018 23:00,26997446
07/06/2018 00:00,26997516
07/06/2018 01:00,26997578
07/06/2018 02:00,26997648
07/06/2018 03:00,26997716
07/06/2018 04:00,26997794
07/06/2018 05:00,26997892
07/06/2018 06:00,26997990
07/06/2018 07:00,26998194
07/06/2018 08:00,26998314
07/06/2018 09:00,26998570
07/06/2018 10:00,26998782
07/06/2018 11:00,26998984
07/06/2018 12:00,26999198
07/06/2018 13:00,26999388
07/06/2018 14:00,26999576
07/06/2018 15:00,26999728
07/06/2018 16:00,26999820
07/06/2018 17:00,26999966
07/06/2018 18:00,27000056
07/06/2018 19:00,27000128
07/06/2018 20:00,27000214
07/06/2018 21:00,27000280
07/06/2018 22:00,27000362
07/06/2018 23:00,27000428
08/06/2018 00:00,27000494
08/06/2018 01:00,27000548
08/06/2018 02:00,27000622
08/06/2018 03:00,27000696
08/06/2018 04:00,27000784
08/06/2018 05:00,27000854
08/06/2018 06:00,27000986
08/06/2018 07:00,27001168
08/06/2018 08:00,27001396
08/06/2018 09:00,27001592
08/06/2018 10:00,27001834
08/06/2018 11:00,27002034
08/06/2018 12:00,27002316
08/06/2018 13:00,27002514
08/06/2018 14:00,27002718
08/06/2018 15:00,27002902
08/06/2018 16:00,27003062
08/06/2018 17:00,27003174
08/06/2018 18:00,27003230
08/06/2018 19:00,27003320
08/06/2018 20:00,27003390
08/06/2018 21:00,27003456
08/06/2018 22:00,27003504
08/06/2018 23:00,27003580
09/06/2018 00:00,27003632
09/06/2018 01:00,27003706
09/06/2018 02:00,27003744
09/06/2018 03:00,27003824
09/06/2018 04:00,27003884
09/06/2018 05:00,27003940
09/06/2018 06:00,27003988
09/06/2018 07:00,27004046
09/06/2018 08:00,27004116
09/06/2018 09:00,27004180
09/06/2018 10:00,27004248
09/06/2018 11:00,27004306
09/06/2018 12:00,27004374
09/06/2018 13:00,27004442
09/06/2018 14:00,27004508
09/06/2018 15:00,27004574
09/06/2018 16:00,27004626
09/06/2018 17:00,27004702
09/06/2018 18:00,27004768
09/06/2018 19:00,27004826
09/06/2018 20:00,27004898
09/06/2018 21:00,27004958
09/06/2018 22:00,27005030
09/06/2018 23:00,27005092
10/06/2018 00:00,27005148
10/06/2018 01:00,27005222
10/06/2018 02:00,27005284
10/06/2018 03:00,27005354
10/06/2018 04:00,27005406
10/06/2018 05:00,27005474
10/06/2018 06:00,27005536
10/06/2018 07:00,27005598
10/06/2018 08:00,27005662
10/06/2018 09:00,27005718
10/06/2018 10:00,27005780
10/06/2018 11:00,27005844
10/06/2018 12:00,27005910
10/06/2018 13:00,27005966
10/06/2018 14:00,27006028
10/06/2018 15:00,27006094
10/06/2018 16:00,27006160
10/06/2018 17:00,27006206
10/06/2018 18:00,27006288
10/06/2018 19:00,27006352
10/06/2018 20:00,27006414
10/06/2018 21:00,27006470
10/06/2018 22:00,27006538
10/06/2018 23:00,27006612
11/06/2018 00:00,27006680
11/06/2018 01:00,27006746
11/06/2018 02:00,27006804
11/06/2018 03:00,27006896
11/06/2018 04:00,27006962
11/06/2018 05:00,27007088
11/06/2018 06:00,27007158
11/06/2018 07:00,27007398
11/06/2018 08:00,27007534
11/06/2018 09:00,27007768
11/06/2018 10:00,27007874
11/06/2018 11:00,27008138
11/06/2018 12:00,27008386
11/06/2018 13:00,27008578
11/06/2018 14:00,27008740
11/06/2018 15:00,27008896
11/06/2018 16:00,27009038
11/06/2018 17:00,27009134
11/06/2018 18:00,27009216
11/06/2018 19:00,27009272
11/06/2018 20:00,27009360
11/06/2018 21:00,27009426
11/06/2018 22:00,27009488
11/06/2018 23:00,27009564
12/06/2018 00:00,27009622
12/06/2018 01:00,27009694
12/06/2018 02:00,27009766
12/06/2018 03:00,27009844
12/06/2018 04:00,27009918
12/06/2018 05:00,27010028
12/06/2018 06:00,27010146
12/06/2018 07:00,27010344
12/06/2018 08:00,27010536
12/06/2018 09:00,27010718
12/06/2018 10:00,27010916
12/06/2018 11:00,27011124
12/06/2018 12:00,27011300
12/06/2018 13:00,27011548
12/06/2018 14:00,27011728
12/06/2018 15:00,27011868
12/06/2018 16:00,27012002
12/06/2018 17:00,27012110
12/06/2018 18:00,27012182
12/06/2018 19:00,27012254
12/06/2018 20:00,27012328
12/06/2018 21:00,27012390
12/06/2018 22:00,27012466
12/06/2018 23:00,27012530
13/06/2018 00:00,27012594
13/06/2018 01:00,27012646
13/06/2018 02:00,27012726
13/06/2018 03:00,27012798
13/06/2018 04:00,27012884
13/06/2018 05:00,27012938
13/06/2018 06:00,27013088
